State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
MO,Missouri,Deaths,Race,American Indian and Alaska Native,0.0016309887869520897,8,0.0015060240963855422,TRUE,FALSE,0.004,26952,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,29.682398337785695,0.40774719673802245,-0.5922528032619776,31,36,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Missouri are American Indian and Alaska Native.,Less than half of 1%,of the population in Missouri are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.4 times,the number of deaths than expected with a rate of,"30 per 100,000",in Missouri.,Missouri is ranked,31st,for disparity among American Indian and Alaska Natives out of 36 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,58.96162841914549,-29.279230081359795,0.5034189036771497,White,American Indian and Alaska Natives have,0.5 times,the deaths compared to Whites in Missouri.,30 deaths,"per 100,000 American Indian and Alaska Natives versus",59 deaths,"per 100,000 Whites."
MO,Missouri,Deaths,Race,Two or more races,2.0387359836901122e-4,1,1.8825301204819278e-4,TRUE,FALSE,0.026000000000000002,155328,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,0.6437989287185826,0.007841292244961969,-0.992158707755038,13,16,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Missouri are multiracial.,2.6%,of the population in Missouri are multiracial.,Multiracial individuals comprise,0.0 times,the number of deaths than expected with a rate of,"1 per 100,000",in Missouri.,Missouri is ranked,13th,for disparity among multiracial individuals out of 16 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,58.96162841914549,-58.31782949042691,0.010918947559283047,White,Multiracial individuals have,0.0 times,the deaths compared to Whites in Missouri.,1 deaths,"per 100,000 multiracial individuals versus",59 deaths,"per 100,000 Whites."
MO,Missouri,Deaths,Race,White,0.6020387359836901,2953,0.5559111445783133,FALSE,FALSE,0.8220000000000001,5008342,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,58.96162841914549,0.7324072213913504,-0.2675927786086496,46,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Missouri are White.,82.2%,of the population in Missouri are White.,Whites comprise,0.7 times,the number of deaths than expected with a rate of,"59 per 100,000",in Missouri.,Missouri is ranked,46th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,58.96162841914549,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Missouri.,59 deaths,"per 100,000 Whites versus",59 deaths,"per 100,000 Whites."
MO,Missouri,Deaths,Race,Some other race,0.24668705402650357,1210,0.22778614457831325,FALSE,FALSE,0.012,71162,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1700.3456901155112,20.55725450220863,19.55725450220863,3,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Missouri are some other race.,1.2%,of the population in Missouri are some other race.,Individuals of some other race comprise,20.6 times,the number of deaths than expected with a rate of,"1,700 per 100,000",in Missouri.,Missouri is ranked,3rd,for disparity among individuals of some other race out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,58.96162841914549,1641.3840616963657,28.838173837875043,White,Individuals of some other race have,28.8 times,the deaths compared to Whites in Missouri.,"1,700 deaths","per 100,000 individuals of some other race versus",59 deaths,"per 100,000 Whites."
MO,Missouri,Deaths,Ethnicity,Hispanic or Latino (of any race),0.026587887740029542,108,0.026587887740029542,FALSE,FALSE,0.040999999999999995,249105,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,43.35521165773469,0.648485066829989,-0.3515149331700111,29,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Missouri are Hispanic or Latino (of any race).,4.1%,of the population in Missouri are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.6 times,the number of deaths than expected with a rate of,"43 per 100,000",in Missouri.,Missouri is ranked,29th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,67.69438638223154,-24.33917472449685,0.6404550506290517,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.6 times,the deaths compared to Non-Hispanic or Latinos in Missouri.,43 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",68 deaths,"per 100,000 Non-Hispanic or Latinos."
MO,Missouri,Deaths,Ethnicity,Not Hispanic or Latino,0.9734121122599705,3954,0.9734121122599705,FALSE,FALSE,0.9590000000000001,5840957,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,67.69438638223154,1.0150282713868304,0.01502827138683046,26,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Missouri are not Hispanic or Latino.,95.9%,of the population in Missouri are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"68 per 100,000",in Missouri.,Missouri is ranked,26th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,67.69438638223154,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Missouri.,68 deaths,"per 100,000 non-Hispanic or Latinos versus",68 deaths,"per 100,000 Non-Hispanic or Latinos."
MS,Mississippi,Cases,Race,Black or African American,0.404109828001256,69498,0.342944273652733,FALSE,FALSE,0.375,1121752,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6195.487059528309,1.0776262080033494,0.07762620800334934,29,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are Black or African American.,37.5%,of the population in Mississippi are Black or African American.,Black or African Americans comprise,1.1 times,the number of cases than expected with a rate of,"6,195 per 100,000",in Mississippi.,Mississippi is ranked,29th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5370.923868206054,824.5631913222551,1.1535235299467517,White,Black or African Americans have,1.2 times,the cases compared to Whites in Mississippi.,"6,195 cases","per 100,000 Black or African Americans versus","5,371 cases","per 100,000 Whites."
MS,Mississippi,Cases,Race,Hispanic or Latino,0.02706160090244101,4654,0.022965591090100716,FALSE,FALSE,0.03,90493,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,5142.939232868841,0.9020533634147003,-0.09794663658529967,21,21,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are Hispanic or Latino.,3.0%,of the population in Mississippi are Hispanic or Latino.,Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"5,143 per 100,000",in Mississippi.,Mississippi is ranked,21st,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",5370.923868206054,-227.98463533721315,0.9575520634938058,White,Hispanic or Latinos have,1.0 times,the cases compared to Whites in Mississippi.,"5,143 cases","per 100,000 Hispanic or Latinos versus","5,371 cases","per 100,000 Whites."
MS,Mississippi,Cases,Race,Asian,0.004733163544174255,814,0.0040167578743751575,FALSE,FALSE,0.009000000000000001,28170,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2889.5988640397586,0.525907060463806,-0.474092939536194,38,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are Asian.,0.9%,of the population in Mississippi are Asian.,Asians comprise,0.5 times,the number of cases than expected with a rate of,"2,890 per 100,000",in Mississippi.,Mississippi is ranked,38th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5370.923868206054,-2481.3250041662955,0.5380077869182152,White,Asians have,0.5 times,the cases compared to Whites in Mississippi.,"2,890 cases","per 100,000 Asians versus","5,371 cases","per 100,000 Whites."
MS,Mississippi,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,654,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,38,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Mississippi does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,5370.923868206054,,,White,Mississippi does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
MS,Mississippi,Cases,Race,American Indian and Alaska Native,0.009629138610752538,1656,0.008171684324281647,FALSE,FALSE,0.004,12990,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,12748.267898383372,2.4072846526881344,1.4072846526881344,4,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Mississippi are American Indian and Alaska Native.,Less than half of 1%,of the population in Mississippi are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.4 times,the number of cases than expected with a rate of,"12,748 per 100,000",in Mississippi.,Mississippi is ranked,4th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5370.923868206054,7377.344030177318,2.3735707694254526,White,American Indian and Alaska Natives have,2.4 times,the cases compared to Whites in Mississippi.,"12,748 cases","per 100,000 American Indian and Alaska Natives versus","5,371 cases","per 100,000 Whites."
MS,Mississippi,Cases,Race,Two or more races,,,,,FALSE,0.012,34893,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,36,17,,,,,Multiracial individuals,,,,,Mississippi does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,5370.923868206054,,,White,Mississippi does not have data on COVID-19 cases for multiracial individuals.,,,,,,
MS,Mississippi,Cases,Race,White,0.5299631348195699,91142,0.4497485825384528,FALSE,FALSE,0.568,1696952,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5370.923868206054,0.9330336880626232,-0.06696631193737683,11,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are White.,56.8%,of the population in Mississippi are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"5,371 per 100,000",in Mississippi.,Mississippi is ranked,11th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5370.923868206054,0,1,White,Whites have,1.0 times,the cases compared to Whites in Mississippi.,"5,371 cases","per 100,000 Whites versus","5,371 cases","per 100,000 Whites."
MS,Mississippi,Cases,Race,Some other race,0.046232657665515355,7951,0.03923494085891508,FALSE,FALSE,0.001,2858,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,278201.5395381386,46.232657665515354,45.232657665515354,3,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Mississippi are some other race.,Less than half of 1%,of the population in Mississippi are some other race.,Individuals of some other race comprise,46.2 times,the number of cases than expected with a rate of,"278,202 per 100,000",in Mississippi.,Mississippi is ranked,3rd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5370.923868206054,272830.61566993257,51.797706756744795,White,Individuals of some other race have,51.8 times,the cases compared to Whites in Mississippi.,"278,202 cases","per 100,000 individuals of some other race versus","5,371 cases","per 100,000 Whites."
MS,Mississippi,Cases,Ethnicity,Hispanic or Latino (of any race),0.0340115174369318,4654,0.0340115174369318,FALSE,FALSE,0.03,90493,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5142.939232868841,1.1337172478977267,0.13371724789772677,40,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 cases in Mississippi are Hispanic or Latino (of any race).,3.0%,of the population in Mississippi are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.1 times,the number of cases than expected with a rate of,"5,143 per 100,000",in Mississippi.,Mississippi is ranked,40th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4560.722279401946,582.2169534668947,1.1276589359752116,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.1 times,the cases compared to Non-Hispanic or Latinos in Mississippi.,"5,143 cases","per 100,000 Hispanic or Latinos (of any race) versus","4,561 cases","per 100,000 Non-Hispanic or Latinos."
MS,Mississippi,Cases,Ethnicity,Not Hispanic or Latino,0.9659884825630682,132182,0.9659884825630682,FALSE,FALSE,0.97,2898269,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4560.722279401946,0.9958644150134724,-0.00413558498652756,5,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are not Hispanic or Latino.,97.0%,of the population in Mississippi are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"4,561 per 100,000",in Mississippi.,Mississippi is ranked,5th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4560.722279401946,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Mississippi.,"4,561 cases","per 100,000 non-Hispanic or Latinos versus","4,561 cases","per 100,000 Non-Hispanic or Latinos."
MS,Mississippi,Deaths,Race,Black or African American,0.4357338195077484,1912,0.4196663740122915,FALSE,FALSE,0.375,1121752,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,170.44765687959548,1.1619568520206625,0.16195685202066246,23,49,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are Black or African American.,37.5%,of the population in Mississippi are Black or African American.,Black or African Americans comprise,1.2 times,the number of deaths than expected with a rate of,"170 per 100,000",in Mississippi.,Mississippi is ranked,23rd,for disparity among Black or African Americans out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,136.00856123213856,34.439095647456924,1.2532127046669987,White,Black or African Americans have,1.3 times,the deaths compared to Whites in Mississippi.,170 deaths,"per 100,000 Black or African Americans versus",136 deaths,"per 100,000 Whites."
MS,Mississippi,Deaths,Race,Hispanic or Latino,0.011394712853236098,50,0.010974539069359086,FALSE,FALSE,0.03,90493,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,55.2528924889218,0.3798237617745366,-0.6201762382254634,21,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are Hispanic or Latino.,3.0%,of the population in Mississippi are Hispanic or Latino.,Hispanic or Latinos comprise,0.4 times,the number of deaths than expected with a rate of,"55 per 100,000",in Mississippi.,Mississippi is ranked,21st,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",136.00856123213856,-80.75566874321676,0.4062456950383918,White,Hispanic or Latinos have,0.4 times,the deaths compared to Whites in Mississippi.,55 deaths,"per 100,000 Hispanic or Latinos versus",136 deaths,"per 100,000 Whites."
MS,Mississippi,Deaths,Race,Asian,0.0029626253418413855,13,0.0028533801580333624,TRUE,FALSE,0.009000000000000001,28170,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,46.14838480653177,0.32918059353793166,-0.6708194064620684,41,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are Asian.,0.9%,of the population in Mississippi are Asian.,Asians comprise,0.3 times,the number of deaths than expected with a rate of,"46 per 100,000",in Mississippi.,Mississippi is ranked,41st,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,136.00856123213856,-89.8601764256068,0.33930499954165383,White,Asians have,0.3 times,the deaths compared to Whites in Mississippi.,46 deaths,"per 100,000 Asians versus",136 deaths,"per 100,000 Whites."
MS,Mississippi,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,654,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,38,22,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Mississippi does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,136.00856123213856,,,White,Mississippi does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
MS,Mississippi,Deaths,Race,American Indian and Alaska Native,0.021194165907019145,93,0.020412642669007903,FALSE,FALSE,0.004,12990,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,715.9353348729792,5.298541476754786,4.298541476754786,1,36,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Mississippi are American Indian and Alaska Native.,Less than half of 1%,of the population in Mississippi are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,5.3 times,the number of deaths than expected with a rate of,"716 per 100,000",in Mississippi.,Mississippi is ranked,1st,for disparity among American Indian and Alaska Natives out of 36 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,136.00856123213856,579.9267736408406,5.2638990397893055,White,American Indian and Alaska Natives have,5.3 times,the deaths compared to Whites in Mississippi.,716 deaths,"per 100,000 American Indian and Alaska Natives versus",136 deaths,"per 100,000 Whites."
MS,Mississippi,Deaths,Race,Two or more races,,,,,FALSE,0.012,34893,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,35,16,,,,,Multiracial individuals,,,,,Mississippi does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,136.00856123213856,,,White,Mississippi does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
MS,Mississippi,Deaths,Race,White,0.5259799453053783,2308,0.5065847234416154,FALSE,FALSE,0.568,1696952,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,136.00856123213856,0.9260210304672154,-0.07397896953278463,33,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are White.,56.8%,of the population in Mississippi are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"136 per 100,000",in Mississippi.,Mississippi is ranked,33rd,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,136.00856123213856,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Mississippi.,136 deaths,"per 100,000 Whites versus",136 deaths,"per 100,000 Whites."
MS,Mississippi,Deaths,Race,Some other race,0.014129443938012761,62,0.013608428446005268,FALSE,FALSE,0.001,2858,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2169.3491952414274,14.129443938012761,13.129443938012763,5,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Mississippi are some other race.,Less than half of 1%,of the population in Mississippi are some other race.,Individuals of some other race comprise,14.1 times,the number of deaths than expected with a rate of,"2,169 per 100,000",in Mississippi.,Mississippi is ranked,5th,for disparity among individuals of some other race out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,136.00856123213856,2033.3406340092888,15.950092961712873,White,Individuals of some other race have,16.0 times,the deaths compared to Whites in Mississippi.,"2,169 deaths","per 100,000 individuals of some other race versus",136 deaths,"per 100,000 Whites."
MS,Mississippi,Deaths,Ethnicity,Hispanic or Latino (of any race),0.013154433043935806,50,0.013154433043935806,FALSE,FALSE,0.03,90493,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,55.2528924889218,0.4384811014645269,-0.5615188985354731,45,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are Hispanic or Latino (of any race).,3.0%,of the population in Mississippi are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.4 times,the number of deaths than expected with a rate of,"55 per 100,000",in Mississippi.,Mississippi is ranked,45th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,129.4220791789858,-74.169186690064,0.4269201425245932,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.4 times,the deaths compared to Non-Hispanic or Latinos in Mississippi.,55 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",129 deaths,"per 100,000 Non-Hispanic or Latinos."
MS,Mississippi,Deaths,Ethnicity,Not Hispanic or Latino,0.9868455669560642,3751,0.9868455669560642,FALSE,FALSE,0.97,2898269,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,129.4220791789858,1.0173665638722311,0.01736656387223114,24,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are not Hispanic or Latino.,97.0%,of the population in Mississippi are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"129 per 100,000",in Mississippi.,Mississippi is ranked,24th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,129.4220791789858,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Mississippi.,129 deaths,"per 100,000 non-Hispanic or Latinos versus",129 deaths,"per 100,000 Non-Hispanic or Latinos."
MT,Montana,Cases,Race,Black or African American,0.0057979107811576116,353,0.004424667836550514,FALSE,FALSE,0.004,4630,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,7624.190064794817,1.4494776952894028,0.44947769528940285,12,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Montana are Black or African American.,Less than half of 1%,of the population in Montana are Black or African American.,Black or African Americans comprise,1.4 times,the number of cases than expected with a rate of,"7,624 per 100,000",in Montana.,Montana is ranked,12th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5157.501496258813,2466.688568536004,1.4782720025045673,White,Black or African Americans have,1.5 times,the cases compared to Whites in Montana.,"7,624 cases","per 100,000 Black or African Americans versus","5,158 cases","per 100,000 Whites."
MT,Montana,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,40,21,,,,,Hispanic or Latinos,,,,,Montana does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,5157.501496258813,,,White,Montana does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
MT,Montana,Cases,Race,Asian,0.004089744432034689,249,0.0031210829781900228,FALSE,FALSE,0.008,7947,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3133.257833144583,0.5112180540043361,-0.48878194599566394,41,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Montana are Asian.,0.8%,of the population in Montana are Asian.,Asians comprise,0.5 times,the number of cases than expected with a rate of,"3,133 per 100,000",in Montana.,Montana is ranked,41st,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5157.501496258813,-2024.24366311423,0.6075146726408919,White,Asians have,0.6 times,the cases compared to Whites in Montana.,"3,133 cases","per 100,000 Asians versus","5,158 cases","per 100,000 Whites."
MT,Montana,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,757,TRUE,FALSE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Montana does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,5157.501496258813,,,White,Montana does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
