Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200830,MT,Montana,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,757,TRUE,FALSE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,37,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Montana are Native Hawaiian and other Pacific Islander.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,MT,Montana,Cases,Race,American Indian and Alaska Native,0.22462530829064695,1184,0.16130790190735694,FALSE,FALSE,0.065,67289,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1759.5743732259357,3.455773973702261,2.455773973702261,4,35,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Montana are American Indian and Alaska Native.,6% of the population in Montana are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 3.5 times the number of cases than expected with a rate of 1,760 per 100,000 in Montana.",Montana is ranked 4th for disparity among American Indian and Alaska Natives out of 35 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,1333.4917192409177,4.12965502530832,White,American Indian and Alaska Natives have 4.1 times the cases compared to Whites in Montana,"1,760 cases per 100,000 American Indian and Alaska Natives versus 426 cases per 100,000 Whites"
20200830,MT,Montana,Cases,Race,Two or more races,,,,,FALSE,0.027999999999999997,29435,TRUE,FALSE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,35,15,,,,,Multiracial individuals,,,3% of the population in Montana are multiracial.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,MT,Montana,Cases,Race,White,0.7482451147789794,3944,0.5373297002724796,FALSE,FALSE,0.889,925642,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,426.082653985018,0.8416705453081883,-0.15832945469181176,9,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Montana are White.,89% of the population in Montana are White.,"Whites comprise 0.8 times the number of cases than expected with a rate of 426 per 100,000 in Montana.",Montana is ranked 9th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Montana,"426 cases per 100,000 Whites versus 426 cases per 100,000 Whites"
20200830,MT,Montana,Cases,Race,Some other race,0.014039081768165434,74,0.010081743869209809,FALSE,FALSE,0.006,6032,TRUE,FALSE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1226.790450928382,2.3398469613609056,1.3398469613609056,43,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Montana are some other race.,1% of the population in Montana are some other race.,"Individuals of some other race comprise 2.3 times the number of cases than expected with a rate of 1,227 per 100,000 in Montana.",Montana is ranked 43rd for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,800.707796943364,2.879231152581768,White,Individuals of some other race have 2.9 times the cases compared to Whites in Montana,"1,227 cases per 100,000 individuals of some other race versus 426 cases per 100,000 Whites"
20200830,MT,Montana,Cases,Ethnicity,Hispanic or Latino (of any race),0.05461283401599376,280,0.05461283401599376,FALSE,FALSE,0.037000000000000005,39019,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,717.599118378226,1.476022540972804,0.47602254097280416,42,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Montana are Hispanic or Latino (of any race).,4% of the population in Montana are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.5 times the number of cases than expected with a rate of 718 per 100,000 in Montana.",Montana is ranked 42nd for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,234.2105515600038,1.484518186066404,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.5 times the cases compared to Non-Hispanic or Latinos in Montana,"718 cases per 100,000 Hispanic or Latinos (of any race) versus 483 cases per 100,000 Non-Hispanic or Latinos"
20200830,MT,Montana,Cases,Ethnicity,Not Hispanic or Latino,0.9453871659840063,4847,0.9453871659840063,FALSE,FALSE,0.963,1002713,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,483.38856681822216,0.9817104527352091,-0.01828954726479094,4,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Montana are not Hispanic or Latino.,96% of the population in Montana are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of cases than expected with a rate of 483 per 100,000 in Montana.",Montana is ranked 4th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Montana,"483 cases per 100,000 non-Hispanic or Latinos versus 483 cases per 100,000 Non-Hispanic or Latinos"
20200830,MT,Montana,Deaths,Race,Black or African American,,,,,FALSE,0.004,4630,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,47,,,,,Black or African Americans,,,Less than half of 1% of the population in Montana are Black or African American.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,MT,Montana,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,41,22,,,,,Hispanic or Latinos,,,,,,,2020-08-31T20:47:51Z,,,White,,
20200830,MT,Montana,Deaths,Race,Asian,,,,,FALSE,0.008,7947,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,51,44,,,,,Asians,,,1% of the population in Montana are Asian.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,MT,Montana,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,757,TRUE,TRUE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,36,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Montana are Native Hawaiian and other Pacific Islander.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,MT,Montana,Deaths,Race,American Indian and Alaska Native,0.31645569620253167,25,0.2403846153846154,TRUE,FALSE,0.065,67289,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,37.15317511034493,4.868549172346641,3.8685491723466408,5,32,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Montana are American Indian and Alaska Native.,6% of the population in Montana are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 4.9 times the number of deaths than expected with a rate of 37 per 100,000 in Montana.",Montana is ranked 5th for disparity among American Indian and Alaska Natives out of 32 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,31.31938623732491,6.36861839175739,White,American Indian and Alaska Natives have 6.4 times the deaths compared to Whites in Montana,"37 deaths per 100,000 American Indian and Alaska Natives versus 6 deaths per 100,000 Whites"
20200830,MT,Montana,Deaths,Race,Two or more races,,,,,FALSE,0.027999999999999997,29435,TRUE,TRUE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,34,13,,,,,Multiracial individuals,,,3% of the population in Montana are multiracial.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,MT,Montana,Deaths,Race,White,0.6835443037974683,54,0.5192307692307693,FALSE,FALSE,0.889,925642,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5.833788873020023,0.7688912303683558,-0.23110876963164417,37,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Montana are White.,89% of the population in Montana are White.,"Whites comprise 0.8 times the number of deaths than expected with a rate of 6 per 100,000 in Montana.",Montana is ranked 37th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Montana,"6 deaths per 100,000 Whites versus 6 deaths per 100,000 Whites"
20200830,MT,Montana,Deaths,Race,Some other race,,,,,FALSE,0.006,6032,TRUE,TRUE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,51,45,,,,,Individuals of some other race,,,1% of the population in Montana are some other race.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,MT,Montana,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.037000000000000005,39019,TRUE,TRUE,FALSE,,† ‡,† Montana does not report ethnicity data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,47,,,,,Hispanic or Latinos (of any race),,,4% of the population in Montana are Hispanic or Latino (of any race).,,,,2020-08-31T20:47:51Z,,,Not Hispanic or Latino,,
20200830,MT,Montana,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.963,1002713,TRUE,TRUE,FALSE,,† ‡,† Montana does not report ethnicity data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,47,,,,,Non-Hispanic or Latinos,,,96% of the population in Montana are not Hispanic or Latino.,,,,2020-08-31T20:47:51Z,,,Not Hispanic or Latino,,
20200830,NC,North Carolina,Cases,Race,Black or African American,0.23722740080664895,30056,0.18092182486892558,FALSE,FALSE,0.215,2179622,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1378.9546994845894,1.103383259565809,0.10338325956580907,45,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are Black or African American.,22% of the population in North Carolina are Black or African American.,"Black or African Americans comprise 1.1 times the number of cases than expected with a rate of 1,379 per 100,000 in North Carolina.",North Carolina is ranked 45th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,349.87934605090663,1.33999390315148,White,Black or African Americans have 1.3 times the cases compared to Whites in North Carolina,"1,379 cases per 100,000 Black or African Americans versus 1,029 cases per 100,000 Whites"
20200830,NC,North Carolina,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,41,21,,,,,Hispanic or Latinos,,,,,,,2020-08-31T20:47:51Z,,,White,,
20200830,NC,North Carolina,Cases,Race,Asian,0.018224583060372383,2309,0.01389900497811915,FALSE,FALSE,0.027999999999999997,282264,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,818.0285123147125,0.6508779664418709,-0.3491220335581291,28,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are Asian.,3% of the population in North Carolina are Asian.,"Asians comprise 0.7 times the number of cases than expected with a rate of 818 per 100,000 in North Carolina.",North Carolina is ranked 28th for disparity among Asians out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,-211.04684111897018,0.7949160472896596,White,Asians have 0.8 times the cases compared to Whites in North Carolina,"818 cases per 100,000 Asians versus 1,029 cases per 100,000 Whites"
20200830,NC,North Carolina,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0021389614592295003,271,0.001631282091411992,FALSE,FALSE,0.001,6939,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3905.4618821155786,2.1389614592295003,1.1389614592295003,10,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in North Carolina are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in North Carolina are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 2.1 times the number of cases than expected with a rate of 3,905 per 100,000 in North Carolina.",North Carolina is ranked 10th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,2876.386528681896,3.795117499495396,White,Native Hawaiian and Other Pacific Islanders have 3.8 times the cases compared to Whites in North Carolina,"3,905 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 1,029 cases per 100,000 Whites"
20200830,NC,North Carolina,Cases,Race,American Indian and Alaska Native,0.015469979557527012,1960,0.011798202579953891,FALSE,FALSE,0.012,121352,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1615.1361329026302,1.289164963127251,0.289164963127251,19,35,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are American Indian and Alaska Native.,1% of the population in North Carolina are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.3 times the number of cases than expected with a rate of 1,615 per 100,000 in North Carolina.",North Carolina is ranked 19th for disparity among American Indian and Alaska Natives out of 35 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,586.0607794689474,1.5695022988486287,White,American Indian and Alaska Natives have 1.6 times the cases compared to Whites in North Carolina,"1,615 cases per 100,000 American Indian and Alaska Natives versus 1,029 cases per 100,000 Whites"
20200830,NC,North Carolina,Cases,Race,Two or more races,,,,,FALSE,0.026000000000000002,263301,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,36,15,,,,,Multiracial individuals,,,3% of the population in North Carolina are multiracial.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,NC,North Carolina,Cases,Race,White,0.5680955350166145,71976,0.43325889229324555,FALSE,FALSE,0.6890000000000001,6994240,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1029.0753534336827,0.8245218215045202,-0.17547817849547978,12,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are White.,69% of the population in North Carolina are White.,"Whites comprise 0.8 times the number of cases than expected with a rate of 1,029 per 100,000 in North Carolina.",North Carolina is ranked 12th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,0,1,White,Whites have 1.0 times the cases compared to Whites in North Carolina,"1,029 cases per 100,000 Whites versus 1,029 cases per 100,000 Whites"
20200830,NC,North Carolina,Cases,Race,Some other race,0.15884354009960772,20125,0.12114225863345512,FALSE,FALSE,0.03,307906,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6536.085688489345,5.294784669986924,4.294784669986924,29,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in North Carolina are some other race.,3% of the population in North Carolina are some other race.,"Individuals of some other race comprise 5.3 times the number of cases than expected with a rate of 6,536 per 100,000 in North Carolina.",North Carolina is ranked 29th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,5507.010335055662,6.351416022821455,White,Individuals of some other race have 6.4 times the cases compared to Whites in North Carolina,"6,536 cases per 100,000 individuals of some other race versus 1,029 cases per 100,000 Whites"
20200830,NC,North Carolina,Cases,Ethnicity,Hispanic or Latino (of any race),0.36866036119767465,40459,0.36866036119767465,FALSE,FALSE,0.092,935950,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4322.773652438699,4.007177839105159,3.0071778391051596,1,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in North Carolina are Hispanic or Latino (of any race).,9% of the population in North Carolina are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 4.0 times the number of cases than expected with a rate of 4,323 per 100,000 in North Carolina.",North Carolina is ranked 1st for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,3571.2611803057366,5.752098351967052,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 5.8 times the cases compared to Non-Hispanic or Latinos in North Carolina,"4,323 cases per 100,000 Hispanic or Latinos (of any race) versus 752 cases per 100,000 Non-Hispanic or Latinos"
20200830,NC,North Carolina,Cases,Ethnicity,Not Hispanic or Latino,0.6313396388023254,69287,0.6313396388023254,FALSE,FALSE,0.9079999999999999,9219674,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,751.5124721329626,0.6953079722492571,-0.30469202775074294,40,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are not Hispanic or Latino.,91% of the population in North Carolina are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.7 times the number of cases than expected with a rate of 752 per 100,000 in North Carolina.",North Carolina is ranked 40th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in North Carolina,"752 cases per 100,000 non-Hispanic or Latinos versus 752 cases per 100,000 Non-Hispanic or Latinos"
20200830,NC,North Carolina,Deaths,Race,Black or African American,0.30796390741467244,785,0.29160475482912335,FALSE,FALSE,0.215,2179622,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,36.015419187363676,1.4323902670449882,0.4323902670449881,27,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in North Carolina are Black or African American.,22% of the population in North Carolina are Black or African American.,"Black or African Americans comprise 1.4 times the number of deaths than expected with a rate of 36 per 100,000 in North Carolina.",North Carolina is ranked 27th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,14.426225793942802,1.6682151357418973,White,Black or African Americans have 1.7 times the deaths compared to Whites in North Carolina,"36 deaths per 100,000 Black or African Americans versus 22 deaths per 100,000 Whites"
20200830,NC,North Carolina,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,42,22,,,,,Hispanic or Latinos,,,,,,,2020-08-31T20:47:51Z,,,White,,
20200830,NC,North Carolina,Deaths,Race,Asian,0.012946253432718713,33,0.01225854383358098,FALSE,FALSE,0.027999999999999997,282264,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,11.691182722557606,0.46236619402566836,-0.5376338059743316,28,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Asian.,3% of the population in North Carolina are Asian.,"Asians comprise 0.5 times the number of deaths than expected with a rate of 12 per 100,000 in North Carolina.",North Carolina is ranked 28th for disparity among Asians out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,-9.898010670863268,0.5415293897047768,White,Asians have 0.5 times the deaths compared to Whites in North Carolina,"12 deaths per 100,000 Asians versus 22 deaths per 100,000 Whites"
20200830,NC,North Carolina,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.001569242840329541,4,0.0014858841010401188,TRUE,FALSE,0.001,6939,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,57.645193831964264,1.5692428403295409,0.569242840329541,8,11,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in North Carolina are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 1.6 times the number of deaths than expected with a rate of 58 per 100,000 in North Carolina.",North Carolina is ranked 8th for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,36.05600043854339,2.6700948377965408,White,Native Hawaiian and Other Pacific Islanders have 2.7 times the deaths compared to Whites in North Carolina,"58 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 22 deaths per 100,000 Whites"
20200830,NC,North Carolina,Deaths,Race,American Indian and Alaska Native,0.013730874852883483,35,0.01300148588410104,FALSE,FALSE,0.012,121352,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,28.84171665897554,1.1442395710736235,0.14423957107362356,19,32,FALSE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are American Indian and Alaska Native.,1% of the population in North Carolina are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.1 times the number of deaths than expected with a rate of 29 per 100,000 in North Carolina.",North Carolina is ranked 19th for disparity among American Indian and Alaska Natives out of 32 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,7.2525232655546645,1.33593303526406,White,American Indian and Alaska Natives have 1.3 times the deaths compared to Whites in North Carolina,"29 deaths per 100,000 American Indian and Alaska Natives versus 22 deaths per 100,000 Whites"
20200830,NC,North Carolina,Deaths,Race,Two or more races,,,,,FALSE,0.026000000000000002,263301,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,35,13,,,,,Multiracial individuals,,,3% of the population in North Carolina are multiracial.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,NC,North Carolina,Deaths,Race,White,0.5923891722244017,1510,0.5609212481426449,FALSE,FALSE,0.6890000000000001,6994240,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,21.589193393420874,0.8597810917625568,-0.1402189082374432,27,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are White.,69% of the population in North Carolina are White.,"Whites comprise 0.9 times the number of deaths than expected with a rate of 22 per 100,000 in North Carolina.",North Carolina is ranked 27th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in North Carolina,"22 deaths per 100,000 Whites versus 22 deaths per 100,000 Whites"
20200830,NC,North Carolina,Deaths,Race,Some other race,0.07140054923499412,182,0.0676077265973254,FALSE,FALSE,0.03,307906,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,59.10894883503407,2.3800183078331374,1.3800183078331372,24,45,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in North Carolina are some other race.,3% of the population in North Carolina are some other race.,"Individuals of some other race comprise 2.4 times the number of deaths than expected with a rate of 59 per 100,000 in North Carolina.",North Carolina is ranked 24th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,37.5197554416132,2.737895194039395,White,Individuals of some other race have 2.7 times the deaths compared to Whites in North Carolina,"59 deaths per 100,000 individuals of some other race versus 22 deaths per 100,000 Whites"
20200830,NC,North Carolina,Deaths,Ethnicity,Hispanic or Latino (of any race),0.10694964627548897,257,0.10694964627548897,FALSE,FALSE,0.092,935950,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,27.458731769859497,1.1624961551683584,0.16249615516835844,13,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Hispanic or Latino (of any race).,9% of the population in North Carolina are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.2 times the number of deaths than expected with a rate of 27 per 100,000 in North Carolina.",North Carolina is ranked 13th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,4.182420698556978,1.1796857193455155,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.2 times the deaths compared to Non-Hispanic or Latinos in North Carolina,"27 deaths per 100,000 Hispanic or Latinos (of any race) versus 23 deaths per 100,000 Non-Hispanic or Latinos"
