Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200812,NC,North Carolina,Cases,Ethnicity,Hispanic or Latino (of any race),0.3942635011969341,35904,0.3942635011969341,FALSE,FALSE,0.092,935950,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,3836.1023558950797,4.2854728390971095,3.28547283909711,2,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in North Carolina are Hispanic or Latino (of any race).,9% of the population in North Carolina are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 4.3 times the number of cases than expected with a rate of 3,836 per 100,000 in North Carolina.",North Carolina is ranked 2nd for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,3237.794866931804,6.411590071423193,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 6.4 times the cases compared to Non-Hispanic or Latinos in North Carolina,"3,836 cases per 100,000 Hispanic or Latinos (of any race) versus 598 cases per 100,000 Non-Hispanic or Latinos"
20200812,NC,North Carolina,Cases,Ethnicity,Not Hispanic or Latino,0.6057364988030659,55162,0.6057364988030659,FALSE,FALSE,0.9079999999999999,9219674,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,598.3074889632757,0.6671106815011739,-0.332889318498826,42,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are not Hispanic or Latino.,91% of the population in North Carolina are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.7 times the number of cases than expected with a rate of 598 per 100,000 in North Carolina.",North Carolina is ranked 42nd for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in North Carolina,"598 cases per 100,000 non-Hispanic or Latinos versus 598 cases per 100,000 Non-Hispanic or Latinos"
20200812,NC,North Carolina,Deaths,Race,Black or African American,0.3169475655430712,677,0.3010226767452201,FALSE,FALSE,0.215,2179622,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,31.06043157942065,1.474174723456145,0.4741747234561451,26,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in North Carolina are Black or African American.,22% of the population in North Carolina are Black or African American.,"Black or African Americans comprise 1.5 times the number of deaths than expected with a rate of 31 per 100,000 in North Carolina.",North Carolina is ranked 26th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,13.30296257635527,1.7491474474238895,White,Black or African Americans have 1.7 times the deaths compared to Whites in North Carolina,"31 deaths per 100,000 Black or African Americans versus 18 deaths per 100,000 Whites"
20200812,NC,North Carolina,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,42,22,,,,,Hispanic or Latinos,,,,,,,2020-08-13T06:08:19Z,,,White,,
20200812,NC,North Carolina,Deaths,Race,Asian,0.014044943820224719,30,0.013339261894175189,FALSE,FALSE,0.027999999999999997,282264,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,10.628347929597822,0.5016051364365971,-0.49839486356340285,28,43,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Asian.,3% of the population in North Carolina are Asian.,"Asians comprise 0.5 times the number of deaths than expected with a rate of 11 per 100,000 in North Carolina.",North Carolina is ranked 28th for disparity among Asians out of 43 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,-7.129121073467559,0.5985283109751229,White,Asians have 0.6 times the deaths compared to Whites in North Carolina,"11 deaths per 100,000 Asians versus 18 deaths per 100,000 Whites"
20200812,NC,North Carolina,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.0018726591760299626,4,0.0017785682525566918,TRUE,FALSE,0.001,6939,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,57.645193831964264,1.8726591760299625,0.8726591760299626,8,11,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in North Carolina are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 1.9 times the number of deaths than expected with a rate of 58 per 100,000 in North Carolina.",North Carolina is ranked 8th for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,39.88772482889888,3.2462505676914466,White,Native Hawaiian and Other Pacific Islanders have 3.2 times the deaths compared to Whites in North Carolina,"58 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 18 deaths per 100,000 Whites"
20200812,NC,North Carolina,Deaths,Race,American Indian and Alaska Native,0.0149812734082397,32,0.014228546020453535,FALSE,FALSE,0.012,121352,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,26.369569516777634,1.2484394506866416,0.2484394506866417,16,31,FALSE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are American Indian and Alaska Native.,1% of the population in North Carolina are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.2 times the number of deaths than expected with a rate of 26 per 100,000 in North Carolina.",North Carolina is ranked 16th for disparity among American Indian and Alaska Natives out of 31 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,8.612100513712253,1.4849846851612463,White,American Indian and Alaska Natives have 1.5 times the deaths compared to Whites in North Carolina,"26 deaths per 100,000 American Indian and Alaska Natives versus 18 deaths per 100,000 Whites"
20200812,NC,North Carolina,Deaths,Race,Two or more races,,,,,FALSE,0.026000000000000002,263301,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,35,12,,,,,Multiracial individuals,,,3% of the population in North Carolina are multiracial.,,,,2020-08-13T06:08:19Z,,,White,,
20200812,NC,North Carolina,Deaths,Race,White,0.5814606741573034,1242,0.5522454424188529,FALSE,FALSE,0.6890000000000001,6994240,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,17.75746900306538,0.843919701244272,-0.15608029875572807,27,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are White.,69% of the population in North Carolina are White.,"Whites comprise 0.8 times the number of deaths than expected with a rate of 18 per 100,000 in North Carolina.",North Carolina is ranked 27th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in North Carolina,"18 deaths per 100,000 Whites versus 18 deaths per 100,000 Whites"
20200812,NC,North Carolina,Deaths,Race,Some other race,0.07069288389513109,151,0.06714095153401511,FALSE,FALSE,0.03,307906,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,49.04094106642936,2.3564294631710365,1.3564294631710365,25,45,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in North Carolina are some other race.,3% of the population in North Carolina are some other race.,"Individuals of some other race comprise 2.4 times the number of deaths than expected with a rate of 49 per 100,000 in North Carolina.",North Carolina is ranked 25th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,31.28347206336398,2.761707823224339,White,Individuals of some other race have 2.8 times the deaths compared to Whites in North Carolina,"49 deaths per 100,000 individuals of some other race versus 18 deaths per 100,000 Whites"
20200812,NC,North Carolina,Deaths,Ethnicity,Hispanic or Latino (of any race),0.10798816568047337,219,0.10798816568047337,FALSE,FALSE,0.092,935950,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,23.39868582723436,1.1737844095703627,0.17378440957036273,16,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Hispanic or Latino (of any race).,9% of the population in North Carolina are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.2 times the number of deaths than expected with a rate of 23 per 100,000 in North Carolina.",North Carolina is ranked 16th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,3.777601611024547,1.1925276691847493,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.2 times the deaths compared to Non-Hispanic or Latinos in North Carolina,"23 deaths per 100,000 Hispanic or Latinos (of any race) versus 20 deaths per 100,000 Non-Hispanic or Latinos"
20200812,NC,North Carolina,Deaths,Ethnicity,Not Hispanic or Latino,0.8920118343195266,1809,0.8920118343195266,FALSE,FALSE,0.9079999999999999,9219674,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,19.621084216209812,0.9823918880170999,-0.01760811198290016,30,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are not Hispanic or Latino.,91% of the population in North Carolina are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 20 per 100,000 in North Carolina.",North Carolina is ranked 30th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in North Carolina,"20 deaths per 100,000 non-Hispanic or Latinos versus 20 deaths per 100,000 Non-Hispanic or Latinos"
20200812,ND,North Dakota,Cases,Race,Black or African American,,,,,FALSE,0.027000000000000003,20445,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,53,49,,,,,Black or African Americans,,,3% of the population in North Dakota are Black or African American.,,,,2020-08-13T06:08:19Z,,,White,,
20200812,ND,North Dakota,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,42,21,,,,,Hispanic or Latinos,,,,,,,2020-08-13T06:08:19Z,,,White,,
20200812,ND,North Dakota,Cases,Race,Asian,,,,,FALSE,0.013999999999999999,10814,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,51,45,,,,,Asians,,,1% of the population in North Dakota are Asian.,,,,2020-08-13T06:08:19Z,,,White,,
20200812,ND,North Dakota,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,378,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,38,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in North Dakota are Native Hawaiian and other Pacific Islander.,,,,2020-08-13T06:08:19Z,,,White,,
20200812,ND,North Dakota,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.052000000000000005,39462,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,46,34,,,,,American Indian and Alaska Natives,,,5% of the population in North Dakota are American Indian and Alaska Native.,,,,2020-08-13T06:08:19Z,,,White,,
20200812,ND,North Dakota,Cases,Race,Two or more races,,,,,FALSE,0.024,18306,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,36,14,,,,,Multiracial individuals,,,2% of the population in North Dakota are multiracial.,,,,2020-08-13T06:08:19Z,,,White,,
20200812,ND,North Dakota,Cases,Race,White,,,,,FALSE,0.871,655268,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,53,49,,,,,Whites,,,87% of the population in North Dakota are White.,,,,2020-08-13T06:08:19Z,,,White,,
20200812,ND,North Dakota,Cases,Race,Some other race,,,,,FALSE,0.01,7528,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,52,47,,,,,Individuals of some other race,,,1% of the population in North Dakota are some other race.,,,,2020-08-13T06:08:19Z,,,White,,
20200812,ND,North Dakota,Cases,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.035,26529,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report ethnicity data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,52,46,,,,,Hispanic or Latinos (of any race),,,4% of the population in North Dakota are Hispanic or Latino (of any race).,,,,2020-08-13T06:08:19Z,,,Not Hispanic or Latino,,
20200812,ND,North Dakota,Cases,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.965,725672,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report ethnicity data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,52,46,,,,,Non-Hispanic or Latinos,,,96% of the population in North Dakota are not Hispanic or Latino.,,,,2020-08-13T06:08:19Z,,,Not Hispanic or Latino,,
20200812,ND,North Dakota,Deaths,Race,Black or African American,,,,,FALSE,0.027000000000000003,20445,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,53,47,,,,,Black or African Americans,,,3% of the population in North Dakota are Black or African American.,,,,2020-08-13T06:08:19Z,,,White,,
20200812,ND,North Dakota,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,43,22,,,,,Hispanic or Latinos,,,,,,,2020-08-13T06:08:19Z,,,White,,
20200812,ND,North Dakota,Deaths,Race,Asian,,,,,FALSE,0.013999999999999999,10814,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,52,43,,,,,Asians,,,1% of the population in North Dakota are Asian.,,,,2020-08-13T06:08:19Z,,,White,,
20200812,ND,North Dakota,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,378,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,37,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in North Dakota are Native Hawaiian and other Pacific Islander.,,,,2020-08-13T06:08:19Z,,,White,,
20200812,ND,North Dakota,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.052000000000000005,39462,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,45,31,,,,,American Indian and Alaska Natives,,,5% of the population in North Dakota are American Indian and Alaska Native.,,,,2020-08-13T06:08:19Z,,,White,,
20200812,ND,North Dakota,Deaths,Race,Two or more races,,,,,FALSE,0.024,18306,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,36,12,,,,,Multiracial individuals,,,2% of the population in North Dakota are multiracial.,,,,2020-08-13T06:08:19Z,,,White,,
20200812,ND,North Dakota,Deaths,Race,White,,,,,FALSE,0.871,655268,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,54,49,,,,,Whites,,,87% of the population in North Dakota are White.,,,,2020-08-13T06:08:19Z,,,White,,
20200812,ND,North Dakota,Deaths,Race,Some other race,,,,,FALSE,0.01,7528,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,52,45,,,,,Individuals of some other race,,,1% of the population in North Dakota are some other race.,,,,2020-08-13T06:08:19Z,,,White,,
20200812,ND,North Dakota,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.035,26529,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report ethnicity data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,53,47,,,,,Hispanic or Latinos (of any race),,,4% of the population in North Dakota are Hispanic or Latino (of any race).,,,,2020-08-13T06:08:19Z,,,Not Hispanic or Latino,,
20200812,ND,North Dakota,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.965,725672,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report ethnicity data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,53,47,,,,,Non-Hispanic or Latinos,,,96% of the population in North Dakota are not Hispanic or Latino.,,,,2020-08-13T06:08:19Z,,,Not Hispanic or Latino,,
20200812,NE,Nebraska,Cases,Race,Black or African American,0.0777369898510041,1800,0.061551087402544113,FALSE,FALSE,0.048,90860,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1981.069777679947,1.6195206218959188,0.6195206218959188,21,49,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Nebraska are Black or African American.,5% of the population in Nebraska are Black or African American.,"Black or African Americans comprise 1.6 times the number of cases than expected with a rate of 1,981 per 100,000 in Nebraska.",Nebraska is ranked 21st for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,906.9385188401168,1.8443460809619316,White,Black or African Americans have 1.8 times the cases compared to Whites in Nebraska,"1,981 cases per 100,000 Black or African Americans versus 1,074 cases per 100,000 Whites"
20200812,NE,Nebraska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,43,21,,,,,Hispanic or Latinos,,,,,,,2020-08-13T06:08:19Z,,,White,,
20200812,NE,Nebraska,Cases,Race,Asian,0.06046210321744763,1400,0.04787306797975653,FALSE,FALSE,0.023,44105,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,3174.2432830744815,2.6287870964107665,1.6287870964107667,3,45,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 cases in Nebraska are Asian.,2% of the population in Nebraska are Asian.,"Asians comprise 2.6 times the number of cases than expected with a rate of 3,174 per 100,000 in Nebraska.",Nebraska is ranked 3rd for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,2100.1120242346515,2.9551726168950556,White,Asians have 3.0 times the cases compared to Whites in Nebraska,"3,174 cases per 100,000 Asians versus 1,074 cases per 100,000 Whites"
20200812,NE,Nebraska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0019434247462751025,45,0.0015387771850636028,FALSE,FALSE,0.001,1392,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,3232.7586206896553,1.9434247462751024,0.9434247462751024,12,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Nebraska are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Nebraska are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 1.9 times the number of cases than expected with a rate of 3,233 per 100,000 in Nebraska.",Nebraska is ranked 12th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,2158.6273618498253,3.0096495135811985,White,Native Hawaiian and Other Pacific Islanders have 3.0 times the cases compared to Whites in Nebraska,"3,233 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 1,074 cases per 100,000 Whites"
20200812,NE,Nebraska,Cases,Race,American Indian and Alaska Native,0.013388037141006262,310,0.010600465052660374,FALSE,FALSE,0.009000000000000001,17282,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1793.7738687651893,1.487559682334029,0.48755968233402897,15,34,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Nebraska are American Indian and Alaska Native.,1% of the population in Nebraska are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.5 times the number of cases than expected with a rate of 1,794 per 100,000 in Nebraska.",Nebraska is ranked 15th for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,719.642609925359,1.6699764148961136,White,American Indian and Alaska Natives have 1.7 times the cases compared to Whites in Nebraska,"1,794 cases per 100,000 American Indian and Alaska Natives versus 1,074 cases per 100,000 Whites"
20200812,NE,Nebraska,Cases,Race,Two or more races,,,,,FALSE,0.026000000000000002,48600,TRUE,FALSE,TRUE,"Nebraska does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,37,14,,,,,Multiracial individuals,,,3% of the population in Nebraska are multiracial.,,,,2020-08-13T06:08:19Z,,,White,,
20200812,NE,Nebraska,Cases,Race,White,0.7730511768516519,17900,0.6120913691697443,FALSE,FALSE,0.875,1666463,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1074.1312588398303,0.8834870592590308,-0.11651294074096923,7,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Nebraska are White.,88% of the population in Nebraska are White.,"Whites comprise 0.9 times the number of cases than expected with a rate of 1,074 per 100,000 in Nebraska.",Nebraska is ranked 7th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Nebraska,"1,074 cases per 100,000 Whites versus 1,074 cases per 100,000 Whites"
20200812,NE,Nebraska,Cases,Race,Some other race,0.07341826819261499,1700,0.058131582546847214,FALSE,FALSE,0.019,36058,TRUE,FALSE,TRUE,"Nebraska does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,4714.626435187753,3.8641193785586836,2.8641193785586836,37,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Nebraska are some other race.,2% of the population in Nebraska are some other race.,"Individuals of some other race comprise 3.9 times the number of cases than expected with a rate of 4,715 per 100,000 in Nebraska.",Nebraska is ranked 37th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,3640.495176347922,4.389246096682842,White,Individuals of some other race have 4.4 times the cases compared to Whites in Nebraska,"4,715 cases per 100,000 individuals of some other race versus 1,074 cases per 100,000 Whites"
20200812,NE,Nebraska,Cases,Ethnicity,Hispanic or Latino (of any race),0.46396396396396394,10300,0.46396396396396394,FALSE,FALSE,0.107,203281,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,5066.877868566172,4.336111812747327,3.3361118127473266,1,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Nebraska are Hispanic or Latino (of any race).,11% of the population in Nebraska are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 4.3 times the number of cases than expected with a rate of 5,067 per 100,000 in Nebraska.",Nebraska is ranked 1st for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,4367.486339196723,7.244694360445464,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 7.2 times the cases compared to Non-Hispanic or Latinos in Nebraska,"5,067 cases per 100,000 Hispanic or Latinos (of any race) versus 699 cases per 100,000 Non-Hispanic or Latinos"
20200812,NE,Nebraska,Cases,Ethnicity,Not Hispanic or Latino,0.536036036036036,11900,0.536036036036036,FALSE,FALSE,0.893,1701479,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,699.3915293694486,0.6002643180694692,-0.39973568193053083,46,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Nebraska are not Hispanic or Latino.,89% of the population in Nebraska are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.6 times the number of cases than expected with a rate of 699 per 100,000 in Nebraska.",Nebraska is ranked 46th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Nebraska,"699 cases per 100,000 non-Hispanic or Latinos versus 699 cases per 100,000 Non-Hispanic or Latinos"
