State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
MT,Montana,Deaths,Race,Black or African American,,,,,FALSE,0.004,4630,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,48,,,,,Black or African Americans,,,,,Montana does not have data on COVID-19 deaths for Black or African Americans.,,,,,,,,,15.98890283716599,,,White,Montana does not have data on COVID-19 deaths for Black or African Americans.,,,,,,
MT,Montana,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,41,22,,,,,Hispanic or Latinos,,,,,Montana does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,15.98890283716599,,,White,Montana does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
MT,Montana,Deaths,Race,Asian,,,,,FALSE,0.008,7947,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,47,,,,,Asians,,,,,Montana does not have data on COVID-19 deaths for Asians.,,,,,,,,,15.98890283716599,,,White,Montana does not have data on COVID-19 deaths for Asians.,,,,,,
MT,Montana,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,757,TRUE,TRUE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,21,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Montana does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,15.98890283716599,,,White,Montana does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
MT,Montana,Deaths,Race,American Indian and Alaska Native,0.37815126050420167,90,0.1906779661016949,FALSE,FALSE,0.065,67289,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,133.75143039724176,5.817711700064641,4.817711700064641,4,34,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Montana are American Indian and Alaska Native.,6.5%,of the population in Montana are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,5.8 times,the number of deaths than expected with a rate of,"134 per 100,000",in Montana.,Montana is ranked,4th,for disparity among American Indian and Alaska Natives out of 34 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,15.98890283716599,117.76252756007577,8.36526631998403,White,American Indian and Alaska Natives have,8.4 times,the deaths compared to Whites in Montana.,134 deaths,"per 100,000 American Indian and Alaska Natives versus",16 deaths,"per 100,000 Whites."
MT,Montana,Deaths,Race,Two or more races,,,,,FALSE,0.027999999999999997,29435,TRUE,TRUE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,36,16,,,,,Multiracial individuals,,,,,Montana does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,15.98890283716599,,,White,Montana does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
MT,Montana,Deaths,Race,White,0.6218487394957983,148,0.3135593220338983,FALSE,FALSE,0.889,925642,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,15.98890283716599,0.6994923953833502,-0.3005076046166498,44,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Montana are White.,88.9%,of the population in Montana are White.,Whites comprise,0.7 times,the number of deaths than expected with a rate of,"16 per 100,000",in Montana.,Montana is ranked,44th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,15.98890283716599,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Montana.,16 deaths,"per 100,000 Whites versus",16 deaths,"per 100,000 Whites."
MT,Montana,Deaths,Race,Some other race,,,,,FALSE,0.006,6032,TRUE,TRUE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,47,,,,,Individuals of some other race,,,,,Montana does not have data on COVID-19 deaths for individuals of some other race.,,,,,,,,,15.98890283716599,,,White,Montana does not have data on COVID-19 deaths for individuals of some other race.,,,,,,
MT,Montana,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.037000000000000005,39019,TRUE,TRUE,FALSE,,† ‡,† Montana does not report ethnicity data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,47,,,,,Hispanic or Latinos (of any race),,,,,Montana does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,,,,,,,Not Hispanic or Latino,Montana does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,
MT,Montana,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.963,1002713,TRUE,TRUE,FALSE,,† ‡,† Montana does not report ethnicity data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,47,,,,,Non-Hispanic or Latinos,,,,,Montana does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,,,,,,,Not Hispanic or Latino,Montana does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,
NC,North Carolina,Cases,Race,Black or African American,0.22423239356237873,55006,0.1830111025715246,FALSE,FALSE,0.215,2179622,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2523.6485959492056,1.0429413654064128,0.04294136540641271,46,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are Black or African American.,21.5%,of the population in North Carolina are Black or African American.,Black or African Americans comprise,1.0 times,the number of cases than expected with a rate of,"2,524 per 100,000",in North Carolina.,North Carolina is ranked,46th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2107.4770096536577,416.17158629554797,1.1974738440273385,White,Black or African Americans have,1.2 times,the cases compared to Whites in North Carolina.,"2,524 cases","per 100,000 Black or African Americans versus","2,107 cases","per 100,000 Whites."
NC,North Carolina,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,41,21,,,,,Hispanic or Latinos,,,,,North Carolina does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,2107.4770096536577,,,White,North Carolina does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
NC,North Carolina,Cases,Race,Asian,0.018421739201330573,4519,0.015035217476651994,FALSE,FALSE,0.027999999999999997,282264,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1600.9834764617522,0.6579192571903777,-0.3420807428096223,27,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are Asian.,2.8%,of the population in North Carolina are Asian.,Asians comprise,0.7 times,the number of cases than expected with a rate of,"1,601 per 100,000",in North Carolina.,North Carolina is ranked,27th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2107.4770096536577,-506.4935331919055,0.7596682996436851,White,Asians have,0.8 times,the cases compared to Whites in North Carolina.,"1,601 cases","per 100,000 Asians versus","2,107 cases","per 100,000 Whites."
NC,North Carolina,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0015409199863029334,378,0.001257648197869983,FALSE,FALSE,0.001,6939,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5447.470817120623,1.5409199863029333,0.5409199863029334,18,25,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in North Carolina are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in North Carolina are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,1.5 times,the number of cases than expected with a rate of,"5,447 per 100,000",in North Carolina.,North Carolina is ranked,18th,for disparity among Native Hawaiian and Other Pacific Islanders out of 25 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2107.4770096536577,3339.9938074669653,2.584830483164255,White,Native Hawaiian and Other Pacific Islanders have,2.6 times,the cases compared to Whites in North Carolina.,"5,447 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","2,107 cases","per 100,000 Whites."
NC,North Carolina,Cases,Race,American Indian and Alaska Native,0.01650985699610286,4050,0.013474802120035533,FALSE,FALSE,0.012,121352,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3337.39864196717,1.375821416341905,0.37582141634190497,19,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in North Carolina are American Indian and Alaska Native.,1.2%,of the population in North Carolina are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.4 times,the number of cases than expected with a rate of,"3,337 per 100,000",in North Carolina.,North Carolina is ranked,19th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2107.4770096536577,1229.9216323135124,1.58359907447609,White,American Indian and Alaska Natives have,1.6 times,the cases compared to Whites in North Carolina.,"3,337 cases","per 100,000 American Indian and Alaska Natives versus","2,107 cases","per 100,000 Whites."
NC,North Carolina,Cases,Race,Two or more races,,,,,FALSE,0.026000000000000002,263301,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,38,18,,,,,Multiracial individuals,,,,,North Carolina does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,2107.4770096536577,,,White,North Carolina does not have data on COVID-19 cases for multiracial individuals.,,,,,,
NC,North Carolina,Cases,Race,White,0.6008854175159392,147402,0.490422909159871,FALSE,FALSE,0.6890000000000001,6994240,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2107.4770096536577,0.8721123621421467,-0.12788763785785326,15,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are White.,68.9%,of the population in North Carolina are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"2,107 per 100,000",in North Carolina.,North Carolina is ranked,15th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2107.4770096536577,0,1,White,Whites have,1.0 times,the cases compared to Whites in North Carolina.,"2,107 cases","per 100,000 Whites versus","2,107 cases","per 100,000 Whites."
NC,North Carolina,Cases,Race,Some other race,0.13840967273794577,33953,0.11296542132878185,FALSE,FALSE,0.03,307906,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,11027.06670217534,4.613655757931526,3.613655757931526,34,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in North Carolina are some other race.,3.0%,of the population in North Carolina are some other race.,Individuals of some other race comprise,4.6 times,the number of cases than expected with a rate of,"11,027 per 100,000",in North Carolina.,North Carolina is ranked,34th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2107.4770096536577,8919.589692521682,5.232354446413404,White,Individuals of some other race have,5.2 times,the cases compared to Whites in North Carolina.,"11,027 cases","per 100,000 individuals of some other race versus","2,107 cases","per 100,000 Whites."
NC,North Carolina,Cases,Ethnicity,Hispanic or Latino (of any race),0.287860606721739,58054,0.287860606721739,FALSE,FALSE,0.092,935950,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6202.681767188418,3.128919638279772,2.128919638279772,4,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in North Carolina are Hispanic or Latino (of any race).,9.2%,of the population in North Carolina are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,3.1 times,the number of cases than expected with a rate of,"6,203 per 100,000",in North Carolina.,North Carolina is ranked,4th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1557.7557297579067,4644.926037430511,3.981806421057034,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,4.0 times,the cases compared to Non-Hispanic or Latinos in North Carolina.,"6,203 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,558 cases","per 100,000 Non-Hispanic or Latinos."
NC,North Carolina,Cases,Ethnicity,Not Hispanic or Latino,0.7121393932782609,143620,0.7121393932782609,FALSE,FALSE,0.9079999999999999,9219674,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1557.7557297579067,0.7842944859892742,-0.2157055140107258,40,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are not Hispanic or Latino.,90.8%,of the population in North Carolina are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"1,558 per 100,000",in North Carolina.,North Carolina is ranked,40th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1557.7557297579067,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in North Carolina.,"1,558 cases","per 100,000 non-Hispanic or Latinos versus","1,558 cases","per 100,000 Non-Hispanic or Latinos."
NC,North Carolina,Deaths,Race,Black or African American,0.28937974118697013,1297,0.27607492550021284,FALSE,FALSE,0.215,2179622,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,59.50573081020471,1.3459522845905587,0.34595228459055877,27,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in North Carolina are Black or African American.,21.5%,of the population in North Carolina are Black or African American.,Black or African Americans comprise,1.3 times,the number of deaths than expected with a rate of,"60 per 100,000",in North Carolina.,North Carolina is ranked,27th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,39.7326943313355,19.77303647886921,1.4976515389059595,White,Black or African Americans have,1.5 times,the deaths compared to Whites in North Carolina.,60 deaths,"per 100,000 Black or African Americans versus",40 deaths,"per 100,000 Whites."
NC,North Carolina,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,42,22,,,,,Hispanic or Latinos,,,,,North Carolina does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,39.7326943313355,,,White,North Carolina does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
NC,North Carolina,Deaths,Race,Asian,0.011601963409192326,52,0.011068539804171988,FALSE,FALSE,0.027999999999999997,282264,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,18.422469744636228,0.4143558360425831,-0.5856441639574169,33,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Asian.,2.8%,of the population in North Carolina are Asian.,Asians comprise,0.4 times,the number of deaths than expected with a rate of,"18 per 100,000",in North Carolina.,North Carolina is ranked,33rd,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,39.7326943313355,-21.310224586699274,0.4636602187359643,White,Asians have,0.5 times,the deaths compared to Whites in North Carolina.,18 deaths,"per 100,000 Asians versus",40 deaths,"per 100,000 Whites."
NC,North Carolina,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.00178491744756805,8,0.0017028522775649213,TRUE,FALSE,0.001,6939,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,115.29038766392853,1.7849174475680498,0.7849174475680498,12,21,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in North Carolina are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,1.8 times,the number of deaths than expected with a rate of,"115 per 100,000",in North Carolina.,North Carolina is ranked,12th,for disparity among Native Hawaiian and Other Pacific Islanders out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,39.7326943313355,75.55769333259303,2.9016503814845462,White,Native Hawaiian and Other Pacific Islanders have,2.9 times,the deaths compared to Whites in North Carolina.,115 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",40 deaths,"per 100,000 Whites."
NC,North Carolina,Deaths,Race,American Indian and Alaska Native,0.014725568942436412,66,0.0140485312899106,FALSE,FALSE,0.012,121352,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,54.38723712835388,1.2271307452030342,0.22713074520303428,18,34,FALSE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are American Indian and Alaska Native.,1.2%,of the population in North Carolina are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.2 times,the number of deaths than expected with a rate of,"54 per 100,000",in North Carolina.,North Carolina is ranked,18th,for disparity among American Indian and Alaska Natives out of 34 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,39.7326943313355,14.65454279701838,1.3688283174257567,White,American Indian and Alaska Natives have,1.4 times,the deaths compared to Whites in North Carolina.,54 deaths,"per 100,000 American Indian and Alaska Natives versus",40 deaths,"per 100,000 Whites."
NC,North Carolina,Deaths,Race,Two or more races,,,,,FALSE,0.026000000000000002,263301,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,37,16,,,,,Multiracial individuals,,,,,North Carolina does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,39.7326943313355,,,White,North Carolina does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
NC,North Carolina,Deaths,Race,White,0.6200356983489513,2779,0.5915283099191145,FALSE,FALSE,0.6890000000000001,6994240,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,39.7326943313355,0.8999066739462283,-0.10009332605377172,28,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are White.,68.9%,of the population in North Carolina are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"40 per 100,000",in North Carolina.,North Carolina is ranked,28th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,39.7326943313355,0,1,White,Whites have,1.0 times,the deaths compared to Whites in North Carolina.,40 deaths,"per 100,000 Whites versus",40 deaths,"per 100,000 Whites."
NC,North Carolina,Deaths,Race,Some other race,0.06247211066488175,280,0.05959982971477224,FALSE,FALSE,0.03,307906,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,90.93684436159089,2.082403688829392,1.0824036888293918,28,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in North Carolina are some other race.,3.0%,of the population in North Carolina are some other race.,Individuals of some other race comprise,2.1 times,the number of deaths than expected with a rate of,"91 per 100,000",in North Carolina.,North Carolina is ranked,28th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,39.7326943313355,51.204150030255384,2.288715776565719,White,Individuals of some other race have,2.3 times,the deaths compared to Whites in North Carolina.,91 deaths,"per 100,000 individuals of some other race versus",40 deaths,"per 100,000 Whites."
NC,North Carolina,Deaths,Ethnicity,Hispanic or Latino (of any race),0.08922927303671287,367,0.08922927303671287,FALSE,FALSE,0.092,935950,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,39.211496340616485,0.969883402572966,-0.030116597427034042,19,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Hispanic or Latino (of any race).,9.2%,of the population in North Carolina are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.0 times,the number of deaths than expected with a rate of,"39 per 100,000",in North Carolina.,North Carolina is ranked,19th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,40.63050385512546,-1.4190075145089764,0.96507531583736506,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.0 times,the deaths compared to Non-Hispanic or Latinos in North Carolina.,39 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",41 deaths,"per 100,000 Non-Hispanic or Latinos."
NC,North Carolina,Deaths,Ethnicity,Not Hispanic or Latino,0.9107707269632871,3746,0.9107707269632871,FALSE,FALSE,0.9079999999999999,9219674,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,40.63050385512546,1.003051461413312,0.0030514614133118653,29,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are not Hispanic or Latino.,90.8%,of the population in North Carolina are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"41 per 100,000",in North Carolina.,North Carolina is ranked,29th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,40.63050385512546,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in North Carolina.,41 deaths,"per 100,000 non-Hispanic or Latinos versus",41 deaths,"per 100,000 Non-Hispanic or Latinos."
ND,North Dakota,Cases,Race,Black or African American,0.053501604508804576,1984,0.03458072612552943,FALSE,FALSE,0.027000000000000003,20445,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9704.084128148692,1.9815409077335027,0.9815409077335026,5,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in North Dakota are Black or African American.,2.7%,of the population in North Dakota are Black or African American.,Black or African Americans comprise,2.0 times,the number of cases than expected with a rate of,"9,704 per 100,000",in North Dakota.,North Dakota is ranked,5th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4727.683940006226,4976.400188142466,2.052608476220581,White,Black or African Americans have,2.1 times,the cases compared to Whites in North Dakota.,"9,704 cases","per 100,000 Black or African Americans versus","4,728 cases","per 100,000 Whites."
ND,North Dakota,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,42,21,,,,,Hispanic or Latinos,,,,,North Dakota does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,4727.683940006226,,,White,North Dakota does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
ND,North Dakota,Cases,Race,Asian,0.023757516921500417,881,0.01535565509908842,FALSE,FALSE,0.013999999999999999,10814,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,8146.8466802293315,1.6969654943928871,0.6969654943928871,4,48,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 cases in North Dakota are Asian.,1.4%,of the population in North Dakota are Asian.,Asians comprise,1.7 times,the number of cases than expected with a rate of,"8,147 per 100,000",in North Dakota.,North Dakota is ranked,4th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4727.683940006226,3419.162740223105,1.7232215147230425,White,Asians have,1.7 times,the cases compared to Whites in North Dakota.,"8,147 cases","per 100,000 Asians versus","4,728 cases","per 100,000 Whites."
ND,North Dakota,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,378,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,41,25,,,,,Native Hawaiian and Other Pacific Islanders,,,,,North Dakota does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,4727.683940006226,,,White,North Dakota does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
