Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20201004,MD,Maryland,Cases,Ethnicity,Hispanic or Latino (of any race),0.25299286157378686,27325,0.25299286157378686,FALSE,FALSE,0.098,588912,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4639.912244953406,2.581559811977417,1.5815598119774168,19,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Maryland are Hispanic or Latino (of any race).,9.8%,of the population in Maryland are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.6 times,the number of cases than expected with a rate of,"4,640 per 100,000",in Maryland.,Maryland is ranked,19th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,1490.1035603690298,3149.8086845843764,3.1138186421112333,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,3.1 times,the cases compared to Non-Hispanic or Latinos in Maryland.,"4,640 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,490 cases","per 100,000 Non-Hispanic or Latinos."
20201004,MD,Maryland,Cases,Ethnicity,Not Hispanic or Latino,0.7470071384262131,80682,0.7470071384262131,FALSE,FALSE,0.902,5414523,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1490.1035603690298,0.828167559230835,-0.17183244076916507,28,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Maryland are not Hispanic or Latino.,90.2%,of the population in Maryland are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"1,490 per 100,000",in Maryland.,Maryland is ranked,28th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,1490.1035603690298,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Maryland.,"1,490 cases","per 100,000 non-Hispanic or Latinos versus","1,490 cases","per 100,000 Non-Hispanic or Latinos."
20201004,MD,Maryland,Deaths,Race,Black or African American,0.4087110660926817,1614,0.40778170793329965,FALSE,FALSE,0.293,1759438,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,91.73383773682278,1.3949183143094939,0.394918314309494,30,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Maryland are Black or African American.,29.3%,of the population in Maryland are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"92 per 100,000",in Maryland.,Maryland is ranked,30th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,54.75112711467719,36.98271062214559,1.6754693934370457,White,Black or African Americans have,1.7 times,the deaths compared to Whites in Maryland.,92 deaths,"per 100,000 Black or African Americans versus",55 deaths,"per 100,000 Whites."
20201004,MD,Maryland,Deaths,Race,Hispanic or Latino,0.11496581413015954,454,0.1147043961596766,FALSE,FALSE,0.098,588912,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,77.09131415219932,1.1731205523485666,0.17312055234856663,6,22,FALSE,TRUE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Maryland are Hispanic or Latino.,9.8%,of the population in Maryland are Hispanic or Latino.,Hispanic or Latinos comprise,1.2 times,the number of deaths than expected with a rate of,"77 per 100,000",in Maryland.,Maryland is ranked,6th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-05T09:45:43Z,54.75112711467719,22.340187037522128,1.4080315459210586,White,Hispanic or Latinos have,1.4 times,the deaths compared to Whites in Maryland.,77 deaths,"per 100,000 Hispanic or Latinos versus",55 deaths,"per 100,000 Whites."
20201004,MD,Maryland,Deaths,Race,Asian,0.03823752848822487,151,0.038150581101566446,FALSE,FALSE,0.062,371981,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,40.59347117191469,0.6167343304552398,-0.38326566954476016,23,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Maryland are Asian.,6.2%,of the population in Maryland are Asian.,Asians comprise,0.6 times,the number of deaths than expected with a rate of,"41 per 100,000",in Maryland.,Maryland is ranked,23rd,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,54.75112711467719,-14.157655942762496,0.7414180001608179,White,Asians have,0.7 times,the deaths compared to Whites in Maryland.,41 deaths,"per 100,000 Asians versus",55 deaths,"per 100,000 Whites."
20201004,MD,Maryland,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2265,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,31,14,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-10-05T09:45:43Z,54.75112711467719,,,White,,,,,,,
20201004,MD,Maryland,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.002,10949,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,45,35,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-10-05T09:45:43Z,54.75112711467719,,,White,,,,,,,
20201004,MD,Maryland,Deaths,Race,Two or more races,,,,,FALSE,0.027999999999999997,165654,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,32,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-05T09:45:43Z,54.75112711467719,,,White,,,,,,,
20201004,MD,Maryland,Deaths,Race,White,0.42770321600405165,1689,0.42673067205659426,FALSE,FALSE,0.514,3084868,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,54.75112711467719,0.8321074241323961,-0.1678925758676038,34,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Maryland are White.,51.4%,of the population in Maryland are White.,Whites comprise,0.8 times,the number of deaths than expected with a rate of,"55 per 100,000",in Maryland.,Maryland is ranked,34th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,54.75112711467719,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Maryland.,55 deaths,"per 100,000 Whites versus",55 deaths,"per 100,000 Whites."
20201004,MD,Maryland,Deaths,Race,Some other race,0.010382375284882249,41,0.010358767054067712,FALSE,FALSE,0.003,19368,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,211.6893845518381,3.460791761627416,2.460791761627416,16,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Maryland are some other race.,Less than half of 1%,of the population in Maryland are some other race.,Individuals of some other race comprise,3.5 times,the number of deaths than expected with a rate of,"212 per 100,000",in Maryland.,Maryland is ranked,16th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,54.75112711467719,156.9382574371609,3.8663931814307855,White,Individuals of some other race have,3.9 times,the deaths compared to Whites in Maryland.,212 deaths,"per 100,000 individuals of some other race versus",55 deaths,"per 100,000 Whites."
20201004,MD,Maryland,Deaths,Ethnicity,Hispanic or Latino (of any race),0.11496581413015954,454,0.11496581413015954,FALSE,FALSE,0.098,588912,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,77.09131415219932,1.1731205523485666,0.17312055234856663,11,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Maryland are Hispanic or Latino (of any race).,9.8%,of the population in Maryland are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.2 times,the number of deaths than expected with a rate of,"77 per 100,000",in Maryland.,Maryland is ranked,11th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,64.54862228861157,12.542691863587748,1.1943138585902968,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.2 times,the deaths compared to Non-Hispanic or Latinos in Maryland.,77 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",65 deaths,"per 100,000 Non-Hispanic or Latinos."
20201004,MD,Maryland,Deaths,Ethnicity,Not Hispanic or Latino,0.8850341858698405,3495,0.8850341858698405,FALSE,FALSE,0.902,5414523,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,64.54862228861157,0.9811908934255438,-0.018809106574456228,33,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Maryland are not Hispanic or Latino.,90.2%,of the population in Maryland are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"65 per 100,000",in Maryland.,Maryland is ranked,33rd,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,64.54862228861157,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Maryland.,65 deaths,"per 100,000 non-Hispanic or Latinos versus",65 deaths,"per 100,000 Non-Hispanic or Latinos."
20201004,ME,Maine,Cases,Race,Black or African American,0.1945216355696705,980,0.1775684000724769,FALSE,FALSE,0.013000000000000001,17881,FALSE,FALSE,FALSE,,,,,TRUE,100000,5480.677814439909,14.9632027361285,13.963202736128498,1,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Maine are Black or African American.,1.3%,of the population in Maine are Black or African American.,Black or African Americans comprise,15.0 times,the number of cases than expected with a rate of,"5,481 per 100,000",in Maine.,Maine is ranked,1st,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,297.4864538836436,5183.191360556265,18.42328530556748,White,Black or African Americans have,18.4 times,the cases compared to Whites in Maine.,"5,481 cases","per 100,000 Black or African Americans versus",297 cases,"per 100,000 Whites."
20201004,ME,Maine,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,35,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-10-05T09:45:43Z,297.4864538836436,,,White,,,,,,,
20201004,ME,Maine,Cases,Race,Asian,0.024017467248908297,121,0.02192426164160174,FALSE,FALSE,0.011000000000000001,14917,FALSE,FALSE,FALSE,,,,,TRUE,100000,811.155057987531,2.1834061135371177,1.1834061135371177,4,48,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 cases in Maine are Asian.,1.1%,of the population in Maine are Asian.,Asians comprise,2.2 times,the number of cases than expected with a rate of,"811 per 100,000",in Maine.,Maine is ranked,4th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,297.4864538836436,513.6686041038874,2.7266957785741717,White,Asians have,2.7 times,the cases compared to Whites in Maine.,811 cases,"per 100,000 Asians versus",297 cases,"per 100,000 Whites."
20201004,ME,Maine,Cases,Race,Native Hawaiian and Other Pacific Islander,5.954743946010321e-4,3,5.435767349157456e-4,TRUE,FALSE,0,318,FALSE,FALSE,FALSE,,,,,TRUE,100000,943.3962264150942,,,33,17,,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 cases in Maine are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Maine are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,NA times,the number of cases than expected with a rate of,"943 per 100,000",in Maine.,Maine is ranked,33rd,for disparity among Native Hawaiian and Other Pacific Islanders out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,297.4864538836436,645.9097725314507,3.1712241485257224,White,Native Hawaiian and Other Pacific Islanders have,3.2 times,the cases compared to Whites in Maine.,943 cases,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",297 cases,"per 100,000 Whites."
20201004,ME,Maine,Cases,Race,American Indian and Alaska Native,0.00277888050813815,14,0.002536691429606813,TRUE,FALSE,0.006,8302,FALSE,FALSE,FALSE,,,,,TRUE,100000,168.63406408094434,0.46314675135635835,-0.5368532486436417,33,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Maine are American Indian and Alaska Native.,0.6%,of the population in Maine are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.5 times,the number of cases than expected with a rate of,"169 per 100,000",in Maine.,Maine is ranked,33rd,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,297.4864538836436,-128.85238980269926,0.5668630012541763,White,American Indian and Alaska Natives have,0.6 times,the cases compared to Whites in Maine.,169 cases,"per 100,000 American Indian and Alaska Natives versus",297 cases,"per 100,000 Whites."
20201004,ME,Maine,Cases,Race,Two or more races,0.00535926955140929,27,0.004892190614241711,TRUE,FALSE,0.022000000000000002,29208,FALSE,FALSE,FALSE,,,,,TRUE,100000,92.44042728019721,0.24360316142769495,-0.756396838572305,16,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Maine are multiracial.,2.2%,of the population in Maine are multiracial.,Multiracial individuals comprise,0.2 times,the number of cases than expected with a rate of,"92 per 100,000",in Maine.,Maine is ranked,16th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,297.4864538836436,-205.0460266034464,0.31073827420845723,White,Multiracial individuals have,0.3 times,the cases compared to Whites in Maine.,92 cases,"per 100,000 multiracial individuals versus",297 cases,"per 100,000 Whites."
20201004,ME,Maine,Cases,Race,White,0.7435490273918222,3746,0.6787461496647943,FALSE,FALSE,0.945,1259217,FALSE,FALSE,FALSE,,,,,TRUE,100000,297.4864538836436,0.7868243676103939,-0.21317563238960613,23,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Maine are White.,94.5%,of the population in Maine are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"297 per 100,000",in Maine.,Maine is ranked,23rd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,297.4864538836436,0,1,White,Whites have,1.0 times,the cases compared to Whites in Maine.,297 cases,"per 100,000 Whites versus",297 cases,"per 100,000 Whites."
20201004,ME,Maine,Cases,Race,Some other race,0.029178245335450576,147,0.026635260010871534,FALSE,FALSE,0.002,2970,FALSE,FALSE,FALSE,,,,,TRUE,100000,4949.49494949495,14.589122667725288,13.589122667725286,14,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Maine are some other race.,Less than half of 1%,of the population in Maine are some other race.,Individuals of some other race comprise,14.6 times,the number of cases than expected with a rate of,"4,949 per 100,000",in Maine.,Maine is ranked,14th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,297.4864538836436,4652.008495611306,16.637715381255155,White,Individuals of some other race have,16.6 times,the cases compared to Whites in Maine.,"4,949 cases","per 100,000 individuals of some other race versus",297 cases,"per 100,000 Whites."
20201004,ME,Maine,Cases,Ethnicity,Hispanic or Latino (of any race),0.044696321642429426,209,0.044696321642429426,FALSE,FALSE,0.016,21421,FALSE,FALSE,FALSE,,,,,TRUE,100000,975.6780729190981,2.793520102651839,1.793520102651839,12,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Maine are Hispanic or Latino (of any race).,1.6%,of the population in Maine are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.8 times,the number of cases than expected with a rate of,"976 per 100,000",in Maine.,Maine is ranked,12th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,340.6304140943364,635.0476588247617,2.864330466535755,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.9 times,the cases compared to Non-Hispanic or Latinos in Maine.,976 cases,"per 100,000 Hispanic or Latinos (of any race) versus",341 cases,"per 100,000 Non-Hispanic or Latinos."
20201004,ME,Maine,Cases,Ethnicity,Not Hispanic or Latino,0.9553036783575706,4467,0.9553036783575706,FALSE,FALSE,0.9840000000000001,1311392,FALSE,FALSE,FALSE,,,,,TRUE,100000,340.6304140943364,0.970837071501596,-0.029162928498403982,4,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Maine are not Hispanic or Latino.,98.4%,of the population in Maine are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"341 per 100,000",in Maine.,Maine is ranked,4th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,340.6304140943364,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Maine.,341 cases,"per 100,000 non-Hispanic or Latinos versus",341 cases,"per 100,000 Non-Hispanic or Latinos."
20201004,ME,Maine,Deaths,Race,Black or African American,0.032,4,0.028169014084507043,TRUE,FALSE,0.013000000000000001,17881,FALSE,FALSE,FALSE,,,,,TRUE,100000,22.370113528326158,2.4615384615384612,1.4615384615384615,3,48,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Maine are Black or African American.,1.3%,of the population in Maine are Black or African American.,Black or African Americans comprise,2.5 times,the number of deaths than expected with a rate of,"22 per 100,000",in Maine.,Maine is ranked,3rd,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,9.609146001046682,12.760967527279476,2.328002251801511,White,Black or African Americans have,2.3 times,the deaths compared to Whites in Maine.,22 deaths,"per 100,000 Black or African Americans versus",10 deaths,"per 100,000 Whites."
20201004,ME,Maine,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,36,22,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-10-05T09:45:43Z,9.609146001046682,,,White,,,,,,,
20201004,ME,Maine,Deaths,Race,Asian,0,0,0,TRUE,FALSE,0.011000000000000001,14917,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,46.5,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Maine are Asian.,1.1%,of the population in Maine are Asian.,Asians comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Maine.,Maine is ranked,46th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,9.609146001046682,-9.609146001046682,0,White,Asians have,0.0 times,the deaths compared to Whites in Maine.,0 deaths,"per 100,000 Asians versus",10 deaths,"per 100,000 Whites."
20201004,ME,Maine,Deaths,Race,Native Hawaiian and Other Pacific Islander,0,0,0,TRUE,FALSE,0,318,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,,,32,14,,FALSE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Maine are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Maine are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,NA times,the number of deaths than expected with a rate of,"0 per 100,000",in Maine.,Maine is ranked,32nd,for disparity among Native Hawaiian and Other Pacific Islanders out of 14 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,9.609146001046682,-9.609146001046682,0,White,Native Hawaiian and Other Pacific Islanders have,0.0 times,the deaths compared to Whites in Maine.,0 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",10 deaths,"per 100,000 Whites."
20201004,ME,Maine,Deaths,Race,American Indian and Alaska Native,0,0,0,TRUE,FALSE,0.006,8302,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,33.5,35,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Maine are American Indian and Alaska Native.,0.6%,of the population in Maine are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Maine.,Maine is ranked,34th,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,9.609146001046682,-9.609146001046682,0,White,American Indian and Alaska Natives have,0.0 times,the deaths compared to Whites in Maine.,0 deaths,"per 100,000 American Indian and Alaska Natives versus",10 deaths,"per 100,000 Whites."
20201004,ME,Maine,Deaths,Race,Two or more races,0,0,0,TRUE,FALSE,0.022000000000000002,29208,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,14.5,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Maine are multiracial.,2.2%,of the population in Maine are multiracial.,Multiracial individuals comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Maine.,Maine is ranked,14th,for disparity among multiracial individuals out of 15 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,9.609146001046682,-9.609146001046682,0,White,Multiracial individuals have,0.0 times,the deaths compared to Whites in Maine.,0 deaths,"per 100,000 multiracial individuals versus",10 deaths,"per 100,000 Whites."
20201004,ME,Maine,Deaths,Race,White,0.968,121,0.852112676056338,FALSE,FALSE,0.945,1259217,FALSE,FALSE,FALSE,,,,,TRUE,100000,9.609146001046682,1.0243386243386243,0.02433862433862436,8,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Maine are White.,94.5%,of the population in Maine are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"10 per 100,000",in Maine.,Maine is ranked,8th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,9.609146001046682,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Maine.,10 deaths,"per 100,000 Whites versus",10 deaths,"per 100,000 Whites."
20201004,ME,Maine,Deaths,Race,Some other race,0,0,0,TRUE,FALSE,0.002,2970,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,45,47,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Maine are some other race.,Less than half of 1%,of the population in Maine are some other race.,Individuals of some other race comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Maine.,Maine is ranked,45th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,9.609146001046682,-9.609146001046682,0,White,Individuals of some other race have,0.0 times,the deaths compared to Whites in Maine.,0 deaths,"per 100,000 individuals of some other race versus",10 deaths,"per 100,000 Whites."
20201004,ME,Maine,Deaths,Ethnicity,Hispanic or Latino (of any race),0,0,0,TRUE,FALSE,0.016,21421,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,46.5,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Maine are Hispanic or Latino (of any race).,1.6%,of the population in Maine are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Maine.,Maine is ranked,46th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,8.693052878163051,-8.693052878163051,0,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.0 times,the deaths compared to Non-Hispanic or Latinos in Maine.,0 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",9 deaths,"per 100,000 Non-Hispanic or Latinos."
20201004,ME,Maine,Deaths,Ethnicity,Not Hispanic or Latino,1,114,1,FALSE,FALSE,0.9840000000000001,1311392,FALSE,FALSE,FALSE,,,,,TRUE,100000,8.693052878163051,1.0162601626016259,0.016260162601625917,15,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Maine are not Hispanic or Latino.,98.4%,of the population in Maine are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"9 per 100,000",in Maine.,Maine is ranked,15th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,8.693052878163051,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Maine.,9 deaths,"per 100,000 non-Hispanic or Latinos versus",9 deaths,"per 100,000 Non-Hispanic or Latinos."
