Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200927,MA,Massachusetts,Cases,Race,Some other race,0.08823963094811788,8378,0.06412945300898638,FALSE,FALSE,0.008,53268,TRUE,FALSE,TRUE,"Massachusetts does not specify if this race category is included under a grouping it labels ""Non-Hispanic Other.""",‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,15728.016820605242,11.029953868514735,10.029953868514733,17,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Massachusetts are some other race.,0.8%,of the population in Massachusetts are some other race.,Individuals of some other race comprise,11.0 times,the number of cases than expected with a rate of,"15,728 per 100,000",in Massachusetts.,Massachusetts is ranked,17th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,835.6096813004674,14892.407139304774,18.82220511869558,White,Individuals of some other race have,18.8 times,the cases compared to Whites in Massachusetts.,"15,728 cases","per 100,000 individuals of some other race versus",836 cases,"per 100,000 Whites."
20200927,MA,Massachusetts,Cases,Ethnicity,Hispanic or Latino (of any race),0.31678006445769175,30077,0.31678006445769175,FALSE,FALSE,0.11599999999999999,789127,TRUE,FALSE,FALSE,,‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3811.42705800207,2.730862624635274,1.7308626246352738,17,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Massachusetts are Hispanic or Latino (of any race).,11.6%,of the population in Massachusetts are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.7 times,the number of cases than expected with a rate of,"3,811 per 100,000",in Massachusetts.,Massachusetts is ranked,17th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,1073.8005510947903,2737.6265069072797,3.5494739261552257,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,3.5 times,the cases compared to Non-Hispanic or Latinos in Massachusetts.,"3,811 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,074 cases","per 100,000 Non-Hispanic or Latinos."
20200927,MA,Massachusetts,Cases,Ethnicity,Not Hispanic or Latino,0.6832199355423083,64869,0.6832199355423083,FALSE,FALSE,0.884,6041066,TRUE,FALSE,FALSE,,‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1073.8005510947903,0.77287323025148,-0.22712676974852003,34,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Massachusetts are not Hispanic or Latino.,88.4%,of the population in Massachusetts are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"1,074 per 100,000",in Massachusetts.,Massachusetts is ranked,34th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,1073.8005510947903,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Massachusetts.,"1,074 cases","per 100,000 non-Hispanic or Latinos versus","1,074 cases","per 100,000 Non-Hispanic or Latinos."
20200927,MA,Massachusetts,Deaths,Race,Black or African American,0.08152348347063229,762,0.0810293492131008,FALSE,FALSE,0.068,463796,TRUE,FALSE,FALSE,,‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,164.2963716806527,1.198874756921063,0.19887475692106302,39,48,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Massachusetts are Black or African American.,6.8%,of the population in Massachusetts are Black or African American.,Black or African Americans comprise,1.2 times,the number of deaths than expected with a rate of,"164 per 100,000",in Massachusetts.,Massachusetts is ranked,39th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,144.04475731439888,20.25161436625382,1.1405925126594625,White,Black or African Americans have,1.1 times,the deaths compared to Whites in Massachusetts.,164 deaths,"per 100,000 Black or African Americans versus",144 deaths,"per 100,000 Whites."
20200927,MA,Massachusetts,Deaths,Race,Hispanic or Latino,0.06954102920723226,650,0.06911952360697575,FALSE,FALSE,0.11599999999999999,789127,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,82.36950452842191,0.5994916310968299,-0.4005083689031701,19,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Massachusetts are Hispanic or Latino.,11.6%,of the population in Massachusetts are Hispanic or Latino.,Hispanic or Latinos comprise,0.6 times,the number of deaths than expected with a rate of,"82 per 100,000",in Massachusetts.,Massachusetts is ranked,19th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-28T15:26:48Z,144.04475731439888,-61.675252785976966,0.5718327141100897,White,Hispanic or Latinos have,0.6 times,the deaths compared to Whites in Massachusetts.,82 deaths,"per 100,000 Hispanic or Latinos versus",144 deaths,"per 100,000 Whites."
20200927,MA,Massachusetts,Deaths,Race,Asian,0.0248207981170429,232,0.02467035304125904,FALSE,FALSE,0.064,440336,TRUE,FALSE,FALSE,,‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,52.68703898840885,0.38782497057879534,-0.6121750294212047,35,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Massachusetts are Asian.,6.4%,of the population in Massachusetts are Asian.,Asians comprise,0.4 times,the number of deaths than expected with a rate of,"53 per 100,000",in Massachusetts.,Massachusetts is ranked,35th,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,144.04475731439888,-91.35771832599002,0.3657685289677821,White,Asians have,0.4 times,the deaths compared to Whites in Massachusetts.,53 deaths,"per 100,000 Asians versus",144 deaths,"per 100,000 Whites."
20200927,MA,Massachusetts,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,1698,TRUE,FALSE,TRUE,"Massachusetts does not specify if this race category is included under a grouping it labels ""Non-Hispanic Other.""",‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,29,13,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-28T15:26:48Z,144.04475731439888,,,White,,,,,,,
20200927,MA,Massachusetts,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.001,8890,TRUE,FALSE,TRUE,"Massachusetts does not specify if this race category is included under a grouping it labels ""Non-Hispanic Other.""",‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,43,34,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-09-28T15:26:48Z,144.04475731439888,,,White,,,,,,,
20200927,MA,Massachusetts,Deaths,Race,Two or more races,,,,,FALSE,0.021,142666,TRUE,FALSE,TRUE,"Massachusetts does not specify if this race category is included under a grouping it labels ""Non-Hispanic Other.""",‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,31,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-28T15:26:48Z,144.04475731439888,,,White,,,,,,,
20200927,MA,Massachusetts,Deaths,Race,White,0.7598159837380978,7102,0.7552105487026797,FALSE,FALSE,0.722,4930412,TRUE,FALSE,FALSE,,‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,144.04475731439888,1.0523767087785287,0.05237670877852881,6,50,FALSE,TRUE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Massachusetts are White.,72.2%,of the population in Massachusetts are White.,Whites comprise,1.1 times,the number of deaths than expected with a rate of,"144 per 100,000",in Massachusetts.,Massachusetts is ranked,6th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,144.04475731439888,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Massachusetts.,144 deaths,"per 100,000 Whites versus",144 deaths,"per 100,000 Whites."
20200927,MA,Massachusetts,Deaths,Race,Some other race,0.06429870546699476,601,0.06390897490429605,FALSE,FALSE,0.008,53268,TRUE,FALSE,TRUE,"Massachusetts does not specify if this race category is included under a grouping it labels ""Non-Hispanic Other.""",‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1128.2571149658331,8.037338183374345,7.037338183374345,10,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Massachusetts are some other race.,0.8%,of the population in Massachusetts are some other race.,Individuals of some other race comprise,8.0 times,the number of deaths than expected with a rate of,"1,128 per 100,000",in Massachusetts.,Massachusetts is ranked,10th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,144.04475731439888,984.2123576514342,7.832684340626476,White,Individuals of some other race have,7.8 times,the deaths compared to Whites in Massachusetts.,"1,128 deaths","per 100,000 individuals of some other race versus",144 deaths,"per 100,000 Whites."
20200927,MA,Massachusetts,Deaths,Ethnicity,Hispanic or Latino (of any race),0.06954102920723226,650,0.06954102920723226,FALSE,FALSE,0.11599999999999999,789127,TRUE,FALSE,FALSE,,‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,82.36950452842191,0.5994916310968299,-0.4005083689031701,39,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Massachusetts are Hispanic or Latino (of any race).,11.6%,of the population in Massachusetts are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.6 times,the number of deaths than expected with a rate of,"82 per 100,000",in Massachusetts.,Massachusetts is ranked,39th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,143.9646578931599,-61.595153364737996,0.5721508718448841,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.6 times,the deaths compared to Non-Hispanic or Latinos in Massachusetts.,82 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",144 deaths,"per 100,000 Non-Hispanic or Latinos."
20200927,MA,Massachusetts,Deaths,Ethnicity,Not Hispanic or Latino,0.9304589707927677,8697,0.9304589707927677,FALSE,FALSE,0.884,6041066,TRUE,FALSE,FALSE,,‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,143.9646578931599,1.052555396824398,0.05255539682439788,6,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Massachusetts are not Hispanic or Latino.,88.4%,of the population in Massachusetts are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.1 times,the number of deaths than expected with a rate of,"144 per 100,000",in Massachusetts.,Massachusetts is ranked,6th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,143.9646578931599,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Massachusetts.,144 deaths,"per 100,000 non-Hispanic or Latinos versus",144 deaths,"per 100,000 Non-Hispanic or Latinos."
20200927,MD,Maryland,Cases,Race,Black or African American,0.373431741363836,39111,0.3169371895334797,FALSE,FALSE,0.293,1759438,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2222.9257296932315,1.2745110626752083,0.27451106267520825,37,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Maryland are Black or African American.,29.3%,of the population in Maryland are Black or African American.,Black or African Americans comprise,1.3 times,the number of cases than expected with a rate of,"2,223 per 100,000",in Maryland.,Maryland is ranked,37th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,1000.302119896216,1222.6236097970154,2.222254342441927,White,Black or African Americans have,2.2 times,the cases compared to Whites in Maryland.,"2,223 cases","per 100,000 Black or African Americans versus","1,000 cases","per 100,000 Whites."
20200927,MD,Maryland,Cases,Race,Hispanic or Latino,0.2555617087096836,26766,0.2168991029391506,FALSE,FALSE,0.098,588912,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,4544.991441845301,2.607772537853914,1.607772537853914,7,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Maryland are Hispanic or Latino.,9.8%,of the population in Maryland are Hispanic or Latino.,Hispanic or Latinos comprise,2.6 times,the number of cases than expected with a rate of,"4,545 per 100,000",in Maryland.,Maryland is ranked,7th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-28T15:26:48Z,1000.302119896216,3544.689321949085,4.543618724227892,White,Hispanic or Latinos have,4.5 times,the cases compared to Whites in Maryland.,"4,545 cases","per 100,000 Hispanic or Latinos versus","1,000 cases","per 100,000 Whites."
20200927,MD,Maryland,Cases,Race,Asian,0.022285026829873777,2334,0.01891364067324133,FALSE,FALSE,0.062,371981,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,627.451402087741,0.3594359166108674,-0.6405640833891326,47,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Maryland are Asian.,6.2%,of the population in Maryland are Asian.,Asians comprise,0.4 times,the number of cases than expected with a rate of,"627 per 100,000",in Maryland.,Maryland is ranked,47th,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,1000.302119896216,-372.850717808475,0.627261893789489,White,Asians have,0.6 times,the cases compared to Whites in Maryland.,627 cases,"per 100,000 Asians versus","1,000 cases","per 100,000 Whites."
20200927,MD,Maryland,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2265,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,31,16,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-28T15:26:48Z,1000.302119896216,,,White,,,,,,,
20200927,MD,Maryland,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.002,10949,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,46,37,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-09-28T15:26:48Z,1000.302119896216,,,White,,,,,,,
20200927,MD,Maryland,Cases,Race,Two or more races,,,,,FALSE,0.027999999999999997,165654,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,33,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-28T15:26:48Z,1000.302119896216,,,White,,,,,,,
20200927,MD,Maryland,Cases,Race,White,0.2946321156453492,30858,0.2500587505976354,FALSE,FALSE,0.514,3084868,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1000.302119896216,0.5732142327730528,-0.4267857672269471,43,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Maryland are White.,51.4%,of the population in Maryland are White.,Whites comprise,0.6 times,the number of cases than expected with a rate of,"1,000 per 100,000",in Maryland.,Maryland is ranked,43rd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,1000.302119896216,0,1,White,Whites have,1.0 times,the cases compared to Whites in Maryland.,"1,000 cases","per 100,000 Whites versus","1,000 cases","per 100,000 Whites."
20200927,MD,Maryland,Cases,Race,Some other race,0.05408940745125747,5665,0.045906501462687294,FALSE,FALSE,0.003,19368,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,29249.277158199093,18.02980248375249,17.029802483752487,13,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Maryland are some other race.,Less than half of 1%,of the population in Maryland are some other race.,Individuals of some other race comprise,18.0 times,the number of cases than expected with a rate of,"29,249 per 100,000",in Maryland.,Maryland is ranked,13th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,1000.302119896216,28248.975038302877,29.240443038582967,White,Individuals of some other race have,29.2 times,the cases compared to Whites in Maryland.,"29,249 cases","per 100,000 individuals of some other race versus","1,000 cases","per 100,000 Whites."
20200927,MD,Maryland,Cases,Ethnicity,Hispanic or Latino (of any race),0.2555617087096836,26766,0.2555617087096836,FALSE,FALSE,0.098,588912,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4544.991441845301,2.607772537853914,1.607772537853914,20,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Maryland are Hispanic or Latino (of any race).,9.8%,of the population in Maryland are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.6 times,the number of cases than expected with a rate of,"4,545 per 100,000",in Maryland.,Maryland is ranked,20th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,1439.9791080396187,3105.012333805682,3.1562898492554052,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,3.2 times,the cases compared to Non-Hispanic or Latinos in Maryland.,"4,545 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,440 cases","per 100,000 Non-Hispanic or Latinos."
20200927,MD,Maryland,Cases,Ethnicity,Not Hispanic or Latino,0.7444382912903165,77968,0.7444382912903165,FALSE,FALSE,0.902,5414523,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1439.9791080396187,0.8253196134038985,-0.1746803865961015,27,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Maryland are not Hispanic or Latino.,90.2%,of the population in Maryland are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"1,440 per 100,000",in Maryland.,Maryland is ranked,27th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,1439.9791080396187,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Maryland.,"1,440 cases","per 100,000 non-Hispanic or Latinos versus","1,440 cases","per 100,000 Non-Hispanic or Latinos."
20200927,MD,Maryland,Deaths,Race,Black or African American,0.41015824400204187,1607,0.40838627700127067,FALSE,FALSE,0.293,1759438,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,91.33598342197907,1.3998574880615764,0.39985748806157645,31,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Maryland are Black or African American.,29.3%,of the population in Maryland are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"91 per 100,000",in Maryland.,Maryland is ranked,31st,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,54.167633752886665,37.1683496690924,1.6861726661100762,White,Black or African Americans have,1.7 times,the deaths compared to Whites in Maryland.,91 deaths,"per 100,000 Black or African Americans versus",54 deaths,"per 100,000 Whites."
20200927,MD,Maryland,Deaths,Race,Hispanic or Latino,0.11485451761102604,450,0.11435832274459974,FALSE,FALSE,0.098,588912,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,76.41209552530769,1.1719848735818983,0.17198487358189832,6,22,FALSE,TRUE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Maryland are Hispanic or Latino.,9.8%,of the population in Maryland are Hispanic or Latino.,Hispanic or Latinos comprise,1.2 times,the number of deaths than expected with a rate of,"76 per 100,000",in Maryland.,Maryland is ranked,6th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-28T15:26:48Z,54.167633752886665,22.244461772421026,1.4106596546915913,White,Hispanic or Latinos have,1.4 times,the deaths compared to Whites in Maryland.,76 deaths,"per 100,000 Hispanic or Latinos versus",54 deaths,"per 100,000 Whites."
20200927,MD,Maryland,Deaths,Race,Asian,0.03777437468095967,148,0.03761118170266836,FALSE,FALSE,0.062,371981,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,39.78697836717467,0.609264107757414,-0.390735892242586,23,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Maryland are Asian.,6.2%,of the population in Maryland are Asian.,Asians comprise,0.6 times,the number of deaths than expected with a rate of,"40 per 100,000",in Maryland.,Maryland is ranked,23rd,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,54.167633752886665,-14.380655385711997,0.7345157174242334,White,Asians have,0.7 times,the deaths compared to Whites in Maryland.,40 deaths,"per 100,000 Asians versus",54 deaths,"per 100,000 Whites."
20200927,MD,Maryland,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2265,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,30,13,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-28T15:26:48Z,54.167633752886665,,,White,,,,,,,
20200927,MD,Maryland,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.002,10949,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,44,34,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-09-28T15:26:48Z,54.167633752886665,,,White,,,,,,,
20200927,MD,Maryland,Deaths,Race,Two or more races,,,,,FALSE,0.027999999999999997,165654,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,32,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-28T15:26:48Z,54.167633752886665,,,White,,,,,,,
20200927,MD,Maryland,Deaths,Race,White,0.42649310872894336,1671,0.4246505717916137,FALSE,FALSE,0.514,3084868,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,54.167633752886665,0.829753129822847,-0.170246870177153,33,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Maryland are White.,51.4%,of the population in Maryland are White.,Whites comprise,0.8 times,the number of deaths than expected with a rate of,"54 per 100,000",in Maryland.,Maryland is ranked,33rd,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,54.167633752886665,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Maryland.,54 deaths,"per 100,000 Whites versus",54 deaths,"per 100,000 Whites."
20200927,MD,Maryland,Deaths,Race,Some other race,0.010719754977029096,42,0.010673443456162644,FALSE,FALSE,0.003,19368,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,216.85254027261465,3.5732516590096988,2.5732516590096988,17,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Maryland are some other race.,Less than half of 1%,of the population in Maryland are some other race.,Individuals of some other race comprise,3.6 times,the number of deaths than expected with a rate of,"217 per 100,000",in Maryland.,Maryland is ranked,17th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,54.167633752886665,162.68490651972797,4.003360037137644,White,Individuals of some other race have,4.0 times,the deaths compared to Whites in Maryland.,217 deaths,"per 100,000 individuals of some other race versus",54 deaths,"per 100,000 Whites."
