State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
NH,New Hampshire,Deaths,Race,White,0.9392712550607287,464,0.8640595903165735,FALSE,FALSE,0.904,1214547,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,38.20354420207699,1.0390168750671778,0.03901687506717776,7,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are White.,90.4%,of the population in New Hampshire are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"38 per 100,000",in New Hampshire.,New Hampshire is ranked,7th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,38.20354420207699,0,1,White,Whites have,1.0 times,the deaths compared to Whites in New Hampshire.,38 deaths,"per 100,000 Whites versus",38 deaths,"per 100,000 Whites."
NH,New Hampshire,Deaths,Race,Some other race,0.0020242914979757085,1,0.00186219739292365,TRUE,FALSE,0.001,1323,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,75.58578987150416,2.0242914979757085,1.0242914979757085,30,47,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are some other race.,Less than half of 1%,of the population in New Hampshire are some other race.,Individuals of some other race comprise,2.0 times,the number of deaths than expected with a rate of,"76 per 100,000",in New Hampshire.,New Hampshire is ranked,30th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,38.20354420207699,37.38224566942717,1.9785020329971068,White,Individuals of some other race have,2.0 times,the deaths compared to Whites in New Hampshire.,76 deaths,"per 100,000 individuals of some other race versus",38 deaths,"per 100,000 Whites."
NH,New Hampshire,Deaths,Ethnicity,Hispanic or Latino (of any race),0.032388663967611336,16,0.032388663967611336,TRUE,FALSE,0.036000000000000004,48356,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,33.08793117710315,0.8996851102114259,-0.1003148897885741,19,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are Hispanic or Latino (of any race).,3.6%,of the population in New Hampshire are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.9 times,the number of deaths than expected with a rate of,"33 per 100,000",in New Hampshire.,New Hampshire is ranked,19th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,36.9036167088459,-3.8156855317427514,0.8966040222602865,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.9 times,the deaths compared to Non-Hispanic or Latinos in New Hampshire.,33 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",37 deaths,"per 100,000 Non-Hispanic or Latinos."
NH,New Hampshire,Deaths,Ethnicity,Not Hispanic or Latino,0.9676113360323887,478,0.9676113360323887,FALSE,FALSE,0.9640000000000001,1295266,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,36.9036167088459,1.0037461992037227,0.0037461992037226264,32,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are not Hispanic or Latino.,96.4%,of the population in New Hampshire are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"37 per 100,000",in New Hampshire.,New Hampshire is ranked,32nd,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,36.9036167088459,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in New Hampshire.,37 deaths,"per 100,000 non-Hispanic or Latinos versus",37 deaths,"per 100,000 Non-Hispanic or Latinos."
NJ,New Jersey,Cases,Race,Black or African American,0.1321341868047169,32058,0.09259804856068353,FALSE,FALSE,0.127,1129257,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2838.8577622277303,1.0404266677536762,0.040426667753676294,38,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are Black or African American.,12.7%,of the population in New Jersey are Black or African American.,Black or African Americans comprise,1.0 times,the number of cases than expected with a rate of,"2,839 per 100,000",in New Jersey.,New Jersey is ranked,38th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1868.3247295113615,970.5330327163688,1.5194669948891595,White,Black or African Americans have,1.5 times,the cases compared to Whites in New Jersey.,"2,839 cases","per 100,000 Black or African Americans versus","1,868 cases","per 100,000 Whites."
NJ,New Jersey,Cases,Race,Hispanic or Latino,0.2930586067752878,71101,0.20537194618233076,FALSE,FALSE,0.19899999999999998,1768020,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,4021.5042816257733,1.4726563154537076,0.47265631545370757,15,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in New Jersey are Hispanic or Latino.,19.9%,of the population in New Jersey are Hispanic or Latino.,Hispanic or Latinos comprise,1.5 times,the number of cases than expected with a rate of,"4,022 per 100,000",in New Jersey.,New Jersey is ranked,15th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",1868.3247295113615,2153.1795521144118,2.152465370769647,White,Hispanic or Latinos have,2.2 times,the cases compared to Whites in New Jersey.,"4,022 cases","per 100,000 Hispanic or Latinos versus","1,868 cases","per 100,000 Whites."
NJ,New Jersey,Cases,Race,Asian,0.04599018205649233,11158,0.032229366331028346,FALSE,FALSE,0.09300000000000001,826944,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1349.3053943193252,0.4945180866289497,-0.5054819133710503,39,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are Asian.,9.3%,of the population in New Jersey are Asian.,Asians comprise,0.5 times,the number of cases than expected with a rate of,"1,349 per 100,000",in New Jersey.,New Jersey is ranked,39th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1868.3247295113615,-519.0193351920364,0.7222006822508955,White,Asians have,0.7 times,the cases compared to Whites in New Jersey.,"1,349 cases","per 100,000 Asians versus","1,868 cases","per 100,000 Whites."
NJ,New Jersey,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,2255,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,42,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,New Jersey does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,1868.3247295113615,,,White,New Jersey does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
NJ,New Jersey,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.001,9599,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,38,,,,,American Indian and Alaska Natives,,,,,New Jersey does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,1868.3247295113615,,,White,New Jersey does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
NJ,New Jersey,Cases,Race,Two or more races,,,,,FALSE,0.017,148884,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,40,18,,,,,Multiracial individuals,,,,,New Jersey does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,1868.3247295113615,,,White,New Jersey does not have data on COVID-19 cases for multiracial individuals.,,,,,,
NJ,New Jersey,Cases,Race,White,0.38195592229728337,92669,0.2676701154803787,FALSE,FALSE,0.5579999999999999,4960005,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1868.3247295113615,0.6845088213212964,-0.3154911786787036,41,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are White.,55.8%,of the population in New Jersey are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"1,868 per 100,000",in New Jersey.,New Jersey is ranked,41st,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1868.3247295113615,0,1,White,Whites have,1.0 times,the cases compared to Whites in New Jersey.,"1,868 cases","per 100,000 Whites versus","1,868 cases","per 100,000 Whites."
NJ,New Jersey,Cases,Race,Some other race,0.1468611020662196,35631,0.10291849361362888,FALSE,FALSE,0.004,36881,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,96610.7209674358,36.715275516554904,35.7152755165549,5,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in New Jersey are some other race.,Less than half of 1%,of the population in New Jersey are some other race.,Individuals of some other race comprise,36.7 times,the number of cases than expected with a rate of,"96,611 per 100,000",in New Jersey.,New Jersey is ranked,5th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1868.3247295113615,94742.39623792443,51.70981224056442,White,Individuals of some other race have,51.7 times,the cases compared to Whites in New Jersey.,"96,611 cases","per 100,000 individuals of some other race versus","1,868 cases","per 100,000 Whites."
NJ,New Jersey,Cases,Ethnicity,Hispanic or Latino (of any race),0.2930586067752878,71101,0.2930586067752878,FALSE,FALSE,0.19899999999999998,1768020,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4021.5042816257733,1.4726563154537076,0.47265631545370757,36,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in New Jersey are Hispanic or Latino (of any race).,19.9%,of the population in New Jersey are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.5 times,the number of cases than expected with a rate of,"4,022 per 100,000",in New Jersey.,New Jersey is ranked,36th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2411.0236054443285,1610.4806761814448,1.6679655365235002,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.7 times,the cases compared to Non-Hispanic or Latinos in New Jersey.,"4,022 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,411 cases","per 100,000 Non-Hispanic or Latinos."
NJ,New Jersey,Cases,Ethnicity,Not Hispanic or Latino,0.7069413932247122,171516,0.7069413932247122,FALSE,FALSE,0.8009999999999999,7113825,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2411.0236054443285,0.8825735246251089,-0.1174264753748911,26,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are not Hispanic or Latino.,80.1%,of the population in New Jersey are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"2,411 per 100,000",in New Jersey.,New Jersey is ranked,26th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2411.0236054443285,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in New Jersey.,"2,411 cases","per 100,000 non-Hispanic or Latinos versus","2,411 cases","per 100,000 Non-Hispanic or Latinos."
NJ,New Jersey,Deaths,Race,Black or African American,0.177380522450945,2947,0.17188684747739866,FALSE,FALSE,0.127,1129257,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,260.9680524451033,1.3966970271727952,0.39669702717279515,11,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in New Jersey are Black or African American.,12.7%,of the population in New Jersey are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"261 per 100,000",in New Jersey.,New Jersey is ranked,11th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,182.51997729841,78.4480751466933,1.4298054180580742,White,Black or African Americans have,1.4 times,the deaths compared to Whites in New Jersey.,261 deaths,"per 100,000 Black or African Americans versus",183 deaths,"per 100,000 Whites."
NJ,New Jersey,Deaths,Race,Hispanic or Latino,0.20121584206091248,3343,0.19498396033829105,FALSE,FALSE,0.19899999999999998,1768020,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,189.0815714754358,1.0111348847282036,0.011134884728203483,11,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are Hispanic or Latino.,19.9%,of the population in New Jersey are Hispanic or Latino.,Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"189 per 100,000",in New Jersey.,New Jersey is ranked,11th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",182.51997729841,6.561594177025796,1.0359500054413109,White,Hispanic or Latinos have,1.0 times,the deaths compared to Whites in New Jersey.,189 deaths,"per 100,000 Hispanic or Latinos versus",183 deaths,"per 100,000 Whites."
NJ,New Jersey,Deaths,Race,Asian,0.0548332731431323,911,0.053135024788568096,FALSE,FALSE,0.09300000000000001,826944,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,110.16465443851094,0.5896050875605623,-0.4103949124394377,21,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are Asian.,9.3%,of the population in New Jersey are Asian.,Asians comprise,0.6 times,the number of deaths than expected with a rate of,"110 per 100,000",in New Jersey.,New Jersey is ranked,21st,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,182.51997729841,-72.35532285989906,0.6035758719079712,White,Asians have,0.6 times,the deaths compared to Whites in New Jersey.,110 deaths,"per 100,000 Asians versus",183 deaths,"per 100,000 Whites."
NJ,New Jersey,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,2255,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,42,22,,,,,Native Hawaiian and Other Pacific Islanders,,,,,New Jersey does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,182.51997729841,,,White,New Jersey does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
NJ,New Jersey,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.001,9599,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,36,,,,,American Indian and Alaska Natives,,,,,New Jersey does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,182.51997729841,,,White,New Jersey does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
NJ,New Jersey,Deaths,Race,Two or more races,,,,,FALSE,0.017,148884,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,40,16,,,,,Multiracial individuals,,,,,New Jersey does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,182.51997729841,,,White,New Jersey does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
NJ,New Jersey,Deaths,Race,White,0.5449018899723125,9053,0.5280256634587344,FALSE,FALSE,0.5579999999999999,4960005,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,182.51997729841,0.9765266845381945,-0.023473315461805484,21,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are White.,55.8%,of the population in New Jersey are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"183 per 100,000",in New Jersey.,New Jersey is ranked,21st,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,182.51997729841,0,1,White,Whites have,1.0 times,the deaths compared to Whites in New Jersey.,183 deaths,"per 100,000 Whites versus",183 deaths,"per 100,000 Whites."
NJ,New Jersey,Deaths,Race,Some other race,0.021668472372697724,360,0.02099737532808399,FALSE,FALSE,0.004,36881,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,976.1123613784875,5.417118093174431,4.417118093174431,15,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in New Jersey are some other race.,Less than half of 1%,of the population in New Jersey are some other race.,Individuals of some other race comprise,5.4 times,the number of deaths than expected with a rate of,"976 per 100,000",in New Jersey.,New Jersey is ranked,15th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,182.51997729841,793.5923840800775,5.347975470008953,White,Individuals of some other race have,5.3 times,the deaths compared to Whites in New Jersey.,976 deaths,"per 100,000 individuals of some other race versus",183 deaths,"per 100,000 Whites."
NJ,New Jersey,Deaths,Ethnicity,Hispanic or Latino (of any race),0.20121584206091248,3343,0.20121584206091248,FALSE,FALSE,0.19899999999999998,1768020,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,189.0815714754358,1.0111348847282036,0.011134884728203483,15,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are Hispanic or Latino (of any race).,19.9%,of the population in New Jersey are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.0 times,the number of deaths than expected with a rate of,"189 per 100,000",in New Jersey.,New Jersey is ranked,15th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,186.552241585926,2.529329889509796,1.0135582926691598,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.0 times,the deaths compared to Non-Hispanic or Latinos in New Jersey.,189 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",187 deaths,"per 100,000 Non-Hispanic or Latinos."
NJ,New Jersey,Deaths,Ethnicity,Not Hispanic or Latino,0.7987841579390875,13271,0.7987841579390875,FALSE,FALSE,0.8009999999999999,7113825,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,186.552241585926,0.9972336553546661,-0.002766344645333845,33,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are not Hispanic or Latino.,80.1%,of the population in New Jersey are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"187 per 100,000",in New Jersey.,New Jersey is ranked,33rd,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,186.552241585926,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in New Jersey.,187 deaths,"per 100,000 non-Hispanic or Latinos versus",187 deaths,"per 100,000 Non-Hispanic or Latinos."
NM,New Mexico,Cases,Race,Black or African American,0.017658693455895956,1241,0.012291631587809396,FALSE,FALSE,0.018000000000000002,38016,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3264.414983164983,0.981038525327553,-0.018961474672447003,46,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are Black or African American.,1.8%,of the population in New Mexico are Black or African American.,Black or African Americans comprise,1.0 times,the number of cases than expected with a rate of,"3,264 per 100,000",in New Mexico.,New Mexico is ranked,46th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1739.16793943484,1525.2470437301429,1.8769981375264928,White,Black or African Americans have,1.9 times,the cases compared to Whites in New Mexico.,"3,264 cases","per 100,000 Black or African Americans versus","1,739 cases","per 100,000 Whites."
NM,New Mexico,Cases,Race,Hispanic or Latino,0.5302588329040796,37265,0.3690956092826085,FALSE,FALSE,0.485,1015751,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,3668.7140844557375,1.093317181245525,0.09331718124552499,19,21,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are Hispanic or Latino.,48.5%,of the population in New Mexico are Hispanic or Latino.,Hispanic or Latinos comprise,1.1 times,the number of cases than expected with a rate of,"3,669 per 100,000",in New Mexico.,New Mexico is ranked,19th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",1739.16793943484,1929.5461450208975,2.109465107577778,White,Hispanic or Latinos have,2.1 times,the cases compared to Whites in New Mexico.,"3,669 cases","per 100,000 Hispanic or Latinos versus","1,739 cases","per 100,000 Whites."
NM,New Mexico,Cases,Race,Asian,0.01091395477894617,767,0.007596842407614671,FALSE,FALSE,0.013999999999999999,29571,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2593.7573974502047,0.7795681984961551,-0.22043180150384495,21,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are Asian.,1.4%,of the population in New Mexico are Asian.,Asians comprise,0.8 times,the number of cases than expected with a rate of,"2,594 per 100,000",in New Mexico.,New Mexico is ranked,21st,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1739.16793943484,854.5894580153647,1.4913783416988886,White,Asians have,1.5 times,the cases compared to Whites in New Mexico.,"2,594 cases","per 100,000 Asians versus","1,739 cases","per 100,000 Whites."
NM,New Mexico,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,1046,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,43,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,New Mexico does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,1739.16793943484,,,White,New Mexico does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
NM,New Mexico,Cases,Race,American Indian and Alaska Native,0.24608335586322694,17294,0.17129047274744214,FALSE,FALSE,0.08800000000000001,183408,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9429.250632469684,2.796401771173033,1.796401771173033,1,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in New Mexico are American Indian and Alaska Native.,8.8%,of the population in New Mexico are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.8 times,the number of cases than expected with a rate of,"9,429 per 100,000",in New Mexico.,New Mexico is ranked,1st,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1739.16793943484,7690.082693034844,5.421702193713284,White,American Indian and Alaska Natives have,5.4 times,the cases compared to Whites in New Mexico.,"9,429 cases","per 100,000 American Indian and Alaska Natives versus","1,739 cases","per 100,000 Whites."
NM,New Mexico,Cases,Race,Two or more races,,,,,FALSE,0.015,32278,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,41,18,,,,,Multiracial individuals,,,,,New Mexico does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,1739.16793943484,,,White,New Mexico does not have data on COVID-19 cases for multiracial individuals.,,,,,,
NM,New Mexico,Cases,Race,White,0.19508516299785136,13710,0.1357923199587968,FALSE,FALSE,0.377,788308,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1739.16793943484,0.5174672758563696,-0.48253272414363035,49,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are White.,37.7%,of the population in New Mexico are White.,Whites comprise,0.5 times,the number of cases than expected with a rate of,"1,739 per 100,000",in New Mexico.,New Mexico is ranked,49th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1739.16793943484,0,1,White,Whites have,1.0 times,the cases compared to Whites in New Mexico.,"1,739 cases","per 100,000 Whites versus","1,739 cases","per 100,000 Whites."
