State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
NC,North Carolina,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,41,21,,,,,Hispanic or Latinos,,,,,North Carolina does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,1661.7673971725303,,,White,North Carolina does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
NC,North Carolina,Cases,Race,Asian,0.01870450239013264,3682,0.014965776253109402,FALSE,FALSE,0.027999999999999997,282264,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1304.4525692259729,0.6680179425047372,-0.33198205749526283,28,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are Asian.,2.8%,of the population in North Carolina are Asian.,Asians comprise,0.7 times,the number of cases than expected with a rate of,"1,304 per 100,000",in North Carolina.,North Carolina is ranked,28th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1661.7673971725303,-357.31482794655744,0.7849790358418858,White,Asians have,0.8 times,the cases compared to Whites in North Carolina.,"1,304 cases","per 100,000 Asians versus","1,662 cases","per 100,000 Whites."
NC,North Carolina,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0017475146176549777,344,0.0013982148373355879,FALSE,FALSE,0.001,6939,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4957.486669548926,1.7475146176549776,0.7475146176549776,19,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in North Carolina are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in North Carolina are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,1.7 times,the number of cases than expected with a rate of,"4,957 per 100,000",in North Carolina.,North Carolina is ranked,19th,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1661.7673971725303,3295.719272376396,2.9832614829151227,White,Native Hawaiian and Other Pacific Islanders have,3.0 times,the cases compared to Whites in North Carolina.,"4,957 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","1,662 cases","per 100,000 Whites."
NC,North Carolina,Cases,Race,American Indian and Alaska Native,0.016697908570441605,3287,0.013360267936982782,FALSE,FALSE,0.012,121352,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2708.649218801503,1.3914923808701336,0.39149238087013366,19,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in North Carolina are American Indian and Alaska Native.,1.2%,of the population in North Carolina are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.4 times,the number of cases than expected with a rate of,"2,709 per 100,000",in North Carolina.,North Carolina is ranked,19th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1661.7673971725303,1046.8818216289728,1.629980960879498,White,American Indian and Alaska Natives have,1.6 times,the cases compared to Whites in North Carolina.,"2,709 cases","per 100,000 American Indian and Alaska Natives versus","1,662 cases","per 100,000 Whites."
NC,North Carolina,Cases,Race,Two or more races,,,,,FALSE,0.026000000000000002,263301,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,37,17,,,,,Multiracial individuals,,,,,North Carolina does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,1661.7673971725303,,,White,North Carolina does not have data on COVID-19 cases for multiracial individuals.,,,,,,
NC,North Carolina,Cases,Race,White,0.5904364214558219,116228,0.47241777358674625,FALSE,FALSE,0.6890000000000001,6994240,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1661.7673971725303,0.856946910676084,-0.14305308932391608,12,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are White.,68.9%,of the population in North Carolina are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"1,662 per 100,000",in North Carolina.,North Carolina is ranked,12th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1661.7673971725303,0,1,White,Whites have,1.0 times,the cases compared to Whites in North Carolina.,"1,662 cases","per 100,000 Whites versus","1,662 cases","per 100,000 Whites."
NC,North Carolina,Cases,Race,Some other race,0.144987833437473,28541,0.11600712114068318,FALSE,FALSE,0.03,307906,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9269.387410443447,4.832927781249101,3.8329277812491007,31,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in North Carolina are some other race.,3.0%,of the population in North Carolina are some other race.,Individuals of some other race comprise,4.8 times,the number of cases than expected with a rate of,"9,269 per 100,000",in North Carolina.,North Carolina is ranked,31st,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1661.7673971725303,7607.620013270916,5.578029407855249,White,Individuals of some other race have,5.6 times,the cases compared to Whites in North Carolina.,"9,269 cases","per 100,000 individuals of some other race versus","1,662 cases","per 100,000 Whites."
NC,North Carolina,Cases,Ethnicity,Hispanic or Latino (of any race),0.31412385231490525,51456,0.31412385231490525,FALSE,FALSE,0.092,935950,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5497.729579571559,3.4143896990750573,2.4143896990750573,2,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in North Carolina are Hispanic or Latino (of any race).,9.2%,of the population in North Carolina are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,3.4 times,the number of cases than expected with a rate of,"5,498 per 100,000",in North Carolina.,North Carolina is ranked,2nd,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1218.611417280047,4279.118162291512,4.511470598103001,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,4.5 times,the cases compared to Non-Hispanic or Latinos in North Carolina.,"5,498 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,219 cases","per 100,000 Non-Hispanic or Latinos."
NC,North Carolina,Cases,Ethnicity,Not Hispanic or Latino,0.6858761476850948,112352,0.6858761476850948,FALSE,FALSE,0.9079999999999999,9219674,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1218.611417280047,0.7553702067016462,-0.24462979329835374,40,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are not Hispanic or Latino.,90.8%,of the population in North Carolina are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"1,219 per 100,000",in North Carolina.,North Carolina is ranked,40th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1218.611417280047,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in North Carolina.,"1,219 cases","per 100,000 non-Hispanic or Latinos versus","1,219 cases","per 100,000 Non-Hispanic or Latinos."
NC,North Carolina,Deaths,Race,Black or African American,0.3019775521111705,1130,0.28723945094051856,FALSE,FALSE,0.215,2179622,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,51.843851823848354,1.4045467540054442,0.4045467540054442,27,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in North Carolina are Black or African American.,21.5%,of the population in North Carolina are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"52 per 100,000",in North Carolina.,North Carolina is ranked,27th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,32.44098000640527,19.402871817443085,1.598097585634346,White,Black or African Americans have,1.6 times,the deaths compared to Whites in North Carolina.,52 deaths,"per 100,000 Black or African Americans versus",32 deaths,"per 100,000 Whites."
NC,North Carolina,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,42,22,,,,,Hispanic or Latinos,,,,,North Carolina does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,32.44098000640527,,,White,North Carolina does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
NC,North Carolina,Deaths,Race,Asian,0.013094601817210049,49,0.012455516014234875,FALSE,FALSE,0.027999999999999997,282264,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,17.359634951676444,0.4676643506146446,-0.5323356493853554,29,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Asian.,2.8%,of the population in North Carolina are Asian.,Asians comprise,0.5 times,the number of deaths than expected with a rate of,"17 per 100,000",in North Carolina.,North Carolina is ranked,29th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,32.44098000640527,-15.081345054728825,0.5351143815090942,White,Asians have,0.5 times,the deaths compared to Whites in North Carolina.,17 deaths,"per 100,000 Asians versus",32 deaths,"per 100,000 Whites."
NC,North Carolina,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.0018706574024585784,7,0.0017793594306049821,TRUE,FALSE,0.001,6939,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,100.87908920593746,1.8706574024585783,0.8706574024585784,11,20,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in North Carolina are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,1.9 times,the number of deaths than expected with a rate of,"101 per 100,000",in North Carolina.,North Carolina is ranked,11th,for disparity among Native Hawaiian and Other Pacific Islanders out of 20 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,32.44098000640527,68.43810919953219,3.109619043136783,White,Native Hawaiian and Other Pacific Islanders have,3.1 times,the deaths compared to Whites in North Carolina.,101 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",32 deaths,"per 100,000 Whites."
NC,North Carolina,Deaths,Race,American Indian and Alaska Native,0.013361838588989846,50,0.012709710218607015,FALSE,FALSE,0.012,121352,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,41.20245236996506,1.113486549082487,0.1134865490824871,19,35,FALSE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are American Indian and Alaska Native.,1.2%,of the population in North Carolina are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.1 times,the number of deaths than expected with a rate of,"41 per 100,000",in North Carolina.,North Carolina is ranked,19th,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,32.44098000640527,8.76147236355979,1.27007421976247,White,American Indian and Alaska Natives have,1.3 times,the deaths compared to Whites in North Carolina.,41 deaths,"per 100,000 American Indian and Alaska Natives versus",32 deaths,"per 100,000 Whites."
NC,North Carolina,Deaths,Race,Two or more races,,,,,FALSE,0.026000000000000002,263301,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,36,15,,,,,Multiracial individuals,,,,,North Carolina does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,32.44098000640527,,,White,North Carolina does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
NC,North Carolina,Deaths,Race,White,0.6063602351683591,2269,0.5767666497203864,FALSE,FALSE,0.6890000000000001,6994240,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,32.44098000640527,0.8800583964707679,-0.11994160352923211,29,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are White.,68.9%,of the population in North Carolina are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"32 per 100,000",in North Carolina.,North Carolina is ranked,29th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,32.44098000640527,0,1,White,Whites have,1.0 times,the deaths compared to Whites in North Carolina.,32 deaths,"per 100,000 Whites versus",32 deaths,"per 100,000 Whites."
NC,North Carolina,Deaths,Race,Some other race,0.06333511491181186,237,0.06024402643619726,FALSE,FALSE,0.03,307906,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,76.97154326320371,2.1111704970603955,1.1111704970603955,26,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in North Carolina are some other race.,3.0%,of the population in North Carolina are some other race.,Individuals of some other race comprise,2.1 times,the number of deaths than expected with a rate of,"77 per 100,000",in North Carolina.,North Carolina is ranked,26th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,32.44098000640527,44.530563256798445,2.3726639345669014,White,Individuals of some other race have,2.4 times,the deaths compared to Whites in North Carolina.,77 deaths,"per 100,000 individuals of some other race versus",32 deaths,"per 100,000 Whites."
NC,North Carolina,Deaths,Ethnicity,Hispanic or Latino (of any race),0.08999134698586675,312,0.08999134698586675,FALSE,FALSE,0.092,935950,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,33.335114055237995,0.978166815063769,-0.02183318493623097,21,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Hispanic or Latino (of any race).,9.2%,of the population in North Carolina are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.0 times,the number of deaths than expected with a rate of,"33 per 100,000",in North Carolina.,North Carolina is ranked,21st,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,34.22029889560087,-0.885184840362875,0.9741327554425111,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.0 times,the deaths compared to Non-Hispanic or Latinos in North Carolina.,33 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",34 deaths,"per 100,000 Non-Hispanic or Latinos."
NC,North Carolina,Deaths,Ethnicity,Not Hispanic or Latino,0.9100086530141333,3155,0.9100086530141333,FALSE,FALSE,0.9079999999999999,9219674,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,34.22029889560087,1.0022121729230544,0.002212172923054331,26,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are not Hispanic or Latino.,90.8%,of the population in North Carolina are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"34 per 100,000",in North Carolina.,North Carolina is ranked,26th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,34.22029889560087,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in North Carolina.,34 deaths,"per 100,000 non-Hispanic or Latinos versus",34 deaths,"per 100,000 Non-Hispanic or Latinos."
ND,North Dakota,Cases,Race,Black or African American,0.0671875,1505,0.04706360622928263,FALSE,FALSE,0.027000000000000003,20445,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,7361.213010516019,2.4884259259259256,1.4884259259259256,5,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in North Dakota are Black or African American.,2.7%,of the population in North Dakota are Black or African American.,Black or African Americans comprise,2.5 times,the number of cases than expected with a rate of,"7,361 per 100,000",in North Dakota.,North Dakota is ranked,5th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2806.1800667818356,4555.0329437341825,2.6232147742956333,White,Black or African Americans have,2.6 times,the cases compared to Whites in North Dakota.,"7,361 cases","per 100,000 Black or African Americans versus","2,806 cases","per 100,000 Whites."
ND,North Dakota,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,42,21,,,,,Hispanic or Latinos,,,,,North Dakota does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,2806.1800667818356,,,White,North Dakota does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
ND,North Dakota,Cases,Race,Asian,0.018883928571428572,423,0.013227844142848208,FALSE,FALSE,0.013999999999999999,10814,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3911.596079156649,1.3488520408163267,0.34885204081632676,8,48,TRUE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in North Dakota are Asian.,1.4%,of the population in North Dakota are Asian.,Asians comprise,1.3 times,the number of cases than expected with a rate of,"3,912 per 100,000",in North Dakota.,North Dakota is ranked,8th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2806.1800667818356,1105.4160123748134,1.3939219815079504,White,Asians have,1.4 times,the cases compared to Whites in North Dakota.,"3,912 cases","per 100,000 Asians versus","2,806 cases","per 100,000 Whites."
ND,North Dakota,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,378,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,40,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,North Dakota does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,2806.1800667818356,,,White,North Dakota does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
ND,North Dakota,Cases,Race,American Indian and Alaska Native,0.06933035714285714,1553,0.04856463818875477,FALSE,FALSE,0.052000000000000005,39462,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3935.431554406771,1.3332760989010988,0.3332760989010987,21,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in North Dakota are American Indian and Alaska Native.,5.2%,of the population in North Dakota are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.3 times,the number of cases than expected with a rate of,"3,935 per 100,000",in North Dakota.,North Dakota is ranked,21st,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2806.1800667818356,1129.2514876249352,1.4024159037377726,White,American Indian and Alaska Natives have,1.4 times,the cases compared to Whites in North Dakota.,"3,935 cases","per 100,000 American Indian and Alaska Natives versus","2,806 cases","per 100,000 Whites."
ND,North Dakota,Cases,Race,Two or more races,0.020625,462,0.01444743260991932,FALSE,FALSE,0.024,18306,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2523.7627007538513,0.859375,-0.14062499999999997,4,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in North Dakota are multiracial.,2.4%,of the population in North Dakota are multiracial.,Multiracial individuals comprise,0.9 times,the number of cases than expected with a rate of,"2,524 per 100,000",in North Dakota.,North Dakota is ranked,4th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2806.1800667818356,-282.41736602798437,0.8993587869249373,White,Multiracial individuals have,0.9 times,the cases compared to Whites in North Dakota.,"2,524 cases","per 100,000 multiracial individuals versus","2,806 cases","per 100,000 Whites."
ND,North Dakota,Cases,Race,White,0.8208928571428571,18388,0.5750203264744512,FALSE,FALSE,0.871,655268,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2806.1800667818356,0.9424717073970805,-0.05752829260291952,5,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in North Dakota are White.,87.1%,of the population in North Dakota are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"2,806 per 100,000",in North Dakota.,North Dakota is ranked,5th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2806.1800667818356,0,1,White,Whites have,1.0 times,the cases compared to Whites in North Dakota.,"2,806 cases","per 100,000 Whites versus","2,806 cases","per 100,000 Whites."
ND,North Dakota,Cases,Race,Some other race,0.003080357142857143,69,0.0021577334417411972,FALSE,FALSE,0.01,7528,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,916.5781083953242,0.3080357142857143,-0.6919642857142857,48,48,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 cases in North Dakota are some other race.,1.0%,of the population in North Dakota are some other race.,Individuals of some other race comprise,0.3 times,the number of cases than expected with a rate of,"917 per 100,000",in North Dakota.,North Dakota is ranked,48th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2806.1800667818356,-1889.6019583865113,0.32662840109418495,White,Individuals of some other race have,0.3 times,the cases compared to Whites in North Dakota.,917 cases,"per 100,000 individuals of some other race versus","2,806 cases","per 100,000 Whites."
ND,North Dakota,Cases,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.035,26529,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report ethnicity data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,46,,,,,Hispanic or Latinos (of any race),,,,,North Dakota does not have data on COVID-19 cases for Hispanic or Latinos (of any race).,,,,,,,,,,,,Not Hispanic or Latino,North Dakota does not have data on COVID-19 cases for Hispanic or Latinos (of any race).,,,,,,
ND,North Dakota,Cases,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.965,725672,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report ethnicity data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,46,,,,,Non-Hispanic or Latinos,,,,,North Dakota does not have data on COVID-19 cases for non-Hispanic or Latinos.,,,,,,,,,,,,Not Hispanic or Latino,North Dakota does not have data on COVID-19 cases for non-Hispanic or Latinos.,,,,,,
ND,North Dakota,Deaths,Race,Black or African American,,,,,FALSE,0.027000000000000003,20445,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,48,,,,,Black or African Americans,,,,,North Dakota does not have data on COVID-19 deaths for Black or African Americans.,,,,,,,,,,,,White,North Dakota does not have data on COVID-19 deaths for Black or African Americans.,,,,,,
ND,North Dakota,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,43,22,,,,,Hispanic or Latinos,,,,,North Dakota does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,,,,White,North Dakota does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
ND,North Dakota,Deaths,Race,Asian,,,,,FALSE,0.013999999999999999,10814,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,47,,,,,Asians,,,,,North Dakota does not have data on COVID-19 deaths for Asians.,,,,,,,,,,,,White,North Dakota does not have data on COVID-19 deaths for Asians.,,,,,,
ND,North Dakota,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,378,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,20,,,,,Native Hawaiian and Other Pacific Islanders,,,,,North Dakota does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,,,,White,North Dakota does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
ND,North Dakota,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.052000000000000005,39462,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,47,35,,,,,American Indian and Alaska Natives,,,,,North Dakota does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,,,,White,North Dakota does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
