State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
NJ,New Jersey,Cases,Race,Asian,0.04841558570339566,7812,0.032600394776926,FALSE,FALSE,0.09300000000000001,826944,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,944.6830740654748,0.5205976957354371,-0.4794023042645629,36,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are Asian.,9.3%,of the population in New Jersey are Asian.,Asians comprise,0.5 times,the number of cases than expected with a rate of,"945 per 100,000",in New Jersey.,New Jersey is ranked,36th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1248.5269672107186,-303.8438931452438,0.756638101438811,White,Asians have,0.8 times,the cases compared to Whites in New Jersey.,945 cases,"per 100,000 Asians versus","1,249 cases","per 100,000 Whites."
NJ,New Jersey,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,2255,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,42,25,,,,,Native Hawaiian and Other Pacific Islanders,,,,,New Jersey does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,1248.5269672107186,,,White,New Jersey does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
NJ,New Jersey,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.001,9599,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,38,,,,,American Indian and Alaska Natives,,,,,New Jersey does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,1248.5269672107186,,,White,New Jersey does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
NJ,New Jersey,Cases,Race,Two or more races,,,,,FALSE,0.017,148884,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,40,18,,,,,Multiracial individuals,,,,,New Jersey does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,1248.5269672107186,,,White,New Jersey does not have data on COVID-19 cases for multiracial individuals.,,,,,,
NJ,New Jersey,Cases,Race,White,0.3837982559977193,61927,0.25842865429476397,FALSE,FALSE,0.5579999999999999,4960005,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1248.5269672107186,0.6878104946195687,-0.31218950538043133,34,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are White.,55.8%,of the population in New Jersey are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"1,249 per 100,000",in New Jersey.,New Jersey is ranked,34th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1248.5269672107186,0,1,White,Whites have,1.0 times,the cases compared to Whites in New Jersey.,"1,249 cases","per 100,000 Whites versus","1,249 cases","per 100,000 Whites."
NJ,New Jersey,Cases,Race,Some other race,0.12622634844099584,20367,0.08499388638269992,FALSE,FALSE,0.004,36881,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,55223.55684498793,31.55658711024896,30.55658711024896,7,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in New Jersey are some other race.,Less than half of 1%,of the population in New Jersey are some other race.,Individuals of some other race comprise,31.6 times,the number of cases than expected with a rate of,"55,224 per 100,000",in New Jersey.,New Jersey is ranked,7th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1248.5269672107186,53975.02987777721,44.23096840940532,White,Individuals of some other race have,44.2 times,the cases compared to Whites in New Jersey.,"55,224 cases","per 100,000 individuals of some other race versus","1,249 cases","per 100,000 Whites."
NJ,New Jersey,Cases,Ethnicity,Hispanic or Latino (of any race),0.2934249750546937,47345,0.2934249750546937,FALSE,FALSE,0.19899999999999998,1768020,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2677.854322914899,1.4744973620838882,0.4744973620838882,38,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in New Jersey are Hispanic or Latino (of any race).,19.9%,of the population in New Jersey are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.5 times,the number of cases than expected with a rate of,"2,678 per 100,000",in New Jersey.,New Jersey is ranked,38th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1602.6258728602406,1075.2284500546584,1.6709166925750893,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.7 times,the cases compared to Non-Hispanic or Latinos in New Jersey.,"2,678 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,603 cases","per 100,000 Non-Hispanic or Latinos."
NJ,New Jersey,Cases,Ethnicity,Not Hispanic or Latino,0.7065750249453062,114008,0.7065750249453062,FALSE,FALSE,0.8009999999999999,7113825,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1602.6258728602406,0.8821161360116183,-0.11788386398838167,25,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are not Hispanic or Latino.,80.1%,of the population in New Jersey are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"1,603 per 100,000",in New Jersey.,New Jersey is ranked,25th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1602.6258728602406,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in New Jersey.,"1,603 cases","per 100,000 non-Hispanic or Latinos versus","1,603 cases","per 100,000 Non-Hispanic or Latinos."
NJ,New Jersey,Deaths,Race,Black or African American,0.1790031152647975,2873,0.17567567567567569,FALSE,FALSE,0.127,1129257,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,254.41507114855165,1.4094733485417126,0.40947334854171263,20,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in New Jersey are Black or African American.,12.7%,of the population in New Jersey are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"254 per 100,000",in New Jersey.,New Jersey is ranked,20th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,176.4111124887979,78.00395865975375,1.4421714571110535,White,Black or African Americans have,1.4 times,the deaths compared to Whites in New Jersey.,254 deaths,"per 100,000 Black or African Americans versus",176 deaths,"per 100,000 Whites."
NJ,New Jersey,Deaths,Race,Hispanic or Latino,0.20093457943925233,3225,0.19719946190534426,FALSE,FALSE,0.19899999999999998,1768020,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,182.4074388298775,1.009721504719861,0.009721504719861048,12,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are Hispanic or Latino.,19.9%,of the population in New Jersey are Hispanic or Latino.,Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"182 per 100,000",in New Jersey.,New Jersey is ranked,12th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",176.4111124887979,5.996326341079595,1.033990638438156,White,Hispanic or Latinos have,1.0 times,the deaths compared to Whites in New Jersey.,182 deaths,"per 100,000 Hispanic or Latinos versus",176 deaths,"per 100,000 Whites."
NJ,New Jersey,Deaths,Race,Asian,0.05526479750778816,887,0.054237495413966004,FALSE,FALSE,0.09300000000000001,826944,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,107.26240229084436,0.5942451344923457,-0.4057548655076542,24,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are Asian.,9.3%,of the population in New Jersey are Asian.,Asians comprise,0.6 times,the number of deaths than expected with a rate of,"107 per 100,000",in New Jersey.,New Jersey is ranked,24th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,176.4111124887979,-69.14871019795353,0.608025201913828,White,Asians have,0.6 times,the deaths compared to Whites in New Jersey.,107 deaths,"per 100,000 Asians versus",176 deaths,"per 100,000 Whites."
NJ,New Jersey,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,2255,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,41,21,,,,,Native Hawaiian and Other Pacific Islanders,,,,,New Jersey does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,176.4111124887979,,,White,New Jersey does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
NJ,New Jersey,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.001,9599,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,48,34,,,,,American Indian and Alaska Natives,,,,,New Jersey does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,176.4111124887979,,,White,New Jersey does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
NJ,New Jersey,Deaths,Race,Two or more races,,,,,FALSE,0.017,148884,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,40,16,,,,,Multiracial individuals,,,,,New Jersey does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,176.4111124887979,,,White,New Jersey does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
NJ,New Jersey,Deaths,Race,White,0.5451713395638629,8750,0.5350372997431821,FALSE,FALSE,0.5579999999999999,4960005,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,176.4111124887979,0.9770095691108655,-0.022990430889134522,13,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are White.,55.8%,of the population in New Jersey are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"176 per 100,000",in New Jersey.,New Jersey is ranked,13th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,176.4111124887979,0,1,White,Whites have,1.0 times,the deaths compared to Whites in New Jersey.,176 deaths,"per 100,000 Whites versus",176 deaths,"per 100,000 Whites."
NJ,New Jersey,Deaths,Race,Some other race,0.019626168224299065,315,0.019261342790754556,FALSE,FALSE,0.004,36881,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,854.0983162061767,4.906542056074766,3.906542056074766,12,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in New Jersey are some other race.,Less than half of 1%,of the population in New Jersey are some other race.,Individuals of some other race comprise,4.9 times,the number of deaths than expected with a rate of,"854 per 100,000",in New Jersey.,New Jersey is ranked,12th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,176.4111124887979,677.6872037173788,4.841522192999106,White,Individuals of some other race have,4.8 times,the deaths compared to Whites in New Jersey.,854 deaths,"per 100,000 individuals of some other race versus",176 deaths,"per 100,000 Whites."
NJ,New Jersey,Deaths,Ethnicity,Hispanic or Latino (of any race),0.20093457943925233,3225,0.20093457943925233,FALSE,FALSE,0.19899999999999998,1768020,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,182.4074388298775,1.009721504719861,0.009721504719861048,18,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are Hispanic or Latino (of any race).,19.9%,of the population in New Jersey are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.0 times,the number of deaths than expected with a rate of,"182 per 100,000",in New Jersey.,New Jersey is ranked,18th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,180.28275927507354,2.124679554803947,1.0117852620147783,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.0 times,the deaths compared to Non-Hispanic or Latinos in New Jersey.,182 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",180 deaths,"per 100,000 Non-Hispanic or Latinos."
NJ,New Jersey,Deaths,Ethnicity,Not Hispanic or Latino,0.7990654205607477,12825,0.7990654205607477,FALSE,FALSE,0.8009999999999999,7113825,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,180.28275927507354,0.9975847947075502,-0.002415205292449735,31,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are not Hispanic or Latino.,80.1%,of the population in New Jersey are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"180 per 100,000",in New Jersey.,New Jersey is ranked,31st,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,180.28275927507354,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in New Jersey.,180 deaths,"per 100,000 non-Hispanic or Latinos versus",180 deaths,"per 100,000 Non-Hispanic or Latinos."
NM,New Mexico,Cases,Race,Black or African American,0.020261015635094973,784,0.01659891598915989,FALSE,FALSE,0.018000000000000002,38016,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2062.289562289562,1.1256119797274984,0.12561197972749838,41,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are Black or African American.,1.8%,of the population in New Mexico are Black or African American.,Black or African Americans comprise,1.1 times,the number of cases than expected with a rate of,"2,062 per 100,000",in New Mexico.,New Mexico is ranked,41st,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,832.796318190352,1229.4932440992102,2.4763432753531758,White,Black or African Americans have,2.5 times,the cases compared to Whites in New Mexico.,"2,062 cases","per 100,000 Black or African Americans versus",833 cases,"per 100,000 Whites."
NM,New Mexico,Cases,Race,Hispanic or Latino,0.5288797002196666,20465,0.4332867547425474,FALSE,FALSE,0.485,1015751,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,2014.765429716535,1.0904736087003435,0.09047360870034347,21,21,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are Hispanic or Latino.,48.5%,of the population in New Mexico are Hispanic or Latino.,Hispanic or Latinos comprise,1.1 times,the number of cases than expected with a rate of,"2,015 per 100,000",in New Mexico.,New Mexico is ranked,21st,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",832.796318190352,1181.969111526183,2.4192775420700414,White,Hispanic or Latinos have,2.4 times,the cases compared to Whites in New Mexico.,"2,015 cases","per 100,000 Hispanic or Latinos versus",833 cases,"per 100,000 Whites."
NM,New Mexico,Cases,Race,Asian,0.009872076495671275,382,0.008087737127371274,FALSE,FALSE,0.013999999999999999,29571,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1291.8061614419532,0.7051483211193769,-0.29485167888062314,24,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are Asian.,1.4%,of the population in New Mexico are Asian.,Asians comprise,0.7 times,the number of cases than expected with a rate of,"1,292 per 100,000",in New Mexico.,New Mexico is ranked,24th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,832.796318190352,459.0098432516012,1.5511669939283825,White,Asians have,1.6 times,the cases compared to Whites in New Mexico.,"1,292 cases","per 100,000 Asians versus",833 cases,"per 100,000 Whites."
NM,New Mexico,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,1046,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,43,25,,,,,Native Hawaiian and Other Pacific Islanders,,,,,New Mexico does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,832.796318190352,,,White,New Mexico does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
NM,New Mexico,Cases,Race,American Indian and Alaska Native,0.2713270448378343,10499,0.22228573848238484,FALSE,FALSE,0.08800000000000001,183408,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5724.3958824042575,3.0832618731572077,2.0832618731572077,4,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in New Mexico are American Indian and Alaska Native.,8.8%,of the population in New Mexico are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,3.1 times,the number of cases than expected with a rate of,"5,724 per 100,000",in New Mexico.,New Mexico is ranked,4th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,832.796318190352,4891.599564213905,6.873704599034783,White,American Indian and Alaska Natives have,6.9 times,the cases compared to Whites in New Mexico.,"5,724 cases","per 100,000 American Indian and Alaska Natives versus",833 cases,"per 100,000 Whites."
NM,New Mexico,Cases,Race,Two or more races,,,,,FALSE,0.015,32278,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,41,18,,,,,Multiracial individuals,,,,,New Mexico does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,832.796318190352,,,White,New Mexico does not have data on COVID-19 cases for multiracial individuals.,,,,,,
NM,New Mexico,Cases,Race,White,0.1696601628117328,6565,0.13899474932249323,FALSE,FALSE,0.377,788308,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,832.796318190352,0.4500269570602992,-0.5499730429397008,50,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are White.,37.7%,of the population in New Mexico are White.,Whites comprise,0.5 times,the number of cases than expected with a rate of,"833 per 100,000",in New Mexico.,New Mexico is ranked,50th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,832.796318190352,0,1,White,Whites have,1.0 times,the cases compared to Whites in New Mexico.,833 cases,"per 100,000 Whites versus",833 cases,"per 100,000 Whites."
NM,New Mexico,Cases,Race,Some other race,,,,,FALSE,0.002,4056,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,48,,,,,Individuals of some other race,,,,,New Mexico does not have data on COVID-19 cases for individuals of some other race.,,,,,,,,,832.796318190352,,,White,New Mexico does not have data on COVID-19 cases for individuals of some other race.,,,,,,
NM,New Mexico,Cases,Ethnicity,Hispanic or Latino (of any race),0.5288797002196666,20465,0.5288797002196666,FALSE,FALSE,0.485,1015751,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2014.765429716535,1.0904736087003435,0.09047360870034347,45,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 cases in New Mexico are Hispanic or Latino (of any race).,48.5%,of the population in New Mexico are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.1 times,the number of cases than expected with a rate of,"2,015 per 100,000",in New Mexico.,New Mexico is ranked,45th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1693.163168732115,321.6022609844199,1.189941682481343,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.2 times,the cases compared to Non-Hispanic or Latinos in New Mexico.,"2,015 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,693 cases","per 100,000 Non-Hispanic or Latinos."
NM,New Mexico,Cases,Ethnicity,Not Hispanic or Latino,0.4711202997803334,18230,0.4711202997803334,FALSE,FALSE,0.515,1076683,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1693.163168732115,0.914796698602589,-0.08520330139741095,16,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are not Hispanic or Latino.,51.5%,of the population in New Mexico are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"1,693 per 100,000",in New Mexico.,New Mexico is ranked,16th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1693.163168732115,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in New Mexico.,"1,693 cases","per 100,000 non-Hispanic or Latinos versus","1,693 cases","per 100,000 Non-Hispanic or Latinos."
NM,New Mexico,Deaths,Race,Black or African American,0.011270491803278689,11,0.010721247563352826,TRUE,FALSE,0.018000000000000002,38016,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,28.935185185185183,0.6261384335154826,-0.37386156648451735,47,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in New Mexico are Black or African American.,1.8%,of the population in New Mexico are Black or African American.,Black or African Americans comprise,0.6 times,the number of deaths than expected with a rate of,"29 per 100,000",in New Mexico.,New Mexico is ranked,47th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,30.318099017135438,-1.3829138319502547,0.9543865256469857,White,Black or African Americans have,1.0 times,the deaths compared to Whites in New Mexico.,29 deaths,"per 100,000 Black or African Americans versus",30 deaths,"per 100,000 Whites."
NM,New Mexico,Deaths,Race,Hispanic or Latino,0.26844262295081966,262,0.2553606237816764,FALSE,FALSE,0.485,1015751,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,25.793723067956613,0.5534899442284942,-0.4465100557715058,20,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in New Mexico are Hispanic or Latino.,48.5%,of the population in New Mexico are Hispanic or Latino.,Hispanic or Latinos comprise,0.6 times,the number of deaths than expected with a rate of,"26 per 100,000",in New Mexico.,New Mexico is ranked,20th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",30.318099017135438,-4.524375949178825,0.8507698010148427,White,Hispanic or Latinos have,0.9 times,the deaths compared to Whites in New Mexico.,26 deaths,"per 100,000 Hispanic or Latinos versus",30 deaths,"per 100,000 Whites."
NM,New Mexico,Deaths,Race,Asian,0.005122950819672131,5,0.004873294346978557,TRUE,FALSE,0.013999999999999999,29571,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,16.908457610496768,0.3659250585480094,-0.6340749414519907,39,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in New Mexico are Asian.,1.4%,of the population in New Mexico are Asian.,Asians comprise,0.4 times,the number of deaths than expected with a rate of,"17 per 100,000",in New Mexico.,New Mexico is ranked,39th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,30.318099017135438,-13.40964140663867,0.5577017741429073,White,Asians have,0.6 times,the deaths compared to Whites in New Mexico.,17 deaths,"per 100,000 Asians versus",30 deaths,"per 100,000 Whites."
NM,New Mexico,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,1046,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,42,21,,,,,Native Hawaiian and Other Pacific Islanders,,,,,New Mexico does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,30.318099017135438,,,White,New Mexico does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
