State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
ME,Maine,Cases,Race,Some other race,0.02610759493670886,264,0.023941235150086154,FALSE,FALSE,0.002,2970,FALSE,FALSE,FALSE,,,,,TRUE,100000,8888.888888888889,13.05379746835443,12.05379746835443,16,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Maine are some other race.,Less than half of 1%,of the population in Maine are some other race.,Individuals of some other race comprise,13.1 times,the number of cases than expected with a rate of,"8,889 per 100,000",in Maine.,Maine is ranked,16th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,670.1783727506855,8218.710516138202,13.263467235454439,White,Individuals of some other race have,13.3 times,the cases compared to Whites in Maine.,"8,889 cases","per 100,000 individuals of some other race versus",670 cases,"per 100,000 Whites."
ME,Maine,Cases,Ethnicity,Hispanic or Latino (of any race),0.03142888000864024,291,0.03142888000864024,FALSE,FALSE,0.016,21421,FALSE,FALSE,FALSE,,,,,TRUE,100000,1358.4799962653472,1.964305000540015,0.964305000540015,20,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Maine are Hispanic or Latino (of any race).,1.6%,of the population in Maine are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.0 times,the number of cases than expected with a rate of,"1,358 per 100,000",in Maine.,Maine is ranked,20th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,683.8534930821601,674.6265031831871,1.986507358677973,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.0 times,the cases compared to Non-Hispanic or Latinos in Maine.,"1,358 cases","per 100,000 Hispanic or Latinos (of any race) versus",684 cases,"per 100,000 Non-Hispanic or Latinos."
ME,Maine,Cases,Ethnicity,Not Hispanic or Latino,0.9685711199913598,8968,0.9685711199913598,FALSE,FALSE,0.9840000000000001,1311392,FALSE,FALSE,FALSE,,,,,TRUE,100000,683.8534930821601,0.9843202438936582,-0.015679756106341754,6,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Maine are not Hispanic or Latino.,98.4%,of the population in Maine are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"684 per 100,000",in Maine.,Maine is ranked,6th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,683.8534930821601,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Maine.,684 cases,"per 100,000 non-Hispanic or Latinos versus",684 cases,"per 100,000 Non-Hispanic or Latinos."
ME,Maine,Deaths,Race,Black or African American,0.024390243902439025,4,0.021052631578947368,TRUE,FALSE,0.013000000000000001,17881,FALSE,FALSE,FALSE,,,,,TRUE,100000,22.370113528326158,1.8761726078799248,0.8761726078799249,3,49,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Maine are Black or African American.,1.3%,of the population in Maine are Black or African American.,Black or African Americans comprise,1.9 times,the number of deaths than expected with a rate of,"22 per 100,000",in Maine.,Maine is ranked,3rd,for disparity among Black or African Americans out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,12.468065472432473,9.902048055893685,1.7941928182674063,White,Black or African Americans have,1.8 times,the deaths compared to Whites in Maine.,22 deaths,"per 100,000 Black or African Americans versus",12 deaths,"per 100,000 Whites."
ME,Maine,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,36,22,,,,,Hispanic or Latinos,,,,,Maine does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,12.468065472432473,,,White,Maine does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
ME,Maine,Deaths,Race,Asian,0,0,0,TRUE,FALSE,0.011000000000000001,14917,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,47,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Maine are Asian.,1.1%,of the population in Maine are Asian.,Asians comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Maine.,Maine is ranked,47th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,12.468065472432473,-12.468065472432473,0,White,Asians have,0.0 times,the deaths compared to Whites in Maine.,0 deaths,"per 100,000 Asians versus",12 deaths,"per 100,000 Whites."
ME,Maine,Deaths,Race,Native Hawaiian and Other Pacific Islander,0,0,0,TRUE,FALSE,5e-4,318,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,19,21,FALSE,FALSE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Maine are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Maine are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Maine.,Maine is ranked,19th,for disparity among Native Hawaiian and Other Pacific Islanders out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,12.468065472432473,-12.468065472432473,0,White,Native Hawaiian and Other Pacific Islanders have,0.0 times,the deaths compared to Whites in Maine.,0 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",12 deaths,"per 100,000 Whites."
ME,Maine,Deaths,Race,American Indian and Alaska Native,0,0,0,TRUE,FALSE,0.006,8302,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,34.5,35,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Maine are American Indian and Alaska Native.,0.6%,of the population in Maine are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Maine.,Maine is ranked,34th,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,12.468065472432473,-12.468065472432473,0,White,American Indian and Alaska Natives have,0.0 times,the deaths compared to Whites in Maine.,0 deaths,"per 100,000 American Indian and Alaska Natives versus",12 deaths,"per 100,000 Whites."
ME,Maine,Deaths,Race,Two or more races,0,0,0,TRUE,FALSE,0.022000000000000002,29208,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,14.5,16,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Maine are multiracial.,2.2%,of the population in Maine are multiracial.,Multiracial individuals comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Maine.,Maine is ranked,14th,for disparity among multiracial individuals out of 16 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,12.468065472432473,-12.468065472432473,0,White,Multiracial individuals have,0.0 times,the deaths compared to Whites in Maine.,0 deaths,"per 100,000 multiracial individuals versus",12 deaths,"per 100,000 Whites."
ME,Maine,Deaths,Race,White,0.9573170731707317,157,0.8263157894736842,FALSE,FALSE,0.945,1259217,FALSE,FALSE,FALSE,,,,,TRUE,100000,12.468065472432473,1.0130339398632082,0.013033939863208168,10,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Maine are White.,94.5%,of the population in Maine are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"12 per 100,000",in Maine.,Maine is ranked,10th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,12.468065472432473,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Maine.,12 deaths,"per 100,000 Whites versus",12 deaths,"per 100,000 Whites."
ME,Maine,Deaths,Race,Some other race,0.018292682926829267,3,0.015789473684210527,TRUE,FALSE,0.002,2970,FALSE,FALSE,FALSE,,,,,TRUE,100000,101.01010101010101,9.146341463414634,8.146341463414634,9,46,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Maine are some other race.,Less than half of 1%,of the population in Maine are some other race.,Individuals of some other race comprise,9.1 times,the number of deaths than expected with a rate of,"101 per 100,000",in Maine.,Maine is ranked,9th,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,12.468065472432473,88.54203553766854,8.101505500868557,White,Individuals of some other race have,8.1 times,the deaths compared to Whites in Maine.,101 deaths,"per 100,000 individuals of some other race versus",12 deaths,"per 100,000 Whites."
ME,Maine,Deaths,Ethnicity,Hispanic or Latino (of any race),0.006711409395973154,1,0.006711409395973154,TRUE,FALSE,0.016,21421,FALSE,FALSE,FALSE,,,,,TRUE,100000,4.6683161383688905,0.41946308724832215,-0.5805369127516778,44,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Maine are Hispanic or Latino (of any race).,1.6%,of the population in Maine are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.4 times,the number of deaths than expected with a rate of,"5 per 100,000",in Maine.,Maine is ranked,44th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,11.285717771650278,-6.617401633281387,0.41364813765728753,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.4 times,the deaths compared to Non-Hispanic or Latinos in Maine.,5 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",11 deaths,"per 100,000 Non-Hispanic or Latinos."
ME,Maine,Deaths,Ethnicity,Not Hispanic or Latino,0.9932885906040269,148,0.9932885906040269,FALSE,FALSE,0.9840000000000001,1311392,FALSE,FALSE,FALSE,,,,,TRUE,100000,11.285717771650278,1.009439624597588,0.009439624597588169,26,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Maine are not Hispanic or Latino.,98.4%,of the population in Maine are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"11 per 100,000",in Maine.,Maine is ranked,26th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,11.285717771650278,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Maine.,11 deaths,"per 100,000 non-Hispanic or Latinos versus",11 deaths,"per 100,000 Non-Hispanic or Latinos."
MI,Michigan,Cases,Race,Black or African American,0.14865063409984342,41482,0.11770180431457894,FALSE,FALSE,0.138,1375424,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3015.9427202084594,1.0771785079698797,0.07717850796987973,36,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Michigan are Black or African American.,13.8%,of the population in Michigan are Black or African American.,Black or African Americans comprise,1.1 times,the number of cases than expected with a rate of,"3,016 per 100,000",in Michigan.,Michigan is ranked,36th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2485.6022596407433,530.340460567716,1.213364973623885,White,Black or African Americans have,1.2 times,the cases compared to Whites in Michigan.,"3,016 cases","per 100,000 Black or African Americans versus","2,486 cases","per 100,000 Whites."
MI,Michigan,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,36,21,,,,,Hispanic or Latinos,,,,,Michigan does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,2485.6022596407433,,,White,Michigan does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
MI,Michigan,Cases,Race,Asian,0.01924696388193093,5371,0.015239776070912769,FALSE,FALSE,0.031,304403,TRUE,FALSE,TRUE,"Michigan reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1764.437275585326,0.6208698026429332,-0.37913019735706677,30,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Michigan are Asian.,3.1%,of the population in Michigan are Asian.,Asians comprise,0.6 times,the number of cases than expected with a rate of,"1,764 per 100,000",in Michigan.,Michigan is ranked,30th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2485.6022596407433,-721.1649840554173,0.7098630799604877,White,Asians have,0.7 times,the cases compared to Whites in Michigan.,"1,764 cases","per 100,000 Asians versus","2,486 cases","per 100,000 Whites."
MI,Michigan,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,2979,TRUE,FALSE,TRUE,"Michigan reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,36,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Michigan does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,2485.6022596407433,,,White,Michigan does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
MI,Michigan,Cases,Race,American Indian and Alaska Native,0.0064538785982792045,1801,0.005110191156900744,FALSE,FALSE,0.005,53235,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3383.1126138818445,1.290775719655841,0.29077571965584087,20,38,FALSE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Michigan are American Indian and Alaska Native.,0.5%,of the population in Michigan are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.3 times,the number of cases than expected with a rate of,"3,383 per 100,000",in Michigan.,Michigan is ranked,20th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2485.6022596407433,897.5103542411011,1.3610836571941414,White,American Indian and Alaska Natives have,1.4 times,the cases compared to Whites in Michigan.,"3,383 cases","per 100,000 American Indian and Alaska Natives versus","2,486 cases","per 100,000 Whites."
MI,Michigan,Cases,Race,Two or more races,0.05744704486896942,16031,0.04548665987577781,FALSE,FALSE,0.027999999999999997,283718,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5650.328847658591,2.051680173891765,1.0516801738917652,2,18,TRUE,TRUE,TRUE,*,Multiracial individuals,* Meets disparity criteria.,of COVID-19 cases in Michigan are multiracial.,2.8%,of the population in Michigan are multiracial.,Multiracial individuals comprise,2.1 times,the number of cases than expected with a rate of,"5,650 per 100,000",in Michigan.,Michigan is ranked,2nd,for disparity among multiracial individuals out of 18 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2485.6022596407433,3164.726588017848,2.273223250318119,White,Multiracial individuals have,2.3 times,the cases compared to Whites in Michigan.,"5,650 cases","per 100,000 multiracial individuals versus","2,486 cases","per 100,000 Whites."
MI,Michigan,Cases,Race,White,0.6964132775741156,194339,0.5514211211776423,FALSE,FALSE,0.785,7818588,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2485.6022596407433,0.887150672068937,-0.1128493279310629,15,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Michigan are White.,78.5%,of the population in Michigan are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"2,486 per 100,000",in Michigan.,Michigan is ranked,15th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2485.6022596407433,0,1,White,Whites have,1.0 times,the cases compared to Whites in Michigan.,"2,486 cases","per 100,000 Whites versus","2,486 cases","per 100,000 Whites."
MI,Michigan,Cases,Race,Some other race,0.07178820097686135,20033,0.05684200968694759,FALSE,FALSE,0.012,119141,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,16814.530682132936,5.982350081405112,4.982350081405113,30,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Michigan are some other race.,1.2%,of the population in Michigan are some other race.,Individuals of some other race comprise,6.0 times,the number of cases than expected with a rate of,"16,815 per 100,000",in Michigan.,Michigan is ranked,30th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2485.6022596407433,14328.928422492192,6.764771240819207,White,Individuals of some other race have,6.8 times,the cases compared to Whites in Michigan.,"16,815 cases","per 100,000 individuals of some other race versus","2,486 cases","per 100,000 Whites."
MI,Michigan,Cases,Ethnicity,Hispanic or Latino (of any race),0.07973413646276872,19194,0.07973413646276872,FALSE,FALSE,0.05,497897,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3855.014189681802,1.5946827292553745,0.5946827292553744,32,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Michigan are Hispanic or Latino (of any race).,5.0%,of the population in Michigan are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.6 times,the number of cases than expected with a rate of,"3,855 per 100,000",in Michigan.,Michigan is ranked,32nd,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2341.8665775296204,1513.1476121521814,1.6461288728704455,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.6 times,the cases compared to Non-Hispanic or Latinos in Michigan.,"3,855 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,342 cases","per 100,000 Non-Hispanic or Latinos."
MI,Michigan,Cases,Ethnicity,Not Hispanic or Latino,0.9202658635372313,221531,0.9202658635372313,FALSE,FALSE,0.95,9459591,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2341.8665775296204,0.9687009089865593,-0.031299091013440715,8,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Michigan are not Hispanic or Latino.,95.0%,of the population in Michigan are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"2,342 per 100,000",in Michigan.,Michigan is ranked,8th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2341.8665775296204,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Michigan.,"2,342 cases","per 100,000 non-Hispanic or Latinos versus","2,342 cases","per 100,000 Non-Hispanic or Latinos."
MI,Michigan,Deaths,Race,Black or African American,0.322408709457927,2843,0.31003271537622684,FALSE,FALSE,0.138,1375424,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,206.69989763156673,2.3362949960719344,1.3362949960719346,2,49,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Michigan are Black or African American.,13.8%,of the population in Michigan are Black or African American.,Black or African Americans comprise,2.3 times,the number of deaths than expected with a rate of,"207 per 100,000",in Michigan.,Michigan is ranked,2nd,for disparity among Black or African Americans out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,70.15333203386596,136.54656559770075,2.946401712348944,White,Black or African Americans have,2.9 times,the deaths compared to Whites in Michigan.,207 deaths,"per 100,000 Black or African Americans versus",70 deaths,"per 100,000 Whites."
MI,Michigan,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,37,22,,,,,Hispanic or Latinos,,,,,Michigan does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,70.15333203386596,,,White,Michigan does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
MI,Michigan,Deaths,Race,Asian,0.012020866409616693,106,0.011559432933478735,FALSE,FALSE,0.031,304403,TRUE,FALSE,TRUE,"Michigan reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,34.82225865053893,0.38776988418118363,-0.6122301158188164,39,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Michigan are Asian.,3.1%,of the population in Michigan are Asian.,Asians comprise,0.4 times,the number of deaths than expected with a rate of,"35 per 100,000",in Michigan.,Michigan is ranked,39th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,70.15333203386596,-35.33107338332704,0.496373552630811,White,Asians have,0.5 times,the deaths compared to Whites in Michigan.,35 deaths,"per 100,000 Asians versus",70 deaths,"per 100,000 Whites."
MI,Michigan,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,2979,TRUE,FALSE,TRUE,"Michigan reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,36,21,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Michigan does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,70.15333203386596,,,White,Michigan does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
MI,Michigan,Deaths,Race,American Indian and Alaska Native,0.0037423452029938763,33,0.003598691384950927,FALSE,FALSE,0.005,53235,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,61.98929275852353,0.7484690405987753,-0.2515309594012248,25,35,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Michigan are American Indian and Alaska Native.,0.5%,of the population in Michigan are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.7 times,the number of deaths than expected with a rate of,"62 per 100,000",in Michigan.,Michigan is ranked,25th,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,70.15333203386596,-8.164039275342432,0.8836257802922133,White,American Indian and Alaska Natives have,0.9 times,the deaths compared to Whites in Michigan.,62 deaths,"per 100,000 American Indian and Alaska Natives versus",70 deaths,"per 100,000 Whites."
MI,Michigan,Deaths,Race,Two or more races,0.015536402812429122,137,0.014940021810250817,FALSE,FALSE,0.027999999999999997,283718,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,48.28738395167032,0.5548715290153259,-0.4451284709846742,5,16,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Michigan are multiracial.,2.8%,of the population in Michigan are multiracial.,Multiracial individuals comprise,0.6 times,the number of deaths than expected with a rate of,"48 per 100,000",in Michigan.,Michigan is ranked,5th,for disparity among multiracial individuals out of 16 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,70.15333203386596,-21.865948082195644,0.68831205235355,White,Multiracial individuals have,0.7 times,the deaths compared to Whites in Michigan.,48 deaths,"per 100,000 multiracial individuals versus",70 deaths,"per 100,000 Whites."
MI,Michigan,Deaths,Race,White,0.6220231344976185,5485,0.5981461286804798,FALSE,FALSE,0.785,7818588,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,70.15333203386596,0.7923861585956923,-0.2076138414043077,42,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Michigan are White.,78.5%,of the population in Michigan are White.,Whites comprise,0.8 times,the number of deaths than expected with a rate of,"70 per 100,000",in Michigan.,Michigan is ranked,42nd,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,70.15333203386596,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Michigan.,70 deaths,"per 100,000 Whites versus",70 deaths,"per 100,000 Whites."
MI,Michigan,Deaths,Race,Some other race,0.024268541619414833,214,0.023336968375136314,FALSE,FALSE,0.012,119141,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,179.61910677264754,2.0223784682845696,1.0223784682845694,29,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Michigan are some other race.,1.2%,of the population in Michigan are some other race.,Individuals of some other race comprise,2.0 times,the number of deaths than expected with a rate of,"180 per 100,000",in Michigan.,Michigan is ranked,29th,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,70.15333203386596,109.46577473878158,2.5603788382558625,White,Individuals of some other race have,2.6 times,the deaths compared to Whites in Michigan.,180 deaths,"per 100,000 individuals of some other race versus",70 deaths,"per 100,000 Whites."
MI,Michigan,Deaths,Ethnicity,Hispanic or Latino (of any race),0.030421726073899986,233,0.030421726073899986,FALSE,FALSE,0.05,497897,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,46.79682745628112,0.6084345214779997,-0.3915654785220003,38,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Michigan are Hispanic or Latino (of any race).,5.0%,of the population in Michigan are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.6 times,the number of deaths than expected with a rate of,"47 per 100,000",in Michigan.,Michigan is ranked,38th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,78.50233694036032,-31.7055094840792,0.596120182916765,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.6 times,the deaths compared to Non-Hispanic or Latinos in Michigan.,47 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",79 deaths,"per 100,000 Non-Hispanic or Latinos."
