State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
NJ,New Jersey,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.001,9599,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,48,33,,,,,American Indian and Alaska Natives,,,,,New Jersey does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,175.38288771886317,,,White,New Jersey does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
NJ,New Jersey,Deaths,Race,Two or more races,,,,,FALSE,0.017,148884,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,40,15,,,,,Multiracial individuals,,,,,New Jersey does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,175.38288771886317,,,White,New Jersey does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
NJ,New Jersey,Deaths,Race,White,0.5447088290544772,8699,0.5341725514276942,FALSE,FALSE,0.5579999999999999,4960005,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,175.38288771886317,0.9761806972302459,-0.023819302769754105,13,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are White.,55.8%,of the population in New Jersey are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"175 per 100,000",in New Jersey.,New Jersey is ranked,13th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,175.38288771886317,0,1,White,Whites have,1.0 times,the deaths compared to Whites in New Jersey.,175 deaths,"per 100,000 Whites versus",175 deaths,"per 100,000 Whites."
NJ,New Jersey,Deaths,Race,Some other race,0.01928616155291171,308,0.018913110224132636,FALSE,FALSE,0.004,36881,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,835.1183536238171,4.821540388227927,3.8215403882279273,12,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in New Jersey are some other race.,Less than half of 1%,of the population in New Jersey are some other race.,Individuals of some other race comprise,4.8 times,the number of deaths than expected with a rate of,"835 per 100,000",in New Jersey.,New Jersey is ranked,12th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,175.38288771886317,659.735465904954,4.761686641643754,White,Individuals of some other race have,4.8 times,the deaths compared to Whites in New Jersey.,835 deaths,"per 100,000 individuals of some other race versus",175 deaths,"per 100,000 Whites."
NJ,New Jersey,Deaths,Ethnicity,Hispanic or Latino (of any race),0.20118973074514715,3213,0.20118973074514715,FALSE,FALSE,0.19899999999999998,1768020,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,181.72871347609188,1.0110036720861666,0.01100367208616667,18,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are Hispanic or Latino (of any race).,19.9%,of the population in New Jersey are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.0 times,the number of deaths than expected with a rate of,"182 per 100,000",in New Jersey.,New Jersey is ranked,18th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,179.32687407969692,2.401839396394962,1.0133936388994744,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.0 times,the deaths compared to Non-Hispanic or Latinos in New Jersey.,182 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",179 deaths,"per 100,000 Non-Hispanic or Latinos."
NJ,New Jersey,Deaths,Ethnicity,Not Hispanic or Latino,0.7988102692548529,12757,0.7988102692548529,FALSE,FALSE,0.8009999999999999,7113825,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,179.32687407969692,0.997266253751377,-0.0027337462486230414,31,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are not Hispanic or Latino.,80.1%,of the population in New Jersey are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"179 per 100,000",in New Jersey.,New Jersey is ranked,31st,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,179.32687407969692,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in New Jersey.,179 deaths,"per 100,000 non-Hispanic or Latinos versus",179 deaths,"per 100,000 Non-Hispanic or Latinos."
NM,New Mexico,Cases,Race,Black or African American,0.020036635197970974,711,0.016983971526168692,FALSE,FALSE,0.018000000000000002,38016,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1870.2651515151515,1.1131463998872762,0.11314639988727618,44,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are Black or African American.,1.8%,of the population in New Mexico are Black or African American.,Black or African Americans comprise,1.1 times,the number of cases than expected with a rate of,"1,870 per 100,000",in New Mexico.,New Mexico is ranked,44th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,760.3627008732627,1109.9024506418887,2.4597013364374476,White,Black or African Americans have,2.5 times,the cases compared to Whites in New Mexico.,"1,870 cases","per 100,000 Black or African Americans versus",760 cases,"per 100,000 Whites."
NM,New Mexico,Cases,Race,Hispanic or Latino,0.5230942651824715,18562,0.4433987053006235,FALSE,FALSE,0.485,1015751,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,1827.4163648374454,1.0785448766648897,0.07854487666488968,21,21,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are Hispanic or Latino.,48.5%,of the population in New Mexico are Hispanic or Latino.,Hispanic or Latinos comprise,1.1 times,the number of cases than expected with a rate of,"1,827 per 100,000",in New Mexico.,New Mexico is ranked,21st,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",760.3627008732627,1067.0536639641828,2.4033482478015964,White,Hispanic or Latinos have,2.4 times,the cases compared to Whites in New Mexico.,"1,827 cases","per 100,000 Hispanic or Latinos versus",760 cases,"per 100,000 Whites."
NM,New Mexico,Cases,Race,Asian,0.009553332393969282,339,0.00809784296395385,FALSE,FALSE,0.013999999999999999,29571,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1146.3934259916812,0.6823808852835203,-0.3176191147164798,26,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are Asian.,1.4%,of the population in New Mexico are Asian.,Asians comprise,0.7 times,the number of cases than expected with a rate of,"1,146 per 100,000",in New Mexico.,New Mexico is ranked,26th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,760.3627008732627,386.03072511841845,1.5076928743020523,White,Asians have,1.5 times,the cases compared to Whites in New Mexico.,"1,146 cases","per 100,000 Asians versus",760 cases,"per 100,000 Whites."
NM,New Mexico,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,1046,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,43,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,New Mexico does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,760.3627008732627,,,White,New Mexico does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
NM,New Mexico,Cases,Race,American Indian and Alaska Native,0.2783993236578836,9879,0.2359840431884958,FALSE,FALSE,0.08800000000000001,183408,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5386.351740382099,3.1636286779304954,2.163628677930495,4,37,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in New Mexico are American Indian and Alaska Native.,8.8%,of the population in New Mexico are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,3.2 times,the number of cases than expected with a rate of,"5,386 per 100,000",in New Mexico.,New Mexico is ranked,4th,for disparity among American Indian and Alaska Natives out of 37 states and territories reporting cases for this category and with a non-zero percentage in their population.,,760.3627008732627,4625.989039508836,7.083924203799018,White,American Indian and Alaska Natives have,7.1 times,the cases compared to Whites in New Mexico.,"5,386 cases","per 100,000 American Indian and Alaska Natives versus",760 cases,"per 100,000 Whites."
NM,New Mexico,Cases,Race,Two or more races,,,,,FALSE,0.015,32278,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,41,17,,,,,Multiracial individuals,,,,,New Mexico does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,760.3627008732627,,,White,New Mexico does not have data on COVID-19 cases for multiracial individuals.,,,,,,
NM,New Mexico,Cases,Race,White,0.16891644356770466,5994,0.1431813295750424,FALSE,FALSE,0.377,788308,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,760.3627008732627,0.4480542269700389,-0.5519457730299611,50,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are White.,37.7%,of the population in New Mexico are White.,Whites comprise,0.4 times,the number of cases than expected with a rate of,"760 per 100,000",in New Mexico.,New Mexico is ranked,50th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,760.3627008732627,0,1,White,Whites have,1.0 times,the cases compared to Whites in New Mexico.,760 cases,"per 100,000 Whites versus",760 cases,"per 100,000 Whites."
NM,New Mexico,Cases,Race,Some other race,,,,,FALSE,0.002,4056,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,48,,,,,Individuals of some other race,,,,,New Mexico does not have data on COVID-19 cases for individuals of some other race.,,,,,,,,,760.3627008732627,,,White,New Mexico does not have data on COVID-19 cases for individuals of some other race.,,,,,,
NM,New Mexico,Cases,Ethnicity,Hispanic or Latino (of any race),0.5230942651824715,18562,0.5230942651824715,FALSE,FALSE,0.485,1015751,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1827.4163648374454,1.0785448766648897,0.07854487666488968,46,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 cases in New Mexico are Hispanic or Latino (of any race).,48.5%,of the population in New Mexico are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.1 times,the number of cases than expected with a rate of,"1,827 per 100,000",in New Mexico.,New Mexico is ranked,46th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1571.771821418189,255.64454341925648,1.1626473639084531,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.2 times,the cases compared to Non-Hispanic or Latinos in New Mexico.,"1,827 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,572 cases","per 100,000 Non-Hispanic or Latinos."
NM,New Mexico,Cases,Ethnicity,Not Hispanic or Latino,0.4769057348175285,16923,0.4769057348175285,FALSE,FALSE,0.515,1076683,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1571.771821418189,0.9260305530437447,-0.07396944695625533,14,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are not Hispanic or Latino.,51.5%,of the population in New Mexico are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"1,572 per 100,000",in New Mexico.,New Mexico is ranked,14th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1571.771821418189,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in New Mexico.,"1,572 cases","per 100,000 non-Hispanic or Latinos versus","1,572 cases","per 100,000 Non-Hispanic or Latinos."
NM,New Mexico,Deaths,Race,Black or African American,0.0106951871657754,10,0.010341261633919338,TRUE,FALSE,0.018000000000000002,38016,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,26.304713804713803,0.5941770647653,-0.40582293523470003,48,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in New Mexico are Black or African American.,1.8%,of the population in New Mexico are Black or African American.,Black or African Americans comprise,0.6 times,the number of deaths than expected with a rate of,"26 per 100,000",in New Mexico.,New Mexico is ranked,48th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,28.92270533852251,-2.6179915338087056,0.9094831723669442,White,Black or African Americans have,0.9 times,the deaths compared to Whites in New Mexico.,26 deaths,"per 100,000 Black or African Americans versus",29 deaths,"per 100,000 Whites."
NM,New Mexico,Deaths,Race,Hispanic or Latino,0.25882352941176473,242,0.250258531540848,FALSE,FALSE,0.485,1015751,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,23.824736574219468,0.5336567616737418,-0.4663432383262583,20,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in New Mexico are Hispanic or Latino.,48.5%,of the population in New Mexico are Hispanic or Latino.,Hispanic or Latinos comprise,0.5 times,the number of deaths than expected with a rate of,"24 per 100,000",in New Mexico.,New Mexico is ranked,20th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",28.92270533852251,-5.09796876430304,0.8237381771644648,White,Hispanic or Latinos have,0.8 times,the deaths compared to Whites in New Mexico.,24 deaths,"per 100,000 Hispanic or Latinos versus",29 deaths,"per 100,000 Whites."
NM,New Mexico,Deaths,Race,Asian,0.0042780748663101605,4,0.004136504653567736,TRUE,FALSE,0.013999999999999999,29571,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,13.526766088397416,0.3055767761650115,-0.6944232238349886,40,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in New Mexico are Asian.,1.4%,of the population in New Mexico are Asian.,Asians comprise,0.3 times,the number of deaths than expected with a rate of,"14 per 100,000",in New Mexico.,New Mexico is ranked,40th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,28.92270533852251,-15.395939250125092,0.46768675094791184,White,Asians have,0.5 times,the deaths compared to Whites in New Mexico.,14 deaths,"per 100,000 Asians versus",29 deaths,"per 100,000 Whites."
NM,New Mexico,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,1046,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,42,20,,,,,Native Hawaiian and Other Pacific Islanders,,,,,New Mexico does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,28.92270533852251,,,White,New Mexico does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
NM,New Mexico,Deaths,Race,American Indian and Alaska Native,0.4823529411764706,451,0.46639089968976216,FALSE,FALSE,0.08800000000000001,183408,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,245.8998516967635,5.481283422459892,4.481283422459892,5,33,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in New Mexico are American Indian and Alaska Native.,8.8%,of the population in New Mexico are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,5.5 times,the number of deaths than expected with a rate of,"246 per 100,000",in New Mexico.,New Mexico is ranked,5th,for disparity among American Indian and Alaska Natives out of 33 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,28.92270533852251,216.977146358241,8.501965802253167,White,American Indian and Alaska Natives have,8.5 times,the deaths compared to Whites in New Mexico.,246 deaths,"per 100,000 American Indian and Alaska Natives versus",29 deaths,"per 100,000 Whites."
NM,New Mexico,Deaths,Race,Two or more races,,,,,FALSE,0.015,32278,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,41,15,,,,,Multiracial individuals,,,,,New Mexico does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,28.92270533852251,,,White,New Mexico does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
NM,New Mexico,Deaths,Race,White,0.24385026737967913,228,0.23578076525336092,FALSE,FALSE,0.377,788308,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,28.92270533852251,0.646817685357239,-0.35318231464276095,46,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in New Mexico are White.,37.7%,of the population in New Mexico are White.,Whites comprise,0.6 times,the number of deaths than expected with a rate of,"29 per 100,000",in New Mexico.,New Mexico is ranked,46th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,28.92270533852251,0,1,White,Whites have,1.0 times,the deaths compared to Whites in New Mexico.,29 deaths,"per 100,000 Whites versus",29 deaths,"per 100,000 Whites."
NM,New Mexico,Deaths,Race,Some other race,,,,,FALSE,0.002,4056,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,47,,,,,Individuals of some other race,,,,,New Mexico does not have data on COVID-19 deaths for individuals of some other race.,,,,,,,,,28.92270533852251,,,White,New Mexico does not have data on COVID-19 deaths for individuals of some other race.,,,,,,
NM,New Mexico,Deaths,Ethnicity,Hispanic or Latino (of any race),0.25882352941176473,242,0.25882352941176473,FALSE,FALSE,0.485,1015751,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,23.824736574219468,0.5336567616737418,-0.4663432383262583,41,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in New Mexico are Hispanic or Latino (of any race).,48.5%,of the population in New Mexico are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.5 times,the number of deaths than expected with a rate of,"24 per 100,000",in New Mexico.,New Mexico is ranked,41st,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,64.36434865229599,-40.539612078076516,0.3701542402444493,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.4 times,the deaths compared to Non-Hispanic or Latinos in New Mexico.,24 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",64 deaths,"per 100,000 Non-Hispanic or Latinos."
NM,New Mexico,Deaths,Ethnicity,Not Hispanic or Latino,0.7411764705882353,693,0.7411764705882353,FALSE,FALSE,0.515,1076683,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,64.36434865229599,1.4391776127926899,0.4391776127926899,1,47,TRUE,TRUE,TRUE,*,Non-Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 deaths in New Mexico are not Hispanic or Latino.,51.5%,of the population in New Mexico are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.4 times,the number of deaths than expected with a rate of,"64 per 100,000",in New Mexico.,New Mexico is ranked,1st,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,64.36434865229599,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in New Mexico.,64 deaths,"per 100,000 non-Hispanic or Latinos versus",64 deaths,"per 100,000 Non-Hispanic or Latinos."
NV,Nevada,Cases,Race,Black or African American,0.08077692564188063,5814,0.06075044669446099,FALSE,FALSE,0.086,249967,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2325.907019726604,0.9392665772311702,-0.060733422768829794,49,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Nevada are Black or African American.,8.6%,of the population in Nevada are Black or African American.,Black or African Americans comprise,0.9 times,the number of cases than expected with a rate of,"2,326 per 100,000",in Nevada.,Nevada is ranked,49th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1470.7566664129106,855.1503533136936,1.5814356465909178,White,Black or African Americans have,1.6 times,the cases compared to Whites in Nevada.,"2,326 cases","per 100,000 Black or African Americans versus","1,471 cases","per 100,000 Whites."
NV,Nevada,Cases,Race,Hispanic or Latino,0.44148049349783264,31776,0.3320272091783957,FALSE,FALSE,0.285,831597,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,3821.081605633498,1.54905436315029,0.5490543631502901,14,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Nevada are Hispanic or Latino.,28.5%,of the population in Nevada are Hispanic or Latino.,Hispanic or Latinos comprise,1.5 times,the number of cases than expected with a rate of,"3,821 per 100,000",in Nevada.,Nevada is ranked,14th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",1470.7566664129106,2350.324939220587,2.598037930334793,White,Hispanic or Latinos have,2.6 times,the cases compared to Whites in Nevada.,"3,821 cases","per 100,000 Hispanic or Latinos versus","1,471 cases","per 100,000 Whites."
NV,Nevada,Cases,Race,Asian,0.07470545737468044,5377,0.05618423664879889,FALSE,FALSE,0.079,229928,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2338.5581573362097,0.9456387009453221,-0.05436129905467795,14,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Nevada are Asian.,7.9%,of the population in Nevada are Asian.,Asians comprise,0.9 times,the number of cases than expected with a rate of,"2,339 per 100,000",in Nevada.,Nevada is ranked,14th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1470.7566664129106,867.8014909232991,1.5900374349754376,White,Asians have,1.6 times,the cases compared to Whites in Nevada.,"2,339 cases","per 100,000 Asians versus","1,471 cases","per 100,000 Whites."
NV,Nevada,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.006,17703,TRUE,FALSE,TRUE,"Nevada does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,44,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Nevada does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,1470.7566664129106,,,White,Nevada does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
NV,Nevada,Cases,Race,American Indian and Alaska Native,0.005237857063465599,377,0.0039392704512920184,FALSE,FALSE,0.009000000000000001,26355,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1430.4686017833428,0.5819841181628443,-0.4180158818371557,31,37,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Nevada are American Indian and Alaska Native.,0.9%,of the population in Nevada are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.6 times,the number of cases than expected with a rate of,"1,430 per 100,000",in Nevada.,Nevada is ranked,31st,for disparity among American Indian and Alaska Natives out of 37 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1470.7566664129106,-40.28806462956777,0.9726072534297411,White,American Indian and Alaska Natives have,1.0 times,the cases compared to Whites in Nevada.,"1,430 cases","per 100,000 American Indian and Alaska Natives versus","1,471 cases","per 100,000 Whites."
NV,Nevada,Cases,Race,Two or more races,,,,,FALSE,0.034,100513,TRUE,FALSE,TRUE,"Nevada does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,42,17,,,,,Multiracial individuals,,,,,Nevada does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,1470.7566664129106,,,White,Nevada does not have data on COVID-19 cases for multiracial individuals.,,,,,,
