Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp
20200715,MI,Michigan,Deaths,Race,Some other race,0.01979064442263657,121,0.019115323854660346,FALSE,FALSE,0.012,119141,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.6492203685530475,0.6492203685530475,28,44,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Michigan are some other race.,1% of the population are some other race.,Individuals of some other race comprise 1.6 times the number of deaths than expected.,Michigan is ranked 28th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MI,Michigan,Deaths,Ethnicity,Hispanic or Latino (of any race),0.023424428332403793,126,0.023424428332403793,FALSE,FALSE,0.05,497897,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.4684885666480758,-0.5315114333519242,41,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Michigan are Hispanic or Latino (of any race).,5% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 0.5 times the number of deaths than expected.,Michigan is ranked 41st for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MI,Michigan,Deaths,Ethnicity,Not Hispanic or Latino,0.9765755716675962,5253,0.9765755716675962,FALSE,FALSE,0.95,9459591,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.027974285965891,0.027974285965890817,13,46,FALSE,TRUE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Michigan are not Hispanic or Latino.,95% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of deaths than expected.,Michigan is ranked 13th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MN,Minnesota,Cases,Race,Black or African American,0.23954546678514688,8896,0.203374331306296,FALSE,FALSE,0.062,342186,FALSE,FALSE,FALSE,,,,,TRUE,3.863636561050756,2.863636561050756,5,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Minnesota are Black or African American.,6% of the population are Black or African American.,Black or African Americans comprise 3.9 times the number of cases than expected.,Minnesota is ranked 5th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MN,Minnesota,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,37,21,,,,,Hispanic or Latinos,,,,,,,2020-07-16T14:59:20Z
20200715,MN,Minnesota,Cases,Race,Asian,0.08024342300131944,2980,0.06812674317589502,FALSE,FALSE,0.047,262359,FALSE,FALSE,FALSE,,,,,TRUE,1.7073068723684988,0.7073068723684987,8,44,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 cases in Minnesota are Asian.,5% of the population are Asian.,Asians comprise 1.7 times the number of cases than expected.,Minnesota is ranked 8th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MN,Minnesota,Cases,Race,Native Hawaiian and Other Pacific Islander,0.002531168376551687,94,0.0021489643820584337,FALSE,FALSE,0,2187,FALSE,FALSE,FALSE,,,,,TRUE,,,33,15,,TRUE,,,Native Hawaiian and Other Pacific Islanders,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Minnesota are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise NA times the number of cases than expected.,Minnesota is ranked 33rd for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MN,Minnesota,Cases,Race,American Indian and Alaska Native,0.009424563104181813,350,0.008001463124685656,FALSE,FALSE,0.011000000000000001,58982,FALSE,FALSE,FALSE,,,,,TRUE,0.8567784640165284,-0.14322153598347165,23,33,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Minnesota are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 0.9 times the number of cases than expected.,Minnesota is ranked 23rd for disparity among American Indian and Alaska Natives out of 33 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MN,Minnesota,Cases,Race,Two or more races,0.0197377278724722,733,0.016757349915413104,FALSE,FALSE,0.028999999999999998,157767,FALSE,FALSE,FALSE,,,,,TRUE,0.6806113059473172,-0.3193886940526828,6,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Minnesota are multiracial.,3% of the population are multiracial.,Multiracial individuals comprise 0.7 times the number of cases than expected.,Minnesota is ranked 6th for disparity among multiracial individuals out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MN,Minnesota,Cases,Race,White,0.5091148988879015,18907,0.43223903799551916,FALSE,FALSE,0.833,4606044,FALSE,FALSE,FALSE,,,,,TRUE,0.6111823516061243,-0.3888176483938757,32,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Minnesota are White.,83% of the population are White.,Whites comprise 0.6 times the number of cases than expected.,Minnesota is ranked 32nd for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MN,Minnesota,Cases,Race,Some other race,0.1394027519724264,5177,0.11835307027570756,FALSE,FALSE,0.018000000000000002,97833,FALSE,FALSE,FALSE,,,,,TRUE,7.744597331801466,6.744597331801466,23,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Minnesota are some other race.,2% of the population are some other race.,Individuals of some other race comprise 7.7 times the number of cases than expected.,Minnesota is ranked 23rd for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MN,Minnesota,Cases,Ethnicity,Hispanic or Latino (of any race),0.24968436076192568,9097,0.24968436076192568,FALSE,FALSE,0.053,292764,FALSE,FALSE,FALSE,,,,,TRUE,4.711025674753315,3.7110256747533152,4,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Minnesota are Hispanic or Latino (of any race).,5% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 4.7 times the number of cases than expected.,Minnesota is ranked 4th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MN,Minnesota,Cases,Ethnicity,Not Hispanic or Latino,0.7503156392380743,27337,0.7503156392380743,FALSE,FALSE,0.9470000000000001,5234594,FALSE,FALSE,FALSE,,,,,TRUE,0.7923079611806486,-0.20769203881935136,25,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Minnesota are not Hispanic or Latino.,95% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.8 times the number of cases than expected.,Minnesota is ranked 25th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MN,Minnesota,Deaths,Race,Black or African American,0.09675324675324676,149,0.09563543003851091,FALSE,FALSE,0.062,342186,FALSE,FALSE,FALSE,,,,,TRUE,1.560536237955593,0.5605362379555929,23,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Minnesota are Black or African American.,6% of the population are Black or African American.,Black or African Americans comprise 1.6 times the number of deaths than expected.,Minnesota is ranked 23rd for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MN,Minnesota,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,37,21,,,,,Hispanic or Latinos,,,,,,,2020-07-16T14:59:20Z
20200715,MN,Minnesota,Deaths,Race,Asian,0.04220779220779221,65,0.0417201540436457,FALSE,FALSE,0.047,262359,FALSE,FALSE,FALSE,,,,,TRUE,0.8980381320806853,-0.10196186791931472,20,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Minnesota are Asian.,5% of the population are Asian.,Asians comprise 0.9 times the number of deaths than expected.,Minnesota is ranked 20th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MN,Minnesota,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.001948051948051948,3,0.0019255455712451862,TRUE,FALSE,0,2187,FALSE,FALSE,FALSE,,,,,TRUE,,,32,11,,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Minnesota are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise NA times the number of deaths than expected.,Minnesota is ranked 32nd for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MN,Minnesota,Deaths,Race,American Indian and Alaska Native,0.01883116883116883,29,0.018613607188703467,TRUE,FALSE,0.011000000000000001,58982,FALSE,FALSE,FALSE,,,,,TRUE,1.7119244391971662,0.7119244391971662,10,30,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Minnesota are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 1.7 times the number of deaths than expected.,Minnesota is ranked 10th for disparity among American Indian and Alaska Natives out of 30 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MN,Minnesota,Deaths,Race,Two or more races,0.014285714285714285,22,0.014120667522464698,TRUE,FALSE,0.028999999999999998,157767,FALSE,FALSE,FALSE,,,,,TRUE,0.49261083743842365,-0.5073891625615763,4,12,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Minnesota are multiracial.,3% of the population are multiracial.,Multiracial individuals comprise 0.5 times the number of deaths than expected.,Minnesota is ranked 4th for disparity among multiracial individuals out of 12 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MN,Minnesota,Deaths,Race,White,0.788961038961039,1215,0.7798459563543004,FALSE,FALSE,0.833,4606044,FALSE,FALSE,FALSE,,,,,TRUE,0.9471320995930841,-0.052867900406915955,19,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Minnesota are White.,83% of the population are White.,Whites comprise 0.9 times the number of deaths than expected.,Minnesota is ranked 19th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MN,Minnesota,Deaths,Race,Some other race,0.01103896103896104,17,0.010911424903722721,TRUE,FALSE,0.018000000000000002,97833,FALSE,FALSE,FALSE,,,,,TRUE,0.6132756132756132,-0.3867243867243868,36,44,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Minnesota are some other race.,2% of the population are some other race.,Individuals of some other race comprise 0.6 times the number of deaths than expected.,Minnesota is ranked 36th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MN,Minnesota,Deaths,Ethnicity,Hispanic or Latino (of any race),0.04155495978552279,62,0.04155495978552279,FALSE,FALSE,0.053,292764,FALSE,FALSE,FALSE,,,,,TRUE,0.7840558450098639,-0.21594415499013606,29,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Minnesota are Hispanic or Latino (of any race).,5% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 0.8 times the number of deaths than expected.,Minnesota is ranked 29th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MN,Minnesota,Deaths,Ethnicity,Not Hispanic or Latino,0.9584450402144772,1430,0.9584450402144772,FALSE,FALSE,0.9470000000000001,5234594,FALSE,FALSE,FALSE,,,,,TRUE,1.0120855757280645,0.01208557572806454,21,46,FALSE,TRUE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Minnesota are not Hispanic or Latino.,95% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of deaths than expected.,Minnesota is ranked 21st for disparity among Not Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MO,Missouri,Cases,Race,Black or African American,0.31809170287256927,7541,0.2537860940970586,FALSE,FALSE,0.11599999999999999,704896,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,2.7421698523497353,1.7421698523497353,9,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Missouri are Black or African American.,12% of the population are Black or African American.,Black or African Americans comprise 2.7 times the number of cases than expected.,Missouri is ranked 9th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MO,Missouri,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,38,21,,,,,Hispanic or Latinos,,,,,,,2020-07-16T14:59:20Z
20200715,MO,Missouri,Cases,Race,Asian,,,,,FALSE,0.019,116720,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,49,44,,,,,Asians,,,2% of the population are Asian.,,,,2020-07-16T14:59:20Z
20200715,MO,Missouri,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,6662,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,34,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-16T14:59:20Z
20200715,MO,Missouri,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.004,26952,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,44,33,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population are American Indian and Alaska Native.,,,,2020-07-16T14:59:20Z
20200715,MO,Missouri,Cases,Race,Two or more races,0.03606529716961235,855,0.028774315137645553,FALSE,FALSE,0.026000000000000002,155328,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.3871268142158595,0.3871268142158594,4,15,TRUE,TRUE,TRUE,*,Multiracial individuals,* Meets disparity criteria.,of COVID-19 cases in Missouri are multiracial.,3% of the population are multiracial.,Multiracial individuals comprise 1.4 times the number of cases than expected.,Missouri is ranked 4th for disparity among multiracial individuals out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MO,Missouri,Cases,Race,White,0.565149533892943,13398,0.4508985663323686,FALSE,FALSE,0.8220000000000001,5008342,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.6875298465850888,-0.31247015341491124,22,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Missouri are White.,82% of the population are White.,Whites comprise 0.7 times the number of cases than expected.,Missouri is ranked 22nd for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MO,Missouri,Cases,Race,Some other race,0.08069346606487535,1913,0.06438042673487245,FALSE,FALSE,0.012,71162,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,6.7244555054062785,5.724455505406279,24,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Missouri are some other race.,1% of the population are some other race.,Individuals of some other race comprise 6.7 times the number of cases than expected.,Missouri is ranked 24th for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MO,Missouri,Cases,Ethnicity,Hispanic or Latino (of any race),0.15072600478388304,4474,0.15072600478388304,FALSE,FALSE,0.040999999999999995,249105,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,3.676244019119099,2.676244019119099,13,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Missouri are Hispanic or Latino (of any race).,4% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 3.7 times the number of cases than expected.,Missouri is ranked 13th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MO,Missouri,Cases,Ethnicity,Not Hispanic or Latino,0.849273995216117,25209,0.849273995216117,FALSE,FALSE,0.9590000000000001,5840957,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.8855828938645641,-0.11441710613543592,12,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Missouri are not Hispanic or Latino.,96% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.9 times the number of cases than expected.,Missouri is ranked 12th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MO,Missouri,Deaths,Race,Black or African American,0.35747883349012227,380,0.3448275862068966,FALSE,FALSE,0.11599999999999999,704896,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,3.0817140818113993,2.0817140818113993,3,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Missouri are Black or African American.,12% of the population are Black or African American.,Black or African Americans comprise 3.1 times the number of deaths than expected.,Missouri is ranked 3rd for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MO,Missouri,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,38,21,,,,,Hispanic or Latinos,,,,,,,2020-07-16T14:59:20Z
20200715,MO,Missouri,Deaths,Race,Asian,,,,,FALSE,0.019,116720,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,48,42,,,,,Asians,,,2% of the population are Asian.,,,,2020-07-16T14:59:20Z
20200715,MO,Missouri,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,6662,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,33,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-16T14:59:20Z
20200715,MO,Missouri,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.004,26952,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,42,30,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population are American Indian and Alaska Native.,,,,2020-07-16T14:59:20Z
20200715,MO,Missouri,Deaths,Race,Two or more races,0.008466603951081843,9,0.008166969147005444,TRUE,FALSE,0.026000000000000002,155328,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.32563861350314777,-0.6743613864968523,7,12,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Missouri are multiracial.,3% of the population are multiracial.,Multiracial individuals comprise 0.3 times the number of deaths than expected.,Missouri is ranked 7th for disparity among multiracial individuals out of 12 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MO,Missouri,Deaths,Race,White,0.6048918156161807,643,0.5834845735027223,FALSE,FALSE,0.8220000000000001,5008342,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7358781211875677,-0.2641218788124323,37,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Missouri are White.,82% of the population are White.,Whites comprise 0.7 times the number of deaths than expected.,Missouri is ranked 37th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MO,Missouri,Deaths,Race,Some other race,0.02634054562558796,28,0.025408348457350273,TRUE,FALSE,0.012,71162,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,2.1950454687989964,1.1950454687989966,24,44,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Missouri are some other race.,1% of the population are some other race.,Individuals of some other race comprise 2.2 times the number of deaths than expected.,Missouri is ranked 24th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MO,Missouri,Deaths,Ethnicity,Hispanic or Latino (of any race),0.027892561983471075,27,0.027892561983471075,TRUE,FALSE,0.040999999999999995,249105,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.680306389840758,-0.31969361015924197,32,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Missouri are Hispanic or Latino (of any race).,4% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 0.7 times the number of deaths than expected.,Missouri is ranked 32nd for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MO,Missouri,Deaths,Ethnicity,Not Hispanic or Latino,0.9721074380165289,941,0.9721074380165289,FALSE,FALSE,0.9590000000000001,5840957,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.0136678185782364,0.0136678185782365,18,46,FALSE,TRUE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Missouri are not Hispanic or Latino.,96% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of deaths than expected.,Missouri is ranked 18th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MS,Mississippi,Cases,Race,Black or African American,0.5241212050375479,17937,0.46508673218036145,FALSE,FALSE,0.375,1121752,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.3976565467667943,0.39765654676679435,31,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Mississippi are Black or African American.,38% of the population are Black or African American.,Black or African Americans comprise 1.4 times the number of cases than expected.,Mississippi is ranked 31st for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MS,Mississippi,Cases,Race,Hispanic or Latino,0.04946965491044035,1693,0.043897632691160836,FALSE,FALSE,0.03,90493,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,1.6489884970146784,0.6489884970146784,14,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Mississippi are Hispanic or Latino.,3% of the population are Hispanic or Latino.,Hispanic or Latinos comprise 1.6 times the number of cases than expected.,Mississippi is ranked 14th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-16T14:59:20Z
20200715,MS,Mississippi,Cases,Race,Asian,0.0036232942757794466,124,0.0032151839655664167,FALSE,FALSE,0.009000000000000001,28170,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.40258825286438293,-0.5974117471356171,43,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are Asian.,1% of the population are Asian.,Asians comprise 0.4 times the number of cases than expected.,Mississippi is ranked 43rd for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,MS,Mississippi,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,654,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,36,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-16T14:59:20Z
