State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
MD,Maryland,Cases,Race,Asian,0.023570969493754763,4731,0.020162201093557555,FALSE,FALSE,0.062,371981,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1271.8391530750225,0.38017692731862524,-0.6198230726813748,47,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Maryland are Asian.,6.2%,of the population in Maryland are Asian.,Asians comprise,0.4 times,the number of cases than expected with a rate of,"1,272 per 100,000",in Maryland.,Maryland is ranked,47th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2381.3660746586243,-1109.5269215836017,0.5340796472282593,White,Asians have,0.5 times,the cases compared to Whites in Maryland.,"1,272 cases","per 100,000 Asians versus","2,381 cases","per 100,000 Whites."
MD,Maryland,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,2265,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,35,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Maryland does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,2381.3660746586243,,,White,Maryland does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
MD,Maryland,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.002,10949,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,47,38,,,,,American Indian and Alaska Natives,,,,,Maryland does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,2381.3660746586243,,,White,Maryland does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
MD,Maryland,Cases,Race,Two or more races,,,,,FALSE,0.027999999999999997,165654,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,34,18,,,,,Multiracial individuals,,,,,Maryland does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,2381.3660746586243,,,White,Maryland does not have data on COVID-19 cases for multiracial individuals.,,,,,,
MD,Maryland,Cases,Race,White,0.36600519149232985,73462,0.31307453323502965,FALSE,FALSE,0.514,3084868,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2381.3660746586243,0.7120723569889685,-0.2879276430110314,38,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Maryland are White.,51.4%,of the population in Maryland are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"2,381 per 100,000",in Maryland.,Maryland is ranked,38th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2381.3660746586243,0,1,White,Whites have,1.0 times,the cases compared to Whites in Maryland.,"2,381 cases","per 100,000 Whites versus","2,381 cases","per 100,000 Whites."
MD,Maryland,Cases,Race,Some other race,0.05343948822447973,10726,0.045711217275311425,FALSE,FALSE,0.003,19368,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,55380.00826104915,17.81316274149324,16.81316274149324,13,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Maryland are some other race.,Less than half of 1%,of the population in Maryland are some other race.,Individuals of some other race comprise,17.8 times,the number of cases than expected with a rate of,"55,380 per 100,000",in Maryland.,Maryland is ranked,13th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2381.3660746586243,52998.64218639053,23.2555627840579,White,Individuals of some other race have,23.3 times,the cases compared to Whites in Maryland.,"55,380 cases","per 100,000 individuals of some other race versus","2,381 cases","per 100,000 Whites."
MD,Maryland,Cases,Ethnicity,Hispanic or Latino (of any race),0.21249246436454042,42650,0.21249246436454042,FALSE,FALSE,0.098,588912,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,7242.1686092319405,2.168290452699392,1.168290452699392,11,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Maryland are Hispanic or Latino (of any race).,9.8%,of the population in Maryland are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.2 times,the number of cases than expected with a rate of,"7,242 per 100,000",in Maryland.,Maryland is ranked,11th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2919.241454879774,4322.927154352166,2.4808391909912095,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.5 times,the cases compared to Non-Hispanic or Latinos in Maryland.,"7,242 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,919 cases","per 100,000 Non-Hispanic or Latinos."
MD,Maryland,Cases,Ethnicity,Not Hispanic or Latino,0.7875075356354596,158063,0.7875075356354596,FALSE,FALSE,0.902,5414523,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2919.241454879774,0.8730682213253432,-0.12693177867465677,30,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Maryland are not Hispanic or Latino.,90.2%,of the population in Maryland are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"2,919 per 100,000",in Maryland.,Maryland is ranked,30th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2919.241454879774,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Maryland.,"2,919 cases","per 100,000 non-Hispanic or Latinos versus","2,919 cases","per 100,000 Non-Hispanic or Latinos."
MD,Maryland,Deaths,Race,Black or African American,0.38379657007687756,1947,0.3804963846003518,FALSE,FALSE,0.293,1759438,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,110.66033585724533,1.3098859046992408,0.30988590469924093,14,48,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Maryland are Black or African American.,29.3%,of the population in Maryland are Black or African American.,Black or African Americans comprise,1.3 times,the number of deaths than expected with a rate of,"111 per 100,000",in Maryland.,Maryland is ranked,14th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,76.79420967120797,33.86612618603736,1.4409984337495514,White,Black or African Americans have,1.4 times,the deaths compared to Whites in Maryland.,111 deaths,"per 100,000 Black or African Americans versus",77 deaths,"per 100,000 Whites."
MD,Maryland,Deaths,Race,Hispanic or Latino,0.10329193770944214,524,0.10240375219855384,FALSE,FALSE,0.098,588912,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,88.97764012280273,1.0539993643820627,0.05399936438206265,7,22,FALSE,TRUE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Maryland are Hispanic or Latino.,9.8%,of the population in Maryland are Hispanic or Latino.,Hispanic or Latinos comprise,1.1 times,the number of deaths than expected with a rate of,"89 per 100,000",in Maryland.,Maryland is ranked,7th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",76.79420967120797,12.18343045159476,1.1586503787688909,White,Hispanic or Latinos have,1.2 times,the deaths compared to Whites in Maryland.,89 deaths,"per 100,000 Hispanic or Latinos versus",77 deaths,"per 100,000 Whites."
MD,Maryland,Deaths,Race,Asian,0.03489059727971614,177,0.0345905804182138,FALSE,FALSE,0.062,371981,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,47.583075479661595,0.5627515690276798,-0.4372484309723203,22,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Maryland are Asian.,6.2%,of the population in Maryland are Asian.,Asians comprise,0.6 times,the number of deaths than expected with a rate of,"48 per 100,000",in Maryland.,Maryland is ranked,22nd,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,76.79420967120797,-29.21113419154637,0.6196180113499059,White,Asians have,0.6 times,the deaths compared to Whites in Maryland.,48 deaths,"per 100,000 Asians versus",77 deaths,"per 100,000 Whites."
MD,Maryland,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,2265,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,35,22,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Maryland does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,76.79420967120797,,,White,Maryland does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
MD,Maryland,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.002,10949,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,46,35,,,,,American Indian and Alaska Natives,,,,,Maryland does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,76.79420967120797,,,White,Maryland does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
MD,Maryland,Deaths,Race,Two or more races,,,,,FALSE,0.027999999999999997,165654,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,33,16,,,,,Multiracial individuals,,,,,Maryland does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,76.79420967120797,,,White,Maryland does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
MD,Maryland,Deaths,Race,White,0.4669820618963138,2369,0.4629665819816299,FALSE,FALSE,0.514,3084868,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,76.79420967120797,0.9085254122496377,-0.09147458775036227,33,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Maryland are White.,51.4%,of the population in Maryland are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"77 per 100,000",in Maryland.,Maryland is ranked,33rd,for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,76.79420967120797,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Maryland.,77 deaths,"per 100,000 Whites versus",77 deaths,"per 100,000 Whites."
MD,Maryland,Deaths,Race,Some other race,0.011038833037650306,56,0.01094391244870041,FALSE,FALSE,0.003,19368,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,289.1367203634862,3.679611012550102,2.679611012550102,18,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Maryland are some other race.,Less than half of 1%,of the population in Maryland are some other race.,Individuals of some other race comprise,3.7 times,the number of deaths than expected with a rate of,"289 per 100,000",in Maryland.,Maryland is ranked,18th,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,76.79420967120797,212.3425106922782,3.7650849146233303,White,Individuals of some other race have,3.8 times,the deaths compared to Whites in Maryland.,289 deaths,"per 100,000 individuals of some other race versus",77 deaths,"per 100,000 Whites."
MD,Maryland,Deaths,Ethnicity,Hispanic or Latino (of any race),0.10329193770944214,524,0.10329193770944214,FALSE,FALSE,0.098,588912,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,88.97764012280273,1.0539993643820627,0.05399936438206265,10,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Maryland are Hispanic or Latino (of any race).,9.8%,of the population in Maryland are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.1 times,the number of deaths than expected with a rate of,"89 per 100,000",in Maryland.,Maryland is ranked,10th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,84.01478763687955,4.962852485923179,1.0590711781284639,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.1 times,the deaths compared to Non-Hispanic or Latinos in Maryland.,89 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",84 deaths,"per 100,000 Non-Hispanic or Latinos."
MD,Maryland,Deaths,Ethnicity,Not Hispanic or Latino,0.8967080622905579,4549,0.8967080622905579,FALSE,FALSE,0.902,5414523,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,84.01478763687955,0.9941331067522814,-0.005866893247718559,36,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Maryland are not Hispanic or Latino.,90.2%,of the population in Maryland are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"84 per 100,000",in Maryland.,Maryland is ranked,36th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,84.01478763687955,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Maryland.,84 deaths,"per 100,000 non-Hispanic or Latinos versus",84 deaths,"per 100,000 Non-Hispanic or Latinos."
ME,Maine,Cases,Race,Black or African American,0.09283342556723852,1342,0.08428060038937386,FALSE,FALSE,0.013000000000000001,17881,FALSE,FALSE,FALSE,,,,,TRUE,100000,7505.173088753425,7.141032735941423,6.141032735941424,1,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Maine are Black or African American.,1.3%,of the population in Maine are Black or African American.,Black or African Americans comprise,7.1 times,the number of cases than expected with a rate of,"7,505 per 100,000",in Maine.,Maine is ranked,1st,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,981.2446941234116,6523.928394630013,7.648625397621254,White,Black or African Americans have,7.6 times,the cases compared to Whites in Maine.,"7,505 cases","per 100,000 Black or African Americans versus",981 cases,"per 100,000 Whites."
ME,Maine,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,35,21,,,,,Hispanic or Latinos,,,,,Maine does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,981.2446941234116,,,White,Maine does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
ME,Maine,Cases,Race,Asian,0.015771997786386275,228,0.014318909753187213,FALSE,FALSE,0.011000000000000001,14917,FALSE,FALSE,FALSE,,,,,TRUE,100000,1528.4574646376618,1.4338179805805704,0.4338179805805703,4,48,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 cases in Maine are Asian.,1.1%,of the population in Maine are Asian.,Asians comprise,1.4 times,the number of cases than expected with a rate of,"1,528 per 100,000",in Maine.,Maine is ranked,4th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,981.2446941234116,547.2127705142502,1.5576720809717082,White,Asians have,1.6 times,the cases compared to Whites in Maine.,"1,528 cases","per 100,000 Asians versus",981 cases,"per 100,000 Whites."
ME,Maine,Cases,Race,Native Hawaiian and Other Pacific Islander,6.91754288876591e-4,10,6.280223575959304e-4,TRUE,FALSE,5e-4,318,FALSE,FALSE,FALSE,,,,,TRUE,100000,3144.6540880503144,1.383508577753182,0.3835085777531819,18,24,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 cases in Maine are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Maine are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,1.4 times,the number of cases than expected with a rate of,"3,145 per 100,000",in Maine.,Maine is ranked,18th,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,981.2446941234116,2163.409393926903,3.204760348650415,White,Native Hawaiian and Other Pacific Islanders have,3.2 times,the cases compared to Whites in Maine.,"3,145 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus",981 cases,"per 100,000 Whites."
ME,Maine,Cases,Race,American Indian and Alaska Native,0.003389596015495296,49,0.003077309552220059,FALSE,FALSE,0.006,8302,FALSE,FALSE,FALSE,,,,,TRUE,100000,590.2192242833052,0.5649326692492159,-0.435067330750784,33,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Maine are American Indian and Alaska Native.,0.6%,of the population in Maine are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.6 times,the number of cases than expected with a rate of,"590 per 100,000",in Maine.,Maine is ranked,33rd,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,981.2446941234116,-391.02546984010644,0.601500551104201,White,American Indian and Alaska Natives have,0.6 times,the cases compared to Whites in Maine.,590 cases,"per 100,000 American Indian and Alaska Natives versus",981 cases,"per 100,000 Whites."
ME,Maine,Cases,Race,Two or more races,0.007955174322080797,115,0.0072222571123532,FALSE,FALSE,0.022000000000000002,29208,FALSE,FALSE,FALSE,,,,,TRUE,100000,393.7277458230622,0.36159883282185434,-0.6384011671781457,15,18,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Maine are multiracial.,2.2%,of the population in Maine are multiracial.,Multiracial individuals comprise,0.4 times,the number of cases than expected with a rate of,"394 per 100,000",in Maine.,Maine is ranked,15th,for disparity among multiracial individuals out of 18 states and territories reporting cases for this category and with a non-zero percentage in their population.,,981.2446941234116,-587.5169483003494,0.4012533756167683,White,Multiracial individuals have,0.4 times,the cases compared to Whites in Maine.,394 cases,"per 100,000 multiracial individuals versus",981 cases,"per 100,000 Whites."
ME,Maine,Cases,Race,White,0.8547315993359159,12356,0.7759844250455317,FALSE,FALSE,0.945,1259217,FALSE,FALSE,FALSE,,,,,TRUE,100000,981.2446941234116,0.9044778828951492,-0.09552211710485084,15,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Maine are White.,94.5%,of the population in Maine are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"981 per 100,000",in Maine.,Maine is ranked,15th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,981.2446941234116,0,1,White,Whites have,1.0 times,the cases compared to Whites in Maine.,981 cases,"per 100,000 Whites versus",981 cases,"per 100,000 Whites."
ME,Maine,Cases,Race,Some other race,0.02462645268400664,356,0.022357595930415124,FALSE,FALSE,0.002,2970,FALSE,FALSE,FALSE,,,,,TRUE,100000,11986.531986531987,12.31322634200332,11.31322634200332,17,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Maine are some other race.,Less than half of 1%,of the population in Maine are some other race.,Individuals of some other race comprise,12.3 times,the number of cases than expected with a rate of,"11,987 per 100,000",in Maine.,Maine is ranked,17th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,981.2446941234116,11005.287292408575,12.215640052189098,White,Individuals of some other race have,12.2 times,the cases compared to Whites in Maine.,"11,987 cases","per 100,000 individuals of some other race versus",981 cases,"per 100,000 Whites."
ME,Maine,Cases,Ethnicity,Hispanic or Latino (of any race),0.02792334767305436,357,0.02792334767305436,FALSE,FALSE,0.016,21421,FALSE,FALSE,FALSE,,,,,TRUE,100000,1666.5888613976938,1.7452092295658974,0.7452092295658974,25,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Maine are Hispanic or Latino (of any race).,1.6%,of the population in Maine are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.7 times,the number of cases than expected with a rate of,"1,667 per 100,000",in Maine.,Maine is ranked,25th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,947.6952734193895,718.8935879783043,1.7585704056373064,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.8 times,the cases compared to Non-Hispanic or Latinos in Maine.,"1,667 cases","per 100,000 Hispanic or Latinos (of any race) versus",948 cases,"per 100,000 Non-Hispanic or Latinos."
ME,Maine,Cases,Ethnicity,Not Hispanic or Latino,0.9720766523269456,12428,0.9720766523269456,FALSE,FALSE,0.9840000000000001,1311392,FALSE,FALSE,FALSE,,,,,TRUE,100000,947.6952734193895,0.9878827767550259,-0.012117223244974058,6,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Maine are not Hispanic or Latino.,98.4%,of the population in Maine are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"948 per 100,000",in Maine.,Maine is ranked,6th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,947.6952734193895,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Maine.,948 cases,"per 100,000 non-Hispanic or Latinos versus",948 cases,"per 100,000 Non-Hispanic or Latinos."
ME,Maine,Deaths,Race,Black or African American,0.024390243902439025,5,0.019455252918287938,TRUE,FALSE,0.013000000000000001,17881,FALSE,FALSE,FALSE,,,,,TRUE,100000,27.962641910407697,1.8761726078799248,0.8761726078799249,2,48,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Maine are Black or African American.,1.3%,of the population in Maine are Black or African American.,Black or African Americans comprise,1.9 times,the number of deaths than expected with a rate of,"28 per 100,000",in Maine.,Maine is ranked,2nd,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,15.565228233100411,12.397413677307286,1.7964813295151962,White,Black or African Americans have,1.8 times,the deaths compared to Whites in Maine.,28 deaths,"per 100,000 Black or African Americans versus",16 deaths,"per 100,000 Whites."
ME,Maine,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,36,22,,,,,Hispanic or Latinos,,,,,Maine does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,15.565228233100411,,,White,Maine does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
ME,Maine,Deaths,Race,Asian,0,0,0,TRUE,FALSE,0.011000000000000001,14917,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,46,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Maine are Asian.,1.1%,of the population in Maine are Asian.,Asians comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Maine.,Maine is ranked,46th,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,15.565228233100411,-15.565228233100411,0,White,Asians have,0.0 times,the deaths compared to Whites in Maine.,0 deaths,"per 100,000 Asians versus",16 deaths,"per 100,000 Whites."
ME,Maine,Deaths,Race,Native Hawaiian and Other Pacific Islander,0,0,0,TRUE,FALSE,5e-4,318,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,19.5,22,FALSE,FALSE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Maine are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Maine are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Maine.,Maine is ranked,20th,for disparity among Native Hawaiian and Other Pacific Islanders out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,15.565228233100411,-15.565228233100411,0,White,Native Hawaiian and Other Pacific Islanders have,0.0 times,the deaths compared to Whites in Maine.,0 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",16 deaths,"per 100,000 Whites."
ME,Maine,Deaths,Race,American Indian and Alaska Native,0,0,0,TRUE,FALSE,0.006,8302,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,35.5,35,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Maine are American Indian and Alaska Native.,0.6%,of the population in Maine are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Maine.,Maine is ranked,36th,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,15.565228233100411,-15.565228233100411,0,White,American Indian and Alaska Natives have,0.0 times,the deaths compared to Whites in Maine.,0 deaths,"per 100,000 American Indian and Alaska Natives versus",16 deaths,"per 100,000 Whites."
ME,Maine,Deaths,Race,Two or more races,0,0,0,TRUE,FALSE,0.022000000000000002,29208,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,14.5,16,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Maine are multiracial.,2.2%,of the population in Maine are multiracial.,Multiracial individuals comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Maine.,Maine is ranked,14th,for disparity among multiracial individuals out of 16 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,15.565228233100411,-15.565228233100411,0,White,Multiracial individuals have,0.0 times,the deaths compared to Whites in Maine.,0 deaths,"per 100,000 multiracial individuals versus",16 deaths,"per 100,000 Whites."
