Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_text1,category_text2,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp
20200705,MT,Montana,Cases,Race,Hispanic or Latino,,,,FALSE,,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,40,21,,,,,Hispanic or Latino,Hispanic or Latinos,,,,,,,2020-07-08T23:22:53Z
20200705,MT,Montana,Cases,Race,Asian,0.0021344717182497333,0.0016501650165016502,TRUE,FALSE,0.008,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.2668089647812167,-0.7331910352187834,44,44,FALSE,FALSE,FALSE,,Asian,Asians,Does not meet disparity criteria.,of COVID-19 cases in Montana are Asian.,1% of the population are Asian.,Asians comprise 0.3 times the number of cases than expected.,Montana is ranked 44th out of 44 states and territories.,,2020-07-08T23:22:53Z
20200705,MT,Montana,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,TRUE,FALSE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,37,16,,,,,Native Hawaiian and other Pacific Islander,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-08T23:22:53Z
20200705,MT,Montana,Cases,Race,American Indian and Alaska Native,0.14514407684098185,0.11221122112211221,FALSE,FALSE,0.065,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,2.232985797553567,1.232985797553567,8,33,TRUE,TRUE,TRUE,*,American Indian and Alaska Native,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Montana are American Indian and Alaska Native.,6% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 2.2 times the number of cases than expected.,Montana is ranked 8th out of 33 states and territories.,,2020-07-08T23:22:53Z
20200705,MT,Montana,Cases,Race,Two or more races,,,,FALSE,0.027999999999999997,TRUE,FALSE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,36,16,,,,,multiracial,Multiracial individuals,,,3% of the population are multiracial.,,,,2020-07-08T23:22:53Z
20200705,MT,Montana,Cases,Race,White,0.8271077908217717,0.6394389438943895,FALSE,FALSE,0.889,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.9303799671785958,-0.06962003282140422,3,48,FALSE,FALSE,FALSE,,White,Whites,Does not meet disparity criteria.,of COVID-19 cases in Montana are White.,89% of the population are White.,Whites comprise 0.9 times the number of cases than expected.,Montana is ranked 3rd out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,MT,Montana,Cases,Race,Some other race,0.0192102454642476,0.01485148514851485,TRUE,FALSE,0.006,TRUE,FALSE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,3.2017075773746,2.2017075773746,22,46,TRUE,TRUE,FALSE,,some other race,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 cases in Montana are some other race.,1% of the population are some other race.,Individuals of some other race comprise 3.2 times the number of cases than expected.,Montana is ranked 22nd out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,MT,Montana,Cases,Ethnicity,Hispanic or Latino (of any race),0.08306364617044229,0.08306364617044229,FALSE,FALSE,0.037000000000000005,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,2.2449634100119535,1.2449634100119535,32,46,TRUE,TRUE,TRUE,*,Hispanic or Latino (of any race),Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Montana are Hispanic or Latino (of any race).,4% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 2.2 times the number of cases than expected.,Montana is ranked 32nd out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,MT,Montana,Cases,Ethnicity,Not Hispanic or Latino,0.9169363538295577,0.9169363538295577,FALSE,FALSE,0.963,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.9521665148801223,-0.04783348511987771,6,46,FALSE,FALSE,FALSE,,not Hispanic or Latino,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Montana are not Hispanic or Latino.,96% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of cases than expected.,Montana is ranked 6th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,MT,Montana,Deaths,Race,Black or African American,,,,FALSE,0.004,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,51,46,,,,,Black or African American,Black or African Americans,,,Less than half of 1% of the population are Black or African American.,,,,2020-07-08T23:22:53Z
20200705,MT,Montana,Deaths,Race,Hispanic or Latino,,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,40,21,,,,,Hispanic or Latino,Hispanic or Latinos,,,,,,,2020-07-08T23:22:53Z
20200705,MT,Montana,Deaths,Race,Asian,,,,FALSE,0.008,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,50,42,,,,,Asian,Asians,,,1% of the population are Asian.,,,,2020-07-08T23:22:53Z
20200705,MT,Montana,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,TRUE,TRUE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",† ‡,† Montana does not report race data for deaths,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,36,12,,,,,Native Hawaiian and other Pacific Islander,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-08T23:22:53Z
20200705,MT,Montana,Deaths,Race,American Indian and Alaska Native,0.36363636363636365,0.34782608695652173,TRUE,FALSE,0.065,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,5.594405594405594,4.594405594405594,4,28,TRUE,TRUE,FALSE,,American Indian and Alaska Native,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Montana are American Indian and Alaska Native.,6% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 5.6 times the number of deaths than expected.,Montana is ranked 4th out of 28 states and territories.,,2020-07-08T23:22:53Z
20200705,MT,Montana,Deaths,Race,Two or more races,,,,FALSE,0.027999999999999997,TRUE,TRUE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",† ‡,† Montana does not report race data for deaths,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,35,13,,,,,multiracial,Multiracial individuals,,,3% of the population are multiracial.,,,,2020-07-08T23:22:53Z
20200705,MT,Montana,Deaths,Race,White,0.6363636363636364,0.6086956521739131,TRUE,FALSE,0.889,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7158196134574087,-0.2841803865425913,36,48,FALSE,FALSE,FALSE,,White,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Montana are White.,89% of the population are White.,Whites comprise 0.7 times the number of deaths than expected.,Montana is ranked 36th out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,MT,Montana,Deaths,Race,Some other race,,,,FALSE,0.006,TRUE,TRUE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",† ‡,† Montana does not report race data for deaths,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,50,44,,,,,some other race,Individuals of some other race,,,1% of the population are some other race.,,,,2020-07-08T23:22:53Z
20200705,MT,Montana,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,FALSE,0.037000000000000005,TRUE,TRUE,FALSE,,† ‡,† Montana does not report ethnicity data for deaths,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,51,46,,,,,Hispanic or Latino (of any race),Hispanic or Latinos (of any race),,,4% of the population are Hispanic or Latino (of any race).,,,,2020-07-08T23:22:53Z
20200705,MT,Montana,Deaths,Ethnicity,Not Hispanic or Latino,,,,FALSE,0.963,TRUE,TRUE,FALSE,,† ‡,† Montana does not report ethnicity data for deaths,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,51,46,,,,,not Hispanic or Latino,Not Hispanic or Latinos,,,96% of the population are not Hispanic or Latino.,,,,2020-07-08T23:22:53Z
20200705,NC,North Carolina,Cases,Race,Black or African American,0.23712904335160723,0.16061274543386816,FALSE,FALSE,0.215,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.1029257830307313,0.1029257830307313,40,48,FALSE,FALSE,FALSE,,Black or African American,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are Black or African American.,22% of the population are Black or African American.,Black or African Americans comprise 1.1 times the number of cases than expected.,North Carolina is ranked 40th out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,NC,North Carolina,Cases,Race,Hispanic or Latino,,,,FALSE,,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,41,21,,,,,Hispanic or Latino,Hispanic or Latinos,,,,,,,2020-07-08T23:22:53Z
20200705,NC,North Carolina,Cases,Race,Asian,0.020654218841664476,0.01398955921241933,FALSE,FALSE,0.027999999999999997,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7376506729165885,-0.26234932708341147,26,44,FALSE,FALSE,FALSE,,Asian,Asians,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are Asian.,3% of the population are Asian.,Asians comprise 0.7 times the number of cases than expected.,North Carolina is ranked 26th out of 44 states and territories.,,2020-07-08T23:22:53Z
20200705,NC,North Carolina,Cases,Race,Native Hawaiian and Other Pacific Islander,0.003580604049926163,0.002425222312045271,FALSE,FALSE,0.001,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,3.580604049926163,2.580604049926163,9,16,TRUE,TRUE,TRUE,*,Native Hawaiian and other Pacific Islander,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in North Carolina are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 3.6 times the number of cases than expected.,North Carolina is ranked 9th out of 16 states and territories.,,2020-07-08T23:22:53Z
20200705,NC,North Carolina,Cases,Race,American Indian and Alaska Native,0.01094410616389861,0.007412685145855884,FALSE,FALSE,0.012,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.9120088469915508,-0.08799115300844916,21,33,FALSE,FALSE,FALSE,,American Indian and Alaska Native,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 0.9 times the number of cases than expected.,North Carolina is ranked 21st out of 33 states and territories.,,2020-07-08T23:22:53Z
20200705,NC,North Carolina,Cases,Race,Two or more races,,,,FALSE,0.026000000000000002,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,37,16,,,,,multiracial,Multiracial individuals,,,3% of the population are multiracial.,,,,2020-07-08T23:22:53Z
20200705,NC,North Carolina,Cases,Race,White,0.5566726680557522,0.3770467095076936,FALSE,FALSE,0.6890000000000001,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.8079429144495678,-0.19205708555043227,12,48,FALSE,FALSE,FALSE,,White,Whites,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are White.,69% of the population are White.,Whites comprise 0.8 times the number of cases than expected.,North Carolina is ranked 12th out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,NC,North Carolina,Cases,Race,Some other race,0.1710193595371513,0.11583519449734869,FALSE,FALSE,0.03,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,5.700645317905043,4.700645317905043,16,46,TRUE,TRUE,TRUE,*,some other race,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in North Carolina are some other race.,3% of the population are some other race.,Individuals of some other race comprise 5.7 times the number of cases than expected.,North Carolina is ranked 16th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,NC,North Carolina,Cases,Ethnicity,Hispanic or Latino (of any race),0.4561971129915381,0.4561971129915381,FALSE,FALSE,0.092,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,4.958664271647153,3.9586642716471534,5,46,TRUE,TRUE,TRUE,*,Hispanic or Latino (of any race),Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in North Carolina are Hispanic or Latino (of any race).,9% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 5.0 times the number of cases than expected.,North Carolina is ranked 5th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,NC,North Carolina,Cases,Ethnicity,Not Hispanic or Latino,0.5438028870084619,0.5438028870084619,FALSE,FALSE,0.9079999999999999,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.5989018579388348,-0.40109814206116523,44,46,FALSE,FALSE,FALSE,,not Hispanic or Latino,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are not Hispanic or Latino.,91% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.6 times the number of cases than expected.,North Carolina is ranked 44th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,NC,North Carolina,Deaths,Race,Black or African American,0.3303637713437268,0.31876790830945556,FALSE,FALSE,0.215,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.5365756806684967,0.5365756806684967,23,46,TRUE,TRUE,TRUE,*,Black or African American,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in North Carolina are Black or African American.,22% of the population are Black or African American.,Black or African Americans comprise 1.5 times the number of deaths than expected.,North Carolina is ranked 23rd out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,NC,North Carolina,Deaths,Race,Hispanic or Latino,,,,FALSE,,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,41,21,,,,,Hispanic or Latino,Hispanic or Latinos,,,,,,,2020-07-08T23:22:53Z
20200705,NC,North Carolina,Deaths,Race,Asian,0.014847809948032665,0.014326647564469915,TRUE,FALSE,0.027999999999999997,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.5302789267154524,-0.46972107328454765,26,42,FALSE,FALSE,FALSE,,Asian,Asians,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Asian.,3% of the population are Asian.,Asians comprise 0.5 times the number of deaths than expected.,North Carolina is ranked 26th out of 42 states and territories.,,2020-07-08T23:22:53Z
20200705,NC,North Carolina,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.002969561989606533,0.0028653295128939827,TRUE,FALSE,0.001,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,2.969561989606533,1.9695619896065328,7,12,TRUE,TRUE,FALSE,,Native Hawaiian and other Pacific Islander,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 3.0 times the number of deaths than expected.,North Carolina is ranked 7th out of 12 states and territories.,,2020-07-08T23:22:53Z
20200705,NC,North Carolina,Deaths,Race,American Indian and Alaska Native,0.011878247958426132,0.011461318051575931,TRUE,FALSE,0.012,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.989853996535511,-0.010146003464489052,15,28,FALSE,FALSE,FALSE,,American Indian and Alaska Native,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 1.0 times the number of deaths than expected.,North Carolina is ranked 15th out of 28 states and territories.,,2020-07-08T23:22:53Z
20200705,NC,North Carolina,Deaths,Race,Two or more races,,,,FALSE,0.026000000000000002,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,36,13,,,,,multiracial,Multiracial individuals,,,3% of the population are multiracial.,,,,2020-07-08T23:22:53Z
20200705,NC,North Carolina,Deaths,Race,White,0.5805493689680772,0.5601719197707736,FALSE,FALSE,0.6890000000000001,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.8425970522033049,-0.157402947796695,21,48,FALSE,FALSE,FALSE,,White,Whites,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are White.,69% of the population are White.,Whites comprise 0.8 times the number of deaths than expected.,North Carolina is ranked 21st out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,NC,North Carolina,Deaths,Race,Some other race,0.05939123979213066,0.05730659025787966,FALSE,FALSE,0.03,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.979707993071022,0.979707993071022,10,44,TRUE,TRUE,TRUE,*,some other race,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in North Carolina are some other race.,3% of the population are some other race.,Individuals of some other race comprise 2.0 times the number of deaths than expected.,North Carolina is ranked 10th out of 44 states and territories.,,2020-07-08T23:22:53Z
20200705,NC,North Carolina,Deaths,Ethnicity,Hispanic or Latino (of any race),0.09778456837280367,0.09778456837280367,FALSE,FALSE,0.092,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.0628757431826485,0.06287574318264855,15,46,FALSE,TRUE,FALSE,,Hispanic or Latino (of any race),Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Hispanic or Latino (of any race).,9% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 1.1 times the number of deaths than expected.,North Carolina is ranked 15th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,NC,North Carolina,Deaths,Ethnicity,Not Hispanic or Latino,0.9022154316271963,0.9022154316271963,FALSE,FALSE,0.9079999999999999,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.9936293299858991,-0.006370670014100894,30,46,FALSE,FALSE,FALSE,,not Hispanic or Latino,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are not Hispanic or Latino.,91% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of deaths than expected.,North Carolina is ranked 30th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,ND,North Dakota,Cases,Race,Black or African American,,,,FALSE,0.027000000000000003,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,53,48,,,,,Black or African American,Black or African Americans,,,3% of the population are Black or African American.,,,,2020-07-08T23:22:53Z
20200705,ND,North Dakota,Cases,Race,Hispanic or Latino,,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,42,21,,,,,Hispanic or Latino,Hispanic or Latinos,,,,,,,2020-07-08T23:22:53Z
20200705,ND,North Dakota,Cases,Race,Asian,,,,FALSE,0.013999999999999999,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,51,44,,,,,Asian,Asians,,,1% of the population are Asian.,,,,2020-07-08T23:22:53Z
20200705,ND,North Dakota,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,38,16,,,,,Native Hawaiian and other Pacific Islander,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-08T23:22:53Z
20200705,ND,North Dakota,Cases,Race,American Indian and Alaska Native,,,,FALSE,0.052000000000000005,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,46,33,,,,,American Indian and Alaska Native,American Indian and Alaska Natives,,,5% of the population are American Indian and Alaska Native.,,,,2020-07-08T23:22:53Z
20200705,ND,North Dakota,Cases,Race,Two or more races,,,,FALSE,0.024,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,38,16,,,,,multiracial,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-08T23:22:53Z
20200705,ND,North Dakota,Cases,Race,White,,,,FALSE,0.871,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,53,48,,,,,White,Whites,,,87% of the population are White.,,,,2020-07-08T23:22:53Z
20200705,ND,North Dakota,Cases,Race,Some other race,,,,FALSE,0.01,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,52,46,,,,,some other race,Individuals of some other race,,,1% of the population are some other race.,,,,2020-07-08T23:22:53Z
20200705,ND,North Dakota,Cases,Ethnicity,Hispanic or Latino (of any race),,,,FALSE,0.035,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report ethnicity data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,52,46,,,,,Hispanic or Latino (of any race),Hispanic or Latinos (of any race),,,4% of the population are Hispanic or Latino (of any race).,,,,2020-07-08T23:22:53Z
20200705,ND,North Dakota,Cases,Ethnicity,Not Hispanic or Latino,,,,FALSE,0.965,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report ethnicity data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,52,46,,,,,not Hispanic or Latino,Not Hispanic or Latinos,,,96% of the population are not Hispanic or Latino.,,,,2020-07-08T23:22:53Z
20200705,ND,North Dakota,Deaths,Race,Black or African American,,,,FALSE,0.027000000000000003,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,52,46,,,,,Black or African American,Black or African Americans,,,3% of the population are Black or African American.,,,,2020-07-08T23:22:53Z
20200705,ND,North Dakota,Deaths,Race,Hispanic or Latino,,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,42,21,,,,,Hispanic or Latino,Hispanic or Latinos,,,,,,,2020-07-08T23:22:53Z
20200705,ND,North Dakota,Deaths,Race,Asian,,,,FALSE,0.013999999999999999,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,51,42,,,,,Asian,Asians,,,1% of the population are Asian.,,,,2020-07-08T23:22:53Z
20200705,ND,North Dakota,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,37,12,,,,,Native Hawaiian and other Pacific Islander,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-08T23:22:53Z
20200705,ND,North Dakota,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.052000000000000005,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,44,28,,,,,American Indian and Alaska Native,American Indian and Alaska Natives,,,5% of the population are American Indian and Alaska Native.,,,,2020-07-08T23:22:53Z
20200705,ND,North Dakota,Deaths,Race,Two or more races,,,,FALSE,0.024,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,37,13,,,,,multiracial,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-08T23:22:53Z
20200705,ND,North Dakota,Deaths,Race,White,,,,FALSE,0.871,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,53,48,,,,,White,Whites,,,87% of the population are White.,,,,2020-07-08T23:22:53Z
