State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
MO,Missouri,Cases,Ethnicity,Not Hispanic or Latino,0.9168928173411487,107778,0.9168928173411487,FALSE,FALSE,0.9590000000000001,5840957,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1845.2113241032248,0.9560926145371726,-0.0439073854628273,9,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Missouri are not Hispanic or Latino.,95.9%,of the population in Missouri are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"1,845 per 100,000",in Missouri.,Missouri is ranked,9th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1845.2113241032248,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Missouri.,"1,845 cases","per 100,000 non-Hispanic or Latinos versus","1,845 cases","per 100,000 Non-Hispanic or Latinos."
MO,Missouri,Deaths,Race,Black or African American,0.2040190735694823,599,0.18997779892166192,FALSE,FALSE,0.11599999999999999,704896,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,84.97707463228618,1.7587851169782958,0.7587851169782958,5,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Missouri are Black or African American.,11.6%,of the population in Missouri are Black or African American.,Black or African Americans comprise,1.8 times,the number of deaths than expected with a rate of,"85 per 100,000",in Missouri.,Missouri is ranked,5th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,31.547366373941713,53.42970825834446,2.693634505810212,White,Black or African Americans have,2.7 times,the deaths compared to Whites in Missouri.,85 deaths,"per 100,000 Black or African Americans versus",32 deaths,"per 100,000 Whites."
MO,Missouri,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,39,22,,,,,Hispanic or Latinos,,,,,Missouri does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,31.547366373941713,,,White,Missouri does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
MO,Missouri,Deaths,Race,Asian,0.0085149863760218,25,0.00792895654931811,TRUE,FALSE,0.019,116720,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,21.41877998629198,0.44815717768535784,-0.5518428223146421,31,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Missouri are Asian.,1.9%,of the population in Missouri are Asian.,Asians comprise,0.4 times,the number of deaths than expected with a rate of,"21 per 100,000",in Missouri.,Missouri is ranked,31st,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,31.547366373941713,-10.128586387649733,0.6789403505956048,White,Asians have,0.7 times,the deaths compared to Whites in Missouri.,21 deaths,"per 100,000 Asians versus",32 deaths,"per 100,000 Whites."
MO,Missouri,Deaths,Race,Native Hawaiian and Other Pacific Islander,3.405994550408719e-4,1,3.171582619727244e-4,TRUE,FALSE,0.001,6662,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,15.010507355148604,0.3405994550408719,-0.659400544959128,17,21,FALSE,FALSE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Missouri are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Missouri are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,0.3 times,the number of deaths than expected with a rate of,"15 per 100,000",in Missouri.,Missouri is ranked,17th,for disparity among Native Hawaiian and Other Pacific Islanders out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,31.547366373941713,-16.53685901879311,0.47580857232974477,White,Native Hawaiian and Other Pacific Islanders have,0.5 times,the deaths compared to Whites in Missouri.,15 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",32 deaths,"per 100,000 Whites."
MO,Missouri,Deaths,Race,American Indian and Alaska Native,0.0017029972752043597,5,0.001585791309863622,TRUE,FALSE,0.004,26952,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,18.551498961116057,0.4257493188010899,-0.5742506811989101,27,34,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Missouri are American Indian and Alaska Native.,Less than half of 1%,of the population in Missouri are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.4 times,the number of deaths than expected with a rate of,"19 per 100,000",in Missouri.,Missouri is ranked,27th,for disparity among American Indian and Alaska Natives out of 34 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,31.547366373941713,-12.995867412825657,0.5880522241133792,White,American Indian and Alaska Natives have,0.6 times,the deaths compared to Whites in Missouri.,19 deaths,"per 100,000 American Indian and Alaska Natives versus",32 deaths,"per 100,000 Whites."
MO,Missouri,Deaths,Race,Two or more races,0,0,0,TRUE,FALSE,0.026000000000000002,155328,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,0,0,-1,14.5,16,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Missouri are multiracial.,2.6%,of the population in Missouri are multiracial.,Multiracial individuals comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Missouri.,Missouri is ranked,14th,for disparity among multiracial individuals out of 16 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,31.547366373941713,-31.547366373941713,0,White,Multiracial individuals have,0.0 times,the deaths compared to Whites in Missouri.,0 deaths,"per 100,000 multiracial individuals versus",32 deaths,"per 100,000 Whites."
MO,Missouri,Deaths,Race,White,0.5381471389645777,1580,0.5011100539169046,FALSE,FALSE,0.8220000000000001,5008342,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,31.547366373941713,0.6546802177184643,-0.34531978228153576,46,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Missouri are White.,82.2%,of the population in Missouri are White.,Whites comprise,0.7 times,the number of deaths than expected with a rate of,"32 per 100,000",in Missouri.,Missouri is ranked,46th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,31.547366373941713,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Missouri.,32 deaths,"per 100,000 Whites versus",32 deaths,"per 100,000 Whites."
MO,Missouri,Deaths,Race,Some other race,0.247275204359673,726,0.2302568981921979,FALSE,FALSE,0.012,71162,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1020.2074140693067,20.606267029972752,19.60626702997275,3,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Missouri are some other race.,1.2%,of the population in Missouri are some other race.,Individuals of some other race comprise,20.6 times,the number of deaths than expected with a rate of,"1,020 per 100,000",in Missouri.,Missouri is ranked,3rd,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,31.547366373941713,988.6600476953649,32.338909117687976,White,Individuals of some other race have,32.3 times,the deaths compared to Whites in Missouri.,"1,020 deaths","per 100,000 individuals of some other race versus",32 deaths,"per 100,000 Whites."
MO,Missouri,Deaths,Ethnicity,Hispanic or Latino (of any race),0.03437376531015409,87,0.03437376531015409,FALSE,FALSE,0.040999999999999995,249105,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,34.92503161317517,0.838384519759856,-0.16161548024014402,24,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Missouri are Hispanic or Latino (of any race).,4.1%,of the population in Missouri are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.8 times,the number of deaths than expected with a rate of,"35 per 100,000",in Missouri.,Missouri is ranked,24th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,41.842458350575086,-6.917426737399914,0.8346792466292832,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.8 times,the deaths compared to Non-Hispanic or Latinos in Missouri.,35 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",42 deaths,"per 100,000 Non-Hispanic or Latinos."
MO,Missouri,Deaths,Ethnicity,Not Hispanic or Latino,0.9656262346898459,2444,0.9656262346898459,FALSE,FALSE,0.9590000000000001,5840957,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,41.842458350575086,1.006909525224031,0.006909525224031074,25,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Missouri are not Hispanic or Latino.,95.9%,of the population in Missouri are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"42 per 100,000",in Missouri.,Missouri is ranked,25th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,41.842458350575086,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Missouri.,42 deaths,"per 100,000 non-Hispanic or Latinos versus",42 deaths,"per 100,000 Non-Hispanic or Latinos."
MS,Mississippi,Cases,Race,Black or African American,0.4310070301224452,46288,0.36770067919132543,FALSE,FALSE,0.375,1121752,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4126.402270733638,1.1493520803265205,0.14935208032652048,35,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are Black or African American.,37.5%,of the population in Mississippi are Black or African American.,Black or African Americans comprise,1.1 times,the number of cases than expected with a rate of,"4,126 per 100,000",in Mississippi.,Mississippi is ranked,35th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2953.236155177047,1173.1661155565912,1.3972476476356357,White,Black or African Americans have,1.4 times,the cases compared to Whites in Mississippi.,"4,126 cases","per 100,000 Black or African Americans versus","2,953 cases","per 100,000 Whites."
MS,Mississippi,Cases,Race,Hispanic or Latino,0.03232925182736626,3472,0.027580728442626205,FALSE,FALSE,0.03,90493,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,3836.760854430729,1.0776417275788754,0.07764172757887544,21,21,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are Hispanic or Latino.,3.0%,of the population in Mississippi are Hispanic or Latino.,Hispanic or Latinos comprise,1.1 times,the number of cases than expected with a rate of,"3,837 per 100,000",in Mississippi.,Mississippi is ranked,21st,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2953.236155177047,883.5246992536822,1.2991717061654064,White,Hispanic or Latinos have,1.3 times,the cases compared to Whites in Mississippi.,"3,837 cases","per 100,000 Hispanic or Latinos versus","2,953 cases","per 100,000 Whites."
MS,Mississippi,Cases,Race,Asian,0.0043298105125936966,465,0.0036938475592802954,FALSE,FALSE,0.009000000000000001,28170,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1650.692225772098,0.4810900569548551,-0.5189099430451449,39,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are Asian.,0.9%,of the population in Mississippi are Asian.,Asians comprise,0.5 times,the number of cases than expected with a rate of,"1,651 per 100,000",in Mississippi.,Mississippi is ranked,39th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2953.236155177047,-1302.5439294049488,0.5589435246749304,White,Asians have,0.6 times,the cases compared to Whites in Mississippi.,"1,651 cases","per 100,000 Asians versus","2,953 cases","per 100,000 Whites."
MS,Mississippi,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,654,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,25,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Mississippi does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,2953.236155177047,,,White,Mississippi does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
MS,Mississippi,Cases,Race,American Indian and Alaska Native,0.012821825969551654,1377,0.010938555030384874,FALSE,FALSE,0.004,12990,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,10600.461893764435,3.2054564923879134,2.2054564923879134,2,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Mississippi are American Indian and Alaska Native.,Less than half of 1%,of the population in Mississippi are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,3.2 times,the number of cases than expected with a rate of,"10,600 per 100,000",in Mississippi.,Mississippi is ranked,2nd,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2953.236155177047,7647.225738587389,3.589439291938012,White,American Indian and Alaska Natives have,3.6 times,the cases compared to Whites in Mississippi.,"10,600 cases","per 100,000 American Indian and Alaska Natives versus","2,953 cases","per 100,000 Whites."
MS,Mississippi,Cases,Race,Two or more races,,,,,FALSE,0.012,34893,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,36,18,,,,,Multiracial individuals,,,,,Mississippi does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,2953.236155177047,,,White,Mississippi does not have data on COVID-19 cases for multiracial individuals.,,,,,,
MS,Mississippi,Cases,Race,White,0.46664183621211414,50115,0.3981014417921118,FALSE,FALSE,0.568,1696952,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2953.236155177047,0.8215525285424545,-0.17844747145754547,23,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are White.,56.8%,of the population in Mississippi are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"2,953 per 100,000",in Mississippi.,Mississippi is ranked,23rd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2953.236155177047,0,1,White,Whites have,1.0 times,the cases compared to Whites in Mississippi.,"2,953 cases","per 100,000 Whites versus","2,953 cases","per 100,000 Whites."
MS,Mississippi,Cases,Race,Some other race,0.06035662740351041,6482,0.05149144060054812,FALSE,FALSE,0.001,2858,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,226801.95941217637,60.35662740351041,59.35662740351041,1,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Mississippi are some other race.,Less than half of 1%,of the population in Mississippi are some other race.,Individuals of some other race comprise,60.4 times,the number of cases than expected with a rate of,"226,802 per 100,000",in Mississippi.,Mississippi is ranked,1st,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2953.236155177047,223848.7232569993,76.7977728481316,White,Individuals of some other race have,76.8 times,the cases compared to Whites in Mississippi.,"226,802 cases","per 100,000 individuals of some other race versus","2,953 cases","per 100,000 Whites."
MS,Mississippi,Cases,Ethnicity,Hispanic or Latino (of any race),0.041328413284132844,3472,0.041328413284132844,FALSE,FALSE,0.03,90493,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3836.760854430729,1.3776137761377616,0.3776137761377615,41,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Mississippi are Hispanic or Latino (of any race).,3.0%,of the population in Mississippi are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.4 times,the number of cases than expected with a rate of,"3,837 per 100,000",in Mississippi.,Mississippi is ranked,41st,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2778.8310884876455,1057.9297659430836,1.3807103534741483,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.4 times,the cases compared to Non-Hispanic or Latinos in Mississippi.,"3,837 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,779 cases","per 100,000 Non-Hispanic or Latinos."
MS,Mississippi,Cases,Ethnicity,Not Hispanic or Latino,0.9586715867158672,80538,0.9586715867158672,FALSE,FALSE,0.97,2898269,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2778.8310884876455,0.9883212234184198,-0.011678776581580216,3,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are not Hispanic or Latino.,97.0%,of the population in Mississippi are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"2,779 per 100,000",in Mississippi.,Mississippi is ranked,3rd,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2778.8310884876455,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Mississippi.,"2,779 cases","per 100,000 non-Hispanic or Latinos versus","2,779 cases","per 100,000 Non-Hispanic or Latinos."
MS,Mississippi,Deaths,Race,Black or African American,0.46345116836429,1547,0.4506262743955724,FALSE,FALSE,0.375,1121752,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,137.90927049829196,1.2358697823047733,0.23586978230477337,32,48,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are Black or African American.,37.5%,of the population in Mississippi are Black or African American.,Black or African Americans comprise,1.2 times,the number of deaths than expected with a rate of,"138 per 100,000",in Mississippi.,Mississippi is ranked,32nd,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,95.28849372286311,42.62077677542885,1.447281461908581,White,Black or African Americans have,1.4 times,the deaths compared to Whites in Mississippi.,138 deaths,"per 100,000 Black or African Americans versus",95 deaths,"per 100,000 Whites."
MS,Mississippi,Deaths,Race,Hispanic or Latino,0.012881965248651888,43,0.012525487911447713,FALSE,FALSE,0.03,90493,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,47.51748754047274,0.4293988416217296,-0.5706011583782704,21,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are Hispanic or Latino.,3.0%,of the population in Mississippi are Hispanic or Latino.,Hispanic or Latinos comprise,0.4 times,the number of deaths than expected with a rate of,"48 per 100,000",in Mississippi.,Mississippi is ranked,21st,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",95.28849372286311,-47.771006182390366,0.4986697310870767,White,Hispanic or Latinos have,0.5 times,the deaths compared to Whites in Mississippi.,48 deaths,"per 100,000 Hispanic or Latinos versus",95 deaths,"per 100,000 Whites."
MS,Mississippi,Deaths,Race,Asian,0.002396644697423607,8,0.002330323332362365,TRUE,FALSE,0.009000000000000001,28170,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,28.399006034788783,0.2662938552692896,-0.7337061447307104,42,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are Asian.,0.9%,of the population in Mississippi are Asian.,Asians comprise,0.3 times,the number of deaths than expected with a rate of,"28 per 100,000",in Mississippi.,Mississippi is ranked,42nd,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,95.28849372286311,-66.88948768807433,0.2980318496521144,White,Asians have,0.3 times,the deaths compared to Whites in Mississippi.,28 deaths,"per 100,000 Asians versus",95 deaths,"per 100,000 Whites."
MS,Mississippi,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,654,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,38,21,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Mississippi does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,95.28849372286311,,,White,Mississippi does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
MS,Mississippi,Deaths,Race,American Indian and Alaska Native,0.025763930497303775,86,0.025050975822895425,FALSE,FALSE,0.004,12990,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,662.0477290223249,6.440982624325944,5.440982624325944,3,34,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Mississippi are American Indian and Alaska Native.,Less than half of 1%,of the population in Mississippi are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,6.4 times,the number of deaths than expected with a rate of,"662 per 100,000",in Mississippi.,Mississippi is ranked,3rd,for disparity among American Indian and Alaska Natives out of 34 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,95.28849372286311,566.7592352994618,6.947824476560868,White,American Indian and Alaska Natives have,6.9 times,the deaths compared to Whites in Mississippi.,662 deaths,"per 100,000 American Indian and Alaska Natives versus",95 deaths,"per 100,000 Whites."
MS,Mississippi,Deaths,Race,Two or more races,,,,,FALSE,0.012,34893,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,35,16,,,,,Multiracial individuals,,,,,Mississippi does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,95.28849372286311,,,White,Mississippi does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
MS,Mississippi,Deaths,Race,White,0.48442180946674657,1617,0.4710166035537431,FALSE,FALSE,0.568,1696952,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,95.28849372286311,0.8528552983569483,-0.14714470164305174,36,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are White.,56.8%,of the population in Mississippi are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"95 per 100,000",in Mississippi.,Mississippi is ranked,36th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,95.28849372286311,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Mississippi.,95 deaths,"per 100,000 Whites versus",95 deaths,"per 100,000 Whites."
MS,Mississippi,Deaths,Race,Some other race,0.01408028759736369,47,0.013690649577628895,FALSE,FALSE,0.001,2858,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1644.5066480055982,14.08028759736369,13.08028759736369,7,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Mississippi are some other race.,Less than half of 1%,of the population in Mississippi are some other race.,Individuals of some other race comprise,14.1 times,the number of deaths than expected with a rate of,"1,645 per 100,000",in Mississippi.,Mississippi is ranked,7th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,95.28849372286311,1549.2181542827352,17.258187046050686,White,Individuals of some other race have,17.3 times,the deaths compared to Whites in Mississippi.,"1,645 deaths","per 100,000 individuals of some other race versus",95 deaths,"per 100,000 Whites."
MS,Mississippi,Deaths,Ethnicity,Hispanic or Latino (of any race),0.01489435400069276,43,0.01489435400069276,FALSE,FALSE,0.03,90493,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,47.51748754047274,0.4964784666897587,-0.5035215333102413,43,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are Hispanic or Latino (of any race).,3.0%,of the population in Mississippi are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.5 times,the number of deaths than expected with a rate of,"48 per 100,000",in Mississippi.,Mississippi is ranked,43rd,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,98.12753750600788,-50.61004996553514,0.48424212762460767,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.5 times,the deaths compared to Non-Hispanic or Latinos in Mississippi.,48 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",98 deaths,"per 100,000 Non-Hispanic or Latinos."
