Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200809,MI,Michigan,Cases,Race,Two or more races,0.08022341331463206,6406,0.06622831503422037,FALSE,FALSE,0.027999999999999997,283718,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,2257.8757780613146,2.8651219040940026,1.8651219040940026,2,14,TRUE,TRUE,TRUE,*,Multiracial individuals,* Meets disparity criteria.,of COVID-19 cases in Michigan are multiracial.,3% of the population in Michigan are multiracial.,"Multiracial individuals comprise 2.9 times the number of cases than expected with a rate of 2,258 per 100,000 in Michigan.",Michigan is ranked 2nd for disparity among multiracial individuals out of 14 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,1728.3684040955804,4.26410639223209,White,Multiracial individuals have 4.3 times the cases compared to Whites in Michigan,"2,258 cases per 100,000 multiracial individuals versus 530 cases per 100,000 Whites"
20200809,MI,Michigan,Cases,Race,White,0.5184591494264389,41400,0.4280131505489734,FALSE,FALSE,0.785,7818588,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,529.507373965734,0.6604575151929157,-0.33954248480708427,28,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Michigan are White.,78% of the population in Michigan are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 530 per 100,000 in Michigan.",Michigan is ranked 28th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Michigan,"530 cases per 100,000 Whites versus 530 cases per 100,000 Whites"
20200809,MI,Michigan,Cases,Race,Some other race,0.07297249912337825,5827,0.06024233401567314,FALSE,FALSE,0.012,119141,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,4890.843622262697,6.081041593614854,5.081041593614854,25,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Michigan are some other race.,1% of the population in Michigan are some other race.,"Individuals of some other race comprise 6.1 times the number of cases than expected with a rate of 4,891 per 100,000 in Michigan.",Michigan is ranked 25th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,4361.336248296963,9.23659209055547,White,Individuals of some other race have 9.2 times the cases compared to Whites in Michigan,"4,891 cases per 100,000 individuals of some other race versus 530 cases per 100,000 Whites"
20200809,MI,Michigan,Cases,Ethnicity,Hispanic or Latino (of any race),0.10958942910960359,7738,0.10958942910960359,FALSE,FALSE,0.05,497897,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1554.136698955808,2.1917885821920717,1.1917885821920717,32,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Michigan are Hispanic or Latino (of any race).,5% of the population in Michigan are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.2 times the number of cases than expected with a rate of 1,554 per 100,000 in Michigan.",Michigan is ranked 32nd for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,889.5096553552971,2.3383591051855497,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 2.3 times the cases compared to Non-Hispanic or Latinos in Michigan,"1,554 cases per 100,000 Hispanic or Latinos (of any race) versus 665 cases per 100,000 Non-Hispanic or Latinos"
20200809,MI,Michigan,Cases,Ethnicity,Not Hispanic or Latino,0.8904105708903964,62871,0.8904105708903964,FALSE,FALSE,0.95,9459591,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,664.6270436005109,0.9372742851477858,-0.06272571485221423,8,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Michigan are not Hispanic or Latino.,95% of the population in Michigan are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 665 per 100,000 in Michigan.",Michigan is ranked 8th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Michigan,"665 cases per 100,000 non-Hispanic or Latinos versus 665 cases per 100,000 Non-Hispanic or Latinos"
20200809,MI,Michigan,Deaths,Race,Black or African American,0.40734265734265734,2563,0.3931584598864857,FALSE,FALSE,0.138,1375424,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,186.3425387371458,2.951758386540995,1.951758386540995,3,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Michigan are Black or African American.,14% of the population in Michigan are Black or African American.,"Black or African Americans comprise 3.0 times the number of deaths than expected with a rate of 186 per 100,000 in Michigan.",Michigan is ranked 3rd for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,142.741315600692,4.273791543736531,White,Black or African Americans have 4.3 times the deaths compared to Whites in Michigan,"186 deaths per 100,000 Black or African Americans versus 44 deaths per 100,000 Whites"
20200809,MI,Michigan,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,37,22,,,,,Hispanic or Latinos,,,,,,,2020-08-10T05:19:01Z,,,White,,
20200809,MI,Michigan,Deaths,Race,Asian,0.012555626191989829,79,0.012118423071023163,FALSE,FALSE,0.031,304403,TRUE,FALSE,TRUE,"Michigan reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,25.952438050873347,0.4050201997416074,-0.5949798002583927,33,43,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Michigan are Asian.,3% of the population in Michigan are Asian.,"Asians comprise 0.4 times the number of deaths than expected with a rate of 26 per 100,000 in Michigan.",Michigan is ranked 33rd for disparity among Asians out of 43 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,-17.64878508558045,0.5952227067037306,White,Asians have 0.6 times the deaths compared to Whites in Michigan,"26 deaths per 100,000 Asians versus 44 deaths per 100,000 Whites"
20200809,MI,Michigan,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2979,TRUE,FALSE,TRUE,"Michigan reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,31,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Michigan are Native Hawaiian and other Pacific Islander.,,,,2020-08-10T05:19:01Z,,,White,,
20200809,MI,Michigan,Deaths,Race,American Indian and Alaska Native,0.002860775588048315,18,0.0027611596870685687,TRUE,FALSE,0.005,53235,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,33.8123415046492,0.572155117609663,-0.42784488239033697,24,31,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Michigan are American Indian and Alaska Native.,Less than half of 1% of the population in Michigan are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.6 times the number of deaths than expected with a rate of 34 per 100,000 in Michigan.",Michigan is ranked 24th for disparity among American Indian and Alaska Natives out of 31 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,-9.7888816318046,0.7754906645355005,White,American Indian and Alaska Natives have 0.8 times the deaths compared to Whites in Michigan,"34 deaths per 100,000 American Indian and Alaska Natives versus 44 deaths per 100,000 Whites"
20200809,MI,Michigan,Deaths,Race,Two or more races,0.015734265734265736,99,0.015186378278877128,FALSE,FALSE,0.027999999999999997,283718,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,34.89380300157198,0.5619380619380621,-0.43806193806193794,2,12,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Michigan are multiracial.,3% of the population in Michigan are multiracial.,"Multiracial individuals comprise 0.6 times the number of deaths than expected with a rate of 35 per 100,000 in Michigan.",Michigan is ranked 2nd for disparity among multiracial individuals out of 12 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,-8.707420134881815,0.8002941314827066,White,Multiracial individuals have 0.8 times the deaths compared to Whites in Michigan,"35 deaths per 100,000 multiracial individuals versus 44 deaths per 100,000 Whites"
20200809,MI,Michigan,Deaths,Race,White,0.5417991099809282,3409,0.5229329651787084,FALSE,FALSE,0.785,7818588,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,43.6012231364538,0.6901899490202906,-0.3098100509797094,43,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Michigan are White.,78% of the population in Michigan are White.,"Whites comprise 0.7 times the number of deaths than expected with a rate of 44 per 100,000 in Michigan.",Michigan is ranked 43rd for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Michigan,"44 deaths per 100,000 Whites versus 44 deaths per 100,000 Whites"
20200809,MI,Michigan,Deaths,Race,Some other race,0.019707565162110616,124,0.019021322288694586,FALSE,FALSE,0.012,119141,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,104.07836093368361,1.6422970968425514,0.6422970968425513,32,45,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Michigan are some other race.,1% of the population in Michigan are some other race.,"Individuals of some other race comprise 1.6 times the number of deaths than expected with a rate of 104 per 100,000 in Michigan.",Michigan is ranked 32nd for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,60.477137797229815,2.3870514046810425,White,Individuals of some other race have 2.4 times the deaths compared to Whites in Michigan,"104 deaths per 100,000 individuals of some other race versus 44 deaths per 100,000 Whites"
20200809,MI,Michigan,Deaths,Ethnicity,Hispanic or Latino (of any race),0.023465703971119134,130,0.023465703971119134,FALSE,FALSE,0.05,497897,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,26.109817894062427,0.4693140794223827,-0.5306859205776173,42,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Michigan are Hispanic or Latino (of any race).,5% of the population in Michigan are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.5 times the number of deaths than expected with a rate of 26 per 100,000 in Michigan.",Michigan is ranked 42nd for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,-31.08081540075973,0.4565401078785802,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.5 times the deaths compared to Non-Hispanic or Latinos in Michigan,"26 deaths per 100,000 Hispanic or Latinos (of any race) versus 57 deaths per 100,000 Non-Hispanic or Latinos"
20200809,MI,Michigan,Deaths,Ethnicity,Not Hispanic or Latino,0.9765342960288809,5410,0.9765342960288809,FALSE,FALSE,0.95,9459591,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,57.190633294822156,1.0279308379251377,0.027930837925137803,11,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Michigan are not Hispanic or Latino.,95% of the population in Michigan are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 57 per 100,000 in Michigan.",Michigan is ranked 11th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Michigan,"57 deaths per 100,000 non-Hispanic or Latinos versus 57 deaths per 100,000 Non-Hispanic or Latinos"
20200809,MN,Minnesota,Cases,Race,Black or African American,0.2389203094558042,12631,0.20741239449571414,FALSE,FALSE,0.062,342186,FALSE,FALSE,FALSE,,,,,TRUE,100000,3691.2673224503633,3.8535533783194227,2.8535533783194227,5,49,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Minnesota are Black or African American.,6% of the population in Minnesota are Black or African American.,"Black or African Americans comprise 3.9 times the number of cases than expected with a rate of 3,691 per 100,000 in Minnesota.",Minnesota is ranked 5th for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,3081.025648684329,6.04886142840777,White,Black or African Americans have 6.0 times the cases compared to Whites in Minnesota,"3,691 cases per 100,000 Black or African Americans versus 610 cases per 100,000 Whites"
20200809,MN,Minnesota,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,37,21,,,,,Hispanic or Latinos,,,,,,,2020-08-10T05:19:01Z,,,White,,
20200809,MN,Minnesota,Cases,Race,Asian,0.06953297898500009,3676,0.06036323031955072,FALSE,FALSE,0.047,262359,FALSE,FALSE,FALSE,,,,,TRUE,100000,1401.1335612652892,1.4794250847872359,0.47942508478723594,9,45,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 cases in Minnesota are Asian.,5% of the population in Minnesota are Asian.,"Asians comprise 1.5 times the number of cases than expected with a rate of 1,401 per 100,000 in Minnesota.",Minnesota is ranked 9th for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,790.8918874992548,2.296030608034943,White,Asians have 2.3 times the cases compared to Whites in Minnesota,"1,401 cases per 100,000 Asians versus 610 cases per 100,000 Whites"
20200809,MN,Minnesota,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0023644239317532675,125,0.0020526125652730797,FALSE,FALSE,0,2187,FALSE,FALSE,FALSE,,,,,TRUE,100000,5715.592135345221,,,33,15,,TRUE,,,Native Hawaiian and Other Pacific Islanders,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Minnesota are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Minnesota are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise NA times the number of cases than expected with a rate of 5,716 per 100,000 in Minnesota.",Minnesota is ranked 33rd for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,5105.350461579187,9.366112445372863,White,Native Hawaiian and Other Pacific Islanders have 9.4 times the cases compared to Whites in Minnesota,"5,716 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 610 cases per 100,000 Whites"
20200809,MN,Minnesota,Cases,Race,American Indian and Alaska Native,0.010214311385174117,540,0.008867286281979704,FALSE,FALSE,0.011000000000000001,58982,FALSE,FALSE,FALSE,,,,,TRUE,100000,915.5335526092706,0.9285737622885559,-0.07142623771144402,22,34,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Minnesota are American Indian and Alaska Native.,1% of the population in Minnesota are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.9 times the number of cases than expected with a rate of 916 per 100,000 in Minnesota.",Minnesota is ranked 22nd for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,305.2918788432362,1.5002802856107211,White,American Indian and Alaska Natives have 1.5 times the cases compared to Whites in Minnesota,"916 cases per 100,000 American Indian and Alaska Natives versus 610 cases per 100,000 Whites"
20200809,MN,Minnesota,Cases,Race,Two or more races,0.019577430154917055,1035,0.0169956320404611,FALSE,FALSE,0.028999999999999998,157767,FALSE,FALSE,FALSE,,,,,TRUE,100000,656.0307288596474,0.6750837984454158,-0.3249162015545843,6,14,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Minnesota are multiracial.,3% of the population in Minnesota are multiracial.,"Multiracial individuals comprise 0.7 times the number of cases than expected with a rate of 656 per 100,000 in Minnesota.",Minnesota is ranked 6th for disparity among multiracial individuals out of 14 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,45.789055093613,1.0750342971679256,White,Multiracial individuals have 1.1 times the cases compared to Whites in Minnesota,"656 cases per 100,000 multiracial individuals versus 610 cases per 100,000 Whites"
20200809,MN,Minnesota,Cases,Race,White,0.5316738229897667,28108,0.4615586718775658,FALSE,FALSE,0.833,4606044,FALSE,FALSE,FALSE,,,,,TRUE,100000,610.2416737660344,0.6382638931449781,-0.3617361068550219,31,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Minnesota are White.,83% of the population in Minnesota are White.,"Whites comprise 0.6 times the number of cases than expected with a rate of 610 per 100,000 in Minnesota.",Minnesota is ranked 31st for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Minnesota,"610 cases per 100,000 Whites versus 610 cases per 100,000 Whites"
20200809,MN,Minnesota,Cases,Race,Some other race,0.1277167230975845,6752,0.11087392032579067,FALSE,FALSE,0.018000000000000002,97833,FALSE,FALSE,FALSE,,,,,TRUE,100000,6901.556734435211,7.09537350542136,6.09537350542136,24,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Minnesota are some other race.,2% of the population in Minnesota are some other race.,"Individuals of some other race comprise 7.1 times the number of cases than expected with a rate of 6,902 per 100,000 in Minnesota.",Minnesota is ranked 24th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,6291.315060669177,11.30954674374018,White,Individuals of some other race have 11.3 times the cases compared to Whites in Minnesota,"6,902 cases per 100,000 individuals of some other race versus 610 cases per 100,000 Whites"
20200809,MN,Minnesota,Cases,Ethnicity,Hispanic or Latino (of any race),0.22466099520360025,11382,0.22466099520360025,FALSE,FALSE,0.053,292764,FALSE,FALSE,FALSE,,,,,TRUE,100000,3887.773086854941,4.238886701954722,3.238886701954722,3,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Minnesota are Hispanic or Latino (of any race).,5% of the population in Minnesota are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 4.2 times the number of cases than expected with a rate of 3,888 per 100,000 in Minnesota.",Minnesota is ranked 3rd for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,3137.3614981051737,5.180854274028755,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 5.2 times the cases compared to Non-Hispanic or Latinos in Minnesota,"3,888 cases per 100,000 Hispanic or Latinos (of any race) versus 750 cases per 100,000 Non-Hispanic or Latinos"
20200809,MN,Minnesota,Cases,Ethnicity,Not Hispanic or Latino,0.7753390047963997,39281,0.7753390047963997,FALSE,FALSE,0.9470000000000001,5234594,FALSE,FALSE,FALSE,,,,,TRUE,100000,750.4115887497674,0.8187317896477293,-0.18126821035227067,26,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Minnesota are not Hispanic or Latino.,95% of the population in Minnesota are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 750 per 100,000 in Minnesota.",Minnesota is ranked 26th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Minnesota,"750 cases per 100,000 non-Hispanic or Latinos versus 750 cases per 100,000 Non-Hispanic or Latinos"
20200809,MN,Minnesota,Deaths,Race,Black or African American,0.09872029250457039,162,0.09540636042402827,FALSE,FALSE,0.062,342186,FALSE,FALSE,FALSE,,,,,TRUE,100000,47.342673282951374,1.5922627823317805,0.5922627823317804,18,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Minnesota are Black or African American.,6% of the population in Minnesota are Black or African American.,"Black or African Americans comprise 1.6 times the number of deaths than expected with a rate of 47 per 100,000 in Minnesota.",Minnesota is ranked 18th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,18.66296462189646,1.6507375943898444,White,Black or African Americans have 1.7 times the deaths compared to Whites in Minnesota,"47 deaths per 100,000 Black or African Americans versus 29 deaths per 100,000 Whites"
20200809,MN,Minnesota,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,38,22,,,,,Hispanic or Latinos,,,,,,,2020-08-10T05:19:01Z,,,White,,
20200809,MN,Minnesota,Deaths,Race,Asian,0.04509445460085314,74,0.043580683156654886,FALSE,FALSE,0.047,262359,FALSE,FALSE,FALSE,,,,,TRUE,100000,28.205626641357835,0.9594564808692156,-0.04054351913078432,15,43,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Minnesota are Asian.,5% of the population in Minnesota are Asian.,"Asians comprise 1.0 times the number of deaths than expected with a rate of 28 per 100,000 in Minnesota.",Minnesota is ranked 15th for disparity among Asians out of 43 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,-0.47408201969707875,0.9834697756068613,White,Asians have 1.0 times the deaths compared to Whites in Minnesota,"28 deaths per 100,000 Asians versus 29 deaths per 100,000 Whites"
20200809,MN,Minnesota,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.0018281535648994515,3,0.0017667844522968198,TRUE,FALSE,0,2187,FALSE,FALSE,FALSE,,,,,TRUE,100000,137.1742112482853,,,32,11,,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Minnesota are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Minnesota are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise NA times the number of deaths than expected with a rate of 137 per 100,000 in Minnesota.",Minnesota is ranked 32nd for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,108.49450258723039,4.782970875661597,White,Native Hawaiian and Other Pacific Islanders have 4.8 times the deaths compared to Whites in Minnesota,"137 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 29 deaths per 100,000 Whites"
20200809,MN,Minnesota,Deaths,Race,American Indian and Alaska Native,0.019500304692260818,32,0.01884570082449941,FALSE,FALSE,0.011000000000000001,58982,FALSE,FALSE,FALSE,,,,,TRUE,100000,54.25384015462345,1.7727549720237106,0.7727549720237106,12,31,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Minnesota are American Indian and Alaska Native.,1% of the population in Minnesota are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.8 times the number of deaths than expected with a rate of 54 per 100,000 in Minnesota.",Minnesota is ranked 12th for disparity among American Indian and Alaska Natives out of 31 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,25.574131493568533,1.891715177298731,White,American Indian and Alaska Natives have 1.9 times the deaths compared to Whites in Minnesota,"54 deaths per 100,000 American Indian and Alaska Natives versus 29 deaths per 100,000 Whites"
20200809,MN,Minnesota,Deaths,Race,Two or more races,0.01340645947592931,22,0.012956419316843345,TRUE,FALSE,0.028999999999999998,157767,FALSE,FALSE,FALSE,,,,,TRUE,100000,13.94461452648526,0.462291706066528,-0.537708293933472,4,12,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Minnesota are multiracial.,3% of the population in Minnesota are multiracial.,"Multiracial individuals comprise 0.5 times the number of deaths than expected with a rate of 14 per 100,000 in Minnesota.",Minnesota is ranked 4th for disparity among multiracial individuals out of 12 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,-14.735094134569653,0.4862188347617734,White,Multiracial individuals have 0.5 times the deaths compared to Whites in Minnesota,"14 deaths per 100,000 multiracial individuals versus 29 deaths per 100,000 Whites"
20200809,MN,Minnesota,Deaths,Race,White,0.8049969530773918,1321,0.7779740871613663,FALSE,FALSE,0.833,4606044,FALSE,FALSE,FALSE,,,,,TRUE,100000,28.679708661054914,0.9663828968516108,-0.033617103148389116,15,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Minnesota are White.,83% of the population in Minnesota are White.,"Whites comprise 1.0 times the number of deaths than expected with a rate of 29 per 100,000 in Minnesota.",Minnesota is ranked 15th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Minnesota,"29 deaths per 100,000 Whites versus 29 deaths per 100,000 Whites"
20200809,MN,Minnesota,Deaths,Race,Some other race,0.016453382084095063,27,0.015901060070671377,TRUE,FALSE,0.018000000000000002,97833,FALSE,FALSE,FALSE,,,,,TRUE,100000,27.598049737818528,0.9140767824497257,-0.08592321755027436,37,45,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Minnesota are some other race.,2% of the population in Minnesota are some other race.,"Individuals of some other race comprise 0.9 times the number of deaths than expected with a rate of 28 per 100,000 in Minnesota.",Minnesota is ranked 37th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,-1.081658923236386,0.9622848706024268,White,Individuals of some other race have 1.0 times the deaths compared to Whites in Minnesota,"28 deaths per 100,000 individuals of some other race versus 29 deaths per 100,000 Whites"
