Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp
20200708,MS,Mississippi,Cases,Race,Black or African American,0.5380653136911507,0.47643517392361956,FALSE,FALSE,0.375,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.4348408365097354,0.4348408365097353,30,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Mississippi are Black or African American.,38% of the population are Black or African American.,Black or African Americans comprise 1.4 times the number of cases than expected.,Mississippi is ranked 30th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,MS,Mississippi,Cases,Race,Hispanic or Latino,0.05439373647882971,0.04816346387740209,FALSE,FALSE,0.03,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,1.8131245492943238,0.8131245492943238,13,20,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Mississippi are Hispanic or Latino.,3% of the population are Hispanic or Latino.,Hispanic or Latinos comprise 1.8 times the number of cases than expected.,Mississippi is ranked 13th for disparity among Hispanic or Latinos out of 20 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-11T01:10:29Z
20200708,MS,Mississippi,Cases,Race,Asian,0.0035026269702276708,0.0031014351739236195,FALSE,FALSE,0.009000000000000001,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.38918077446974114,-0.6108192255302588,42,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are Asian.,1% of the population are Asian.,Asians comprise 0.4 times the number of cases than expected.,Mississippi is ranked 42nd for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,MS,Mississippi,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,36,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-11T01:10:29Z
20200708,MS,Mississippi,Cases,Race,American Indian and Alaska Native,0.03722399642869407,0.03296035027973729,FALSE,FALSE,0.004,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,9.305999107173516,8.305999107173518,2,33,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Mississippi are American Indian and Alaska Native.,Less than half of 1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 9.3 times the number of cases than expected.,Mississippi is ranked 2nd for disparity among American Indian and Alaska Natives out of 33 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,MS,Mississippi,Cases,Race,Two or more races,,,,FALSE,0.012,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,35,16,,,,,Multiracial individuals,,,1% of the population are multiracial.,,,,2020-07-11T01:10:29Z
20200708,MS,Mississippi,Cases,Race,White,0.30283987500429244,0.26815251763561176,FALSE,FALSE,0.568,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.5331687940216416,-0.46683120597835837,37,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are White.,57% of the population are White.,Whites comprise 0.5 times the number of cases than expected.,Mississippi is ranked 37th for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,MS,Mississippi,Cases,Race,Some other race,0.0639744514268054,0.05664680126489905,FALSE,FALSE,0.001,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,63.974451426805395,62.974451426805395,4,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Mississippi are some other race.,Less than half of 1% of the population are some other race.,Individuals of some other race comprise 64.0 times the number of cases than expected.,Mississippi is ranked 4th for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,MS,Mississippi,Cases,Ethnicity,Hispanic or Latino (of any race),0.06552765482149506,0.06552765482149506,FALSE,FALSE,0.03,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,2.184255160716502,1.184255160716502,33,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Mississippi are Hispanic or Latino (of any race).,3% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 2.2 times the number of cases than expected.,Mississippi is ranked 33rd for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,MS,Mississippi,Cases,Ethnicity,Not Hispanic or Latino,0.934472345178505,0.934472345178505,FALSE,FALSE,0.97,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.9633735517304175,-0.03662644826958248,5,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are not Hispanic or Latino.,97% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of cases than expected.,Mississippi is ranked 5th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,MS,Mississippi,Deaths,Race,Black or African American,0.5025337837837838,0.5008417508417509,FALSE,FALSE,0.375,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.34009009009009,0.34009009009009006,34,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Mississippi are Black or African American.,38% of the population are Black or African American.,Black or African Americans comprise 1.3 times the number of deaths than expected.,Mississippi is ranked 34th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,MS,Mississippi,Deaths,Race,Hispanic or Latino,0.016891891891891893,0.016835016835016835,TRUE,FALSE,0.03,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,0.5630630630630631,-0.43693693693693686,17,20,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are Hispanic or Latino.,3% of the population are Hispanic or Latino.,Hispanic or Latinos comprise 0.6 times the number of deaths than expected.,Mississippi is ranked 17th for disparity among Hispanic or Latinos out of 20 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-11T01:10:29Z
20200708,MS,Mississippi,Deaths,Race,Asian,0,0,TRUE,FALSE,0.009000000000000001,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0,-1,41.5,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are Asian.,1% of the population are Asian.,Asians comprise 0.0 times the number of deaths than expected.,Mississippi is ranked 42nd for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,MS,Mississippi,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,35,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-11T01:10:29Z
20200708,MS,Mississippi,Deaths,Race,American Indian and Alaska Native,0.059966216216216214,0.05976430976430976,FALSE,FALSE,0.004,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,14.991554054054053,13.991554054054053,2,29,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Mississippi are American Indian and Alaska Native.,Less than half of 1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 15.0 times the number of deaths than expected.,Mississippi is ranked 2nd for disparity among American Indian and Alaska Natives out of 29 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,MS,Mississippi,Deaths,Race,Two or more races,,,,FALSE,0.012,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,34,13,,,,,Multiracial individuals,,,1% of the population are multiracial.,,,,2020-07-11T01:10:29Z
20200708,MS,Mississippi,Deaths,Race,White,0.41216216216216217,0.4107744107744108,FALSE,FALSE,0.568,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7256376094404264,-0.27436239055957357,40,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are White.,57% of the population are White.,Whites comprise 0.7 times the number of deaths than expected.,Mississippi is ranked 40th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,MS,Mississippi,Deaths,Race,Some other race,0.008445945945945946,0.008417508417508417,TRUE,FALSE,0.001,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,8.445945945945946,7.4459459459459465,6,44,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are some other race.,Less than half of 1% of the population are some other race.,Individuals of some other race comprise 8.4 times the number of deaths than expected.,Mississippi is ranked 6th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,MS,Mississippi,Deaths,Ethnicity,Hispanic or Latino (of any race),0.018050541516245487,0.018050541516245487,TRUE,FALSE,0.03,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.601684717208183,-0.39831528279181705,34,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are Hispanic or Latino (of any race).,3% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 0.6 times the number of deaths than expected.,Mississippi is ranked 34th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,MS,Mississippi,Deaths,Ethnicity,Not Hispanic or Latino,0.9819494584837545,0.9819494584837545,FALSE,FALSE,0.97,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.0123190293646953,0.012319029364695366,23,46,FALSE,TRUE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are not Hispanic or Latino.,97% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of deaths than expected.,Mississippi is ranked 23rd for disparity among Not Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,MT,Montana,Cases,Race,Black or African American,0.00529567519858782,0.00437636761487965,TRUE,FALSE,0.004,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.323918799646955,0.3239187996469551,35,48,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Montana are Black or African American.,Less than half of 1% of the population are Black or African American.,Black or African Americans comprise 1.3 times the number of cases than expected.,Montana is ranked 35th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,MT,Montana,Cases,Race,Hispanic or Latino,,,,FALSE,,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,40,20,,,,,Hispanic or Latinos,,,,,,,2020-07-11T01:10:29Z
20200708,MT,Montana,Cases,Race,Asian,0.00176522506619594,0.0014587892049598833,TRUE,FALSE,0.008,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.2206531332744925,-0.7793468667255076,44,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Montana are Asian.,1% of the population are Asian.,Asians comprise 0.2 times the number of cases than expected.,Montana is ranked 44th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,MT,Montana,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,TRUE,FALSE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,37,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-11T01:10:29Z
20200708,MT,Montana,Cases,Race,American Indian and Alaska Native,0.13327449249779347,0.11013858497447118,FALSE,FALSE,0.065,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,2.050376807658361,1.050376807658361,9,33,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Montana are American Indian and Alaska Native.,6% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 2.1 times the number of cases than expected.,Montana is ranked 9th for disparity among American Indian and Alaska Natives out of 33 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,MT,Montana,Cases,Race,Two or more races,,,,FALSE,0.027999999999999997,TRUE,FALSE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,36,16,,,,,Multiracial individuals,,,3% of the population are multiracial.,,,,2020-07-11T01:10:29Z
20200708,MT,Montana,Cases,Race,White,0.8428949691085613,0.6965718453683443,FALSE,FALSE,0.889,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.9481383229567619,-0.05186167704323812,2,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Montana are White.,89% of the population are White.,Whites comprise 0.9 times the number of cases than expected.,Montana is ranked 2nd for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,MT,Montana,Cases,Race,Some other race,0.01676963812886143,0.013858497447118891,TRUE,FALSE,0.006,TRUE,FALSE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,2.7949396881435713,1.7949396881435713,38,46,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 cases in Montana are some other race.,1% of the population are some other race.,Individuals of some other race comprise 2.8 times the number of cases than expected.,Montana is ranked 38th for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,MT,Montana,Cases,Ethnicity,Hispanic or Latino (of any race),0.07533632286995516,0.07533632286995516,FALSE,FALSE,0.037000000000000005,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,2.036116834323112,1.0361168343231122,35,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Montana are Hispanic or Latino (of any race).,4% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 2.0 times the number of cases than expected.,Montana is ranked 35th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,MT,Montana,Cases,Ethnicity,Not Hispanic or Latino,0.9246636771300448,0.9246636771300448,FALSE,FALSE,0.963,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.960190734299112,-0.039809265700888,6,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Montana are not Hispanic or Latino.,96% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of cases than expected.,Montana is ranked 6th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,MT,Montana,Deaths,Race,Black or African American,,,,FALSE,0.004,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,51,46,,,,,Black or African Americans,,,Less than half of 1% of the population are Black or African American.,,,,2020-07-11T01:10:29Z
20200708,MT,Montana,Deaths,Race,Hispanic or Latino,,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,40,20,,,,,Hispanic or Latinos,,,,,,,2020-07-11T01:10:29Z
20200708,MT,Montana,Deaths,Race,Asian,,,,FALSE,0.008,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,50,42,,,,,Asians,,,1% of the population are Asian.,,,,2020-07-11T01:10:29Z
20200708,MT,Montana,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,TRUE,TRUE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",† ‡,† Montana does not report race data for deaths,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,36,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-11T01:10:29Z
20200708,MT,Montana,Deaths,Race,American Indian and Alaska Native,0.36363636363636365,0.34782608695652173,TRUE,FALSE,0.065,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,5.594405594405594,4.594405594405594,5,29,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Montana are American Indian and Alaska Native.,6% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 5.6 times the number of deaths than expected.,Montana is ranked 5th for disparity among American Indian and Alaska Natives out of 29 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,MT,Montana,Deaths,Race,Two or more races,,,,FALSE,0.027999999999999997,TRUE,TRUE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",† ‡,† Montana does not report race data for deaths,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,35,13,,,,,Multiracial individuals,,,3% of the population are multiracial.,,,,2020-07-11T01:10:29Z
20200708,MT,Montana,Deaths,Race,White,0.6363636363636364,0.6086956521739131,TRUE,FALSE,0.889,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7158196134574087,-0.2841803865425913,41,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Montana are White.,89% of the population are White.,Whites comprise 0.7 times the number of deaths than expected.,Montana is ranked 41st for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,MT,Montana,Deaths,Race,Some other race,,,,FALSE,0.006,TRUE,TRUE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",† ‡,† Montana does not report race data for deaths,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,50,44,,,,,Individuals of some other race,,,1% of the population are some other race.,,,,2020-07-11T01:10:29Z
20200708,MT,Montana,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,FALSE,0.037000000000000005,TRUE,TRUE,FALSE,,† ‡,† Montana does not report ethnicity data for deaths,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,51,46,,,,,Hispanic or Latinos (of any race),,,4% of the population are Hispanic or Latino (of any race).,,,,2020-07-11T01:10:29Z
20200708,MT,Montana,Deaths,Ethnicity,Not Hispanic or Latino,,,,FALSE,0.963,TRUE,TRUE,FALSE,,† ‡,† Montana does not report ethnicity data for deaths,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,51,46,,,,,Not Hispanic or Latinos,,,96% of the population are not Hispanic or Latino.,,,,2020-07-11T01:10:29Z
20200708,NC,North Carolina,Cases,Race,Black or African American,0.23743270907574493,0.1620230241883327,FALSE,FALSE,0.215,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.1043381817476507,0.10433818174765086,41,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are Black or African American.,22% of the population are Black or African American.,Black or African Americans comprise 1.1 times the number of cases than expected.,North Carolina is ranked 41st for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,NC,North Carolina,Cases,Race,Hispanic or Latino,,,,FALSE,,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,41,20,,,,,Hispanic or Latinos,,,,,,,2020-07-11T01:10:29Z
20200708,NC,North Carolina,Cases,Race,Asian,0.020073546136932293,0.013698098564221963,FALSE,FALSE,0.027999999999999997,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7169123620332962,-0.2830876379667037,28,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are Asian.,3% of the population are Asian.,Asians comprise 0.7 times the number of cases than expected.,North Carolina is ranked 28th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,NC,North Carolina,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0034119341875805597,0.002328288707799767,FALSE,FALSE,0.001,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,3.4119341875805596,2.4119341875805596,9,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in North Carolina are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 3.4 times the number of cases than expected.,North Carolina is ranked 9th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,NC,North Carolina,Cases,Race,American Indian and Alaska Native,0.011240427629084844,0.0076704177984736775,FALSE,FALSE,0.012,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.936702302423737,-0.06329769757626302,22,33,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 0.9 times the number of cases than expected.,North Carolina is ranked 22nd for disparity among American Indian and Alaska Natives out of 33 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,NC,North Carolina,Cases,Race,Two or more races,,,,FALSE,0.026000000000000002,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,37,16,,,,,Multiracial individuals,,,3% of the population are multiracial.,,,,2020-07-11T01:10:29Z
20200708,NC,North Carolina,Cases,Race,White,0.5586663128364546,0.38123140602768074,FALSE,FALSE,0.6890000000000001,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.810836448238686,-0.1891635517613141,14,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are White.,69% of the population are White.,Whites comprise 0.8 times the number of cases than expected.,North Carolina is ranked 14th for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
