Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200729,MT,Montana,Cases,Race,Some other race,0.012733784321528054,32,0.008705114254624592,FALSE,FALSE,0.006,6032,TRUE,FALSE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,530.5039787798408,2.122297386921342,1.1222973869213422,42,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Montana are some other race.,1% of the population in Montana are some other race.,"Individuals of some other race comprise 2.1 times the number of cases than expected with a rate of 531 per 100,000 in Montana.",Montana is ranked 42nd for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,311.0886972779211,2.4178077987480524,White,Individuals of some other race have 2.4 times the cases compared to Whites in Montana,"531 cases per 100,000 individuals of some other race versus 219 cases per 100,000 Whites"
20200729,MT,Montana,Cases,Ethnicity,Hispanic or Latino (of any race),0.0633888663145063,156,0.0633888663145063,FALSE,FALSE,0.037000000000000005,39019,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,399.8052230964402,1.7132126030947645,0.7132126030947645,38,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Montana are Hispanic or Latino (of any race).,4% of the population in Montana are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.7 times the number of cases than expected with a rate of 400 per 100,000 in Montana.",Montana is ranked 38th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,169.92887762171313,1.7392186319596565,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.7 times the cases compared to Non-Hispanic or Latinos in Montana,"400 cases per 100,000 Hispanic or Latinos (of any race) versus 230 cases per 100,000 Non-Hispanic or Latinos"
20200729,MT,Montana,Cases,Ethnicity,Not Hispanic or Latino,0.9366111336854936,2305,0.9366111336854936,FALSE,FALSE,0.963,1002713,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,229.8763454747271,0.9725972312414265,-0.027402768758573542,4,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Montana are not Hispanic or Latino.,96% of the population in Montana are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of cases than expected with a rate of 230 per 100,000 in Montana.",Montana is ranked 4th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Montana,"230 cases per 100,000 non-Hispanic or Latinos versus 230 cases per 100,000 Non-Hispanic or Latinos"
20200729,MT,Montana,Deaths,Race,Black or African American,,,,,FALSE,0.004,4630,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,51,46,,,,,Black or African Americans,,,Less than half of 1% of the population in Montana are Black or African American.,,,,2020-07-30T14:17:05Z,,,White,,
20200729,MT,Montana,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,40,21,,,,,Hispanic or Latinos,,,,,,,2020-07-30T14:17:05Z,,,White,,
20200729,MT,Montana,Deaths,Race,Asian,,,,,FALSE,0.008,7947,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,50,42,,,,,Asians,,,1% of the population in Montana are Asian.,,,,2020-07-30T14:17:05Z,,,White,,
20200729,MT,Montana,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,757,TRUE,TRUE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",† ‡,† Montana does not report race data for deaths,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,36,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Montana are Native Hawaiian and other Pacific Islander.,,,,2020-07-30T14:17:05Z,,,White,,
20200729,MT,Montana,Deaths,Race,American Indian and Alaska Native,0.3235294117647059,11,0.2037037037037037,TRUE,FALSE,0.065,67289,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,16.34739704855177,4.97737556561086,3.97737556561086,5,30,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Montana are American Indian and Alaska Native.,6% of the population in Montana are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 5.0 times the number of deaths than expected with a rate of 16 per 100,000 in Montana.",Montana is ranked 5th for disparity among American Indian and Alaska Natives out of 30 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,13.862635121154353,6.579059695137199,White,American Indian and Alaska Natives have 6.6 times the deaths compared to Whites in Montana,"16 deaths per 100,000 American Indian and Alaska Natives versus 2 deaths per 100,000 Whites"
20200729,MT,Montana,Deaths,Race,Two or more races,,,,,FALSE,0.027999999999999997,29435,TRUE,TRUE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",† ‡,† Montana does not report race data for deaths,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,34,12,,,,,Multiracial individuals,,,3% of the population in Montana are multiracial.,,,,2020-07-30T14:17:05Z,,,White,,
20200729,MT,Montana,Deaths,Race,White,0.6764705882352942,23,0.42592592592592593,TRUE,FALSE,0.889,925642,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,2.484761927397417,0.7609342949778337,-0.2390657050221663,38,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Montana are White.,89% of the population in Montana are White.,"Whites comprise 0.8 times the number of deaths than expected with a rate of 2 per 100,000 in Montana.",Montana is ranked 38th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Montana,"2 deaths per 100,000 Whites versus 2 deaths per 100,000 Whites"
20200729,MT,Montana,Deaths,Race,Some other race,,,,,FALSE,0.006,6032,TRUE,TRUE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",† ‡,† Montana does not report race data for deaths,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,50,44,,,,,Individuals of some other race,,,1% of the population in Montana are some other race.,,,,2020-07-30T14:17:05Z,,,White,,
20200729,MT,Montana,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.037000000000000005,39019,TRUE,TRUE,FALSE,,† ‡,† Montana does not report ethnicity data for deaths,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,51,46,,,,,Hispanic or Latinos (of any race),,,4% of the population in Montana are Hispanic or Latino (of any race).,,,,2020-07-30T14:17:05Z,,,Not Hispanic or Latino,,
20200729,MT,Montana,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.963,1002713,TRUE,TRUE,FALSE,,† ‡,† Montana does not report ethnicity data for deaths,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,51,46,,,,,Non-Hispanic or Latinos,,,96% of the population in Montana are not Hispanic or Latino.,,,,2020-07-30T14:17:05Z,,,Not Hispanic or Latino,,
20200729,NC,North Carolina,Cases,Race,Black or African American,0.24035699874195923,20252,0.1718455663979635,FALSE,FALSE,0.215,2179622,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,929.1519355190945,1.1179395290323686,0.11793952903236854,43,49,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are Black or African American.,22% of the population in North Carolina are Black or African American.,"Black or African Americans comprise 1.1 times the number of cases than expected with a rate of 929 per 100,000 in North Carolina.",North Carolina is ranked 43rd for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,254.12505625844574,1.3764665735041348,White,Black or African Americans have 1.4 times the cases compared to Whites in North Carolina,"929 cases per 100,000 Black or African Americans versus 675 cases per 100,000 Whites"
20200729,NC,North Carolina,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,41,21,,,,,Hispanic or Latinos,,,,,,,2020-07-30T14:17:05Z,,,White,,
20200729,NC,North Carolina,Cases,Race,Asian,0.01732773149137174,1460,0.012388629613915994,FALSE,FALSE,0.027999999999999997,282264,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,517.246265907094,0.6188475532632766,-0.3811524467367235,31,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are Asian.,3% of the population in North Carolina are Asian.,"Asians comprise 0.6 times the number of cases than expected with a rate of 517 per 100,000 in North Carolina.",North Carolina is ranked 31st for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,-157.78061335355483,0.7662602509601238,White,Asians have 0.8 times the cases compared to Whites in North Carolina,"517 cases per 100,000 Asians versus 675 cases per 100,000 Whites"
20200729,NC,North Carolina,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0027771843623157445,234,0.0019855748833262623,FALSE,FALSE,0.001,6939,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,3372.243839169909,2.7771843623157446,1.7771843623157444,10,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in North Carolina are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in North Carolina are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 2.8 times the number of cases than expected with a rate of 3,372 per 100,000 in North Carolina.",North Carolina is ranked 10th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,2697.21695990926,4.995717863655295,White,Native Hawaiian and Other Pacific Islanders have 5.0 times the cases compared to Whites in North Carolina,"3,372 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 675 cases per 100,000 Whites"
20200729,NC,North Carolina,Cases,Race,American Indian and Alaska Native,0.014147024614873365,1192,0.010114552397114977,FALSE,FALSE,0.012,121352,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,982.266464499967,1.1789187179061138,0.17891871790611374,19,34,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are American Indian and Alaska Native.,1% of the population in North Carolina are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.2 times the number of cases than expected with a rate of 982 per 100,000 in North Carolina.",North Carolina is ranked 19th for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,307.2395852393182,1.4551516312592399,White,American Indian and Alaska Natives have 1.5 times the cases compared to Whites in North Carolina,"982 cases per 100,000 American Indian and Alaska Natives versus 675 cases per 100,000 Whites"
20200729,NC,North Carolina,Cases,Race,Two or more races,,,,,FALSE,0.026000000000000002,263301,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,35,14,,,,,Multiracial individuals,,,3% of the population in North Carolina are multiracial.,,,,2020-07-30T14:17:05Z,,,White,,
20200729,NC,North Carolina,Cases,Race,White,0.5603384841795438,47213,0.4006194314806958,FALSE,FALSE,0.6890000000000001,6994240,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,675.0268792606488,0.8132634022925164,-0.1867365977074837,13,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are White.,69% of the population in North Carolina are White.,"Whites comprise 0.8 times the number of cases than expected with a rate of 675 per 100,000 in North Carolina.",North Carolina is ranked 13th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,0,1,White,Whites have 1.0 times the cases compared to Whites in North Carolina,"675 cases per 100,000 Whites versus 675 cases per 100,000 Whites"
20200729,NC,North Carolina,Cases,Race,Some other race,0.16505257660993614,13907,0.11800593975392448,FALSE,FALSE,0.03,307906,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,4516.63819477373,5.501752553664538,4.501752553664538,30,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in North Carolina are some other race.,3% of the population in North Carolina are some other race.,"Individuals of some other race comprise 5.5 times the number of cases than expected with a rate of 4,517 per 100,000 in North Carolina.",North Carolina is ranked 30th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,3841.611315513081,6.691049398982105,White,Individuals of some other race have 6.7 times the cases compared to Whites in North Carolina,"4,517 cases per 100,000 individuals of some other race versus 675 cases per 100,000 Whites"
20200729,NC,North Carolina,Cases,Ethnicity,Hispanic or Latino (of any race),0.41630509843776464,31951,0.41630509843776464,FALSE,FALSE,0.092,935950,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,3413.750734547786,4.52505541780179,3.52505541780179,3,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in North Carolina are Hispanic or Latino (of any race).,9% of the population in North Carolina are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 4.5 times the number of cases than expected with a rate of 3,414 per 100,000 in North Carolina.",North Carolina is ranked 3rd for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,2927.8550293417234,7.025686166746534,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 7.0 times the cases compared to Non-Hispanic or Latinos in North Carolina,"3,414 cases per 100,000 Hispanic or Latinos (of any race) versus 486 cases per 100,000 Non-Hispanic or Latinos"
20200729,NC,North Carolina,Cases,Ethnicity,Not Hispanic or Latino,0.5836949015622354,44798,0.5836949015622354,FALSE,FALSE,0.9079999999999999,9219674,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,485.89570520606264,0.6428357946720654,-0.3571642053279346,43,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are not Hispanic or Latino.,91% of the population in North Carolina are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.6 times the number of cases than expected with a rate of 486 per 100,000 in North Carolina.",North Carolina is ranked 43rd for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in North Carolina,"486 cases per 100,000 non-Hispanic or Latinos versus 486 cases per 100,000 Non-Hispanic or Latinos"
20200729,NC,North Carolina,Deaths,Race,Black or African American,0.3196448390677026,576,0.3088471849865952,FALSE,FALSE,0.215,2179622,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,26.426600575696153,1.4867201817102447,0.48672018171024456,27,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in North Carolina are Black or African American.,22% of the population in North Carolina are Black or African American.,"Black or African Americans comprise 1.5 times the number of deaths than expected with a rate of 26 per 100,000 in North Carolina.",North Carolina is ranked 27th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,11.457139990986448,1.765367591313821,White,Black or African Americans have 1.8 times the deaths compared to Whites in North Carolina,"26 deaths per 100,000 Black or African Americans versus 15 deaths per 100,000 Whites"
20200729,NC,North Carolina,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,41,21,,,,,Hispanic or Latinos,,,,,,,2020-07-30T14:17:05Z,,,White,,
20200729,NC,North Carolina,Deaths,Race,Asian,0.014983351831298557,27,0.014477211796246649,TRUE,FALSE,0.027999999999999997,282264,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,9.56551313663804,0.5351197082606628,-0.4648802917393372,28,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Asian.,3% of the population in North Carolina are Asian.,"Asians comprise 0.5 times the number of deaths than expected with a rate of 10 per 100,000 in North Carolina.",North Carolina is ranked 28th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,-5.403947448071664,0.6390018586513777,White,Asians have 0.6 times the deaths compared to Whites in North Carolina,"10 deaths per 100,000 Asians versus 15 deaths per 100,000 Whites"
20200729,NC,North Carolina,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.001664816870144284,3,0.0016085790884718498,TRUE,FALSE,0.001,6939,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,43.23389537397319,1.664816870144284,0.664816870144284,9,11,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in North Carolina are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 1.7 times the number of deaths than expected with a rate of 43 per 100,000 in North Carolina.",North Carolina is ranked 9th for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,28.264434789263486,2.888139831714023,White,Native Hawaiian and Other Pacific Islanders have 2.9 times the deaths compared to Whites in North Carolina,"43 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 15 deaths per 100,000 Whites"
20200729,NC,North Carolina,Deaths,Race,American Indian and Alaska Native,0.014983351831298557,27,0.014477211796246649,TRUE,FALSE,0.012,121352,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,22.24932427978113,1.248612652608213,0.24861265260821303,17,30,FALSE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are American Indian and Alaska Native.,1% of the population in North Carolina are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.2 times the number of deaths than expected with a rate of 22 per 100,000 in North Carolina.",North Carolina is ranked 17th for disparity among American Indian and Alaska Natives out of 30 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,7.279863695071427,1.4863143634251803,White,American Indian and Alaska Natives have 1.5 times the deaths compared to Whites in North Carolina,"22 deaths per 100,000 American Indian and Alaska Natives versus 15 deaths per 100,000 Whites"
20200729,NC,North Carolina,Deaths,Race,Two or more races,,,,,FALSE,0.026000000000000002,263301,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,35,12,,,,,Multiracial individuals,,,3% of the population in North Carolina are multiracial.,,,,2020-07-30T14:17:05Z,,,White,,
20200729,NC,North Carolina,Deaths,Race,White,0.5810210876803552,1047,0.5613941018766756,FALSE,FALSE,0.6890000000000001,6994240,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,14.969460584709704,0.8432816947465241,-0.15671830525347583,27,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are White.,69% of the population in North Carolina are White.,"Whites comprise 0.8 times the number of deaths than expected with a rate of 15 per 100,000 in North Carolina.",North Carolina is ranked 27th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in North Carolina,"15 deaths per 100,000 Whites versus 15 deaths per 100,000 Whites"
20200729,NC,North Carolina,Deaths,Race,Some other race,0.06770255271920089,122,0.06541554959785523,FALSE,FALSE,0.03,307906,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,39.622482186121744,2.2567517573066964,1.2567517573066964,25,44,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in North Carolina are some other race.,3% of the population in North Carolina are some other race.,"Individuals of some other race comprise 2.3 times the number of deaths than expected with a rate of 40 per 100,000 in North Carolina.",North Carolina is ranked 25th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,24.65302160141204,2.646887772736009,White,Individuals of some other race have 2.6 times the deaths compared to Whites in North Carolina,"40 deaths per 100,000 individuals of some other race versus 15 deaths per 100,000 Whites"
20200729,NC,North Carolina,Deaths,Ethnicity,Hispanic or Latino (of any race),0.10712217718587146,185,0.10712217718587146,FALSE,FALSE,0.092,935950,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,19.766013141727655,1.1643714911507768,0.1643714911507767,16,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Hispanic or Latino (of any race).,9% of the population in North Carolina are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.2 times the number of deaths than expected with a rate of 20 per 100,000 in North Carolina.",North Carolina is ranked 16th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,3.0409098463182964,1.1818171040625474,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.2 times the deaths compared to Non-Hispanic or Latinos in North Carolina,"20 deaths per 100,000 Hispanic or Latinos (of any race) versus 17 deaths per 100,000 Non-Hispanic or Latinos"
20200729,NC,North Carolina,Deaths,Ethnicity,Not Hispanic or Latino,0.8928778228141285,1542,0.8928778228141285,FALSE,FALSE,0.9079999999999999,9219674,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,16.725103295409358,0.9833456198393487,-0.01665438016065131,29,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are not Hispanic or Latino.,91% of the population in North Carolina are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 17 per 100,000 in North Carolina.",North Carolina is ranked 29th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in North Carolina,"17 deaths per 100,000 non-Hispanic or Latinos versus 17 deaths per 100,000 Non-Hispanic or Latinos"
20200729,ND,North Dakota,Cases,Race,Black or African American,,,,,FALSE,0.027000000000000003,20445,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,53,49,,,,,Black or African Americans,,,3% of the population in North Dakota are Black or African American.,,,,2020-07-30T14:17:05Z,,,White,,
20200729,ND,North Dakota,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,42,21,,,,,Hispanic or Latinos,,,,,,,2020-07-30T14:17:05Z,,,White,,
20200729,ND,North Dakota,Cases,Race,Asian,,,,,FALSE,0.013999999999999999,10814,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,51,45,,,,,Asians,,,1% of the population in North Dakota are Asian.,,,,2020-07-30T14:17:05Z,,,White,,
20200729,ND,North Dakota,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,378,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,38,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in North Dakota are Native Hawaiian and other Pacific Islander.,,,,2020-07-30T14:17:05Z,,,White,,
20200729,ND,North Dakota,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.052000000000000005,39462,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,46,34,,,,,American Indian and Alaska Natives,,,5% of the population in North Dakota are American Indian and Alaska Native.,,,,2020-07-30T14:17:05Z,,,White,,
