Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20201007,NE,Nebraska,Cases,Race,White,0.8206678724725319,30400,0.615434448133452,FALSE,FALSE,0.875,1666463,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1824.222920040829,0.9379061399686079,-0.06209386003139209,4,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Nebraska are White.,87.5%,of the population in Nebraska are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"1,824 per 100,000",in Nebraska.,Nebraska is ranked,4th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,1824.222920040829,0,1,White,Whites have,1.0 times,the cases compared to Whites in Nebraska.,"1,824 cases","per 100,000 Whites versus","1,824 cases","per 100,000 Whites."
20201007,NE,Nebraska,Cases,Race,Some other race,0.05399130739950868,2000,0.040489108429832374,FALSE,FALSE,0.019,36058,TRUE,FALSE,TRUE,"Nebraska does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5546.6193355150035,2.841647757868878,1.8416477578688777,40,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Nebraska are some other race.,1.9%,of the population in Nebraska are some other race.,Individuals of some other race comprise,2.8 times,the number of cases than expected with a rate of,"5,547 per 100,000",in Nebraska.,Nebraska is ranked,40th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,1824.222920040829,3722.3964154741743,3.0405381242501117,White,Individuals of some other race have,3.0 times,the cases compared to Whites in Nebraska.,"5,547 cases","per 100,000 individuals of some other race versus","1,824 cases","per 100,000 Whites."
20201007,NE,Nebraska,Cases,Ethnicity,Hispanic or Latino (of any race),0.35511363636363635,12500,0.35511363636363635,FALSE,FALSE,0.107,203281,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6149.123626900694,3.318819031435854,2.318819031435854,4,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Nebraska are Hispanic or Latino (of any race).,10.7%,of the population in Nebraska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,3.3 times,the number of cases than expected with a rate of,"6,149 per 100,000",in Nebraska.,Nebraska is ranked,4th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,1334.1334215702925,4814.990205330401,4.609076968975932,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,4.6 times,the cases compared to Non-Hispanic or Latinos in Nebraska.,"6,149 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,334 cases","per 100,000 Non-Hispanic or Latinos."
20201007,NE,Nebraska,Cases,Ethnicity,Not Hispanic or Latino,0.6448863636363636,22700,0.6448863636363636,FALSE,FALSE,0.893,1701479,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1334.1334215702925,0.7221571821235875,-0.2778428178764125,41,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Nebraska are not Hispanic or Latino.,89.3%,of the population in Nebraska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.7 times,the number of cases than expected with a rate of,"1,334 per 100,000",in Nebraska.,Nebraska is ranked,41st,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,1334.1334215702925,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Nebraska.,"1,334 cases","per 100,000 non-Hispanic or Latinos versus","1,334 cases","per 100,000 Non-Hispanic or Latinos."
20201007,NE,Nebraska,Deaths,Race,Black or African American,0.07547169811320754,36,0.07100591715976332,FALSE,FALSE,0.048,90860,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,39.621395553598944,1.572327044025157,0.5723270440251571,16,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Nebraska are Black or African American.,4.8%,of the population in Nebraska are Black or African American.,Black or African Americans comprise,1.6 times,the number of deaths than expected with a rate of,"40 per 100,000",in Nebraska.,Nebraska is ranked,16th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,23.822911159743718,15.798484393855226,1.6631634684744878,White,Black or African Americans have,1.7 times,the deaths compared to Whites in Nebraska.,40 deaths,"per 100,000 Black or African Americans versus",24 deaths,"per 100,000 Whites."
20201007,NE,Nebraska,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,44,22,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-10-08T20:28:33Z,23.822911159743718,,,White,,,,,,,
20201007,NE,Nebraska,Deaths,Race,Asian,0.03773584905660377,18,0.03550295857988166,TRUE,FALSE,0.023,44105,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,40.81169935381476,1.6406890894175554,0.6406890894175553,3,47,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are Asian.,2.3%,of the population in Nebraska are Asian.,Asians comprise,1.6 times,the number of deaths than expected with a rate of,"41 per 100,000",in Nebraska.,Nebraska is ranked,3rd,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,23.822911159743718,16.98878819407104,1.7131281345152698,White,Asians have,1.7 times,the deaths compared to Whites in Nebraska.,41 deaths,"per 100,000 Asians versus",24 deaths,"per 100,000 Whites."
20201007,NE,Nebraska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0,0,0,TRUE,FALSE,0.001,1392,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,0,0,-1,13.5,14,FALSE,FALSE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Nebraska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Nebraska.,Nebraska is ranked,14th,for disparity among Native Hawaiian and Other Pacific Islanders out of 14 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,23.822911159743718,-23.822911159743718,0,White,Native Hawaiian and Other Pacific Islanders have,0.0 times,the deaths compared to Whites in Nebraska.,0 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",24 deaths,"per 100,000 Whites."
20201007,NE,Nebraska,Deaths,Race,American Indian and Alaska Native,0.025157232704402517,12,0.023668639053254437,TRUE,FALSE,0.009000000000000001,17282,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,69.43640782316862,2.795248078266946,1.795248078266946,7,35,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are American Indian and Alaska Native.,0.9%,of the population in Nebraska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.8 times,the number of deaths than expected with a rate of,"69 per 100,000",in Nebraska.,Nebraska is ranked,7th,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,23.822911159743718,45.613496663424904,2.914690289426223,White,American Indian and Alaska Natives have,2.9 times,the deaths compared to Whites in Nebraska.,69 deaths,"per 100,000 American Indian and Alaska Natives versus",24 deaths,"per 100,000 Whites."
20201007,NE,Nebraska,Deaths,Race,Two or more races,,,,,FALSE,0.026000000000000002,48600,TRUE,FALSE,TRUE,"Nebraska does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,38,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-08T20:28:33Z,23.822911159743718,,,White,,,,,,,
20201007,NE,Nebraska,Deaths,Race,White,0.8322851153039832,397,0.7830374753451677,FALSE,FALSE,0.875,1666463,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,23.822911159743718,0.9511829889188379,-0.048817011081162064,16,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are White.,87.5%,of the population in Nebraska are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"24 per 100,000",in Nebraska.,Nebraska is ranked,16th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,23.822911159743718,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Nebraska.,24 deaths,"per 100,000 Whites versus",24 deaths,"per 100,000 Whites."
20201007,NE,Nebraska,Deaths,Race,Some other race,0.029350104821802937,14,0.027613412228796843,TRUE,FALSE,0.019,36058,TRUE,FALSE,TRUE,"Nebraska does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,38.82633534860502,1.5447423590422598,0.5447423590422599,33,47,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are some other race.,1.9%,of the population in Nebraska are some other race.,Individuals of some other race comprise,1.5 times,the number of deaths than expected with a rate of,"39 per 100,000",in Nebraska.,Nebraska is ranked,33rd,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,23.822911159743718,15.003424188861302,1.6297897048877172,White,Individuals of some other race have,1.6 times,the deaths compared to Whites in Nebraska.,39 deaths,"per 100,000 individuals of some other race versus",24 deaths,"per 100,000 Whites."
20201007,NE,Nebraska,Deaths,Ethnicity,Hispanic or Latino (of any race),0.21839080459770116,95,0.21839080459770116,FALSE,FALSE,0.107,203281,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,46.733339564445274,2.0410355569878615,1.0410355569878613,1,47,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 deaths in Nebraska are Hispanic or Latino (of any race).,10.7%,of the population in Nebraska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.0 times,the number of deaths than expected with a rate of,"47 per 100,000",in Nebraska.,Nebraska is ranked,1st,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,19.982615124841388,26.750724439603886,2.338699878493317,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.3 times,the deaths compared to Non-Hispanic or Latinos in Nebraska.,47 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",20 deaths,"per 100,000 Non-Hispanic or Latinos."
20201007,NE,Nebraska,Deaths,Ethnicity,Not Hispanic or Latino,0.7816091954022989,340,0.7816091954022989,FALSE,FALSE,0.893,1701479,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,19.982615124841388,0.8752622568894725,-0.12473774311052757,45,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are not Hispanic or Latino.,89.3%,of the population in Nebraska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of deaths than expected with a rate of,"20 per 100,000",in Nebraska.,Nebraska is ranked,45th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,19.982615124841388,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Nebraska.,20 deaths,"per 100,000 non-Hispanic or Latinos versus",20 deaths,"per 100,000 Non-Hispanic or Latinos."
20201007,NH,New Hampshire,Cases,Race,Black or African American,0.0508760545100584,392,0.04454545454545455,FALSE,FALSE,0.013000000000000001,17622,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2224.4921121325615,3.9135426546198766,2.913542654619877,3,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in New Hampshire are Black or African American.,1.3%,of the population in New Hampshire are Black or African American.,Black or African Americans comprise,3.9 times,the number of cases than expected with a rate of,"2,224 per 100,000",in New Hampshire.,New Hampshire is ranked,3rd,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,471.69850158124797,1752.7936105513136,4.715919394858206,White,Black or African Americans have,4.7 times,the cases compared to Whites in New Hampshire.,"2,224 cases","per 100,000 Black or African Americans versus",472 cases,"per 100,000 Whites."
20201007,NH,New Hampshire,Cases,Race,Hispanic or Latino,0.13939000648929267,1074,0.12204545454545454,FALSE,FALSE,0.036000000000000004,48356,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,2221.027380263049,3.8719446247025737,2.8719446247025737,1,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in New Hampshire are Hispanic or Latino.,3.6%,of the population in New Hampshire are Hispanic or Latino.,Hispanic or Latinos comprise,3.9 times,the number of cases than expected with a rate of,"2,221 per 100,000",in New Hampshire.,New Hampshire is ranked,1st,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-08T20:28:33Z,471.69850158124797,1749.3288786818011,4.708574169342548,White,Hispanic or Latinos have,4.7 times,the cases compared to Whites in New Hampshire.,"2,221 cases","per 100,000 Hispanic or Latinos versus",472 cases,"per 100,000 Whites."
20201007,NH,New Hampshire,Cases,Race,Asian,0.031148604802076575,240,0.02727272727272727,FALSE,FALSE,0.027000000000000003,35848,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,669.4934166480696,1.1536520297065398,0.15365202970653968,11,48,FALSE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in New Hampshire are Asian.,2.7%,of the population in New Hampshire are Asian.,Asians comprise,1.2 times,the number of cases than expected with a rate of,"669 per 100,000",in New Hampshire.,New Hampshire is ranked,11th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,471.69850158124797,197.7949150668216,1.4193248746895846,White,Asians have,1.4 times,the cases compared to Whites in New Hampshire.,669 cases,"per 100,000 Asians versus",472 cases,"per 100,000 Whites."
20201007,NH,New Hampshire,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,270,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,40,17,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-10-08T20:28:33Z,471.69850158124797,,,White,,,,,,,
20201007,NH,New Hampshire,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.001,1838,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,38,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-10-08T20:28:33Z,471.69850158124797,,,White,,,,,,,
20201007,NH,New Hampshire,Cases,Race,Two or more races,,,,,FALSE,0.018000000000000002,23818,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-08T20:28:33Z,471.69850158124797,,,White,,,,,,,
20201007,NH,New Hampshire,Cases,Race,White,0.7435431537962363,5729,0.6510227272727273,FALSE,FALSE,0.904,1214547,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,471.69850158124797,0.8225034887126507,-0.1774965112873493,17,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in New Hampshire are White.,90.4%,of the population in New Hampshire are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"472 per 100,000",in New Hampshire.,New Hampshire is ranked,17th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,471.69850158124797,0,1,White,Whites have,1.0 times,the cases compared to Whites in New Hampshire.,472 cases,"per 100,000 Whites versus",472 cases,"per 100,000 Whites."
20201007,NH,New Hampshire,Cases,Race,Some other race,0.03504218040233614,270,0.03068181818181818,FALSE,FALSE,0.001,1323,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,20408.163265306124,35.04218040233614,34.04218040233614,7,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in New Hampshire are some other race.,Less than half of 1%,of the population in New Hampshire are some other race.,Individuals of some other race comprise,35.0 times,the number of cases than expected with a rate of,"20,408 per 100,000",in New Hampshire.,New Hampshire is ranked,7th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,471.69850158124797,19936.464763724875,43.26527049989136,White,Individuals of some other race have,43.3 times,the cases compared to Whites in New Hampshire.,"20,408 cases","per 100,000 individuals of some other race versus",472 cases,"per 100,000 Whites."
20201007,NH,New Hampshire,Cases,Ethnicity,Hispanic or Latino (of any race),0.13939000648929267,1074,0.13939000648929267,FALSE,FALSE,0.036000000000000004,48356,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2221.027380263049,3.8719446247025737,2.8719446247025737,1,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in New Hampshire are Hispanic or Latino (of any race).,3.6%,of the population in New Hampshire are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,3.9 times,the number of cases than expected with a rate of,"2,221 per 100,000",in New Hampshire.,New Hampshire is ranked,1st,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,511.94117656141674,1709.0862037016323,4.338442543694463,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,4.3 times,the cases compared to Non-Hispanic or Latinos in New Hampshire.,"2,221 cases","per 100,000 Hispanic or Latinos (of any race) versus",512 cases,"per 100,000 Non-Hispanic or Latinos."
20201007,NH,New Hampshire,Cases,Ethnicity,Not Hispanic or Latino,0.8606099935107073,6631,0.8606099935107073,FALSE,FALSE,0.9640000000000001,1295266,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,511.94117656141674,0.8927489559239702,-0.10725104407602981,17,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in New Hampshire are not Hispanic or Latino.,96.4%,of the population in New Hampshire are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"512 per 100,000",in New Hampshire.,New Hampshire is ranked,17th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,511.94117656141674,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in New Hampshire.,512 cases,"per 100,000 non-Hispanic or Latinos versus",512 cases,"per 100,000 Non-Hispanic or Latinos."
20201007,NH,New Hampshire,Deaths,Race,Black or African American,0.020785219399538105,9,0.020089285714285716,TRUE,FALSE,0.013000000000000001,17622,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,51.07252298263534,1.5988630307337002,0.5988630307337002,13,48,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are Black or African American.,1.3%,of the population in New Hampshire are Black or African American.,Black or African Americans comprise,1.6 times,the number of deaths than expected with a rate of,"51 per 100,000",in New Hampshire.,New Hampshire is ranked,13th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,33.428101176817364,17.644421805817977,1.5278320091377047,White,Black or African Americans have,1.5 times,the deaths compared to Whites in New Hampshire.,51 deaths,"per 100,000 Black or African Americans versus",33 deaths,"per 100,000 Whites."
20201007,NH,New Hampshire,Deaths,Race,Hispanic or Latino,0.03002309468822171,13,0.029017857142857144,TRUE,FALSE,0.036000000000000004,48356,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,26.88394408139631,0.8339748524506029,-0.16602514754939707,13,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are Hispanic or Latino.,3.6%,of the population in New Hampshire are Hispanic or Latino.,Hispanic or Latinos comprise,0.8 times,the number of deaths than expected with a rate of,"27 per 100,000",in New Hampshire.,New Hampshire is ranked,13th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-08T20:28:33Z,33.428101176817364,-6.544157095421053,0.80423186286275,White,Hispanic or Latinos have,0.8 times,the deaths compared to Whites in New Hampshire.,27 deaths,"per 100,000 Hispanic or Latinos versus",33 deaths,"per 100,000 Whites."
20201007,NH,New Hampshire,Deaths,Race,Asian,0.009237875288683603,4,0.008928571428571428,TRUE,FALSE,0.027000000000000003,35848,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,11.15822361080116,0.3421435292105038,-0.6578564707894962,38,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are Asian.,2.7%,of the population in New Hampshire are Asian.,Asians comprise,0.3 times,the number of deaths than expected with a rate of,"11 per 100,000",in New Hampshire.,New Hampshire is ranked,38th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,33.428101176817364,-22.269877566016206,0.333797709650929,White,Asians have,0.3 times,the deaths compared to Whites in New Hampshire.,11 deaths,"per 100,000 Asians versus",33 deaths,"per 100,000 Whites."
20201007,NH,New Hampshire,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,270,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,14,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-10-08T20:28:33Z,33.428101176817364,,,White,,,,,,,
20201007,NH,New Hampshire,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.001,1838,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,48,35,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-10-08T20:28:33Z,33.428101176817364,,,White,,,,,,,
20201007,NH,New Hampshire,Deaths,Race,Two or more races,,,,,FALSE,0.018000000000000002,23818,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-08T20:28:33Z,33.428101176817364,,,White,,,,,,,
20201007,NH,New Hampshire,Deaths,Race,White,0.9376443418013857,406,0.90625,FALSE,FALSE,0.904,1214547,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,33.428101176817364,1.0372171922581699,0.03721719225816996,6,50,FALSE,TRUE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are White.,90.4%,of the population in New Hampshire are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"33 per 100,000",in New Hampshire.,New Hampshire is ranked,6th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,33.428101176817364,0,1,White,Whites have,1.0 times,the deaths compared to Whites in New Hampshire.,33 deaths,"per 100,000 Whites versus",33 deaths,"per 100,000 Whites."
