Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200826,NH,New Hampshire,Cases,Ethnicity,Hispanic or Latino (of any race),0.13581995593327037,863,0.13581995593327037,FALSE,FALSE,0.036000000000000004,48356,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1784.6802878650012,3.7727765537019544,2.7727765537019544,3,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in New Hampshire are Hispanic or Latino (of any race).,4% of the population in New Hampshire are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.8 times the number of cases than expected with a rate of 1,785 per 100,000 in New Hampshire.",New Hampshire is ranked 3rd for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,1360.7519210276103,4.209862862396191,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 4.2 times the cases compared to Non-Hispanic or Latinos in New Hampshire,"1,785 cases per 100,000 Hispanic or Latinos (of any race) versus 424 cases per 100,000 Non-Hispanic or Latinos"
20200826,NH,New Hampshire,Cases,Ethnicity,Not Hispanic or Latino,0.8641800440667297,5491,0.8641800440667297,FALSE,FALSE,0.9640000000000001,1295266,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,423.9283668373909,0.8964523278700515,-0.10354767212994856,15,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in New Hampshire are not Hispanic or Latino.,96% of the population in New Hampshire are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 424 per 100,000 in New Hampshire.",New Hampshire is ranked 15th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in New Hampshire,"424 cases per 100,000 non-Hispanic or Latinos versus 424 cases per 100,000 Non-Hispanic or Latinos"
20200826,NH,New Hampshire,Deaths,Race,Black or African American,0.02132701421800948,9,0.020930232558139535,TRUE,FALSE,0.013000000000000001,17622,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,51.07252298263534,1.6405395552314983,0.6405395552314983,15,47,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are Black or African American.,1% of the population in New Hampshire are Black or African American.,"Black or African Americans comprise 1.6 times the number of deaths than expected with a rate of 51 per 100,000 in New Hampshire.",New Hampshire is ranked 15th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,18.550109276125838,1.570379229645337,White,Black or African Americans have 1.6 times the deaths compared to Whites in New Hampshire,"51 deaths per 100,000 Black or African Americans versus 33 deaths per 100,000 Whites"
20200826,NH,New Hampshire,Deaths,Race,Hispanic or Latino,0.02843601895734597,12,0.027906976744186046,TRUE,FALSE,0.036000000000000004,48356,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,24.815948382827365,0.7898894154818324,-0.21011058451816758,15,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are Hispanic or Latino.,4% of the population in New Hampshire are Hispanic or Latino.,"Hispanic or Latinos comprise 0.8 times the number of deaths than expected with a rate of 25 per 100,000 in New Hampshire.",New Hampshire is ranked 15th for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-27T14:52:36Z,-7.7064653236821385,0.7630414091270337,White,Hispanic or Latinos have 0.8 times the deaths compared to Whites in New Hampshire,"25 deaths per 100,000 Hispanic or Latinos versus 33 deaths per 100,000 Whites"
20200826,NH,New Hampshire,Deaths,Race,Asian,0.009478672985781991,4,0.009302325581395349,TRUE,FALSE,0.027000000000000003,35848,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,11.15822361080116,0.35106196243637,-0.64893803756363,35,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are Asian.,3% of the population in New Hampshire are Asian.,"Asians comprise 0.4 times the number of deaths than expected with a rate of 11 per 100,000 in New Hampshire.",New Hampshire is ranked 35th for disparity among Asians out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,-21.364190095708345,0.34309334207158776,White,Asians have 0.3 times the deaths compared to Whites in New Hampshire,"11 deaths per 100,000 Asians versus 33 deaths per 100,000 Whites"
20200826,NH,New Hampshire,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,270,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,38,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in New Hampshire are Native Hawaiian and other Pacific Islander.,,,,2020-08-27T14:52:36Z,,,White,,
20200826,NH,New Hampshire,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.001,1838,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,46,32,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in New Hampshire are American Indian and Alaska Native.,,,,2020-08-27T14:52:36Z,,,White,,
20200826,NH,New Hampshire,Deaths,Race,Two or more races,,,,,FALSE,0.018000000000000002,23818,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,38,13,,,,,Multiracial individuals,,,2% of the population in New Hampshire are multiracial.,,,,2020-08-27T14:52:36Z,,,White,,
20200826,NH,New Hampshire,Deaths,Race,White,0.9360189573459715,395,0.9186046511627907,FALSE,FALSE,0.904,1214547,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,32.522413706509504,1.0354192006039507,0.03541920060395076,6,49,FALSE,TRUE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are White.,90% of the population in New Hampshire are White.,"Whites comprise 1.0 times the number of deaths than expected with a rate of 33 per 100,000 in New Hampshire.",New Hampshire is ranked 6th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in New Hampshire,"33 deaths per 100,000 Whites versus 33 deaths per 100,000 Whites"
20200826,NH,New Hampshire,Deaths,Race,Some other race,0.004739336492890996,2,0.004651162790697674,TRUE,FALSE,0.001,1323,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,151.17157974300832,4.739336492890995,3.7393364928909953,13,45,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are some other race.,Less than half of 1% of the population in New Hampshire are some other race.,"Individuals of some other race comprise 4.7 times the number of deaths than expected with a rate of 151 per 100,000 in New Hampshire.",New Hampshire is ranked 13th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,118.64916603649883,4.648227561066621,White,Individuals of some other race have 4.6 times the deaths compared to Whites in New Hampshire,"151 deaths per 100,000 individuals of some other race versus 33 deaths per 100,000 Whites"
20200826,NH,New Hampshire,Deaths,Ethnicity,Hispanic or Latino (of any race),0.02843601895734597,12,0.02843601895734597,TRUE,FALSE,0.036000000000000004,48356,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,24.815948382827365,0.7898894154818324,-0.21011058451816758,32,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are Hispanic or Latino (of any race).,4% of the population in New Hampshire are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.8 times the number of deaths than expected with a rate of 25 per 100,000 in New Hampshire.",New Hampshire is ranked 32nd for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,-6.837781430199456,0.7839818097080797,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.8 times the deaths compared to Non-Hispanic or Latinos in New Hampshire,"25 deaths per 100,000 Hispanic or Latinos (of any race) versus 32 deaths per 100,000 Non-Hispanic or Latinos"
20200826,NH,New Hampshire,Deaths,Ethnicity,Not Hispanic or Latino,0.9715639810426541,410,0.9715639810426541,FALSE,FALSE,0.9640000000000001,1295266,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,31.65372981302682,1.007846453363749,0.00784645336374895,22,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are not Hispanic or Latino.,96% of the population in New Hampshire are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 32 per 100,000 in New Hampshire.",New Hampshire is ranked 22nd for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in New Hampshire,"32 deaths per 100,000 non-Hispanic or Latinos versus 32 deaths per 100,000 Non-Hispanic or Latinos"
20200826,NJ,New Jersey,Cases,Race,Black or African American,0.16722880356223105,20130,0.10577701176000756,FALSE,FALSE,0.127,1129257,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1782.588020264652,1.3167622327734727,0.3167622327734728,37,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are Black or African American.,13% of the population in New Jersey are Black or African American.,"Black or African Americans comprise 1.3 times the number of cases than expected with a rate of 1,783 per 100,000 in New Jersey.",New Jersey is ranked 37th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,893.0526266511374,2.0039540113444336,White,Black or African Americans have 2.0 times the cases compared to Whites in New Jersey,"1,783 cases per 100,000 Black or African Americans versus 890 cases per 100,000 Whites"
20200826,NJ,New Jersey,Cases,Race,Hispanic or Latino,0.30425174871650024,36624,0.1924479522453312,FALSE,FALSE,0.19899999999999998,1768020,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,2071.469779753623,1.5289032598819108,0.5289032598819109,16,21,TRUE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are Hispanic or Latino.,20% of the population in New Jersey are Hispanic or Latino.,"Hispanic or Latinos comprise 1.5 times the number of cases than expected with a rate of 2,071 per 100,000 in New Jersey.",New Jersey is ranked 16th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-27T14:52:36Z,1181.9343861401082,2.328709790106042,White,Hispanic or Latinos have 2.3 times the cases compared to Whites in New Jersey,"2,071 cases per 100,000 Hispanic or Latinos versus 890 cases per 100,000 Whites"
20200826,NJ,New Jersey,Cases,Race,Asian,0.05034309734660309,6060,0.03184345212447322,FALSE,FALSE,0.09300000000000001,826944,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,732.8186672858137,0.5413236273828288,-0.45867637261717115,34,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are Asian.,9% of the population in New Jersey are Asian.,"Asians comprise 0.5 times the number of cases than expected with a rate of 733 per 100,000 in New Jersey.",New Jersey is ranked 34th for disparity among Asians out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,-156.71672632770083,0.8238218204100025,White,Asians have 0.8 times the cases compared to Whites in New Jersey,"733 cases per 100,000 Asians versus 890 cases per 100,000 Whites"
20200826,NJ,New Jersey,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2255,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,40,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in New Jersey are Native Hawaiian and other Pacific Islander.,,,,2020-08-27T14:52:36Z,,,White,,
20200826,NJ,New Jersey,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.001,9599,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,48,35,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in New Jersey are American Indian and Alaska Native.,,,,2020-08-27T14:52:36Z,,,White,,
20200826,NJ,New Jersey,Cases,Race,Two or more races,,,,,FALSE,0.017,148884,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,15,,,,,Multiracial individuals,,,2% of the population in New Jersey are multiracial.,,,,2020-08-27T14:52:36Z,,,White,,
20200826,NJ,New Jersey,Cases,Race,White,0.3665326399388572,44121,0.2318424011854592,FALSE,FALSE,0.5579999999999999,4960005,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,889.5353936135145,0.656868530356375,-0.343131469643625,31,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are White.,56% of the population in New Jersey are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 890 per 100,000 in New Jersey.",New Jersey is ranked 31st for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,0,1,White,Whites have 1.0 times the cases compared to Whites in New Jersey,"890 cases per 100,000 Whites versus 890 cases per 100,000 Whites"
20200826,NJ,New Jersey,Cases,Race,Some other race,0.1116437104358084,13439,0.0706178470463359,FALSE,FALSE,0.004,36881,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,36438.81673490415,27.910927608952097,26.910927608952097,9,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in New Jersey are some other race.,Less than half of 1% of the population in New Jersey are some other race.,"Individuals of some other race comprise 27.9 times the number of cases than expected with a rate of 36,439 per 100,000 in New Jersey.",New Jersey is ranked 9th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,35549.28134129063,40.9638750706485,White,Individuals of some other race have 41.0 times the cases compared to Whites in New Jersey,"36,439 cases per 100,000 individuals of some other race versus 890 cases per 100,000 Whites"
20200826,NJ,New Jersey,Cases,Ethnicity,Hispanic or Latino (of any race),0.30425174871650024,36624,0.30425174871650024,FALSE,FALSE,0.19899999999999998,1768020,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2071.469779753623,1.5289032598819108,0.5289032598819109,41,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in New Jersey are Hispanic or Latino (of any race).,20% of the population in New Jersey are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.5 times the number of cases than expected with a rate of 2,071 per 100,000 in New Jersey.",New Jersey is ranked 41st for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,894.1847045655206,1.7595311648902465,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.8 times the cases compared to Non-Hispanic or Latinos in New Jersey,"2,071 cases per 100,000 Hispanic or Latinos (of any race) versus 1,177 cases per 100,000 Non-Hispanic or Latinos"
20200826,NJ,New Jersey,Cases,Ethnicity,Not Hispanic or Latino,0.6957482512834997,83750,0.6957482512834997,FALSE,FALSE,0.8009999999999999,7113825,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1177.2850751881022,0.868599564648564,-0.131400435351436,17,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are not Hispanic or Latino.,80% of the population in New Jersey are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 1,177 per 100,000 in New Jersey.",New Jersey is ranked 17th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in New Jersey,"1,177 cases per 100,000 non-Hispanic or Latinos versus 1,177 cases per 100,000 Non-Hispanic or Latinos"
20200826,NJ,New Jersey,Deaths,Race,Black or African American,0.18095177177945504,2829,0.17776800301621215,FALSE,FALSE,0.127,1129257,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,250.5187038911426,1.4248171006256303,0.4248171006256302,28,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in New Jersey are Black or African American.,13% of the population in New Jersey are Black or African American.,"Black or African Americans comprise 1.4 times the number of deaths than expected with a rate of 251 per 100,000 in New Jersey.",New Jersey is ranked 28th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,79.24871525201823,1.4627122117640807,White,Black or African Americans have 1.5 times the deaths compared to Whites in New Jersey,"251 deaths per 100,000 Black or African Americans versus 171 deaths per 100,000 Whites"
20200826,NJ,New Jersey,Deaths,Race,Hispanic or Latino,0.2016118715619803,3152,0.19806459721000377,FALSE,FALSE,0.19899999999999998,1768020,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,178.27852626101514,1.0131249827235191,0.013124982723519153,12,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are Hispanic or Latino.,20% of the population in New Jersey are Hispanic or Latino.,"Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 178 per 100,000 in New Jersey.",New Jersey is ranked 12th for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-27T14:52:36Z,7.008537621890781,1.0409209907560522,White,Hispanic or Latinos have 1.0 times the deaths compared to Whites in New Jersey,"178 deaths per 100,000 Hispanic or Latinos versus 171 deaths per 100,000 Whites"
20200826,NJ,New Jersey,Deaths,Race,Asian,0.05564794678265319,870,0.054668845042101295,FALSE,FALSE,0.09300000000000001,826944,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,105.20664035291387,0.5983650191683137,-0.40163498083168625,24,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are Asian.,9% of the population in New Jersey are Asian.,"Asians comprise 0.6 times the number of deaths than expected with a rate of 105 per 100,000 in New Jersey.",New Jersey is ranked 24th for disparity among Asians out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,-66.0633482862105,0.6142736458901171,White,Asians have 0.6 times the deaths compared to Whites in New Jersey,"105 deaths per 100,000 Asians versus 171 deaths per 100,000 Whites"
20200826,NJ,New Jersey,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2255,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in New Jersey are Native Hawaiian and other Pacific Islander.,,,,2020-08-27T14:52:36Z,,,White,,
20200826,NJ,New Jersey,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.001,9599,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,47,32,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in New Jersey are American Indian and Alaska Native.,,,,2020-08-27T14:52:36Z,,,White,,
20200826,NJ,New Jersey,Deaths,Race,Two or more races,,,,,FALSE,0.017,148884,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,13,,,,,Multiracial individuals,,,2% of the population in New Jersey are multiracial.,,,,2020-08-27T14:52:36Z,,,White,,
20200826,NJ,New Jersey,Deaths,Race,White,0.5433670205961366,8495,0.533806711072012,FALSE,FALSE,0.5579999999999999,4960005,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,171.26998863912436,0.9737760225737216,-0.02622397742627836,14,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are White.,56% of the population in New Jersey are White.,"Whites comprise 1.0 times the number of deaths than expected with a rate of 171 per 100,000 in New Jersey.",New Jersey is ranked 14th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in New Jersey,"171 deaths per 100,000 Whites versus 171 deaths per 100,000 Whites"
20200826,NJ,New Jersey,Deaths,Race,Some other race,0.01842138927977485,288,0.018097272841523186,FALSE,FALSE,0.004,36881,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,780.8898891027901,4.6053473199437125,3.605347319943712,14,45,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in New Jersey are some other race.,Less than half of 1% of the population in New Jersey are some other race.,"Individuals of some other race comprise 4.6 times the number of deaths than expected with a rate of 781 per 100,000 in New Jersey.",New Jersey is ranked 14th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,609.6199004636658,4.559408775043301,White,Individuals of some other race have 4.6 times the deaths compared to Whites in New Jersey,"781 deaths per 100,000 individuals of some other race versus 171 deaths per 100,000 Whites"
20200826,NJ,New Jersey,Deaths,Ethnicity,Hispanic or Latino (of any race),0.2016118715619803,3152,0.2016118715619803,FALSE,FALSE,0.19899999999999998,1768020,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,178.27852626101514,1.0131249827235191,0.013124982723519153,22,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are Hispanic or Latino (of any race).,20% of the population in New Jersey are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.0 times the number of deaths than expected with a rate of 178 per 100,000 in New Jersey.",New Jersey is ranked 22nd for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,2.8173643685030356,1.0160569116157396,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.0 times the deaths compared to Non-Hispanic or Latinos in New Jersey,"178 deaths per 100,000 Hispanic or Latinos (of any race) versus 175 deaths per 100,000 Non-Hispanic or Latinos"
20200826,NJ,New Jersey,Deaths,Ethnicity,Not Hispanic or Latino,0.7983881284380197,12482,0.7983881284380197,FALSE,FALSE,0.8009999999999999,7113825,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,175.4611618925121,0.9967392365018972,-0.003260763498102726,27,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are not Hispanic or Latino.,80% of the population in New Jersey are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 175 per 100,000 in New Jersey.",New Jersey is ranked 27th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in New Jersey,"175 deaths per 100,000 non-Hispanic or Latinos versus 175 deaths per 100,000 Non-Hispanic or Latinos"
