Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,timestamp
20200705,NH,New Hampshire,Deaths,Race,Asian,0.00946372239747634,0.007874015748031496,TRUE,FALSE,0.027000000000000003,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Asian,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are Asian.,3% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,NH,New Hampshire,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Native Hawaiian and other Pacific Islander,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,NH,New Hampshire,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.002,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,American Indian and Alaska Native,,,Less than half of 1% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,NH,New Hampshire,Deaths,Race,Two or more races,,,,FALSE,0.021,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,multiracial,,,2% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,NH,New Hampshire,Deaths,Race,White,0.9085173501577287,0.7559055118110236,FALSE,FALSE,0.93,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are White.,93% of the population are White.,,2020-07-07T20:58:56Z
20200705,NH,New Hampshire,Deaths,Race,Some other race,0.028391167192429023,0.023622047244094488,TRUE,FALSE,0.005,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,FALSE,,some other race,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are some other race.,Less than half of 1% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,NH,New Hampshire,Deaths,Ethnicity,Hispanic or Latino (of any race),0.031545741324921134,0.031545741324921134,TRUE,FALSE,0.036000000000000004,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Hispanic or Latino (of any race),Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are Hispanic or Latino (of any race).,4% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
20200705,NH,New Hampshire,Deaths,Ethnicity,Not Hispanic or Latino,0.9684542586750788,0.9684542586750788,FALSE,FALSE,0.9640000000000001,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,TRUE,FALSE,,not Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are not Hispanic or Latino.,96% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,NJ,New Jersey,Cases,Race,Black or African American,0.1705602022952733,0.10113493500651664,FALSE,FALSE,0.135,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Black or African American,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are Black or African American.,14% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,NJ,New Jersey,Cases,Race,Hispanic or Latino,0.3046099980548531,0.18062075408588135,FALSE,FALSE,0.19899999999999998,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,FALSE,FALSE,,Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are Hispanic or Latino.,20% of the population are Hispanic or Latino.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-07T20:58:56Z
20200705,NJ,New Jersey,Cases,Race,Asian,0.050816961680606884,0.030132293745170183,FALSE,FALSE,0.094,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Asian,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are Asian.,9% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,NJ,New Jersey,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Native Hawaiian and other Pacific Islander,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,NJ,New Jersey,Cases,Race,American Indian and Alaska Native,,,,FALSE,0.002,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,American Indian and Alaska Native,,,Less than half of 1% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,NJ,New Jersey,Cases,Race,Two or more races,,,,FALSE,0.026000000000000002,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,multiracial,,,3% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,NJ,New Jersey,Cases,Race,White,0.35652596771056216,0.21140471274841122,FALSE,FALSE,0.679,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are White.,68% of the population are White.,,2020-07-07T20:58:56Z
20200705,NJ,New Jersey,Cases,Race,Some other race,0.11748687025870454,0.0696647097495992,FALSE,FALSE,0.064,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,some other race,* Meets disparity criteria.,of COVID-19 cases in New Jersey are some other race.,6% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,NJ,New Jersey,Cases,Ethnicity,Hispanic or Latino (of any race),0.3046099980548531,0.3046099980548531,FALSE,FALSE,0.19899999999999998,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Hispanic or Latino (of any race),* Meets disparity criteria.,of COVID-19 cases in New Jersey are Hispanic or Latino (of any race).,20% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
20200705,NJ,New Jersey,Cases,Ethnicity,Not Hispanic or Latino,0.6953900019451469,0.6953900019451469,FALSE,FALSE,0.8009999999999999,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,not Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are not Hispanic or Latino.,80% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,NJ,New Jersey,Deaths,Race,Black or African American,0.18249178825147047,0.15705739267635263,FALSE,FALSE,0.135,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Black or African American,* Meets disparity criteria.,of COVID-19 deaths in New Jersey are Black or African American.,14% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,NJ,New Jersey,Deaths,Race,Hispanic or Latino,0.20265831487281338,0.17441325356649792,FALSE,FALSE,0.19899999999999998,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are Hispanic or Latino.,20% of the population are Hispanic or Latino.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-07T20:58:56Z
20200705,NJ,New Jersey,Deaths,Race,Asian,0.05561072492552135,0.04786010124252186,FALSE,FALSE,0.094,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Asian,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are Asian.,9% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,NJ,New Jersey,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Native Hawaiian and other Pacific Islander,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,NJ,New Jersey,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.002,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,American Indian and Alaska Native,,,Less than half of 1% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,NJ,New Jersey,Deaths,Race,Two or more races,,,,FALSE,0.026000000000000002,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,multiracial,,,3% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,NJ,New Jersey,Deaths,Race,White,0.5415170727981056,0.4660443100387877,FALSE,FALSE,0.679,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are White.,68% of the population are White.,,2020-07-07T20:58:56Z
20200705,NJ,New Jersey,Deaths,Race,Some other race,0.01772209915208922,0.015252120176188285,FALSE,FALSE,0.064,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,some other race,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are some other race.,6% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,NJ,New Jersey,Deaths,Ethnicity,Hispanic or Latino (of any race),0.20265831487281338,0.20265831487281338,FALSE,FALSE,0.19899999999999998,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,TRUE,FALSE,,Hispanic or Latino (of any race),Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are Hispanic or Latino (of any race).,20% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
20200705,NJ,New Jersey,Deaths,Ethnicity,Not Hispanic or Latino,0.7973416851271866,0.7973416851271866,FALSE,FALSE,0.8009999999999999,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,not Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are not Hispanic or Latino.,80% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,NM,New Mexico,Cases,Race,Black or African American,0.020818144997974887,0.0193874471937236,FALSE,FALSE,0.021,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Black or African American,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are Black or African American.,2% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,NM,New Mexico,Cases,Race,Hispanic or Latino,0.3330903199675982,0.3101991550995776,FALSE,FALSE,0.485,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are Hispanic or Latino.,48% of the population are Hispanic or Latino.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-07T20:58:56Z
20200705,NM,New Mexico,Cases,Race,Asian,0.0070473876063183475,0.00656306578153289,FALSE,FALSE,0.015,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Asian,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are Asian.,2% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,NM,New Mexico,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Native Hawaiian and other Pacific Islander,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,NM,New Mexico,Cases,Race,American Indian and Alaska Native,0.5126771972458485,0.4774441762220881,FALSE,FALSE,0.096,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,American Indian and Alaska Native,* Meets disparity criteria.,of COVID-19 cases in New Mexico are American Indian and Alaska Native.,10% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,NM,New Mexico,Cases,Race,Two or more races,,,,FALSE,0.032,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,multiracial,,,3% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,NM,New Mexico,Cases,Race,White,0.12636695018226002,0.11768255884127941,FALSE,FALSE,0.745,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are White.,74% of the population are White.,,2020-07-07T20:58:56Z
20200705,NM,New Mexico,Cases,Race,Some other race,,,,FALSE,0.091,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,some other race,,,9% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,NM,New Mexico,Cases,Ethnicity,Hispanic or Latino (of any race),0.3330903199675982,0.3330903199675982,FALSE,FALSE,0.485,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Hispanic or Latino (of any race),Does not meet disparity criteria.,of COVID-19 cases in New Mexico are Hispanic or Latino (of any race).,48% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
20200705,NM,New Mexico,Cases,Ethnicity,Not Hispanic or Latino,0.6669096800324018,0.6669096800324018,FALSE,FALSE,0.515,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,TRUE,FALSE,,not Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are not Hispanic or Latino.,52% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,NM,New Mexico,Deaths,Race,Black or African American,0.010050251256281407,0.007797270955165692,TRUE,FALSE,0.021,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Black or African American,Does not meet disparity criteria.,of COVID-19 deaths in New Mexico are Black or African American.,2% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,NM,New Mexico,Deaths,Race,Hispanic or Latino,0.14824120603015076,0.11500974658869395,FALSE,FALSE,0.485,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 deaths in New Mexico are Hispanic or Latino.,48% of the population are Hispanic or Latino.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-07T20:58:56Z
20200705,NM,New Mexico,Deaths,Race,Asian,0.002512562814070352,0.001949317738791423,TRUE,FALSE,0.015,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Asian,Does not meet disparity criteria.,of COVID-19 deaths in New Mexico are Asian.,2% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,NM,New Mexico,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Native Hawaiian and other Pacific Islander,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,NM,New Mexico,Deaths,Race,American Indian and Alaska Native,0.592964824120603,0.4600389863547758,FALSE,FALSE,0.096,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,American Indian and Alaska Native,* Meets disparity criteria.,of COVID-19 deaths in New Mexico are American Indian and Alaska Native.,10% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,NM,New Mexico,Deaths,Race,Two or more races,,,,FALSE,0.032,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,multiracial,,,3% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,NM,New Mexico,Deaths,Race,White,0.24623115577889448,0.19103313840155944,FALSE,FALSE,0.745,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 deaths in New Mexico are White.,74% of the population are White.,,2020-07-07T20:58:56Z
20200705,NM,New Mexico,Deaths,Race,Some other race,,,,FALSE,0.091,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,some other race,,,9% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,NM,New Mexico,Deaths,Ethnicity,Hispanic or Latino (of any race),0.14824120603015076,0.14824120603015076,FALSE,FALSE,0.485,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Hispanic or Latino (of any race),Does not meet disparity criteria.,of COVID-19 deaths in New Mexico are Hispanic or Latino (of any race).,48% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
20200705,NM,New Mexico,Deaths,Ethnicity,Not Hispanic or Latino,0.8517587939698492,0.8517587939698492,FALSE,FALSE,0.515,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,not Hispanic or Latino,* Meets disparity criteria.,of COVID-19 deaths in New Mexico are not Hispanic or Latino.,52% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,NV,Nevada,Cases,Race,Black or African American,0.09280245022970904,0.05406369881345347,FALSE,FALSE,0.08900000000000001,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Black or African American,Does not meet disparity criteria.,of COVID-19 cases in Nevada are Black or African American.,9% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,NV,Nevada,Cases,Race,Hispanic or Latino,0.39364471669218987,0.22932464983495404,FALSE,FALSE,0.285,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,FALSE,FALSE,,Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 cases in Nevada are Hispanic or Latino.,28% of the population are Hispanic or Latino.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-07T20:58:56Z
20200705,NV,Nevada,Cases,Race,Asian,0.08078101071975498,0.04706039789454902,FALSE,FALSE,0.08,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Asian,Does not meet disparity criteria.,of COVID-19 cases in Nevada are Asian.,8% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,NV,Nevada,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.006999999999999999,TRUE,FALSE,TRUE,"Nevada does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Native Hawaiian and other Pacific Islander,,,1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,NV,Nevada,Cases,Race,American Indian and Alaska Native,0.006202143950995406,0.003613167990008029,FALSE,FALSE,0.012,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,American Indian and Alaska Native,Does not meet disparity criteria.,of COVID-19 cases in Nevada are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,NV,Nevada,Cases,Race,Two or more races,,,,FALSE,0.048,TRUE,FALSE,TRUE,"Nevada does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,multiracial,,,5% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,NV,Nevada,Cases,Race,White,0.3126339969372129,0.18213043090373807,FALSE,FALSE,0.662,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 cases in Nevada are White.,66% of the population are White.,,2020-07-07T20:58:56Z
20200705,NV,Nevada,Cases,Race,Some other race,0.11393568147013783,0.06637523418681417,FALSE,FALSE,0.10099999999999999,TRUE,FALSE,TRUE,"Nevada does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,some other race,Does not meet disparity criteria.,of COVID-19 cases in Nevada are some other race.,10% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,NV,Nevada,Cases,Ethnicity,Hispanic or Latino (of any race),0.39364471669218987,0.39364471669218987,FALSE,FALSE,0.285,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Hispanic or Latino (of any race),* Meets disparity criteria.,of COVID-19 cases in Nevada are Hispanic or Latino (of any race).,28% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
20200705,NV,Nevada,Cases,Ethnicity,Not Hispanic or Latino,0.6063552833078101,0.6063552833078101,FALSE,FALSE,0.715,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,not Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 cases in Nevada are not Hispanic or Latino.,72% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,NV,Nevada,Deaths,Race,Black or African American,0.1331923890063425,0.11797752808988764,FALSE,FALSE,0.08900000000000001,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Black or African American,* Meets disparity criteria.,of COVID-19 deaths in Nevada are Black or African American.,9% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,NV,Nevada,Deaths,Race,Hispanic or Latino,0.17547568710359407,0.15543071161048688,FALSE,FALSE,0.285,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 deaths in Nevada are Hispanic or Latino.,28% of the population are Hispanic or Latino.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-07T20:58:56Z
20200705,NV,Nevada,Deaths,Race,Asian,0.15856236786469344,0.1404494382022472,FALSE,FALSE,0.08,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Asian,* Meets disparity criteria.,of COVID-19 deaths in Nevada are Asian.,8% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,NV,Nevada,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.006999999999999999,TRUE,FALSE,TRUE,"Nevada does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Native Hawaiian and other Pacific Islander,,,1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,NV,Nevada,Deaths,Race,American Indian and Alaska Native,0.006342494714587738,0.0056179775280898875,TRUE,FALSE,0.012,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,American Indian and Alaska Native,Does not meet disparity criteria.,of COVID-19 deaths in Nevada are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
