Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200906,MO,Missouri,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,39,22,,,,,Hispanic or Latinos,,,,,,,2020-09-07T13:23:59Z,,,White,,
20200906,MO,Missouri,Deaths,Race,Asian,,,,,FALSE,0.019,116720,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,45,,,,,Asians,,,2% of the population in Missouri are Asian.,,,,2020-09-07T13:23:59Z,,,White,,
20200906,MO,Missouri,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,6662,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,33,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Missouri are Native Hawaiian and other Pacific Islander.,,,,2020-09-07T13:23:59Z,,,White,,
20200906,MO,Missouri,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.004,26952,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,44,33,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Missouri are American Indian and Alaska Native.,,,,2020-09-07T13:23:59Z,,,White,,
20200906,MO,Missouri,Deaths,Race,Two or more races,0.012072434607645875,18,0.010856453558504222,TRUE,FALSE,0.026000000000000002,155328,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,11.588380716934488,0.46432440798637975,-0.5356755920136202,5,14,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Missouri are multiracial.,3% of the population in Missouri are multiracial.,"Multiracial individuals comprise 0.5 times the number of deaths than expected with a rate of 12 per 100,000 in Missouri.",Missouri is ranked 5th for disparity among multiracial individuals out of 14 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,-7.140372231646101,0.6187481221387324,White,Multiracial individuals have 0.6 times the deaths compared to Whites in Missouri,"12 deaths per 100,000 multiracial individuals versus 19 deaths per 100,000 Whites"
20200906,MO,Missouri,Deaths,Race,White,0.6291079812206573,938,0.5657418576598311,FALSE,FALSE,0.8220000000000001,5008342,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,18.72875294858059,0.7653381766674662,-0.23466182333253383,38,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Missouri are White.,82% of the population in Missouri are White.,"Whites comprise 0.8 times the number of deaths than expected with a rate of 19 per 100,000 in Missouri.",Missouri is ranked 38th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Missouri,"19 deaths per 100,000 Whites versus 19 deaths per 100,000 Whites"
20200906,MO,Missouri,Deaths,Race,Some other race,0.0409121395036888,61,0.0367913148371532,FALSE,FALSE,0.012,71162,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,85.7199066917737,3.4093449586407334,2.4093449586407334,20,45,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Missouri are some other race.,1% of the population in Missouri are some other race.,"Individuals of some other race comprise 3.4 times the number of deaths than expected with a rate of 86 per 100,000 in Missouri.",Missouri is ranked 20th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,66.99115374319311,4.576914807254704,White,Individuals of some other race have 4.6 times the deaths compared to Whites in Missouri,"86 deaths per 100,000 individuals of some other race versus 19 deaths per 100,000 Whites"
20200906,MO,Missouri,Deaths,Ethnicity,Hispanic or Latino (of any race),0.04111498257839721,59,0.04111498257839721,FALSE,FALSE,0.040999999999999995,249105,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,23.68479155376247,1.0028044531316396,0.002804453131639478,22,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Missouri are Hispanic or Latino (of any race).,4% of the population in Missouri are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.0 times the number of deaths than expected with a rate of 24 per 100,000 in Missouri.",Missouri is ranked 22nd for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,0.12700812888877167,1.005391344618385,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.0 times the deaths compared to Non-Hispanic or Latinos in Missouri,"24 deaths per 100,000 Hispanic or Latinos (of any race) versus 24 deaths per 100,000 Non-Hispanic or Latinos"
20200906,MO,Missouri,Deaths,Ethnicity,Not Hispanic or Latino,0.9588850174216028,1376,0.9588850174216028,FALSE,FALSE,0.9590000000000001,5840957,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,23.557783424873698,0.9998801015866556,-1.1989841334437978e-4,26,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Missouri are not Hispanic or Latino.,96% of the population in Missouri are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 24 per 100,000 in Missouri.",Missouri is ranked 26th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Missouri,"24 deaths per 100,000 non-Hispanic or Latinos versus 24 deaths per 100,000 Non-Hispanic or Latinos"
20200906,MS,Mississippi,Cases,Race,Black or African American,0.47292227387651903,34791,0.40041202467544423,FALSE,FALSE,0.375,1121752,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3101.487672854606,1.2611260636707173,0.2611260636707174,40,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are Black or African American.,38% of the population in Mississippi are Black or African American.,"Black or African Americans comprise 1.3 times the number of cases than expected with a rate of 3,101 per 100,000 in Mississippi.",Mississippi is ranked 40th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,1377.278620388773,1.7987886494500733,White,Black or African Americans have 1.8 times the cases compared to Whites in Mississippi,"3,101 cases per 100,000 Black or African Americans versus 1,724 cases per 100,000 Whites"
20200906,MS,Mississippi,Cases,Race,Hispanic or Latino,0.03481227741076041,2561,0.029474726084154315,FALSE,FALSE,0.03,90493,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,2830.0531532825744,1.1604092470253469,0.16040924702534695,20,21,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are Hispanic or Latino.,3% of the population in Mississippi are Hispanic or Latino.,"Hispanic or Latinos comprise 1.2 times the number of cases than expected with a rate of 2,830 per 100,000 in Mississippi.",Mississippi is ranked 20th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-07T13:23:59Z,1105.8441008167415,1.6413631219690252,White,Hispanic or Latinos have 1.6 times the cases compared to Whites in Mississippi,"2,830 cases per 100,000 Hispanic or Latinos versus 1,724 cases per 100,000 Whites"
20200906,MS,Mississippi,Cases,Race,Asian,0.003955631677677188,291,0.003349139121627843,FALSE,FALSE,0.009000000000000001,28170,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1033.0138445154419,0.43951463085302084,-0.5604853691469791,41,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are Asian.,1% of the population in Mississippi are Asian.,"Asians comprise 0.4 times the number of cases than expected with a rate of 1,033 per 100,000 in Mississippi.",Mississippi is ranked 41st for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,-691.195207950391,0.59912331572445,White,Asians have 0.6 times the cases compared to Whites in Mississippi,"1,033 cases per 100,000 Asians versus 1,724 cases per 100,000 Whites"
20200906,MS,Mississippi,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,654,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,36,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Mississippi are Native Hawaiian and other Pacific Islander.,,,,2020-09-07T13:23:59Z,,,White,,
20200906,MS,Mississippi,Cases,Race,American Indian and Alaska Native,0.017005138243210177,1251,0.014397845502255778,FALSE,FALSE,0.004,12990,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9630.484988452656,4.251284560802544,3.251284560802544,2,36,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Mississippi are American Indian and Alaska Native.,Less than half of 1% of the population in Mississippi are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 4.3 times the number of cases than expected with a rate of 9,630 per 100,000 in Mississippi.",Mississippi is ranked 2nd for disparity among American Indian and Alaska Natives out of 36 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,7906.275935986823,5.585450891050518,White,American Indian and Alaska Natives have 5.6 times the cases compared to Whites in Mississippi,"9,630 cases per 100,000 American Indian and Alaska Natives versus 1,724 cases per 100,000 Whites"
20200906,MS,Mississippi,Cases,Race,Two or more races,,,,,FALSE,0.012,34893,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,35,16,,,,,Multiracial individuals,,,1% of the population in Mississippi are multiracial.,,,,2020-09-07T13:23:59Z,,,White,,
20200906,MS,Mississippi,Cases,Race,White,0.3977244922926352,29259,0.33674385415707575,FALSE,FALSE,0.568,1696952,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1724.2090524658329,0.7002191765715409,-0.29978082342845913,28,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are White.,57% of the population in Mississippi are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 1,724 per 100,000 in Mississippi.",Mississippi is ranked 28th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Mississippi,"1,724 cases per 100,000 Whites versus 1,724 cases per 100,000 Whites"
20200906,MS,Mississippi,Cases,Race,Some other race,0.073580186499198,5413,0.06229859128993647,FALSE,FALSE,0.001,2858,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,189398.18054583625,73.58018649919799,72.58018649919799,2,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Mississippi are some other race.,Less than half of 1% of the population in Mississippi are some other race.,"Individuals of some other race comprise 73.6 times the number of cases than expected with a rate of 189,398 per 100,000 in Mississippi.",Mississippi is ranked 2nd for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,187673.97149337042,109.84641350477389,White,Individuals of some other race have 109.8 times the cases compared to Whites in Mississippi,"189,398 cases per 100,000 individuals of some other race versus 1,724 cases per 100,000 Whites"
20200906,MS,Mississippi,Cases,Ethnicity,Hispanic or Latino (of any race),0.04637896376247306,2561,0.04637896376247306,FALSE,FALSE,0.03,90493,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2830.0531532825744,1.545965458749102,0.5459654587491021,40,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Mississippi are Hispanic or Latino (of any race).,3% of the population in Mississippi are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.5 times the number of cases than expected with a rate of 2,830 per 100,000 in Mississippi.",Mississippi is ranked 40th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,1013.1755618650766,1.5576465726976212,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.6 times the cases compared to Non-Hispanic or Latinos in Mississippi,"2,830 cases per 100,000 Hispanic or Latinos (of any race) versus 1,817 cases per 100,000 Non-Hispanic or Latinos"
20200906,MS,Mississippi,Cases,Ethnicity,Not Hispanic or Latino,0.9536210362375269,52658,0.9536210362375269,FALSE,FALSE,0.97,2898269,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1816.8775914174978,0.983114470347966,-0.016885529652034076,3,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are not Hispanic or Latino.,97% of the population in Mississippi are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of cases than expected with a rate of 1,817 per 100,000 in Mississippi.",Mississippi is ranked 3rd for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Mississippi,"1,817 cases per 100,000 non-Hispanic or Latinos versus 1,817 cases per 100,000 Non-Hispanic or Latinos"
20200906,MS,Mississippi,Deaths,Race,Black or African American,0.4752475247524752,1200,0.46439628482972134,FALSE,FALSE,0.375,1121752,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,106.97551687003902,1.2673267326732673,0.2673267326732673,35,47,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are Black or African American.,38% of the population in Mississippi are Black or African American.,"Black or African Americans comprise 1.3 times the number of deaths than expected with a rate of 107 per 100,000 in Mississippi.",Mississippi is ranked 35th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,38.558731952139155,1.5635858510219331,White,Black or African Americans have 1.6 times the deaths compared to Whites in Mississippi,"107 deaths per 100,000 Black or African Americans versus 68 deaths per 100,000 Whites"
20200906,MS,Mississippi,Deaths,Race,Hispanic or Latino,0.014257425742574258,36,0.01393188854489164,FALSE,FALSE,0.03,90493,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,39.78208259202369,0.4752475247524753,-0.5247524752475248,21,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are Hispanic or Latino.,3% of the population in Mississippi are Hispanic or Latino.,"Hispanic or Latinos comprise 0.5 times the number of deaths than expected with a rate of 40 per 100,000 in Mississippi.",Mississippi is ranked 21st for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-07T13:23:59Z,-28.63470232587617,0.5814667064487492,White,Hispanic or Latinos have 0.6 times the deaths compared to Whites in Mississippi,"40 deaths per 100,000 Hispanic or Latinos versus 68 deaths per 100,000 Whites"
20200906,MS,Mississippi,Deaths,Race,Asian,0.002376237623762376,6,0.0023219814241486067,TRUE,FALSE,0.009000000000000001,28170,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,21.299254526091584,0.264026402640264,-0.735973597359736,39,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are Asian.,1% of the population in Mississippi are Asian.,"Asians comprise 0.3 times the number of deaths than expected with a rate of 21 per 100,000 in Mississippi.",Mississippi is ranked 39th for disparity among Asians out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,-47.11753039180827,0.31131621504358453,White,Asians have 0.3 times the deaths compared to Whites in Mississippi,"21 deaths per 100,000 Asians versus 68 deaths per 100,000 Whites"
20200906,MS,Mississippi,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,654,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,35,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Mississippi are Native Hawaiian and other Pacific Islander.,,,,2020-09-07T13:23:59Z,,,White,,
20200906,MS,Mississippi,Deaths,Race,American Indian and Alaska Native,0.03326732673267327,84,0.032507739938080496,FALSE,FALSE,0.004,12990,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,646.6512702078522,8.316831683168317,7.316831683168317,3,33,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Mississippi are American Indian and Alaska Native.,Less than half of 1% of the population in Mississippi are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 8.3 times the number of deaths than expected with a rate of 647 per 100,000 in Mississippi.",Mississippi is ranked 3rd for disparity among American Indian and Alaska Natives out of 33 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,578.2344852899523,9.451646565734325,White,American Indian and Alaska Natives have 9.5 times the deaths compared to Whites in Mississippi,"647 deaths per 100,000 American Indian and Alaska Natives versus 68 deaths per 100,000 Whites"
20200906,MS,Mississippi,Deaths,Race,Two or more races,,,,,FALSE,0.012,34893,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,34,14,,,,,Multiracial individuals,,,1% of the population in Mississippi are multiracial.,,,,2020-09-07T13:23:59Z,,,White,,
20200906,MS,Mississippi,Deaths,Race,White,0.4598019801980198,1161,0.44930340557275544,FALSE,FALSE,0.568,1696952,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,68.41678491789986,0.8095105285176406,-0.1904894714823594,35,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are White.,57% of the population in Mississippi are White.,"Whites comprise 0.8 times the number of deaths than expected with a rate of 68 per 100,000 in Mississippi.",Mississippi is ranked 35th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Mississippi,"68 deaths per 100,000 Whites versus 68 deaths per 100,000 Whites"
20200906,MS,Mississippi,Deaths,Race,Some other race,0.015049504950495049,38,0.014705882352941176,FALSE,FALSE,0.001,2858,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1329.6011196641007,15.049504950495049,14.049504950495049,4,45,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Mississippi are some other race.,Less than half of 1% of the population in Mississippi are some other race.,"Individuals of some other race comprise 15.0 times the number of deaths than expected with a rate of 1,330 per 100,000 in Mississippi.",Mississippi is ranked 4th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,1261.1843347462009,19.433843920897804,White,Individuals of some other race have 19.4 times the deaths compared to Whites in Mississippi,"1,330 deaths per 100,000 individuals of some other race versus 68 deaths per 100,000 Whites"
20200906,MS,Mississippi,Deaths,Ethnicity,Hispanic or Latino (of any race),0.016172506738544475,36,0.016172506738544475,FALSE,FALSE,0.03,90493,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,39.78208259202369,0.5390835579514826,-0.46091644204851745,42,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are Hispanic or Latino (of any race).,3% of the population in Mississippi are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.5 times the number of deaths than expected with a rate of 40 per 100,000 in Mississippi.",Mississippi is ranked 42nd for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,-35.7802616900288,0.5264802590497805,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.5 times the deaths compared to Non-Hispanic or Latinos in Mississippi,"40 deaths per 100,000 Hispanic or Latinos (of any race) versus 76 deaths per 100,000 Non-Hispanic or Latinos"
20200906,MS,Mississippi,Deaths,Ethnicity,Not Hispanic or Latino,0.9838274932614556,2190,0.9838274932614556,FALSE,FALSE,0.97,2898269,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,75.56234428205249,1.0142551476922224,0.014255147692222272,17,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are not Hispanic or Latino.,97% of the population in Mississippi are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 76 per 100,000 in Mississippi.",Mississippi is ranked 17th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Mississippi,"76 deaths per 100,000 non-Hispanic or Latinos versus 76 deaths per 100,000 Non-Hispanic or Latinos"
20200906,MT,Montana,Cases,Race,Black or African American,0.007878245299910474,44,0.005324298160696999,FALSE,FALSE,0.004,4630,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,950.3239740820735,1.9695613249776185,0.9695613249776185,18,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Montana are Black or African American.,Less than half of 1% of the population in Montana are Black or African American.,"Black or African Americans comprise 2.0 times the number of cases than expected with a rate of 950 per 100,000 in Montana.",Montana is ranked 18th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,504.3632246778762,2.1309587791116247,White,Black or African Americans have 2.1 times the cases compared to Whites in Montana,"950 cases per 100,000 Black or African Americans versus 446 cases per 100,000 Whites"
20200906,MT,Montana,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,40,21,,,,,Hispanic or Latinos,,,,,,,2020-09-07T13:23:59Z,,,White,,
20200906,MT,Montana,Cases,Race,Asian,0.005013428827215756,28,0.003388189738625363,TRUE,FALSE,0.008,7947,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,352.33421416886875,0.6266786034019696,-0.3733213965980305,29,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Montana are Asian.,1% of the population in Montana are Asian.,"Asians comprise 0.6 times the number of cases than expected with a rate of 352 per 100,000 in Montana.",Montana is ranked 29th for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,-93.62653523532856,0.7900565568597384,White,Asians have 0.8 times the cases compared to Whites in Montana,"352 cases per 100,000 Asians versus 446 cases per 100,000 Whites"
20200906,MT,Montana,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,757,TRUE,FALSE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,37,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Montana are Native Hawaiian and other Pacific Islander.,,,,2020-09-07T13:23:59Z,,,White,,
