Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20201011,MT,Montana,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,40,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-10-12T09:45:44Z,882.0904842260832,,,White,,,,,,,
20201011,MT,Montana,Cases,Race,Asian,0.004474469205123706,51,0.0027269810715431506,FALSE,FALSE,0.008,7947,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,641.7516043790109,0.5593086506404633,-0.44069134935953674,35,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Montana are Asian.,0.8%,of the population in Montana are Asian.,Asians comprise,0.6 times,the number of cases than expected with a rate of,"642 per 100,000",in Montana.,Montana is ranked,35th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,882.0904842260832,-240.33887984707223,0.7275348910968725,White,Asians have,0.7 times,the cases compared to Whites in Montana.,642 cases,"per 100,000 Asians versus",882 cases,"per 100,000 Whites."
20201011,MT,Montana,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,757,TRUE,FALSE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,38,17,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-10-12T09:45:44Z,882.0904842260832,,,White,,,,,,,
20201011,MT,Montana,Cases,Race,American Indian and Alaska Native,0.24469205123705914,2789,0.14912843546144797,FALSE,FALSE,0.065,67289,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4144.80821531008,3.764493095954756,2.764493095954756,2,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Montana are American Indian and Alaska Native.,6.5%,of the population in Montana are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,3.8 times,the number of cases than expected with a rate of,"4,145 per 100,000",in Montana.,Montana is ranked,2nd,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,882.0904842260832,3262.717731083997,4.698846988409128,White,American Indian and Alaska Natives have,4.7 times,the cases compared to Whites in Montana.,"4,145 cases","per 100,000 American Indian and Alaska Natives versus",882 cases,"per 100,000 Whites."
20201011,MT,Montana,Cases,Race,Two or more races,,,,,FALSE,0.027999999999999997,29435,TRUE,FALSE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,36,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-12T09:45:44Z,882.0904842260832,,,White,,,,,,,
20201011,MT,Montana,Cases,Race,White,0.7163537462712757,8165,0.43658432253234947,FALSE,FALSE,0.889,925642,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,882.0904842260832,0.8057972399001976,-0.1942027600998024,18,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Montana are White.,88.9%,of the population in Montana are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"882 per 100,000",in Montana.,Montana is ranked,18th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,882.0904842260832,0,1,White,Whites have,1.0 times,the cases compared to Whites in Montana.,882 cases,"per 100,000 Whites versus",882 cases,"per 100,000 Whites."
20201011,MT,Montana,Cases,Race,Some other race,0.02693454992103878,307,0.016415356646347985,FALSE,FALSE,0.006,6032,TRUE,FALSE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5089.522546419098,4.489091653506463,3.489091653506463,33,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Montana are some other race.,0.6%,of the population in Montana are some other race.,Individuals of some other race comprise,4.5 times,the number of cases than expected with a rate of,"5,090 per 100,000",in Montana.,Montana is ranked,33rd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,882.0904842260832,4207.432062193015,5.7698417990354764,White,Individuals of some other race have,5.8 times,the cases compared to Whites in Montana.,"5,090 cases","per 100,000 individuals of some other race versus",882 cases,"per 100,000 Whites."
20201011,MT,Montana,Cases,Ethnicity,Hispanic or Latino (of any race),0.0463266726314743,466,0.0463266726314743,FALSE,FALSE,0.037000000000000005,39019,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1194.2899613009047,1.2520722332830891,0.2520722332830891,44,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 cases in Montana are Hispanic or Latino (of any race).,3.7%,of the population in Montana are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.3 times,the number of cases than expected with a rate of,"1,194 per 100,000",in Montana.,Montana is ranked,44th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,956.7044607978555,237.58550050304916,1.248337402236958,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.2 times,the cases compared to Non-Hispanic or Latinos in Montana.,"1,194 cases","per 100,000 Hispanic or Latinos (of any race) versus",957 cases,"per 100,000 Non-Hispanic or Latinos."
20201011,MT,Montana,Cases,Ethnicity,Not Hispanic or Latino,0.9536733273685257,9593,0.9536733273685257,FALSE,FALSE,0.963,1002713,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,956.7044607978555,0.9903149816910963,-0.009685018308903679,1,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Montana are not Hispanic or Latino.,96.3%,of the population in Montana are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"957 per 100,000",in Montana.,Montana is ranked,1st,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,956.7044607978555,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Montana.,957 cases,"per 100,000 non-Hispanic or Latinos versus",957 cases,"per 100,000 Non-Hispanic or Latinos."
20201011,MT,Montana,Deaths,Race,Black or African American,,,,,FALSE,0.004,4630,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,48,,,,,Black or African Americans,,,,,,,,,,,,,,2020-10-12T09:45:44Z,9.939047709589667,,,White,,,,,,,
20201011,MT,Montana,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,41,22,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-10-12T09:45:44Z,9.939047709589667,,,White,,,,,,,
20201011,MT,Montana,Deaths,Race,Asian,,,,,FALSE,0.008,7947,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,47,,,,,Asians,,,,,,,,,,,,,,2020-10-12T09:45:44Z,9.939047709589667,,,White,,,,,,,
20201011,MT,Montana,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,757,TRUE,TRUE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,37,14,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-10-12T09:45:44Z,9.939047709589667,,,White,,,,,,,
20201011,MT,Montana,Deaths,Race,American Indian and Alaska Native,0.36551724137931035,53,0.2523809523809524,FALSE,FALSE,0.065,67289,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,78.76473123393126,5.623342175066313,4.623342175066313,4,35,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Montana are American Indian and Alaska Native.,6.5%,of the population in Montana are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,5.6 times,the number of deaths than expected with a rate of,"79 per 100,000",in Montana.,Montana is ranked,4th,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,9.939047709589667,68.82568352434158,7.924776450960718,White,American Indian and Alaska Natives have,7.9 times,the deaths compared to Whites in Montana.,79 deaths,"per 100,000 American Indian and Alaska Natives versus",10 deaths,"per 100,000 Whites."
20201011,MT,Montana,Deaths,Race,Two or more races,,,,,FALSE,0.027999999999999997,29435,TRUE,TRUE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,35,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-12T09:45:44Z,9.939047709589667,,,White,,,,,,,
20201011,MT,Montana,Deaths,Race,White,0.6344827586206897,92,0.4380952380952381,FALSE,FALSE,0.889,925642,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9.939047709589667,0.7137038904619681,-0.28629610953803186,44,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Montana are White.,88.9%,of the population in Montana are White.,Whites comprise,0.7 times,the number of deaths than expected with a rate of,"10 per 100,000",in Montana.,Montana is ranked,44th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,9.939047709589667,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Montana.,10 deaths,"per 100,000 Whites versus",10 deaths,"per 100,000 Whites."
20201011,MT,Montana,Deaths,Race,Some other race,,,,,FALSE,0.006,6032,TRUE,TRUE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,47,,,,,Individuals of some other race,,,,,,,,,,,,,,2020-10-12T09:45:44Z,9.939047709589667,,,White,,,,,,,
20201011,MT,Montana,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.037000000000000005,39019,TRUE,TRUE,FALSE,,† ‡,† Montana does not report ethnicity data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,47,,,,,Hispanic or Latinos (of any race),,,,,,,,,,,,,,2020-10-12T09:45:44Z,,,,Not Hispanic or Latino,,,,,,,
20201011,MT,Montana,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.963,1002713,TRUE,TRUE,FALSE,,† ‡,† Montana does not report ethnicity data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,47,,,,,Non-Hispanic or Latinos,,,,,,,,,,,,,,2020-10-12T09:45:44Z,,,,Not Hispanic or Latino,,,,,,,
20201011,NC,North Carolina,Cases,Race,Black or African American,0.2291553665574624,42248,0.18251962448859685,FALSE,FALSE,0.215,2179622,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1938.3177450034914,1.0658389142207554,0.06583891422075541,47,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are Black or African American.,21.5%,of the population in North Carolina are Black or African American.,Black or African Americans comprise,1.1 times,the number of cases than expected with a rate of,"1,938 per 100,000",in North Carolina.,North Carolina is ranked,47th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,1546.9014503362769,391.4162946672145,1.2530324698978887,White,Black or African Americans have,1.3 times,the cases compared to Whites in North Carolina.,"1,938 cases","per 100,000 Black or African Americans versus","1,547 cases","per 100,000 Whites."
20201011,NC,North Carolina,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,41,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-10-12T09:45:44Z,1546.9014503362769,,,White,,,,,,,
20201011,NC,North Carolina,Cases,Race,Asian,0.01895163914864073,3494,0.015094763490890867,FALSE,FALSE,0.027999999999999997,282264,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1237.8482555338264,0.6768442553085976,-0.3231557446914024,27,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are Asian.,2.8%,of the population in North Carolina are Asian.,Asians comprise,0.7 times,the number of cases than expected with a rate of,"1,238 per 100,000",in North Carolina.,North Carolina is ranked,27th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,1546.9014503362769,-309.05319480245043,0.8002114519090624,White,Asians have,0.8 times,the cases compared to Whites in North Carolina.,"1,238 cases","per 100,000 Asians versus","1,547 cases","per 100,000 Whites."
20201011,NC,North Carolina,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0018116335076262177,334,0.0014429453365648397,FALSE,FALSE,0.001,6939,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4813.373684969016,1.8116335076262178,0.8116335076262177,13,17,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in North Carolina are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in North Carolina are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,1.8 times,the number of cases than expected with a rate of,"4,813 per 100,000",in North Carolina.,North Carolina is ranked,13th,for disparity among Native Hawaiian and Other Pacific Islanders out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,1546.9014503362769,3266.472234632739,3.111622711273979,White,Native Hawaiian and Other Pacific Islanders have,3.1 times,the cases compared to Whites in North Carolina.,"4,813 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","1,547 cases","per 100,000 Whites."
20201011,NC,North Carolina,Cases,Race,American Indian and Alaska Native,0.016440302879087022,3031,0.013094512919544997,FALSE,FALSE,0.012,121352,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2497.692662667282,1.3700252399239186,0.3700252399239185,21,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in North Carolina are American Indian and Alaska Native.,1.2%,of the population in North Carolina are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.4 times,the number of cases than expected with a rate of,"2,498 per 100,000",in North Carolina.,North Carolina is ranked,21st,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,1546.9014503362769,950.7912123310052,1.6146423950435338,White,American Indian and Alaska Natives have,1.6 times,the cases compared to Whites in North Carolina.,"2,498 cases","per 100,000 American Indian and Alaska Natives versus","1,547 cases","per 100,000 Whites."
20201011,NC,North Carolina,Cases,Race,Two or more races,,,,,FALSE,0.026000000000000002,263301,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,37,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-12T09:45:44Z,1546.9014503362769,,,White,,,,,,,
20201011,NC,North Carolina,Cases,Race,White,0.5868499273176976,108194,0.46741924474340196,FALSE,FALSE,0.6890000000000001,6994240,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1546.9014503362769,0.8517415490822896,-0.1482584509177104,12,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are White.,68.9%,of the population in North Carolina are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"1,547 per 100,000",in North Carolina.,North Carolina is ranked,12th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,1546.9014503362769,0,1,White,Whites have,1.0 times,the cases compared to Whites in North Carolina.,"1,547 cases","per 100,000 Whites versus","1,547 cases","per 100,000 Whites."
20201011,NC,North Carolina,Cases,Race,Some other race,0.146791130589486,27063,0.11691745402231814,FALSE,FALSE,0.03,307906,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,8789.370781991907,4.893037686316201,3.8930376863162004,30,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in North Carolina are some other race.,3.0%,of the population in North Carolina are some other race.,Individuals of some other race comprise,4.9 times,the number of cases than expected with a rate of,"8,789 per 100,000",in North Carolina.,North Carolina is ranked,30th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,1546.9014503362769,7242.46933165563,5.681920318893753,White,Individuals of some other race have,5.7 times,the cases compared to Whites in North Carolina.,"8,789 cases","per 100,000 individuals of some other race versus","1,547 cases","per 100,000 Whites."
20201011,NC,North Carolina,Cases,Ethnicity,Hispanic or Latino (of any race),0.32203774122707574,49712,0.32203774122707574,FALSE,FALSE,0.092,935950,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5311.39483946792,3.5004102307290843,2.5004102307290843,2,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in North Carolina are Hispanic or Latino (of any race).,9.2%,of the population in North Carolina are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,3.5 times,the number of cases than expected with a rate of,"5,311 per 100,000",in North Carolina.,North Carolina is ranked,2nd,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,1135.1269036193687,4176.267935848551,4.679119860988635,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,4.7 times,the cases compared to Non-Hispanic or Latinos in North Carolina.,"5,311 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,135 cases","per 100,000 Non-Hispanic or Latinos."
20201011,NC,North Carolina,Cases,Ethnicity,Not Hispanic or Latino,0.6779622587729243,104655,0.6779622587729243,FALSE,FALSE,0.9079999999999999,9219674,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1135.1269036193687,0.7466544700142338,-0.25334552998576615,40,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are not Hispanic or Latino.,90.8%,of the population in North Carolina are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.7 times,the number of cases than expected with a rate of,"1,135 per 100,000",in North Carolina.,North Carolina is ranked,40th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,1135.1269036193687,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in North Carolina.,"1,135 cases","per 100,000 non-Hispanic or Latinos versus","1,135 cases","per 100,000 Non-Hispanic or Latinos."
20201011,NC,North Carolina,Deaths,Race,Black or African American,0.30139275766016715,1082,0.2870026525198939,FALSE,FALSE,0.215,2179622,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,49.64163510920701,1.401826779814731,0.40182677981473097,29,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in North Carolina are Black or African American.,21.5%,of the population in North Carolina are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"50 per 100,000",in North Carolina.,North Carolina is ranked,29th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,31.082719494898658,18.55891561430835,1.5970814624941125,White,Black or African Americans have,1.6 times,the deaths compared to Whites in North Carolina.,50 deaths,"per 100,000 Black or African Americans versus",31 deaths,"per 100,000 Whites."
20201011,NC,North Carolina,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,42,22,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-10-12T09:45:44Z,31.082719494898658,,,White,,,,,,,
20201011,NC,North Carolina,Deaths,Race,Asian,0.013370473537604457,48,0.01273209549071618,FALSE,FALSE,0.027999999999999997,282264,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,17.005356687356517,0.47751691205730207,-0.5224830879426979,29,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Asian.,2.8%,of the population in North Carolina are Asian.,Asians comprise,0.5 times,the number of deaths than expected with a rate of,"17 per 100,000",in North Carolina.,North Carolina is ranked,29th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,31.082719494898658,-14.07736280754214,0.5471000274009956,White,Asians have,0.5 times,the deaths compared to Whites in North Carolina.,17 deaths,"per 100,000 Asians versus",31 deaths,"per 100,000 Whites."
20201011,NC,North Carolina,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.0019498607242339832,7,0.001856763925729443,TRUE,FALSE,0.001,6939,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,100.87908920593746,1.9498607242339832,0.9498607242339832,10,14,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in North Carolina are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,1.9 times,the number of deaths than expected with a rate of,"101 per 100,000",in North Carolina.,North Carolina is ranked,10th,for disparity among Native Hawaiian and Other Pacific Islanders out of 14 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,31.082719494898658,69.7963697110388,3.245503959925189,White,Native Hawaiian and Other Pacific Islanders have,3.2 times,the deaths compared to Whites in North Carolina.,101 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",31 deaths,"per 100,000 Whites."
20201011,NC,North Carolina,Deaths,Race,American Indian and Alaska Native,0.013927576601671309,50,0.013262599469496022,FALSE,FALSE,0.012,121352,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,41.20245236996506,1.160631383472609,0.16063138347260905,18,35,FALSE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are American Indian and Alaska Native.,1.2%,of the population in North Carolina are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.2 times,the number of deaths than expected with a rate of,"41 per 100,000",in North Carolina.,North Carolina is ranked,18th,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,31.082719494898658,10.1197328750664,1.3255742431651538,White,American Indian and Alaska Natives have,1.3 times,the deaths compared to Whites in North Carolina.,41 deaths,"per 100,000 American Indian and Alaska Natives versus",31 deaths,"per 100,000 Whites."
20201011,NC,North Carolina,Deaths,Race,Two or more races,,,,,FALSE,0.026000000000000002,263301,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,36,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-12T09:45:44Z,31.082719494898658,,,White,,,,,,,
20201011,NC,North Carolina,Deaths,Race,White,0.6055710306406685,2174,0.576657824933687,FALSE,FALSE,0.6890000000000001,6994240,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,31.082719494898658,0.8789129617426248,-0.12108703825737521,27,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are White.,68.9%,of the population in North Carolina are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"31 per 100,000",in North Carolina.,North Carolina is ranked,27th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,31.082719494898658,0,1,White,Whites have,1.0 times,the deaths compared to Whites in North Carolina.,31 deaths,"per 100,000 Whites versus",31 deaths,"per 100,000 Whites."
