State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
MT,Montana,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.037000000000000005,39019,TRUE,TRUE,FALSE,,† ‡,† Montana does not report ethnicity data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,47,,,,,Hispanic or Latinos (of any race),,,,,Montana does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,,,,,,,Not Hispanic or Latino,Montana does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,
MT,Montana,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.963,1002713,TRUE,TRUE,FALSE,,† ‡,† Montana does not report ethnicity data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,47,,,,,Non-Hispanic or Latinos,,,,,Montana does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,,,,,,,Not Hispanic or Latino,Montana does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,
NC,North Carolina,Cases,Race,Black or African American,0.22706161049038442,48692,0.1829590885862867,FALSE,FALSE,0.215,2179622,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2233.9653389440923,1.0561005139087647,0.05610051390876478,48,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are Black or African American.,21.5%,of the population in North Carolina are Black or African American.,Black or African Americans comprise,1.1 times,the number of cases than expected with a rate of,"2,234 per 100,000",in North Carolina.,North Carolina is ranked,48th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1820.1834652514067,413.7818736926856,1.2273297618575683,White,Black or African Americans have,1.2 times,the cases compared to Whites in North Carolina.,"2,234 cases","per 100,000 Black or African Americans versus","1,820 cases","per 100,000 Whites."
NC,North Carolina,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,41,21,,,,,Hispanic or Latinos,,,,,North Carolina does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,1820.1834652514067,,,White,North Carolina does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
NC,North Carolina,Cases,Race,Asian,0.018419727294771596,3950,0.014842035650945381,FALSE,FALSE,0.027999999999999997,282264,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1399.3991440637133,0.6578474033846999,-0.34215259661530006,29,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are Asian.,2.8%,of the population in North Carolina are Asian.,Asians comprise,0.7 times,the number of cases than expected with a rate of,"1,399 per 100,000",in North Carolina.,North Carolina is ranked,29th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1820.1834652514067,-420.7843211876934,0.7688231273271269,White,Asians have,0.8 times,the cases compared to Whites in North Carolina.,"1,399 cases","per 100,000 Asians versus","1,820 cases","per 100,000 Whites."
NC,North Carolina,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0016507806233795304,354,0.001330146992515105,FALSE,FALSE,0.001,6939,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5101.599654128837,1.6507806233795304,0.6507806233795304,18,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in North Carolina are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in North Carolina are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,1.7 times,the number of cases than expected with a rate of,"5,102 per 100,000",in North Carolina.,North Carolina is ranked,18th,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1820.1834652514067,3281.41618887743,2.8027941971356145,White,Native Hawaiian and Other Pacific Islanders have,2.8 times,the cases compared to Whites in North Carolina.,"5,102 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","1,820 cases","per 100,000 Whites."
NC,North Carolina,Cases,Race,American Indian and Alaska Native,0.016960138777489694,3637,0.01366594523100971,FALSE,FALSE,0.012,121352,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2997.0663853912583,1.4133448981241412,0.4133448981241411,18,37,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in North Carolina are American Indian and Alaska Native.,1.2%,of the population in North Carolina are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.4 times,the number of cases than expected with a rate of,"2,997 per 100,000",in North Carolina.,North Carolina is ranked,18th,for disparity among American Indian and Alaska Natives out of 37 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1820.1834652514067,1176.8829201398516,1.646573789185201,White,American Indian and Alaska Natives have,1.6 times,the cases compared to Whites in North Carolina.,"2,997 cases","per 100,000 American Indian and Alaska Natives versus","1,820 cases","per 100,000 Whites."
NC,North Carolina,Cases,Race,Two or more races,,,,,FALSE,0.026000000000000002,263301,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,37,17,,,,,Multiracial individuals,,,,,North Carolina does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,1820.1834652514067,,,White,North Carolina does not have data on COVID-19 cases for multiracial individuals.,,,,,,
NC,North Carolina,Cases,Race,White,0.5936654790994386,127308,0.4783569302912796,FALSE,FALSE,0.6890000000000001,6994240,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1820.1834652514067,0.861633496515876,-0.13836650348412408,13,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are White.,68.9%,of the population in North Carolina are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"1,820 per 100,000",in North Carolina.,North Carolina is ranked,13th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1820.1834652514067,0,1,White,Whites have,1.0 times,the cases compared to Whites in North Carolina.,"1,820 cases","per 100,000 Whites versus","1,820 cases","per 100,000 Whites."
NC,North Carolina,Cases,Race,Some other race,0.1422422637145362,30503,0.11461433252171822,FALSE,FALSE,0.03,307906,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9906.594869862882,4.74140879048454,3.74140879048454,32,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in North Carolina are some other race.,3.0%,of the population in North Carolina are some other race.,Individuals of some other race comprise,4.7 times,the number of cases than expected with a rate of,"9,907 per 100,000",in North Carolina.,North Carolina is ranked,32nd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1820.1834652514067,8086.4114046114755,5.442635349121011,White,Individuals of some other race have,5.4 times,the cases compared to Whites in North Carolina.,"9,907 cases","per 100,000 individuals of some other race versus","1,820 cases","per 100,000 Whites."
NC,North Carolina,Cases,Ethnicity,Hispanic or Latino (of any race),0.30381326736922953,53795,0.30381326736922953,FALSE,FALSE,0.092,935950,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5747.636091671564,3.302318123578582,2.302318123578582,3,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in North Carolina are Hispanic or Latino (of any race).,9.2%,of the population in North Carolina are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,3.3 times,the number of cases than expected with a rate of,"5,748 per 100,000",in North Carolina.,North Carolina is ranked,3rd,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1337.0429366591488,4410.593155012415,4.2987670284045665,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,4.3 times,the cases compared to Non-Hispanic or Latinos in North Carolina.,"5,748 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,337 cases","per 100,000 Non-Hispanic or Latinos."
NC,North Carolina,Cases,Ethnicity,Not Hispanic or Latino,0.6961867326307705,123271,0.6961867326307705,FALSE,FALSE,0.9079999999999999,9219674,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1337.0429366591488,0.7667254764656063,-0.23327452353439368,40,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are not Hispanic or Latino.,90.8%,of the population in North Carolina are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"1,337 per 100,000",in North Carolina.,North Carolina is ranked,40th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1337.0429366591488,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in North Carolina.,"1,337 cases","per 100,000 non-Hispanic or Latinos versus","1,337 cases","per 100,000 Non-Hispanic or Latinos."
NC,North Carolina,Deaths,Race,Black or African American,0.2985887595939589,1206,0.2840989399293286,FALSE,FALSE,0.215,2179622,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,55.330694955363825,1.388784928343995,0.388784928343995,26,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in North Carolina are Black or African American.,21.5%,of the population in North Carolina are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"55 per 100,000",in North Carolina.,North Carolina is ranked,26th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,35.25758338289793,20.073111572465898,1.5693274934493264,White,Black or African Americans have,1.6 times,the deaths compared to Whites in North Carolina.,55 deaths,"per 100,000 Black or African Americans versus",35 deaths,"per 100,000 Whites."
NC,North Carolina,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,42,22,,,,,Hispanic or Latinos,,,,,North Carolina does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,35.25758338289793,,,White,North Carolina does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
NC,North Carolina,Deaths,Race,Asian,0.012379301807378064,50,0.011778563015312132,FALSE,FALSE,0.027999999999999997,282264,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,17.713913215996374,0.44211792169207376,-0.5578820783079262,32,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Asian.,2.8%,of the population in North Carolina are Asian.,Asians comprise,0.4 times,the number of deaths than expected with a rate of,"18 per 100,000",in North Carolina.,North Carolina is ranked,32nd,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,35.25758338289793,-17.543670166901553,0.5024142756360522,White,Asians have,0.5 times,the deaths compared to Whites in North Carolina.,18 deaths,"per 100,000 Asians versus",35 deaths,"per 100,000 Whites."
NC,North Carolina,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.0017331022530329288,7,0.0016489988221436984,TRUE,FALSE,0.001,6939,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,100.87908920593746,1.7331022530329288,0.7331022530329289,11,20,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in North Carolina are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,1.7 times,the number of deaths than expected with a rate of,"101 per 100,000",in North Carolina.,North Carolina is ranked,11th,for disparity among Native Hawaiian and Other Pacific Islanders out of 20 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,35.25758338289793,65.62150582303954,2.861202598895929,White,Native Hawaiian and Other Pacific Islanders have,2.9 times,the deaths compared to Whites in North Carolina.,101 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",35 deaths,"per 100,000 Whites."
NC,North Carolina,Deaths,Race,American Indian and Alaska Native,0.01386481802426343,56,0.013191990577149587,FALSE,FALSE,0.012,121352,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,46.14674665436087,1.1554015020219526,0.15540150202195255,19,33,FALSE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are American Indian and Alaska Native.,1.2%,of the population in North Carolina are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.2 times,the number of deaths than expected with a rate of,"46 per 100,000",in North Carolina.,North Carolina is ranked,19th,for disparity among American Indian and Alaska Natives out of 33 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,35.25758338289793,10.889163271462941,1.3088459907534347,White,American Indian and Alaska Natives have,1.3 times,the deaths compared to Whites in North Carolina.,46 deaths,"per 100,000 American Indian and Alaska Natives versus",35 deaths,"per 100,000 Whites."
NC,North Carolina,Deaths,Race,Two or more races,,,,,FALSE,0.026000000000000002,263301,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,36,15,,,,,Multiracial individuals,,,,,North Carolina does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,35.25758338289793,,,White,North Carolina does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
NC,North Carolina,Deaths,Race,White,0.6105471651398862,2466,0.5809187279151944,FALSE,FALSE,0.6890000000000001,6994240,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,35.25758338289793,0.8861352179098492,-0.11386478209015079,29,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are White.,68.9%,of the population in North Carolina are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"35 per 100,000",in North Carolina.,North Carolina is ranked,29th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,35.25758338289793,0,1,White,Whites have,1.0 times,the deaths compared to Whites in North Carolina.,35 deaths,"per 100,000 Whites versus",35 deaths,"per 100,000 Whites."
NC,North Carolina,Deaths,Race,Some other race,0.06288685318148056,254,0.05983510011778563,FALSE,FALSE,0.03,307906,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,82.49270881372887,2.0962284393826853,1.0962284393826853,27,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in North Carolina are some other race.,3.0%,of the population in North Carolina are some other race.,Individuals of some other race comprise,2.1 times,the number of deaths than expected with a rate of,"82 per 100,000",in North Carolina.,North Carolina is ranked,27th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,35.25758338289793,47.23512543083094,2.339715343444181,White,Individuals of some other race have,2.3 times,the deaths compared to Whites in North Carolina.,82 deaths,"per 100,000 individuals of some other race versus",35 deaths,"per 100,000 Whites."
NC,North Carolina,Deaths,Ethnicity,Hispanic or Latino (of any race),0.08920439324939727,333,0.08920439324939727,FALSE,FALSE,0.092,935950,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,35.57882365510978,0.9696129701021443,-0.030387029897855706,19,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Hispanic or Latino (of any race).,9.2%,of the population in North Carolina are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.0 times,the number of deaths than expected with a rate of,"36 per 100,000",in North Carolina.,North Carolina is ranked,19th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,36.87765966562375,-1.2988360105139733,0.9647798688341194,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.0 times,the deaths compared to Non-Hispanic or Latinos in North Carolina.,36 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",37 deaths,"per 100,000 Non-Hispanic or Latinos."
NC,North Carolina,Deaths,Ethnicity,Not Hispanic or Latino,0.9107956067506028,3400,0.9107956067506028,FALSE,FALSE,0.9079999999999999,9219674,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,36.87765966562375,1.0030788620601354,0.003078862060135313,27,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are not Hispanic or Latino.,90.8%,of the population in North Carolina are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"37 per 100,000",in North Carolina.,North Carolina is ranked,27th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,36.87765966562375,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in North Carolina.,37 deaths,"per 100,000 non-Hispanic or Latinos versus",37 deaths,"per 100,000 Non-Hispanic or Latinos."
ND,North Dakota,Cases,Race,Black or African American,0.06054062104400924,1626,0.04074473150073922,FALSE,FALSE,0.027000000000000003,20445,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,7953.044754218636,2.2422452238521937,1.2422452238521937,5,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in North Dakota are Black or African American.,2.7%,of the population in North Dakota are Black or African American.,Black or African Americans comprise,2.2 times,the number of cases than expected with a rate of,"7,953 per 100,000",in North Dakota.,North Dakota is ranked,5th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3393.268097938553,4559.7766562800825,2.3437714099425846,White,Black or African Americans have,2.3 times,the cases compared to Whites in North Dakota.,"7,953 cases","per 100,000 Black or African Americans versus","3,393 cases","per 100,000 Whites."
ND,North Dakota,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,42,21,,,,,Hispanic or Latinos,,,,,North Dakota does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,3393.268097938553,,,White,North Dakota does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
ND,North Dakota,Cases,Race,Asian,0.021148261225705563,568,0.014233091938757611,FALSE,FALSE,0.013999999999999999,10814,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5252.450527094507,1.5105900875503975,0.5105900875503976,7,48,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 cases in North Dakota are Asian.,1.4%,of the population in North Dakota are Asian.,Asians comprise,1.5 times,the number of cases than expected with a rate of,"5,252 per 100,000",in North Dakota.,North Dakota is ranked,7th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3393.268097938553,1859.1824291559542,1.5479031940580903,White,Asians have,1.5 times,the cases compared to Whites in North Dakota.,"5,252 cases","per 100,000 Asians versus","3,393 cases","per 100,000 Whites."
ND,North Dakota,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,378,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,40,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,North Dakota does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,3393.268097938553,,,White,North Dakota does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
ND,North Dakota,Cases,Race,American Indian and Alaska Native,0.06690743912428326,1797,0.045029694038639836,FALSE,FALSE,0.052000000000000005,39462,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4553.747909381177,1.2866815216208318,0.2866815216208319,21,37,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in North Dakota are American Indian and Alaska Native.,5.2%,of the population in North Dakota are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.3 times,the number of cases than expected with a rate of,"4,554 per 100,000",in North Dakota.,North Dakota is ranked,21st,for disparity among American Indian and Alaska Natives out of 37 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3393.268097938553,1160.479811442624,1.3419947313174658,White,American Indian and Alaska Natives have,1.3 times,the cases compared to Whites in North Dakota.,"4,554 cases","per 100,000 American Indian and Alaska Natives versus","3,393 cases","per 100,000 Whites."
ND,North Dakota,Cases,Race,Two or more races,0.020366371286022786,547,0.013706868469190869,FALSE,FALSE,0.024,18306,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2988.091336173932,0.8485988035842827,-0.15140119641571725,4,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in North Dakota are multiracial.,2.4%,of the population in North Dakota are multiracial.,Multiracial individuals comprise,0.8 times,the number of cases than expected with a rate of,"2,988 per 100,000",in North Dakota.,North Dakota is ranked,4th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3393.268097938553,-405.176761764621,0.8805939436348191,White,Multiracial individuals have,0.9 times,the cases compared to Whites in North Dakota.,"2,988 cases","per 100,000 multiracial individuals versus","3,393 cases","per 100,000 Whites."
ND,North Dakota,Cases,Race,White,0.8278725147069774,22235,0.5571704212293582,FALSE,FALSE,0.871,655268,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3393.268097938553,0.9504850915120292,-0.049514908487970806,5,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in North Dakota are White.,87.1%,of the population in North Dakota are White.,Whites comprise,1.0 times,the number of cases than expected with a rate of,"3,393 per 100,000",in North Dakota.,North Dakota is ranked,5th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3393.268097938553,0,1,White,Whites have,1.0 times,the cases compared to Whites in North Dakota.,"3,393 cases","per 100,000 Whites versus","3,393 cases","per 100,000 Whites."
ND,North Dakota,Cases,Race,Some other race,0.003164792613001713,85,0.00212995213872253,FALSE,FALSE,0.01,7528,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1129.1179596174281,0.3164792613001713,-0.6835207386998287,48,48,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 cases in North Dakota are some other race.,1.0%,of the population in North Dakota are some other race.,Individuals of some other race comprise,0.3 times,the number of cases than expected with a rate of,"1,129 per 100,000",in North Dakota.,North Dakota is ranked,48th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3393.268097938553,-2264.1501383211253,0.33275235761753674,White,Individuals of some other race have,0.3 times,the cases compared to Whites in North Dakota.,"1,129 cases","per 100,000 individuals of some other race versus","3,393 cases","per 100,000 Whites."
ND,North Dakota,Cases,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.035,26529,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report ethnicity data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,46,,,,,Hispanic or Latinos (of any race),,,,,North Dakota does not have data on COVID-19 cases for Hispanic or Latinos (of any race).,,,,,,,,,,,,Not Hispanic or Latino,North Dakota does not have data on COVID-19 cases for Hispanic or Latinos (of any race).,,,,,,
ND,North Dakota,Cases,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.965,725672,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report ethnicity data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,46,,,,,Non-Hispanic or Latinos,,,,,North Dakota does not have data on COVID-19 cases for non-Hispanic or Latinos.,,,,,,,,,,,,Not Hispanic or Latino,North Dakota does not have data on COVID-19 cases for non-Hispanic or Latinos.,,,,,,
ND,North Dakota,Deaths,Race,Black or African American,,,,,FALSE,0.027000000000000003,20445,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,48,,,,,Black or African Americans,,,,,North Dakota does not have data on COVID-19 deaths for Black or African Americans.,,,,,,,,,,,,White,North Dakota does not have data on COVID-19 deaths for Black or African Americans.,,,,,,
