Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200930,MO,Missouri,Deaths,Race,American Indian and Alaska Native,0,0,0,TRUE,FALSE,0.004,26952,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,0,0,-1,33.5,35,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Missouri are American Indian and Alaska Native.,Less than half of 1%,of the population in Missouri are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Missouri.,Missouri is ranked,34th,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,26.35602760354624,-26.35602760354624,0,White,American Indian and Alaska Natives have,0.0 times,the deaths compared to Whites in Missouri.,0 deaths,"per 100,000 American Indian and Alaska Natives versus",26 deaths,"per 100,000 Whites."
20200930,MO,Missouri,Deaths,Race,Two or more races,0.009552538964303671,19,0.008970727101038715,TRUE,FALSE,0.026000000000000002,155328,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,12.23217964565307,0.3674053447809104,-0.6325946552190896,7,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Missouri are multiracial.,2.6%,of the population in Missouri are multiracial.,Multiracial individuals comprise,0.4 times,the number of deaths than expected with a rate of,"12 per 100,000",in Missouri.,Missouri is ranked,7th,for disparity among multiracial individuals out of 15 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,26.35602760354624,-14.123847957893172,0.4641131747793135,White,Multiracial individuals have,0.5 times,the deaths compared to Whites in Missouri.,12 deaths,"per 100,000 multiracial individuals versus",26 deaths,"per 100,000 Whites."
20200930,MO,Missouri,Deaths,Race,White,0.6636500754147813,1320,0.623229461756374,FALSE,FALSE,0.8220000000000001,5008342,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,26.35602760354624,0.8073601890690769,-0.19263981093092308,38,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Missouri are White.,82.2%,of the population in Missouri are White.,Whites comprise,0.8 times,the number of deaths than expected with a rate of,"26 per 100,000",in Missouri.,Missouri is ranked,38th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,26.35602760354624,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Missouri.,26 deaths,"per 100,000 Whites versus",26 deaths,"per 100,000 Whites."
20200930,MO,Missouri,Deaths,Race,Some other race,0.0196078431372549,39,0.018413597733711047,FALSE,FALSE,0.012,71162,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,54.80453050785532,1.6339869281045751,0.6339869281045751,31,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Missouri are some other race.,1.2%,of the population in Missouri are some other race.,Individuals of some other race comprise,1.6 times,the number of deaths than expected with a rate of,"55 per 100,000",in Missouri.,Missouri is ranked,31st,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,26.35602760354624,28.448502904309077,2.0793926661573723,White,Individuals of some other race have,2.1 times,the deaths compared to Whites in Missouri.,55 deaths,"per 100,000 individuals of some other race versus",26 deaths,"per 100,000 Whites."
20200930,MO,Missouri,Deaths,Ethnicity,Hispanic or Latino (of any race),0.038461538461538464,69,0.038461538461538464,FALSE,FALSE,0.040999999999999995,249105,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,27.69916300355272,0.9380863039399626,-0.061913696060037354,23,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Missouri are Hispanic or Latino (of any race).,4.1%,of the population in Missouri are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.9 times,the number of deaths than expected with a rate of,"28 per 100,000",in Missouri.,Missouri is ranked,23rd,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,29.53283169179297,-1.8336686882402518,0.9379108408101002,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.9 times,the deaths compared to Non-Hispanic or Latinos in Missouri.,28 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",30 deaths,"per 100,000 Non-Hispanic or Latinos."
20200930,MO,Missouri,Deaths,Ethnicity,Not Hispanic or Latino,0.9615384615384616,1725,0.9615384615384616,FALSE,FALSE,0.9590000000000001,5840957,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,29.53283169179297,1.0026469880484479,0.002646988048447851,25,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Missouri are not Hispanic or Latino.,95.9%,of the population in Missouri are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"30 per 100,000",in Missouri.,Missouri is ranked,25th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,29.53283169179297,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Missouri.,30 deaths,"per 100,000 non-Hispanic or Latinos versus",30 deaths,"per 100,000 Non-Hispanic or Latinos."
20200930,MS,Mississippi,Cases,Race,Black or African American,0.45621840242669365,38352,0.3905896730827987,FALSE,FALSE,0.375,1121752,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3418.937519166447,1.216582406471183,0.21658240647118307,41,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are Black or African American.,37.5%,of the population in Mississippi are Black or African American.,Black or African Americans comprise,1.2 times,the number of cases than expected with a rate of,"3,419 per 100,000",in Mississippi.,Mississippi is ranked,41st,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,2083.8538744761195,1335.0836446903277,1.6406800692903516,White,Black or African Americans have,1.6 times,the cases compared to Whites in Mississippi.,"3,419 cases","per 100,000 Black or African Americans versus","2,084 cases","per 100,000 Whites."
20200930,MS,Mississippi,Cases,Race,Hispanic or Latino,0.03433057752929281,2886,0.029391995111518486,FALSE,FALSE,0.03,90493,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,3189.196954460566,1.1443525843097604,0.14435258430976045,20,21,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are Hispanic or Latino.,3.0%,of the population in Mississippi are Hispanic or Latino.,Hispanic or Latinos comprise,1.1 times,the number of cases than expected with a rate of,"3,189 per 100,000",in Mississippi.,Mississippi is ranked,20th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-01T09:45:31Z,2083.8538744761195,1105.3430799844464,1.530432144750231,White,Hispanic or Latinos have,1.5 times,the cases compared to Whites in Mississippi.,"3,189 cases","per 100,000 Hispanic or Latinos versus","2,084 cases","per 100,000 Whites."
20200930,MS,Mississippi,Cases,Race,Asian,0.004211027181347767,354,0.0036052551176290865,FALSE,FALSE,0.009000000000000001,28170,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1256.6560170394037,0.4678919090386407,-0.5321080909613594,42,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are Asian.,0.9%,of the population in Mississippi are Asian.,Asians comprise,0.5 times,the number of cases than expected with a rate of,"1,257 per 100,000",in Mississippi.,Mississippi is ranked,42nd,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,2083.8538744761195,-827.1978574367158,0.6030442117038205,White,Asians have,0.6 times,the cases compared to Whites in Mississippi.,"1,257 cases","per 100,000 Asians versus","2,084 cases","per 100,000 Whites."
20200930,MS,Mississippi,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,654,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,37,17,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-10-01T09:45:31Z,2083.8538744761195,,,White,,,,,,,
20200930,MS,Mississippi,Cases,Race,American Indian and Alaska Native,0.01529768631416166,1286,0.013097056726754252,FALSE,FALSE,0.004,12990,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9899.923017705927,3.8244215785404148,2.8244215785404148,3,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Mississippi are American Indian and Alaska Native.,Less than half of 1%,of the population in Mississippi are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,3.8 times,the number of cases than expected with a rate of,"9,900 per 100,000",in Mississippi.,Mississippi is ranked,3rd,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,2083.8538744761195,7816.069143229808,4.750776020796931,White,American Indian and Alaska Natives have,4.8 times,the cases compared to Whites in Mississippi.,"9,900 cases","per 100,000 American Indian and Alaska Natives versus","2,084 cases","per 100,000 Whites."
20200930,MS,Mississippi,Cases,Race,Two or more races,,,,,FALSE,0.012,34893,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,35,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-01T09:45:31Z,2083.8538744761195,,,White,,,,,,,
20200930,MS,Mississippi,Cases,Race,White,0.4206506869684173,35362,0.3601385069762705,FALSE,FALSE,0.568,1696952,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2083.8538744761195,0.7405821953669319,-0.25941780463306807,28,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are White.,56.8%,of the population in Mississippi are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"2,084 per 100,000",in Mississippi.,Mississippi is ranked,28th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,2083.8538744761195,0,1,White,Whites have,1.0 times,the cases compared to Whites in Mississippi.,"2,084 cases","per 100,000 Whites versus","2,084 cases","per 100,000 Whites."
20200930,MS,Mississippi,Cases,Race,Some other race,0.06929161958008684,5825,0.059323760057032285,FALSE,FALSE,0.001,2858,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,203813.855843247,69.29161958008683,68.29161958008683,2,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Mississippi are some other race.,Less than half of 1%,of the population in Mississippi are some other race.,Individuals of some other race comprise,69.3 times,the number of cases than expected with a rate of,"203,814 per 100,000",in Mississippi.,Mississippi is ranked,2nd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,2083.8538744761195,201730.00196877087,97.80621296898074,White,Individuals of some other race have,97.8 times,the cases compared to Whites in Mississippi.,"203,814 cases","per 100,000 individuals of some other race versus","2,084 cases","per 100,000 Whites."
20200930,MS,Mississippi,Cases,Ethnicity,Hispanic or Latino (of any race),0.045356676986908484,2886,0.045356676986908484,FALSE,FALSE,0.03,90493,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3189.196954460566,1.5118892328969495,0.5118892328969495,40,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Mississippi are Hispanic or Latino (of any race).,3.0%,of the population in Mississippi are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.5 times,the number of cases than expected with a rate of,"3,189 per 100,000",in Mississippi.,Mississippi is ranked,40th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,2095.83720489713,1093.3597495634358,1.5216816205994879,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.5 times,the cases compared to Non-Hispanic or Latinos in Mississippi.,"3,189 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,096 cases","per 100,000 Non-Hispanic or Latinos."
20200930,MS,Mississippi,Cases,Ethnicity,Not Hispanic or Latino,0.9546433230130915,60743,0.9546433230130915,FALSE,FALSE,0.97,2898269,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2095.83720489713,0.9841683742403006,-0.01583162575969944,3,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are not Hispanic or Latino.,97.0%,of the population in Mississippi are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"2,096 per 100,000",in Mississippi.,Mississippi is ranked,3rd,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,2095.83720489713,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Mississippi.,"2,096 cases","per 100,000 non-Hispanic or Latinos versus","2,096 cases","per 100,000 Non-Hispanic or Latinos."
20200930,MS,Mississippi,Deaths,Race,Black or African American,0.4714187327823691,1369,0.4610980127989222,FALSE,FALSE,0.375,1121752,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,122.04123549590284,1.2571166207529842,0.2571166207529843,34,48,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are Black or African American.,37.5%,of the population in Mississippi are Black or African American.,Black or African Americans comprise,1.3 times,the number of deaths than expected with a rate of,"122 per 100,000",in Mississippi.,Mississippi is ranked,34th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,80.61512641488976,41.42610908101308,1.5138751363833576,White,Black or African Americans have,1.5 times,the deaths compared to Whites in Mississippi.,122 deaths,"per 100,000 Black or African Americans versus",81 deaths,"per 100,000 Whites."
20200930,MS,Mississippi,Deaths,Race,Hispanic or Latino,0.013085399449035813,38,0.012798922196025598,FALSE,FALSE,0.03,90493,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,41.992198291580564,0.4361799816345271,-0.5638200183654729,22,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are Hispanic or Latino.,3.0%,of the population in Mississippi are Hispanic or Latino.,Hispanic or Latinos comprise,0.4 times,the number of deaths than expected with a rate of,"42 per 100,000",in Mississippi.,Mississippi is ranked,22nd,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-01T09:45:31Z,80.61512641488976,-38.622928123309194,0.5208972578603379,White,Hispanic or Latinos have,0.5 times,the deaths compared to Whites in Mississippi.,42 deaths,"per 100,000 Hispanic or Latinos versus",81 deaths,"per 100,000 Whites."
20200930,MS,Mississippi,Deaths,Race,Asian,0.0024104683195592287,7,0.0023576961940047153,TRUE,FALSE,0.009000000000000001,28170,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,24.849130280440182,0.26782981328435873,-0.7321701867156413,40,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are Asian.,0.9%,of the population in Mississippi are Asian.,Asians comprise,0.3 times,the number of deaths than expected with a rate of,"25 per 100,000",in Mississippi.,Mississippi is ranked,40th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,80.61512641488976,-55.76599613444958,0.30824401555302283,White,Asians have,0.3 times,the deaths compared to Whites in Mississippi.,25 deaths,"per 100,000 Asians versus",81 deaths,"per 100,000 Whites."
20200930,MS,Mississippi,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,654,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,36,14,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-10-01T09:45:31Z,80.61512641488976,,,White,,,,,,,
20200930,MS,Mississippi,Deaths,Race,American Indian and Alaska Native,0.028925619834710745,84,0.028292354328056584,FALSE,FALSE,0.004,12990,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,646.6512702078522,7.231404958677686,6.231404958677686,3,35,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Mississippi are American Indian and Alaska Native.,Less than half of 1%,of the population in Mississippi are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,7.2 times,the number of deaths than expected with a rate of,"647 per 100,000",in Mississippi.,Mississippi is ranked,3rd,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,80.61512641488976,566.0361437929624,8.021463203814001,White,American Indian and Alaska Natives have,8.0 times,the deaths compared to Whites in Mississippi.,647 deaths,"per 100,000 American Indian and Alaska Natives versus",81 deaths,"per 100,000 Whites."
20200930,MS,Mississippi,Deaths,Race,Two or more races,,,,,FALSE,0.012,34893,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,34,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-01T09:45:31Z,80.61512641488976,,,White,,,,,,,
20200930,MS,Mississippi,Deaths,Race,White,0.47107438016528924,1368,0.46076119905692153,FALSE,FALSE,0.568,1696952,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,80.61512641488976,0.8293563031079036,-0.17064369689209632,35,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are White.,56.8%,of the population in Mississippi are White.,Whites comprise,0.8 times,the number of deaths than expected with a rate of,"81 per 100,000",in Mississippi.,Mississippi is ranked,35th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,80.61512641488976,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Mississippi.,81 deaths,"per 100,000 Whites versus",81 deaths,"per 100,000 Whites."
20200930,MS,Mississippi,Deaths,Race,Some other race,0.013085399449035813,38,0.012798922196025598,FALSE,FALSE,0.001,2858,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1329.6011196641007,13.085399449035814,12.085399449035812,7,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Mississippi are some other race.,Less than half of 1%,of the population in Mississippi are some other race.,Individuals of some other race comprise,13.1 times,the number of deaths than expected with a rate of,"1,330 per 100,000",in Mississippi.,Mississippi is ranked,7th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,80.61512641488976,1248.9859932492109,16.493196485498792,White,Individuals of some other race have,16.5 times,the deaths compared to Whites in Mississippi.,"1,330 deaths","per 100,000 individuals of some other race versus",81 deaths,"per 100,000 Whites."
20200930,MS,Mississippi,Deaths,Ethnicity,Hispanic or Latino (of any race),0.014978320851399291,38,0.014978320851399291,FALSE,FALSE,0.03,90493,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,41.992198291580564,0.4992773617133097,-0.5007226382866903,43,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are Hispanic or Latino (of any race).,3.0%,of the population in Mississippi are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.5 times,the number of deaths than expected with a rate of,"42 per 100,000",in Mississippi.,Mississippi is ranked,43rd,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,86.22388053006812,-44.23168223848755,0.4870135516220125,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.5 times,the deaths compared to Non-Hispanic or Latinos in Mississippi.,42 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",86 deaths,"per 100,000 Non-Hispanic or Latinos."
20200930,MS,Mississippi,Deaths,Ethnicity,Not Hispanic or Latino,0.9850216791486007,2499,0.9850216791486007,FALSE,FALSE,0.97,2898269,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,86.22388053006812,1.0154862671635059,0.01548626716350593,16,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are not Hispanic or Latino.,97.0%,of the population in Mississippi are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"86 per 100,000",in Mississippi.,Mississippi is ranked,16th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,86.22388053006812,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Mississippi.,86 deaths,"per 100,000 non-Hispanic or Latinos versus",86 deaths,"per 100,000 Non-Hispanic or Latinos."
20200930,MT,Montana,Cases,Race,Black or African American,0.008768853034023149,75,0.005737893045673629,FALSE,FALSE,0.004,4630,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1619.8704103671707,2.192213258505787,1.1922132585057872,8,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Montana are Black or African American.,Less than half of 1%,of the population in Montana are Black or African American.,Black or African Americans comprise,2.2 times,the number of cases than expected with a rate of,"1,620 per 100,000",in Montana.,Montana is ranked,8th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,664.61979901517,955.2506113520008,2.4372888270368804,White,Black or African Americans have,2.4 times,the cases compared to Whites in Montana.,"1,620 cases","per 100,000 Black or African Americans versus",665 cases,"per 100,000 Whites."
20200930,MT,Montana,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,40,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-10-01T09:45:31Z,664.61979901517,,,White,,,,,,,
20200930,MT,Montana,Cases,Race,Asian,0.0047936396585993215,41,0.0031367148649682503,FALSE,FALSE,0.008,7947,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,515.9179564615578,0.5992049573249152,-0.4007950426750848,32,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Montana are Asian.,0.8%,of the population in Montana are Asian.,Asians comprise,0.6 times,the number of cases than expected with a rate of,"516 per 100,000",in Montana.,Montana is ranked,32nd,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,664.61979901517,-148.7018425536122,0.7762602878006978,White,Asians have,0.8 times,the cases compared to Whites in Montana.,516 cases,"per 100,000 Asians versus",665 cases,"per 100,000 Whites."
20200930,MT,Montana,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,757,TRUE,FALSE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,38,17,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-10-01T09:45:31Z,664.61979901517,,,White,,,,,,,
