Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200722,NC,North Carolina,Cases,Ethnicity,Not Hispanic or Latino,0.573116257199953,39004,0.573116257199953,FALSE,FALSE,0.9079999999999999,9219674,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,423.0518345876438,0.6311853052862919,-0.36881469471370815,43,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are not Hispanic or Latino.,91% of the population in North Carolina are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.6 times the number of cases than expected with a rate of 423 per 100,000 in North Carolina.",North Carolina is ranked 43rd for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in North Carolina,"423 cases per 100,000 non-Hispanic or Latinos versus 423 cases per 100,000 Non-Hispanic or Latinos"
20200722,NC,North Carolina,Deaths,Race,Black or African American,0.3266301035953687,536,0.31566548881036516,FALSE,FALSE,0.215,2179622,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,24.5914199801617,1.5192097841645056,0.5192097841645056,27,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in North Carolina are Black or African American.,22% of the population in North Carolina are Black or African American.,"Black or African Americans comprise 1.5 times the number of deaths than expected with a rate of 25 per 100,000 in North Carolina.",North Carolina is ranked 27th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,11.08030226043804,1.820087759598372,White,Black or African Americans have 1.8 times the deaths compared to Whites in North Carolina,"25 deaths per 100,000 Black or African Americans versus 14 deaths per 100,000 Whites"
20200722,NC,North Carolina,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,41,21,,,,,Hispanic or Latinos,,,,,,,2020-07-23T15:05:56Z,,,White,,
20200722,NC,North Carolina,Deaths,Race,Asian,0.015234613040828763,25,0.014723203769140165,TRUE,FALSE,0.027999999999999997,282264,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,8.856956607998187,0.5440933228867416,-0.4559066771132584,26,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Asian.,3% of the population in North Carolina are Asian.,"Asians comprise 0.5 times the number of deaths than expected with a rate of 9 per 100,000 in North Carolina.",North Carolina is ranked 26th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,-4.654161111725472,0.6555310072584681,White,Asians have 0.7 times the deaths compared to Whites in North Carolina,"9 deaths per 100,000 Asians versus 14 deaths per 100,000 Whites"
20200722,NC,North Carolina,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.002437538086532602,4,0.002355712603062426,TRUE,FALSE,0.001,6939,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,57.645193831964264,2.437538086532602,1.4375380865326022,7,11,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in North Carolina are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 2.4 times the number of deaths than expected with a rate of 58 per 100,000 in North Carolina.",North Carolina is ranked 7th for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,44.134076112240606,4.2665007461087585,White,Native Hawaiian and Other Pacific Islanders have 4.3 times the deaths compared to Whites in North Carolina,"58 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 14 deaths per 100,000 Whites"
20200722,NC,North Carolina,Deaths,Race,American Indian and Alaska Native,0.015234613040828763,25,0.014723203769140165,TRUE,FALSE,0.012,121352,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,20.60122618498253,1.2695510867357302,0.26955108673573025,15,30,FALSE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are American Indian and Alaska Native.,1% of the population in North Carolina are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.3 times the number of deaths than expected with a rate of 21 per 100,000 in North Carolina.",North Carolina is ranked 15th for disparity among American Indian and Alaska Natives out of 30 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,7.09010846525887,1.524761060656637,White,American Indian and Alaska Natives have 1.5 times the deaths compared to Whites in North Carolina,"21 deaths per 100,000 American Indian and Alaska Natives versus 14 deaths per 100,000 Whites"
20200722,NC,North Carolina,Deaths,Race,Two or more races,,,,,FALSE,0.026000000000000002,263301,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,35,12,,,,,Multiracial individuals,,,3% of the population in North Carolina are multiracial.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,NC,North Carolina,Deaths,Race,White,0.5758683729433273,945,0.5565371024734982,FALSE,FALSE,0.6890000000000001,6994240,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,13.511117719723659,0.8358031537639001,-0.1641968462360998,28,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are White.,69% of the population in North Carolina are White.,"Whites comprise 0.8 times the number of deaths than expected with a rate of 14 per 100,000 in North Carolina.",North Carolina is ranked 28th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in North Carolina,"14 deaths per 100,000 Whites versus 14 deaths per 100,000 Whites"
20200722,NC,North Carolina,Deaths,Race,Some other race,0.06459475929311395,106,0.0624263839811543,FALSE,FALSE,0.03,307906,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,34.42609107974512,2.1531586431037986,1.1531586431037986,24,44,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in North Carolina are some other race.,3% of the population in North Carolina are some other race.,"Individuals of some other race comprise 2.2 times the number of deaths than expected with a rate of 34 per 100,000 in North Carolina.",North Carolina is ranked 24th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,20.914973360021463,2.5479824685036667,White,Individuals of some other race have 2.5 times the deaths compared to Whites in North Carolina,"34 deaths per 100,000 individuals of some other race versus 14 deaths per 100,000 Whites"
20200722,NC,North Carolina,Deaths,Ethnicity,Hispanic or Latino (of any race),0.10532994923857868,166,0.10532994923857868,FALSE,FALSE,0.092,935950,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,17.735990170415086,1.1448907525932466,0.14489075259324652,15,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Hispanic or Latino (of any race).,9% of the population in North Carolina are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.1 times the number of deaths than expected with a rate of 18 per 100,000 in North Carolina.",North Carolina is ranked 15th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,2.4426077796711176,1.1597166484995145,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.2 times the deaths compared to Non-Hispanic or Latinos in North Carolina,"18 deaths per 100,000 Hispanic or Latinos (of any race) versus 15 deaths per 100,000 Non-Hispanic or Latinos"
20200722,NC,North Carolina,Deaths,Ethnicity,Not Hispanic or Latino,0.8946700507614214,1410,0.8946700507614214,FALSE,FALSE,0.9079999999999999,9219674,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,15.293382390743968,0.9853194391645611,-0.014680560835438937,30,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are not Hispanic or Latino.,91% of the population in North Carolina are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 15 per 100,000 in North Carolina.",North Carolina is ranked 30th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in North Carolina,"15 deaths per 100,000 non-Hispanic or Latinos versus 15 deaths per 100,000 Non-Hispanic or Latinos"
20200722,ND,North Dakota,Cases,Race,Black or African American,,,,,FALSE,0.027000000000000003,20445,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,53,49,,,,,Black or African Americans,,,3% of the population in North Dakota are Black or African American.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,ND,North Dakota,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,42,21,,,,,Hispanic or Latinos,,,,,,,2020-07-23T15:05:56Z,,,White,,
20200722,ND,North Dakota,Cases,Race,Asian,,,,,FALSE,0.013999999999999999,10814,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,51,45,,,,,Asians,,,1% of the population in North Dakota are Asian.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,ND,North Dakota,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,378,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,38,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in North Dakota are Native Hawaiian and other Pacific Islander.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,ND,North Dakota,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.052000000000000005,39462,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,46,34,,,,,American Indian and Alaska Natives,,,5% of the population in North Dakota are American Indian and Alaska Native.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,ND,North Dakota,Cases,Race,Two or more races,,,,,FALSE,0.024,18306,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,36,14,,,,,Multiracial individuals,,,2% of the population in North Dakota are multiracial.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,ND,North Dakota,Cases,Race,White,,,,,FALSE,0.871,655268,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,53,49,,,,,Whites,,,87% of the population in North Dakota are White.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,ND,North Dakota,Cases,Race,Some other race,,,,,FALSE,0.01,7528,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,52,47,,,,,Individuals of some other race,,,1% of the population in North Dakota are some other race.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,ND,North Dakota,Cases,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.035,26529,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report ethnicity data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,52,46,,,,,Hispanic or Latinos (of any race),,,4% of the population in North Dakota are Hispanic or Latino (of any race).,,,,2020-07-23T15:05:56Z,,,Not Hispanic or Latino,,
20200722,ND,North Dakota,Cases,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.965,725672,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report ethnicity data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,52,46,,,,,Non-Hispanic or Latinos,,,96% of the population in North Dakota are not Hispanic or Latino.,,,,2020-07-23T15:05:56Z,,,Not Hispanic or Latino,,
20200722,ND,North Dakota,Deaths,Race,Black or African American,,,,,FALSE,0.027000000000000003,20445,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,52,46,,,,,Black or African Americans,,,3% of the population in North Dakota are Black or African American.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,ND,North Dakota,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,42,21,,,,,Hispanic or Latinos,,,,,,,2020-07-23T15:05:56Z,,,White,,
20200722,ND,North Dakota,Deaths,Race,Asian,,,,,FALSE,0.013999999999999999,10814,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,51,42,,,,,Asians,,,1% of the population in North Dakota are Asian.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,ND,North Dakota,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,378,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,37,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in North Dakota are Native Hawaiian and other Pacific Islander.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,ND,North Dakota,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.052000000000000005,39462,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,44,30,,,,,American Indian and Alaska Natives,,,5% of the population in North Dakota are American Indian and Alaska Native.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,ND,North Dakota,Deaths,Race,Two or more races,,,,,FALSE,0.024,18306,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,36,12,,,,,Multiracial individuals,,,2% of the population in North Dakota are multiracial.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,ND,North Dakota,Deaths,Race,White,,,,,FALSE,0.871,655268,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,53,48,,,,,Whites,,,87% of the population in North Dakota are White.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,ND,North Dakota,Deaths,Race,Some other race,,,,,FALSE,0.01,7528,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,51,44,,,,,Individuals of some other race,,,1% of the population in North Dakota are some other race.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,ND,North Dakota,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.035,26529,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report ethnicity data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,52,46,,,,,Hispanic or Latinos (of any race),,,4% of the population in North Dakota are Hispanic or Latino (of any race).,,,,2020-07-23T15:05:56Z,,,Not Hispanic or Latino,,
20200722,ND,North Dakota,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.965,725672,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report ethnicity data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,52,46,,,,,Non-Hispanic or Latinos,,,96% of the population in North Dakota are not Hispanic or Latino.,,,,2020-07-23T15:05:56Z,,,Not Hispanic or Latino,,
20200722,NE,Nebraska,Cases,Race,Black or African American,0.07696959700918138,1400,0.059609980413863575,FALSE,FALSE,0.048,90860,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1540.8320493066255,1.603533271024612,0.6035332710246121,22,49,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Nebraska are Black or African American.,5% of the population in Nebraska are Black or African American.,"Black or African Americans comprise 1.6 times the number of cases than expected with a rate of 1,541 per 100,000 in Nebraska.",Nebraska is ranked 22nd for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,724.732321919939,1.888043823076226,White,Black or African Americans have 1.9 times the cases compared to Whites in Nebraska,"1,541 cases per 100,000 Black or African Americans versus 816 cases per 100,000 Whites"
20200722,NE,Nebraska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,43,21,,,,,Hispanic or Latinos,,,,,,,2020-07-23T15:05:56Z,,,White,,
20200722,NE,Nebraska,Cases,Race,Asian,0.0714717686513827,1300,0.05535212467001618,FALSE,FALSE,0.023,44105,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,2947.5116199977324,3.1074682022340308,2.1074682022340308,4,45,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 cases in Nebraska are Asian.,2% of the population in Nebraska are Asian.,"Asians comprise 3.1 times the number of cases than expected with a rate of 2,948 per 100,000 in Nebraska.",Nebraska is ranked 4th for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,2131.411892611046,3.611705188820795,White,Asians have 3.6 times the cases compared to Whites in Nebraska,"2,948 cases per 100,000 Asians versus 816 cases per 100,000 Whites"
20200722,NE,Nebraska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.001814283358073561,33,0.0014050923954696416,FALSE,FALSE,0.001,1392,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,2370.6896551724135,1.814283358073561,0.8142833580735609,13,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Nebraska are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Nebraska are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 1.8 times the number of cases than expected with a rate of 2,371 per 100,000 in Nebraska.",Nebraska is ranked 13th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,1554.589927785727,2.9049019079614604,White,Native Hawaiian and Other Pacific Islanders have 2.9 times the cases compared to Whites in Nebraska,"2,371 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 816 cases per 100,000 Whites"
20200722,NE,Nebraska,Cases,Race,American Indian and Alaska Native,0.014074440595964594,256,0.01090011070424934,FALSE,FALSE,0.009000000000000001,17282,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1481.3100335609306,1.5638267328849547,0.5638267328849548,12,34,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Nebraska are American Indian and Alaska Native.,1% of the population in Nebraska are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.6 times the number of cases than expected with a rate of 1,481 per 100,000 in Nebraska.",Nebraska is ranked 12th for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,665.210306174244,1.8151090900426834,White,American Indian and Alaska Natives have 1.8 times the cases compared to Whites in Nebraska,"1,481 cases per 100,000 American Indian and Alaska Natives versus 816 cases per 100,000 Whites"
20200722,NE,Nebraska,Cases,Race,Two or more races,,,,,FALSE,0.026000000000000002,48600,TRUE,FALSE,TRUE,"Nebraska does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,37,14,,,,,Multiracial individuals,,,3% of the population in Nebraska are multiracial.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,NE,Nebraska,Cases,Race,White,0.747704656660619,13600,0.5790683811632462,FALSE,FALSE,0.875,1666463,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,816.0997273866866,0.8545196076121361,-0.14548039238786398,8,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Nebraska are White.,88% of the population in Nebraska are White.,"Whites comprise 0.9 times the number of cases than expected with a rate of 816 per 100,000 in Nebraska.",Nebraska is ranked 8th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Nebraska,"816 cases per 100,000 Whites versus 816 cases per 100,000 Whites"
20200722,NE,Nebraska,Cases,Race,Some other race,0.08796525372477872,1600,0.06812569190155837,FALSE,FALSE,0.019,36058,TRUE,FALSE,TRUE,"Nebraska does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,4437.295468412003,4.629750196040985,3.629750196040985,37,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Nebraska are some other race.,2% of the population in Nebraska are some other race.,"Individuals of some other race comprise 4.6 times the number of cases than expected with a rate of 4,437 per 100,000 in Nebraska.",Nebraska is ranked 37th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,3621.1957410253167,5.437197586894318,White,Individuals of some other race have 5.4 times the cases compared to Whites in Nebraska,"4,437 cases per 100,000 individuals of some other race versus 816 cases per 100,000 Whites"
20200722,NE,Nebraska,Cases,Ethnicity,Hispanic or Latino (of any race),0.5310734463276836,9400,0.5310734463276836,FALSE,FALSE,0.107,203281,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,4624.140967429323,4.963303236707324,3.9633032367073238,2,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Nebraska are Hispanic or Latino (of any race).,11% of the population in Nebraska are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 5.0 times the number of cases than expected with a rate of 4,624 per 100,000 in Nebraska.",Nebraska is ranked 2nd for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,4136.330068793489,9.479371986892382,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 9.5 times the cases compared to Non-Hispanic or Latinos in Nebraska,"4,624 cases per 100,000 Hispanic or Latinos (of any race) versus 488 cases per 100,000 Non-Hispanic or Latinos"
20200722,NE,Nebraska,Cases,Ethnicity,Not Hispanic or Latino,0.4689265536723164,8300,0.4689265536723164,FALSE,FALSE,0.893,1701479,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,487.8108986358339,0.5251137219174875,-0.47488627808251244,46,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Nebraska are not Hispanic or Latino.,89% of the population in Nebraska are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.5 times the number of cases than expected with a rate of 488 per 100,000 in Nebraska.",Nebraska is ranked 46th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Nebraska,"488 cases per 100,000 non-Hispanic or Latinos versus 488 cases per 100,000 Non-Hispanic or Latinos"
20200722,NE,Nebraska,Deaths,Race,Black or African American,0.07744107744107744,23,0.07395498392282958,TRUE,FALSE,0.048,90860,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,25.313669381465992,1.6133557800224465,0.6133557800224465,19,46,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are Black or African American.,5% of the population in Nebraska are Black or African American.,"Black or African Americans comprise 1.6 times the number of deaths than expected with a rate of 25 per 100,000 in Nebraska.",Nebraska is ranked 19th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,11.091931485095056,1.7799279923394922,White,Black or African Americans have 1.8 times the deaths compared to Whites in Nebraska,"25 deaths per 100,000 Black or African Americans versus 14 deaths per 100,000 Whites"
