Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200916,NJ,New Jersey,Deaths,Race,White,0.5438062634715355,8578,0.5343216643827083,FALSE,FALSE,0.5579999999999999,4960005,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,172.9433740490181,0.9745631961855475,-0.025436803814452423,14,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are White.,56%,of the population in New Jersey are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"173 per 100,000",in New Jersey.,New Jersey is ranked,14th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,172.9433740490181,0,1,White,Whites have,1.0 times,the deaths compared to Whites in New Jersey.,173 deaths,"per 100,000 Whites versus",173 deaths,"per 100,000 Whites."
20200916,NJ,New Jersey,Deaths,Race,Some other race,0.01889184734373019,298,0.018562352061791455,FALSE,FALSE,0.004,36881,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,808.0041213633036,4.722961835932548,3.7229618359325474,13,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in New Jersey are some other race.,Less than half of 1%,of the population in New Jersey are some other race.,Individuals of some other race comprise,4.7 times,the number of deaths than expected with a rate of,"808 per 100,000",in New Jersey.,New Jersey is ranked,13th,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,172.9433740490181,635.0607473142855,4.672073306111672,White,Individuals of some other race have,4.7 times,the deaths compared to Whites in New Jersey.,808 deaths,"per 100,000 individuals of some other race versus",173 deaths,"per 100,000 Whites."
20200916,NJ,New Jersey,Deaths,Ethnicity,Hispanic or Latino (of any race),0.201597565614302,3180,0.201597565614302,FALSE,FALSE,0.19899999999999998,1768020,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,179.86221875318154,1.0130530935392061,0.013053093539206142,20,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are Hispanic or Latino (of any race).,20%,of the population in New Jersey are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.0 times,the number of deaths than expected with a rate of,"180 per 100,000",in New Jersey.,New Jersey is ranked,20th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,177.0355610378383,2.826657715343231,1.0159666097521451,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.0 times,the deaths compared to Non-Hispanic or Latinos in New Jersey.,180 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",177 deaths,"per 100,000 Non-Hispanic or Latinos."
20200916,NJ,New Jersey,Deaths,Ethnicity,Not Hispanic or Latino,0.798402434385698,12594,0.798402434385698,FALSE,FALSE,0.8009999999999999,7113825,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,177.0355610378383,0.9967570966113584,-0.003242903388641587,28,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are not Hispanic or Latino.,80%,of the population in New Jersey are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"177 per 100,000",in New Jersey.,New Jersey is ranked,28th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,177.0355610378383,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in New Jersey.,177 deaths,"per 100,000 non-Hispanic or Latinos versus",177 deaths,"per 100,000 Non-Hispanic or Latinos."
20200916,NM,New Mexico,Cases,Race,Black or African American,0.01930132397511565,484,0.01789874634813801,FALSE,FALSE,0.018000000000000002,38016,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1273.148148148148,1.0722957763953138,0.07229577639531377,47,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are Black or African American.,2%,of the population in New Mexico are Black or African American.,Black or African Americans comprise,1.1 times,the number of cases than expected with a rate of,"1,273 per 100,000",in New Mexico.,New Mexico is ranked,47th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,498.6629591479472,774.4851890002008,2.553123557289164,White,Black or African Americans have,2.6 times,the cases compared to Whites in New Mexico.,"1,273 cases","per 100,000 Black or African Americans versus",499 cases,"per 100,000 Whites."
20200916,NM,New Mexico,Cases,Race,Hispanic or Latino,0.485444249481576,12173,0.45016826300802487,FALSE,FALSE,0.485,1015751,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,1198.423629413114,1.0009159783125279,9.159783125278535e-4,21,21,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are Hispanic or Latino.,48%,of the population in New Mexico are Hispanic or Latino.,Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"1,198 per 100,000",in New Mexico.,New Mexico is ranked,21st,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-17T20:14:32Z,498.6629591479472,699.7606702651667,2.4032738093497663,White,Hispanic or Latinos have,2.4 times,the cases compared to Whites in New Mexico.,"1,198 cases","per 100,000 Hispanic or Latinos versus",499 cases,"per 100,000 Whites."
20200916,NM,New Mexico,Cases,Race,Asian,0.006899026958047535,173,0.0063976923930328024,FALSE,FALSE,0.013999999999999999,29571,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,585.0326333231883,0.4927876398605383,-0.5072123601394617,37,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are Asian.,1%,of the population in New Mexico are Asian.,Asians comprise,0.5 times,the number of cases than expected with a rate of,"585 per 100,000",in New Mexico.,New Mexico is ranked,37th,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,498.6629591479472,86.36967417524107,1.1732025060028897,White,Asians have,1.2 times,the cases compared to Whites in New Mexico.,585 cases,"per 100,000 Asians versus",499 cases,"per 100,000 Whites."
20200916,NM,New Mexico,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,1046,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,42,16,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-17T20:14:32Z,498.6629591479472,,,White,,,,,,,
20200916,NM,New Mexico,Cases,Race,American Indian and Alaska Native,0.3315919604402616,8315,0.3074960245553049,FALSE,FALSE,0.08800000000000001,183408,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4533.608130506848,3.7680904595484273,2.768090459548427,3,36,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in New Mexico are American Indian and Alaska Native.,9%,of the population in New Mexico are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,3.8 times,the number of cases than expected with a rate of,"4,534 per 100,000",in New Mexico.,New Mexico is ranked,3rd,for disparity among American Indian and Alaska Natives out of 36 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,498.6629591479472,4034.945171358901,9.091527749029744,White,American Indian and Alaska Natives have,9.1 times,the cases compared to Whites in New Mexico.,"4,534 cases","per 100,000 American Indian and Alaska Natives versus",499 cases,"per 100,000 Whites."
20200916,NM,New Mexico,Cases,Race,Two or more races,,,,,FALSE,0.015,32278,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,41,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-17T20:14:32Z,498.6629591479472,,,White,,,,,,,
20200916,NM,New Mexico,Cases,Race,White,0.1567634391449992,3931,0.14537184275729448,FALSE,FALSE,0.377,788308,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,498.6629591479472,0.41581814096816766,-0.5841818590318323,50,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are White.,38%,of the population in New Mexico are White.,Whites comprise,0.4 times,the number of cases than expected with a rate of,"499 per 100,000",in New Mexico.,New Mexico is ranked,50th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,498.6629591479472,0,1,White,Whites have,1.0 times,the cases compared to Whites in New Mexico.,499 cases,"per 100,000 Whites versus",499 cases,"per 100,000 Whites."
20200916,NM,New Mexico,Cases,Race,Some other race,,,,,FALSE,0.002,4056,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,48,,,,,Individuals of some other race,,,,,,,,,,,,,,2020-09-17T20:14:32Z,498.6629591479472,,,White,,,,,,,
20200916,NM,New Mexico,Cases,Ethnicity,Hispanic or Latino (of any race),0.485444249481576,12173,0.485444249481576,FALSE,FALSE,0.485,1015751,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1198.423629413114,1.0009159783125279,9.159783125278535e-4,46,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 cases in New Mexico are Hispanic or Latino (of any race).,48%,of the population in New Mexico are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.0 times,the number of cases than expected with a rate of,"1,198 per 100,000",in New Mexico.,New Mexico is ranked,46th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1198.4028725260825,0.020756887031438964,1.0000173204583427,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.0 times,the cases compared to Non-Hispanic or Latinos in New Mexico.,"1,198 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,198 cases","per 100,000 Non-Hispanic or Latinos."
20200916,NM,New Mexico,Cases,Ethnicity,Not Hispanic or Latino,0.514555750518424,12903,0.514555750518424,FALSE,FALSE,0.515,1076683,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1198.4028725260825,0.9991373796474251,-8.626203525748824e-4,1,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are not Hispanic or Latino.,52%,of the population in New Mexico are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"1,198 per 100,000",in New Mexico.,New Mexico is ranked,1st,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1198.4028725260825,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in New Mexico.,"1,198 cases","per 100,000 non-Hispanic or Latinos versus","1,198 cases","per 100,000 Non-Hispanic or Latinos."
20200916,NM,New Mexico,Deaths,Race,Black or African American,0.009395973154362415,7,0.008413461538461538,TRUE,FALSE,0.018000000000000002,38016,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,18.413299663299664,0.5219985085756896,-0.4780014914243103,47,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in New Mexico are Black or African American.,2%,of the population in New Mexico are Black or African American.,Black or African Americans comprise,0.5 times,the number of deaths than expected with a rate of,"18 per 100,000",in New Mexico.,New Mexico is ranked,47th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,21.945736945457867,-3.5324372821582024,0.8390376549697359,White,Black or African Americans have,0.8 times,the deaths compared to Whites in New Mexico.,18 deaths,"per 100,000 Black or African Americans versus",22 deaths,"per 100,000 Whites."
20200916,NM,New Mexico,Deaths,Race,Hispanic or Latino,0.2134228187919463,159,0.19110576923076922,FALSE,FALSE,0.485,1015751,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,15.653442625210312,0.4400470490555594,-0.5599529509444406,22,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in New Mexico are Hispanic or Latino.,48%,of the population in New Mexico are Hispanic or Latino.,Hispanic or Latinos comprise,0.4 times,the number of deaths than expected with a rate of,"16 per 100,000",in New Mexico.,New Mexico is ranked,22nd,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-17T20:14:32Z,21.945736945457867,-6.292294320247555,0.7132794247973578,White,Hispanic or Latinos have,0.7 times,the deaths compared to Whites in New Mexico.,16 deaths,"per 100,000 Hispanic or Latinos versus",22 deaths,"per 100,000 Whites."
20200916,NM,New Mexico,Deaths,Race,Asian,0.0026845637583892616,2,0.002403846153846154,TRUE,FALSE,0.013999999999999999,29571,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6.763383044198708,0.19175455417066156,-0.8082454458293384,43,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in New Mexico are Asian.,1%,of the population in New Mexico are Asian.,Asians comprise,0.2 times,the number of deaths than expected with a rate of,"7 per 100,000",in New Mexico.,New Mexico is ranked,43rd,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,21.945736945457867,-15.182353901259159,0.30818664513330607,White,Asians have,0.3 times,the deaths compared to Whites in New Mexico.,7 deaths,"per 100,000 Asians versus",22 deaths,"per 100,000 Whites."
20200916,NM,New Mexico,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,1046,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,41,13,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-17T20:14:32Z,21.945736945457867,,,White,,,,,,,
20200916,NM,New Mexico,Deaths,Race,American Indian and Alaska Native,0.5422818791946309,404,0.4855769230769231,FALSE,FALSE,0.08800000000000001,183408,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,220.2739248015354,6.162294081757168,5.162294081757168,4,33,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in New Mexico are American Indian and Alaska Native.,9%,of the population in New Mexico are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,6.2 times,the number of deaths than expected with a rate of,"220 per 100,000",in New Mexico.,New Mexico is ranked,4th,for disparity among American Indian and Alaska Natives out of 33 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,21.945736945457867,198.32818785607753,10.037207925575073,White,American Indian and Alaska Natives have,10.0 times,the deaths compared to Whites in New Mexico.,220 deaths,"per 100,000 American Indian and Alaska Natives versus",22 deaths,"per 100,000 Whites."
20200916,NM,New Mexico,Deaths,Race,Two or more races,,,,,FALSE,0.015,32278,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,41,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-17T20:14:32Z,21.945736945457867,,,White,,,,,,,
20200916,NM,New Mexico,Deaths,Race,White,0.23221476510067113,173,0.20793269230769232,FALSE,FALSE,0.377,788308,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,21.945736945457867,0.6159542840866609,-0.3840457159133392,46,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in New Mexico are White.,38%,of the population in New Mexico are White.,Whites comprise,0.6 times,the number of deaths than expected with a rate of,"22 per 100,000",in New Mexico.,New Mexico is ranked,46th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,21.945736945457867,0,1,White,Whites have,1.0 times,the deaths compared to Whites in New Mexico.,22 deaths,"per 100,000 Whites versus",22 deaths,"per 100,000 Whites."
20200916,NM,New Mexico,Deaths,Race,Some other race,,,,,FALSE,0.002,4056,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,46,,,,,Individuals of some other race,,,,,,,,,,,,,,2020-09-17T20:14:32Z,21.945736945457867,,,White,,,,,,,
20200916,NM,New Mexico,Deaths,Ethnicity,Hispanic or Latino (of any race),0.2134228187919463,159,0.2134228187919463,FALSE,FALSE,0.485,1015751,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,15.653442625210312,0.4400470490555594,-0.5599529509444406,44,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in New Mexico are Hispanic or Latino (of any race).,48%,of the population in New Mexico are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.4 times,the number of deaths than expected with a rate of,"16 per 100,000",in New Mexico.,New Mexico is ranked,44th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,54.4264189181031,-38.77297629289279,0.28760743286756507,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.3 times,the deaths compared to Non-Hispanic or Latinos in New Mexico.,16 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",54 deaths,"per 100,000 Non-Hispanic or Latinos."
20200916,NM,New Mexico,Deaths,Ethnicity,Not Hispanic or Latino,0.7865771812080536,586,0.7865771812080536,FALSE,FALSE,0.515,1076683,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,54.4264189181031,1.5273343324428226,0.5273343324428226,1,47,TRUE,TRUE,TRUE,*,Non-Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 deaths in New Mexico are not Hispanic or Latino.,52%,of the population in New Mexico are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.5 times,the number of deaths than expected with a rate of,"54 per 100,000",in New Mexico.,New Mexico is ranked,1st,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,54.4264189181031,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in New Mexico.,54 deaths,"per 100,000 non-Hispanic or Latinos versus",54 deaths,"per 100,000 Non-Hispanic or Latinos."
20200916,NV,Nevada,Cases,Race,Black or African American,0.08493919892071247,4659,0.06274916496067234,FALSE,FALSE,0.086,249967,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1863.8460276756534,0.9876651037292149,-0.01233489627078513,49,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Nevada are Black or African American.,9%,of the population in Nevada are Black or African American.,Black or African Americans comprise,1.0 times,the number of cases than expected with a rate of,"1,864 per 100,000",in Nevada.,Nevada is ranked,49th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1050.89318719725,812.9528404784035,1.7735827488296527,White,Black or African Americans have,1.8 times,the cases compared to Whites in Nevada.,"1,864 cases","per 100,000 Black or African Americans versus","1,051 cases","per 100,000 Whites."
20200916,NV,Nevada,Cases,Race,Hispanic or Latino,0.44524256622486375,24422,0.3289246848399957,FALSE,FALSE,0.285,831597,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,2936.7590311172357,1.5622546183328554,0.5622546183328554,15,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Nevada are Hispanic or Latino.,28%,of the population in Nevada are Hispanic or Latino.,Hispanic or Latinos comprise,1.6 times,the number of cases than expected with a rate of,"2,937 per 100,000",in Nevada.,Nevada is ranked,15th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-17T20:14:32Z,1050.89318719725,1885.8658439199858,2.794536178267196,White,Hispanic or Latinos have,2.8 times,the cases compared to Whites in Nevada.,"2,937 cases","per 100,000 Hispanic or Latinos versus","1,051 cases","per 100,000 Whites."
20200916,NV,Nevada,Cases,Race,Asian,0.07582359482962936,4159,0.05601497683439285,FALSE,FALSE,0.079,229928,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1808.8271110956473,0.9597923396155615,-0.0402076603844385,16,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Nevada are Asian.,8%,of the population in Nevada are Asian.,Asians comprise,1.0 times,the number of cases than expected with a rate of,"1,809 per 100,000",in Nevada.,Nevada is ranked,16th,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1050.89318719725,757.9339238983973,1.7212283161905542,White,Asians have,1.7 times,the cases compared to Whites in Nevada.,"1,809 cases","per 100,000 Asians versus","1,051 cases","per 100,000 Whites."
20200916,NV,Nevada,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.006,17703,TRUE,FALSE,TRUE,"Nevada does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,43,16,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-17T20:14:32Z,1050.89318719725,,,White,,,,,,,
20200916,NV,Nevada,Cases,Race,American Indian and Alaska Native,0.005250587956463875,288,0.0038788923607369894,FALSE,FALSE,0.009000000000000001,26355,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1092.7717700626067,0.5833986618293194,-0.41660133817068057,30,36,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Nevada are American Indian and Alaska Native.,1%,of the population in Nevada are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.6 times,the number of cases than expected with a rate of,"1,093 per 100,000",in Nevada.,Nevada is ranked,30th,for disparity among American Indian and Alaska Natives out of 36 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1050.89318719725,41.87858286535675,1.0398504656567882,White,American Indian and Alaska Natives have,1.0 times,the cases compared to Whites in Nevada.,"1,093 cases","per 100,000 American Indian and Alaska Natives versus","1,051 cases","per 100,000 Whites."
20200916,NV,Nevada,Cases,Race,Two or more races,,,,,FALSE,0.034,100513,TRUE,FALSE,TRUE,"Nevada does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,42,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-17T20:14:32Z,1050.89318719725,,,White,,,,,,,
20200916,NV,Nevada,Cases,Race,White,0.27935680297533316,15323,0.20637592931796142,FALSE,FALSE,0.499,1458093,TRUE,FALSE,FALSE,,‡,,‡ Nevada uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1050.89318719725,0.5598332724956576,-0.4401667275043424,44,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Nevada are White.,50%,of the population in Nevada are White.,Whites comprise,0.6 times,the number of cases than expected with a rate of,"1,051 per 100,000",in Nevada.,Nevada is ranked,44th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1050.89318719725,0,1,White,Whites have,1.0 times,the cases compared to Whites in Nevada.,"1,051 cases","per 100,000 Whites versus","1,051 cases","per 100,000 Whites."
