State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
MA,Massachusetts,Deaths,Race,White,0.7546738854580831,8921,0.7230507375587616,FALSE,FALSE,0.722,4930412,TRUE,FALSE,FALSE,,‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,180.93822585211944,1.045254689000115,0.04525468900011515,7,50,FALSE,TRUE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Massachusetts are White.,72.2%,of the population in Massachusetts are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"181 per 100,000",in Massachusetts.,Massachusetts is ranked,7th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,180.93822585211944,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Massachusetts.,181 deaths,"per 100,000 Whites versus",181 deaths,"per 100,000 Whites."
MA,Massachusetts,Deaths,Race,Some other race,0.0739362152102191,874,0.0708380612741125,FALSE,FALSE,0.008,53268,TRUE,FALSE,TRUE,"Massachusetts does not specify if this race category is included under a grouping it labels ""Non-Hispanic Other.""",‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1640.7599309153716,9.242026901277388,8.24202690127739,9,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Massachusetts are some other race.,0.8%,of the population in Massachusetts are some other race.,Individuals of some other race comprise,9.2 times,the number of deaths than expected with a rate of,"1,641 per 100,000",in Massachusetts.,Massachusetts is ranked,9th,for disparity among individuals of some other race out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,180.93822585211944,1459.821705063252,9.068066867508485,White,Individuals of some other race have,9.1 times,the deaths compared to Whites in Massachusetts.,"1,641 deaths","per 100,000 individuals of some other race versus",181 deaths,"per 100,000 Whites."
MA,Massachusetts,Deaths,Ethnicity,Hispanic or Latino (of any race),0.07283647745537603,861,0.07283647745537603,FALSE,FALSE,0.11599999999999999,789127,TRUE,FALSE,FALSE,,‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,109.10791292149426,0.6279006677187589,-0.3720993322812411,35,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Massachusetts are Hispanic or Latino (of any race).,11.6%,of the population in Massachusetts are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.6 times,the number of deaths than expected with a rate of,"109 per 100,000",in Massachusetts.,Massachusetts is ranked,35th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,181.42493394377746,-72.3170210222832,0.6013942546359486,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.6 times,the deaths compared to Non-Hispanic or Latinos in Massachusetts.,109 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",181 deaths,"per 100,000 Non-Hispanic or Latinos."
MA,Massachusetts,Deaths,Ethnicity,Not Hispanic or Latino,0.927163522544624,10960,0.927163522544624,FALSE,FALSE,0.884,6041066,TRUE,FALSE,FALSE,,‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,181.42493394377746,1.048827514190751,0.04882751419075109,5,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Massachusetts are not Hispanic or Latino.,88.4%,of the population in Massachusetts are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"181 per 100,000",in Massachusetts.,Massachusetts is ranked,5th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,181.42493394377746,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Massachusetts.,181 deaths,"per 100,000 non-Hispanic or Latinos versus",181 deaths,"per 100,000 Non-Hispanic or Latinos."
MD,Maryland,Cases,Race,Black or African American,0.3400250458390142,79556,0.2906802977101747,FALSE,FALSE,0.293,1759438,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4521.671124529537,1.1604950369932228,0.16049503699322265,22,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Maryland are Black or African American.,29.3%,of the population in Maryland are Black or African American.,Black or African Americans comprise,1.2 times,the number of cases than expected with a rate of,"4,522 per 100,000",in Maryland.,Maryland is ranked,22nd,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2867.578126519514,1654.0929980100232,1.5768257829535257,White,Black or African Americans have,1.6 times,the cases compared to Whites in Maryland.,"4,522 cases","per 100,000 Black or African Americans versus","2,868 cases","per 100,000 Whites."
MD,Maryland,Cases,Race,Hispanic or Latino,0.20368763650195965,47657,0.17412829890861525,FALSE,FALSE,0.098,588912,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,8092.380525443529,2.0784452704281597,1.0784452704281595,6,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Maryland are Hispanic or Latino.,9.8%,of the population in Maryland are Hispanic or Latino.,Hispanic or Latinos comprise,2.1 times,the number of cases than expected with a rate of,"8,092 per 100,000",in Maryland.,Maryland is ranked,6th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2867.578126519514,5224.8023989240155,2.822026172750017,White,Hispanic or Latinos have,2.8 times,the cases compared to Whites in Maryland.,"8,092 cases","per 100,000 Hispanic or Latinos versus","2,868 cases","per 100,000 Whites."
MD,Maryland,Cases,Race,Asian,0.024366267614362464,5701,0.02083021239436002,FALSE,FALSE,0.062,371981,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1532.6051599409648,0.3930043163606849,-0.6069956836393151,46,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Maryland are Asian.,6.2%,of the population in Maryland are Asian.,Asians comprise,0.4 times,the number of cases than expected with a rate of,"1,533 per 100,000",in Maryland.,Maryland is ranked,46th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2867.578126519514,-1334.9729665785494,0.5344597748766986,White,Asians have,0.5 times,the cases compared to Whites in Maryland.,"1,533 cases","per 100,000 Asians versus","2,868 cases","per 100,000 Whites."
MD,Maryland,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,2265,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,35,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Maryland does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,2867.578126519514,,,White,Maryland does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
MD,Maryland,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.002,10949,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,47,38,,,,,American Indian and Alaska Natives,,,,,Maryland does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,2867.578126519514,,,White,Maryland does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
MD,Maryland,Cases,Race,Two or more races,,,,,FALSE,0.027999999999999997,165654,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,34,17,,,,,Multiracial individuals,,,,,Maryland does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,2867.578126519514,,,White,Maryland does not have data on COVID-19 cases for multiracial individuals.,,,,,,
MD,Maryland,Cases,Race,White,0.37808531826593894,88461,0.3232172283138891,FALSE,FALSE,0.514,3084868,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2867.578126519514,0.7355745491555232,-0.2644254508444768,37,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Maryland are White.,51.4%,of the population in Maryland are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"2,868 per 100,000",in Maryland.,Maryland is ranked,37th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2867.578126519514,0,1,White,Whites have,1.0 times,the cases compared to Whites in Maryland.,"2,868 cases","per 100,000 Whites versus","2,868 cases","per 100,000 Whites."
MD,Maryland,Cases,Race,Some other race,0.053835731778724714,12596,0.046023040750633015,FALSE,FALSE,0.003,19368,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,65035.10945890129,17.94524392624157,16.94524392624157,13,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Maryland are some other race.,Less than half of 1%,of the population in Maryland are some other race.,Individuals of some other race comprise,17.9 times,the number of cases than expected with a rate of,"65,035 per 100,000",in Maryland.,Maryland is ranked,13th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2867.578126519514,62167.531332381775,22.6794551323478,White,Individuals of some other race have,22.7 times,the cases compared to Whites in Maryland.,"65,035 cases","per 100,000 individuals of some other race versus","2,868 cases","per 100,000 Whites."
MD,Maryland,Cases,Ethnicity,Hispanic or Latino (of any race),0.20368763650195965,47657,0.20368763650195965,FALSE,FALSE,0.098,588912,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,8092.380525443529,2.0784452704281597,1.0784452704281595,11,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Maryland are Hispanic or Latino (of any race).,9.8%,of the population in Maryland are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.1 times,the number of cases than expected with a rate of,"8,092 per 100,000",in Maryland.,Maryland is ranked,11th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3441.0048678341564,4651.375657609373,2.3517492233415673,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.4 times,the cases compared to Non-Hispanic or Latinos in Maryland.,"8,092 cases","per 100,000 Hispanic or Latinos (of any race) versus","3,441 cases","per 100,000 Non-Hispanic or Latinos."
MD,Maryland,Cases,Ethnicity,Not Hispanic or Latino,0.7963123634980404,186314,0.7963123634980404,FALSE,FALSE,0.902,5414523,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3441.0048678341564,0.8828296712838585,-0.11717032871614154,29,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Maryland are not Hispanic or Latino.,90.2%,of the population in Maryland are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"3,441 per 100,000",in Maryland.,Maryland is ranked,29th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3441.0048678341564,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Maryland.,"3,441 cases","per 100,000 non-Hispanic or Latinos versus","3,441 cases","per 100,000 Non-Hispanic or Latinos."
MD,Maryland,Deaths,Race,Black or African American,0.3725354548599101,2154,0.3683310533515732,FALSE,FALSE,0.293,1759438,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,122.42545631048097,1.2714520643682938,0.27145206436829383,14,49,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Maryland are Black or African American.,29.3%,of the population in Maryland are Black or African American.,Black or African Americans comprise,1.3 times,the number of deaths than expected with a rate of,"122 per 100,000",in Maryland.,Maryland is ranked,14th,for disparity among Black or African Americans out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,90.99254814144398,31.432908169036992,1.3454448612668357,White,Black or African Americans have,1.3 times,the deaths compared to Whites in Maryland.,122 deaths,"per 100,000 Black or African Americans versus",91 deaths,"per 100,000 Whites."
MD,Maryland,Deaths,Race,Hispanic or Latino,0.09858180560359737,570,0.09746922024623803,FALSE,FALSE,0.098,588912,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,96.78865433205641,1.0059367918734425,0.005936791873442563,8,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Maryland are Hispanic or Latino.,9.8%,of the population in Maryland are Hispanic or Latino.,Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"97 per 100,000",in Maryland.,Maryland is ranked,8th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",90.99254814144398,5.796106190612434,1.0636986908158967,White,Hispanic or Latinos have,1.1 times,the deaths compared to Whites in Maryland.,97 deaths,"per 100,000 Hispanic or Latinos versus",91 deaths,"per 100,000 Whites."
MD,Maryland,Deaths,Race,Asian,0.033379453476305776,193,0.03300273597811217,FALSE,FALSE,0.062,371981,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,51.88437043827508,0.5383782818758996,-0.4616217181241004,24,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Maryland are Asian.,6.2%,of the population in Maryland are Asian.,Asians comprise,0.5 times,the number of deaths than expected with a rate of,"52 per 100,000",in Maryland.,Maryland is ranked,24th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,90.99254814144398,-39.1081777031689,0.5702046101360199,White,Asians have,0.6 times,the deaths compared to Whites in Maryland.,52 deaths,"per 100,000 Asians versus",91 deaths,"per 100,000 Whites."
MD,Maryland,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,2265,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,35,22,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Maryland does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,90.99254814144398,,,White,Maryland does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
MD,Maryland,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.002,10949,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,46,36,,,,,American Indian and Alaska Natives,,,,,Maryland does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,90.99254814144398,,,White,Maryland does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
MD,Maryland,Deaths,Race,Two or more races,,,,,FALSE,0.027999999999999997,165654,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,33,16,,,,,Multiracial individuals,,,,,Maryland does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,90.99254814144398,,,White,Maryland does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
MD,Maryland,Deaths,Race,White,0.4854721549636804,2807,0.47999316005471954,FALSE,FALSE,0.514,3084868,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,90.99254814144398,0.9444983559604677,-0.05550164403953231,31,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Maryland are White.,51.4%,of the population in Maryland are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"91 per 100,000",in Maryland.,Maryland is ranked,31st,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,90.99254814144398,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Maryland.,91 deaths,"per 100,000 Whites versus",91 deaths,"per 100,000 Whites."
MD,Maryland,Deaths,Race,Some other race,0.010031131096506399,58,0.009917920656634747,FALSE,FALSE,0.003,19368,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,299.46303180503924,3.3437103655021327,2.3437103655021327,20,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Maryland are some other race.,Less than half of 1%,of the population in Maryland are some other race.,Individuals of some other race comprise,3.3 times,the number of deaths than expected with a rate of,"299 per 100,000",in Maryland.,Maryland is ranked,20th,for disparity among individuals of some other race out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,90.99254814144398,208.47048366359525,3.2910720484444167,White,Individuals of some other race have,3.3 times,the deaths compared to Whites in Maryland.,299 deaths,"per 100,000 individuals of some other race versus",91 deaths,"per 100,000 Whites."
MD,Maryland,Deaths,Ethnicity,Hispanic or Latino (of any race),0.09858180560359737,570,0.09858180560359737,FALSE,FALSE,0.098,588912,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,96.78865433205641,1.0059367918734425,0.005936791873442563,12,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Maryland are Hispanic or Latino (of any race).,9.8%,of the population in Maryland are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.0 times,the number of deaths than expected with a rate of,"97 per 100,000",in Maryland.,Maryland is ranked,12th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,96.2596335817578,0.5290207502986135,1.0054957694166713,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Maryland.,97 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",96 deaths,"per 100,000 Non-Hispanic or Latinos."
MD,Maryland,Deaths,Ethnicity,Not Hispanic or Latino,0.9014181943964026,5212,0.9014181943964026,FALSE,FALSE,0.902,5414523,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,96.2596335817578,0.9993549827011114,-6.450172988885151e-4,36,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Maryland are not Hispanic or Latino.,90.2%,of the population in Maryland are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"96 per 100,000",in Maryland.,Maryland is ranked,36th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,96.2596335817578,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Maryland.,96 deaths,"per 100,000 non-Hispanic or Latinos versus",96 deaths,"per 100,000 Non-Hispanic or Latinos."
ME,Maine,Cases,Race,Black or African American,0.077466820542412,1611,0.06855610877058599,FALSE,FALSE,0.013000000000000001,17881,FALSE,FALSE,FALSE,,,,,TRUE,100000,9009.56322353336,5.958986195570153,4.958986195570153,1,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Maine are Black or African American.,1.3%,of the population in Maine are Black or African American.,Black or African Americans comprise,6.0 times,the number of cases than expected with a rate of,"9,010 per 100,000",in Maine.,Maine is ranked,1st,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1436.5276199415987,7573.035603591761,6.271764704321967,White,Black or African Americans have,6.3 times,the cases compared to Whites in Maine.,"9,010 cases","per 100,000 Black or African Americans versus","1,437 cases","per 100,000 Whites."
ME,Maine,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,35,21,,,,,Hispanic or Latinos,,,,,Maine does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,1436.5276199415987,,,White,Maine does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
ME,Maine,Cases,Race,Asian,0.01341604154645124,279,0.011872845653006512,FALSE,FALSE,0.011000000000000001,14917,FALSE,FALSE,FALSE,,,,,TRUE,100000,1870.3492659381911,1.2196401405864763,0.21964014058647627,5,48,FALSE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Maine are Asian.,1.1%,of the population in Maine are Asian.,Asians comprise,1.2 times,the number of cases than expected with a rate of,"1,870 per 100,000",in Maine.,Maine is ranked,5th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1436.5276199415987,433.82164599659245,1.3019932509297867,White,Asians have,1.3 times,the cases compared to Whites in Maine.,"1,870 cases","per 100,000 Asians versus","1,437 cases","per 100,000 Whites."
ME,Maine,Cases,Race,Native Hawaiian and Other Pacific Islander,5.770340450086555e-4,12,5.106600280863015e-4,TRUE,FALSE,5e-4,318,FALSE,FALSE,FALSE,,,,,TRUE,100000,3773.584905660377,1.1540680900173108,0.15406809001731092,19,24,FALSE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 cases in Maine are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Maine are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,1.2 times,the number of cases than expected with a rate of,"3,774 per 100,000",in Maine.,Maine is ranked,19th,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1436.5276199415987,2337.057285718778,2.6268794649515965,White,Native Hawaiian and Other Pacific Islanders have,2.6 times,the cases compared to Whites in Maine.,"3,774 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","1,437 cases","per 100,000 Whites."
ME,Maine,Cases,Race,American Indian and Alaska Native,0.003462204270051933,72,0.003063960168517809,FALSE,FALSE,0.006,8302,FALSE,FALSE,FALSE,,,,,TRUE,100000,867.2609009877139,0.5770340450086555,-0.4229659549913445,32,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Maine are American Indian and Alaska Native.,0.6%,of the population in Maine are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.6 times,the number of cases than expected with a rate of,"867 per 100,000",in Maine.,Maine is ranked,32nd,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1436.5276199415987,-569.2667189538848,0.603720310663412,White,American Indian and Alaska Natives have,0.6 times,the cases compared to Whites in Maine.,867 cases,"per 100,000 American Indian and Alaska Natives versus","1,437 cases","per 100,000 Whites."
ME,Maine,Cases,Race,Two or more races,0.009617234083477592,200,0.008511000468105026,FALSE,FALSE,0.022000000000000002,29208,FALSE,FALSE,FALSE,,,,,TRUE,100000,684.7439057792386,0.43714700379443594,-0.5628529962055641,11,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Maine are multiracial.,2.2%,of the population in Maine are multiracial.,Multiracial individuals comprise,0.4 times,the number of cases than expected with a rate of,"685 per 100,000",in Maine.,Maine is ranked,11th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1436.5276199415987,-751.7837141623601,0.47666602178319173,White,Multiracial individuals have,0.5 times,the cases compared to Whites in Maine.,685 cases,"per 100,000 multiracial individuals versus","1,437 cases","per 100,000 Whites."
ME,Maine,Cases,Race,White,0.8698307366801308,18089,0.769777437337759,FALSE,FALSE,0.945,1259217,FALSE,FALSE,FALSE,,,,,TRUE,100000,1436.5276199415987,0.9204558060107204,-0.07954419398927955,17,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Maine are White.,94.5%,of the population in Maine are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"1,437 per 100,000",in Maine.,Maine is ranked,17th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1436.5276199415987,0,1,White,Whites have,1.0 times,the cases compared to Whites in Maine.,"1,437 cases","per 100,000 Whites versus","1,437 cases","per 100,000 Whites."
ME,Maine,Cases,Race,Some other race,0.025629928832467782,533,0.022681816247499893,FALSE,FALSE,0.002,2970,FALSE,FALSE,FALSE,,,,,TRUE,100000,17946.127946127945,12.81496441623389,11.814964416233892,16,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Maine are some other race.,Less than half of 1%,of the population in Maine are some other race.,Individuals of some other race comprise,12.8 times,the number of cases than expected with a rate of,"17,946 per 100,000",in Maine.,Maine is ranked,16th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1436.5276199415987,16509.600326186344,12.49271346892553,White,Individuals of some other race have,12.5 times,the cases compared to Whites in Maine.,"17,946 cases","per 100,000 individuals of some other race versus","1,437 cases","per 100,000 Whites."
