State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
NH,New Hampshire,Deaths,Race,Some other race,0.0021645021645021645,1,0.002004008016032064,TRUE,FALSE,0.001,1323,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,75.58578987150416,2.1645021645021645,1.1645021645021645,26,47,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are some other race.,Less than half of 1%,of the population in New Hampshire are some other race.,Individuals of some other race comprise,2.2 times,the number of deaths than expected with a rate of,"76 per 100,000",in New Hampshire.,New Hampshire is ranked,26th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,35.73348746487373,39.85230240663043,2.115264846337921,White,Individuals of some other race have,2.1 times,the deaths compared to Whites in New Hampshire.,76 deaths,"per 100,000 individuals of some other race versus",36 deaths,"per 100,000 Whites."
NH,New Hampshire,Deaths,Ethnicity,Hispanic or Latino (of any race),0.030303030303030304,14,0.030303030303030304,TRUE,FALSE,0.036000000000000004,48356,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,28.951939779965254,0.8417508417508417,-0.15824915824915833,22,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are Hispanic or Latino (of any race).,3.6%,of the population in New Hampshire are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.8 times,the number of deaths than expected with a rate of,"29 per 100,000",in New Hampshire.,New Hampshire is ranked,22nd,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,34.58749013716101,-5.635550357195758,0.8370639114070643,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.8 times,the deaths compared to Non-Hispanic or Latinos in New Hampshire.,29 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",35 deaths,"per 100,000 Non-Hispanic or Latinos."
NH,New Hampshire,Deaths,Ethnicity,Not Hispanic or Latino,0.9696969696969697,448,0.9696969696969697,FALSE,FALSE,0.9640000000000001,1295266,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,34.58749013716101,1.0059097196026656,0.0059097196026656066,29,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are not Hispanic or Latino.,96.4%,of the population in New Hampshire are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"35 per 100,000",in New Hampshire.,New Hampshire is ranked,29th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,34.58749013716101,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in New Hampshire.,35 deaths,"per 100,000 non-Hispanic or Latinos versus",35 deaths,"per 100,000 Non-Hispanic or Latinos."
NJ,New Jersey,Cases,Race,Black or African American,0.13973671583251623,26792,0.09593445863202446,FALSE,FALSE,0.127,1129257,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2372.533444556908,1.1002891010434348,0.1002891010434349,37,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are Black or African American.,12.7%,of the population in New Jersey are Black or African American.,Black or African Americans comprise,1.1 times,the number of cases than expected with a rate of,"2,373 per 100,000",in New Jersey.,New Jersey is ranked,37th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1462.0549777671595,910.4784667897484,1.622738871407028,White,Black or African Americans have,1.6 times,the cases compared to Whites in New Jersey.,"2,373 cases","per 100,000 Black or African Americans versus","1,462 cases","per 100,000 Whites."
NJ,New Jersey,Cases,Race,Hispanic or Latino,0.2949794504829658,56557,0.20251437656208598,FALSE,FALSE,0.19899999999999998,1768020,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,3198.8891528376375,1.4823087963968133,0.48230879639681323,15,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in New Jersey are Hispanic or Latino.,19.9%,of the population in New Jersey are Hispanic or Latino.,Hispanic or Latinos comprise,1.5 times,the number of cases than expected with a rate of,"3,199 per 100,000",in New Jersey.,New Jersey is ranked,15th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",1462.0549777671595,1736.834175070478,2.1879403999724825,White,Hispanic or Latinos have,2.2 times,the cases compared to Whites in New Jersey.,"3,199 cases","per 100,000 Hispanic or Latinos versus","1,462 cases","per 100,000 Whites."
NJ,New Jersey,Cases,Race,Asian,0.04683620887488787,8980,0.032154801377858304,FALSE,FALSE,0.09300000000000001,826944,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1085.9260119185822,0.5036151491923426,-0.49638485080765743,36,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are Asian.,9.3%,of the population in New Jersey are Asian.,Asians comprise,0.5 times,the number of cases than expected with a rate of,"1,086 per 100,000",in New Jersey.,New Jersey is ranked,36th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1462.0549777671595,-376.1289658485773,0.742739519670458,White,Asians have,0.7 times,the cases compared to Whites in New Jersey.,"1,086 cases","per 100,000 Asians versus","1,462 cases","per 100,000 Whites."
NJ,New Jersey,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,2255,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,42,25,,,,,Native Hawaiian and Other Pacific Islanders,,,,,New Jersey does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,1462.0549777671595,,,White,New Jersey does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
NJ,New Jersey,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.001,9599,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,38,,,,,American Indian and Alaska Natives,,,,,New Jersey does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,1462.0549777671595,,,White,New Jersey does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
NJ,New Jersey,Cases,Race,Two or more races,,,,,FALSE,0.017,148884,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,40,18,,,,,Multiracial individuals,,,,,New Jersey does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,1462.0549777671595,,,White,New Jersey does not have data on COVID-19 cases for multiracial individuals.,,,,,,
NJ,New Jersey,Cases,Race,White,0.37822585692529154,72518,0.2596661343340232,FALSE,FALSE,0.5579999999999999,4960005,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1462.0549777671595,0.6778241163535691,-0.32217588364643085,38,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are White.,55.8%,of the population in New Jersey are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"1,462 per 100,000",in New Jersey.,New Jersey is ranked,38th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1462.0549777671595,0,1,White,Whites have,1.0 times,the cases compared to Whites in New Jersey.,"1,462 cases","per 100,000 Whites versus","1,462 cases","per 100,000 Whites."
NJ,New Jersey,Cases,Race,Some other race,0.14022176788433854,26885,0.09626746492691765,FALSE,FALSE,0.004,36881,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,72896.61343239067,35.05544197108463,34.05544197108463,6,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in New Jersey are some other race.,Less than half of 1%,of the population in New Jersey are some other race.,Individuals of some other race comprise,35.1 times,the number of cases than expected with a rate of,"72,897 per 100,000",in New Jersey.,New Jersey is ranked,6th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1462.0549777671595,71434.55845462352,49.85900977794822,White,Individuals of some other race have,49.9 times,the cases compared to Whites in New Jersey.,"72,897 cases","per 100,000 individuals of some other race versus","1,462 cases","per 100,000 Whites."
NJ,New Jersey,Cases,Ethnicity,Hispanic or Latino (of any race),0.2949794504829658,56557,0.2949794504829658,FALSE,FALSE,0.19899999999999998,1768020,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3198.8891528376375,1.4823087963968133,0.48230879639681323,38,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in New Jersey are Hispanic or Latino (of any race).,19.9%,of the population in New Jersey are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.5 times,the number of cases than expected with a rate of,"3,199 per 100,000",in New Jersey.,New Jersey is ranked,38th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1900.173254191662,1298.7158986459756,1.683472360102475,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.7 times,the cases compared to Non-Hispanic or Latinos in New Jersey.,"3,199 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,900 cases","per 100,000 Non-Hispanic or Latinos."
NJ,New Jersey,Cases,Ethnicity,Not Hispanic or Latino,0.7050205495170342,135175,0.7050205495170342,FALSE,FALSE,0.8009999999999999,7113825,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1900.173254191662,0.8801754675618405,-0.11982453243815949,24,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are not Hispanic or Latino.,80.1%,of the population in New Jersey are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"1,900 per 100,000",in New Jersey.,New Jersey is ranked,24th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1900.173254191662,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in New Jersey.,"1,900 cases","per 100,000 non-Hispanic or Latinos versus","1,900 cases","per 100,000 Non-Hispanic or Latinos."
NJ,New Jersey,Deaths,Race,Black or African American,0.1784899845916795,2896,0.17481588796329833,FALSE,FALSE,0.127,1129257,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,256.45180857856093,1.4054329495407833,0.40543294954078346,18,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in New Jersey are Black or African American.,12.7%,of the population in New Jersey are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"256 per 100,000",in New Jersey.,New Jersey is ranked,18th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,178.12482043868906,78.32698813987187,1.439730903009287,White,Black or African Americans have,1.4 times,the deaths compared to Whites in New Jersey.,256 deaths,"per 100,000 Black or African Americans versus",178 deaths,"per 100,000 Whites."
NJ,New Jersey,Deaths,Race,Hispanic or Latino,0.20110939907550077,3263,0.19696969696969696,FALSE,FALSE,0.19899999999999998,1768020,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,184.55673578353188,1.0105999953542752,0.010599995354275298,11,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are Hispanic or Latino.,19.9%,of the population in New Jersey are Hispanic or Latino.,Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"185 per 100,000",in New Jersey.,New Jersey is ranked,11th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",178.12482043868906,6.431915344842821,1.0361090348273878,White,Hispanic or Latinos have,1.0 times,the deaths compared to Whites in New Jersey.,185 deaths,"per 100,000 Hispanic or Latinos versus",178 deaths,"per 100,000 Whites."
NJ,New Jersey,Deaths,Race,Asian,0.05510015408320493,894,0.05396595436436074,FALSE,FALSE,0.09300000000000001,826944,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,108.10889250058047,0.592474775088225,-0.40752522491177506,25,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are Asian.,9.3%,of the population in New Jersey are Asian.,Asians comprise,0.6 times,the number of deaths than expected with a rate of,"108 per 100,000",in New Jersey.,New Jersey is ranked,25th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,178.12482043868906,-70.01592793810859,0.6069277276144218,White,Asians have,0.6 times,the deaths compared to Whites in New Jersey.,108 deaths,"per 100,000 Asians versus",178 deaths,"per 100,000 Whites."
NJ,New Jersey,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,2255,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,41,21,,,,,Native Hawaiian and Other Pacific Islanders,,,,,New Jersey does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,178.12482043868906,,,White,New Jersey does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
NJ,New Jersey,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.001,9599,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,48,34,,,,,American Indian and Alaska Natives,,,,,New Jersey does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,178.12482043868906,,,White,New Jersey does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
NJ,New Jersey,Deaths,Race,Two or more races,,,,,FALSE,0.017,148884,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,40,16,,,,,Multiracial individuals,,,,,New Jersey does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,178.12482043868906,,,White,New Jersey does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
NJ,New Jersey,Deaths,Race,White,0.5445300462249615,8835,0.5333212604128938,FALSE,FALSE,0.5579999999999999,4960005,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,178.12482043868906,0.9758602978941963,-0.024139702105803688,19,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are White.,55.8%,of the population in New Jersey are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"178 per 100,000",in New Jersey.,New Jersey is ranked,19th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,178.12482043868906,0,1,White,Whites have,1.0 times,the deaths compared to Whites in New Jersey.,178 deaths,"per 100,000 Whites versus",178 deaths,"per 100,000 Whites."
NJ,New Jersey,Deaths,Race,Some other race,0.020770416024653314,337,0.0203428709404805,FALSE,FALSE,0.004,36881,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,913.7496271793063,5.192604006163329,4.192604006163329,13,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in New Jersey are some other race.,Less than half of 1%,of the population in New Jersey are some other race.,Individuals of some other race comprise,5.2 times,the number of deaths than expected with a rate of,"914 per 100,000",in New Jersey.,New Jersey is ranked,13th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,178.12482043868906,735.6248067406173,5.129827639567058,White,Individuals of some other race have,5.1 times,the deaths compared to Whites in New Jersey.,914 deaths,"per 100,000 individuals of some other race versus",178 deaths,"per 100,000 Whites."
NJ,New Jersey,Deaths,Ethnicity,Hispanic or Latino (of any race),0.20110939907550077,3263,0.20110939907550077,FALSE,FALSE,0.19899999999999998,1768020,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,184.55673578353188,1.0105999953542752,0.010599995354275298,14,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are Hispanic or Latino (of any race).,19.9%,of the population in New Jersey are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.0 times,the number of deaths than expected with a rate of,"185 per 100,000",in New Jersey.,New Jersey is ranked,14th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,182.2085868010529,2.348148982478989,1.0128871477667671,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.0 times,the deaths compared to Non-Hispanic or Latinos in New Jersey.,185 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",182 deaths,"per 100,000 Non-Hispanic or Latinos."
NJ,New Jersey,Deaths,Ethnicity,Not Hispanic or Latino,0.7988906009244993,12962,0.7988906009244993,FALSE,FALSE,0.8009999999999999,7113825,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,182.2085868010529,0.9973665429769031,-0.00263345702309697,34,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are not Hispanic or Latino.,80.1%,of the population in New Jersey are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"182 per 100,000",in New Jersey.,New Jersey is ranked,34th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,182.2085868010529,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in New Jersey.,182 deaths,"per 100,000 non-Hispanic or Latinos versus",182 deaths,"per 100,000 Non-Hispanic or Latinos."
NM,New Mexico,Cases,Race,Black or African American,0.01923378251331871,982,0.015295711904798991,FALSE,FALSE,0.018000000000000002,38016,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2583.1228956228956,1.0685434729621504,0.06854347296215034,40,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are Black or African American.,1.8%,of the population in New Mexico are Black or African American.,Black or African Americans comprise,1.1 times,the number of cases than expected with a rate of,"2,583 per 100,000",in New Mexico.,New Mexico is ranked,40th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1166.1685534080589,1416.9543422148367,2.215051064508532,White,Black or African Americans have,2.2 times,the cases compared to Whites in New Mexico.,"2,583 cases","per 100,000 Black or African Americans versus","1,166 cases","per 100,000 Whites."
NM,New Mexico,Cases,Race,Hispanic or Latino,0.5530202130993419,28235,0.4397906574663946,FALSE,FALSE,0.485,1015751,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,2779.716682533416,1.1402478620604988,0.1402478620604988,20,21,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are Hispanic or Latino.,48.5%,of the population in New Mexico are Hispanic or Latino.,Hispanic or Latinos comprise,1.1 times,the number of cases than expected with a rate of,"2,780 per 100,000",in New Mexico.,New Mexico is ranked,20th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",1166.1685534080589,1613.5481291253573,2.383632001060102,White,Hispanic or Latinos have,2.4 times,the cases compared to Whites in New Mexico.,"2,780 cases","per 100,000 Hispanic or Latinos versus","1,166 cases","per 100,000 Whites."
NM,New Mexico,Cases,Race,Asian,0.009793168285803823,500,0.007788040684724537,FALSE,FALSE,0.013999999999999999,29571,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1690.8457610496769,0.6995120204145588,-0.30048797958544116,25,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are Asian.,1.4%,of the population in New Mexico are Asian.,Asians comprise,0.7 times,the number of cases than expected with a rate of,"1,691 per 100,000",in New Mexico.,New Mexico is ranked,25th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1166.1685534080589,524.677207641618,1.4499154141211232,White,Asians have,1.4 times,the cases compared to Whites in New Mexico.,"1,691 cases","per 100,000 Asians versus","1,166 cases","per 100,000 Whites."
NM,New Mexico,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,1046,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,43,25,,,,,Native Hawaiian and Other Pacific Islanders,,,,,New Mexico does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,1166.1685534080589,,,White,New Mexico does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
NM,New Mexico,Cases,Race,American Indian and Alaska Native,0.23789564399874646,12146,0.18918708431332845,FALSE,FALSE,0.08800000000000001,183408,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6622.393788711507,2.703359590894846,1.7033595908948458,3,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in New Mexico are American Indian and Alaska Native.,8.8%,of the population in New Mexico are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.7 times,the number of cases than expected with a rate of,"6,622 per 100,000",in New Mexico.,New Mexico is ranked,3rd,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1166.1685534080589,5456.225235303448,5.67876210463569,White,American Indian and Alaska Natives have,5.7 times,the cases compared to Whites in New Mexico.,"6,622 cases","per 100,000 American Indian and Alaska Natives versus","1,166 cases","per 100,000 Whites."
NM,New Mexico,Cases,Race,Two or more races,,,,,FALSE,0.015,32278,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,41,18,,,,,Multiracial individuals,,,,,New Mexico does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,1166.1685534080589,,,White,New Mexico does not have data on COVID-19 cases for multiracial individuals.,,,,,,
NM,New Mexico,Cases,Race,White,0.1800571921027891,9193,0.14319091602934533,FALSE,FALSE,0.377,788308,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1166.1685534080589,0.47760528409227876,-0.5223947159077212,50,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are White.,37.7%,of the population in New Mexico are White.,Whites comprise,0.5 times,the number of cases than expected with a rate of,"1,166 per 100,000",in New Mexico.,New Mexico is ranked,50th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1166.1685534080589,0,1,White,Whites have,1.0 times,the cases compared to Whites in New Mexico.,"1,166 cases","per 100,000 Whites versus","1,166 cases","per 100,000 Whites."
NM,New Mexico,Cases,Race,Some other race,,,,,FALSE,0.002,4056,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,48,,,,,Individuals of some other race,,,,,New Mexico does not have data on COVID-19 cases for individuals of some other race.,,,,,,,,,1166.1685534080589,,,White,New Mexico does not have data on COVID-19 cases for individuals of some other race.,,,,,,
