Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200913,MI,Michigan,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2979,TRUE,FALSE,TRUE,"Michigan reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,33,16,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Michigan are Native Hawaiian and other Pacific Islander.,,,,2020-09-14T06:24:13Z,,,White,,
20200913,MI,Michigan,Cases,Race,American Indian and Alaska Native,0.005080571661269367,524,0.004258154691283785,FALSE,FALSE,0.005,53235,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,984.3148304686766,1.0161143322538735,0.01611433225387343,24,36,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Michigan are American Indian and Alaska Native.,Less than half of 1% of the population in Michigan are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.0 times the number of cases than expected with a rate of 984 per 100,000 in Michigan.",Michigan is ranked 24th for disparity among American Indian and Alaska Natives out of 36 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,245.0892823262243,1.3315487173597989,White,American Indian and Alaska Natives have 1.3 times the cases compared to Whites in Michigan,"984 cases per 100,000 American Indian and Alaska Natives versus 739 cases per 100,000 Whites"
20200913,MI,Michigan,Cases,Race,Two or more races,0.0799608291803215,8247,0.06701717889125453,FALSE,FALSE,0.027999999999999997,283718,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2906.759528827921,2.855743899297197,1.8557438992971969,1,17,TRUE,TRUE,TRUE,*,Multiracial individuals,* Meets disparity criteria.,of COVID-19 cases in Michigan are multiracial.,3% of the population in Michigan are multiracial.,"Multiracial individuals comprise 2.9 times the number of cases than expected with a rate of 2,907 per 100,000 in Michigan.",Michigan is ranked 1st for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,2167.5339806854686,3.9321686542518877,White,Multiracial individuals have 3.9 times the cases compared to Whites in Michigan,"2,907 cases per 100,000 multiracial individuals versus 739 cases per 100,000 Whites"
20200913,MI,Michigan,Cases,Race,White,0.5603851150885222,57797,0.46967283719871933,FALSE,FALSE,0.785,7818588,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,739.2255481424523,0.7138663886477989,-0.28613361135220106,26,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Michigan are White.,78% of the population in Michigan are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 739 per 100,000 in Michigan.",Michigan is ranked 26th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Michigan,"739 cases per 100,000 Whites versus 739 cases per 100,000 Whites"
20200913,MI,Michigan,Cases,Race,Some other race,0.0761116174445888,7850,0.0637910578751483,FALSE,FALSE,0.012,119141,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6588.831720398519,6.342634787049067,5.342634787049067,25,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Michigan are some other race.,1% of the population in Michigan are some other race.,"Individuals of some other race comprise 6.3 times the number of cases than expected with a rate of 6,589 per 100,000 in Michigan.",Michigan is ranked 25th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,5849.606172256066,8.913154769819752,White,Individuals of some other race have 8.9 times the cases compared to Whites in Michigan,"6,589 cases per 100,000 individuals of some other race versus 739 cases per 100,000 Whites"
20200913,MI,Michigan,Cases,Ethnicity,Hispanic or Latino (of any race),0.10525384334037306,8921,0.10525384334037306,FALSE,FALSE,0.05,497897,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1791.7360417917764,2.1050768668074613,1.105076866807461,31,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Michigan are Hispanic or Latino (of any race).,5% of the population in Michigan are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.1 times the number of cases than expected with a rate of 1,792 per 100,000 in Michigan.",Michigan is ranked 31st for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,990.0523326335264,2.2349662607876355,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 2.2 times the cases compared to Non-Hispanic or Latinos in Michigan,"1,792 cases per 100,000 Hispanic or Latinos (of any race) versus 802 cases per 100,000 Non-Hispanic or Latinos"
20200913,MI,Michigan,Cases,Ethnicity,Not Hispanic or Latino,0.894746156659627,75836,0.894746156659627,FALSE,FALSE,0.95,9459591,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,801.68370915825,0.9418380596417126,-0.058161940358287346,8,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Michigan are not Hispanic or Latino.,95% of the population in Michigan are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 802 per 100,000 in Michigan.",Michigan is ranked 8th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Michigan,"802 cases per 100,000 non-Hispanic or Latinos versus 802 cases per 100,000 Non-Hispanic or Latinos"
20200913,MI,Michigan,Deaths,Race,Black or African American,0.39577757954207554,2662,0.3851830415279988,FALSE,FALSE,0.138,1375424,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,193.54031920338747,2.8679534749425764,1.8679534749425761,2,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Michigan are Black or African American.,14% of the population in Michigan are Black or African American.,"Black or African Americans comprise 2.9 times the number of deaths than expected with a rate of 194 per 100,000 in Michigan.",Michigan is ranked 2nd for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,145.91023561284658,4.0634049872174405,White,Black or African Americans have 4.1 times the deaths compared to Whites in Michigan,"194 deaths per 100,000 Black or African Americans versus 48 deaths per 100,000 Whites"
20200913,MI,Michigan,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,37,22,,,,,Hispanic or Latinos,,,,,,,2020-09-14T06:24:13Z,,,White,,
20200913,MI,Michigan,Deaths,Race,Asian,0.012786202795123401,86,0.012443929966719723,FALSE,FALSE,0.031,304403,TRUE,FALSE,TRUE,"Michigan reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,28.252021169305163,0.4124581546814,-0.5875418453186,32,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Michigan are Asian.,3% of the population in Michigan are Asian.,"Asians comprise 0.4 times the number of deaths than expected with a rate of 28 per 100,000 in Michigan.",Michigan is ranked 32nd for disparity among Asians out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,-19.378062421235736,0.5931549776854869,White,Asians have 0.6 times the deaths compared to Whites in Michigan,"28 deaths per 100,000 Asians versus 48 deaths per 100,000 Whites"
20200913,MI,Michigan,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2979,TRUE,FALSE,TRUE,"Michigan reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,32,12,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Michigan are Native Hawaiian and other Pacific Islander.,,,,2020-09-14T06:24:13Z,,,White,,
20200913,MI,Michigan,Deaths,Race,American Indian and Alaska Native,0.002824858757062147,19,0.0027492403414845898,TRUE,FALSE,0.005,53235,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,35.690804921574156,0.5649717514124294,-0.4350282485875706,25,33,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Michigan are American Indian and Alaska Native.,Less than half of 1% of the population in Michigan are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.6 times the number of deaths than expected with a rate of 36 per 100,000 in Michigan.",Michigan is ranked 25th for disparity among American Indian and Alaska Natives out of 33 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,-11.939278668966743,0.749333241326962,White,American Indian and Alaska Natives have 0.7 times the deaths compared to Whites in Michigan,"36 deaths per 100,000 American Indian and Alaska Natives versus 48 deaths per 100,000 Whites"
20200913,MI,Michigan,Deaths,Race,Two or more races,0.015016354445435623,101,0.014614382867891768,FALSE,FALSE,0.027999999999999997,283718,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,35.598728314735055,0.5362983730512724,-0.4637016269487277,3,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Michigan are multiracial.,3% of the population in Michigan are multiracial.,"Multiracial individuals comprise 0.5 times the number of deaths than expected with a rate of 36 per 100,000 in Michigan.",Michigan is ranked 3rd for disparity among multiracial individuals out of 15 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,-12.031355275805844,0.7474000806037802,White,Multiracial individuals have 0.7 times the deaths compared to Whites in Michigan,"36 deaths per 100,000 multiracial individuals versus 48 deaths per 100,000 Whites"
20200913,MI,Michigan,Deaths,Race,White,0.5536723163841808,3724,0.5388511069309796,FALSE,FALSE,0.785,7818588,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,47.6300835905409,0.7053150527187017,-0.2946849472812984,43,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Michigan are White.,78% of the population in Michigan are White.,"Whites comprise 0.7 times the number of deaths than expected with a rate of 48 per 100,000 in Michigan.",Michigan is ranked 43rd for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Michigan,"48 deaths per 100,000 Whites versus 48 deaths per 100,000 Whites"
20200913,MI,Michigan,Deaths,Race,Some other race,0.01992268807612251,134,0.019389379250470264,FALSE,FALSE,0.012,119141,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,112.47177713801294,1.6602240063435423,0.6602240063435424,30,45,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Michigan are some other race.,1% of the population in Michigan are some other race.,"Individuals of some other race comprise 1.7 times the number of deaths than expected with a rate of 112 per 100,000 in Michigan.",Michigan is ranked 30th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,64.84169354747203,2.361360061949362,White,Individuals of some other race have 2.4 times the deaths compared to Whites in Michigan,"112 deaths per 100,000 individuals of some other race versus 48 deaths per 100,000 Whites"
20200913,MI,Michigan,Deaths,Ethnicity,Hispanic or Latino (of any race),0.022850165707308565,131,0.022850165707308565,FALSE,FALSE,0.05,497897,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,26.310662647093675,0.4570033141461713,-0.5429966858538288,43,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Michigan are Hispanic or Latino (of any race).,5% of the population in Michigan are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.5 times the number of deaths than expected with a rate of 26 per 100,000 in Michigan.",Michigan is ranked 43rd for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,-32.909656709208306,0.44428437625934225,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.4 times the deaths compared to Non-Hispanic or Latinos in Michigan,"26 deaths per 100,000 Hispanic or Latinos (of any race) versus 59 deaths per 100,000 Non-Hispanic or Latinos"
20200913,MI,Michigan,Deaths,Ethnicity,Not Hispanic or Latino,0.9771498342926914,5602,0.9771498342926914,FALSE,FALSE,0.95,9459591,TRUE,FALSE,FALSE,,‡,,‡ Michigan uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,59.22031935630198,1.0285787729396751,0.02857877293967523,10,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Michigan are not Hispanic or Latino.,95% of the population in Michigan are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 59 per 100,000 in Michigan.",Michigan is ranked 10th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Michigan,"59 deaths per 100,000 non-Hispanic or Latinos versus 59 deaths per 100,000 Non-Hispanic or Latinos"
20200913,MN,Minnesota,Cases,Race,Black or African American,0.18858749154914542,15900,0.18858749154914542,FALSE,FALSE,0.062,342186,FALSE,FALSE,FALSE,,,,,TRUE,100000,4646.595711104487,3.041733734663636,2.041733734663636,6,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Minnesota are Black or African American.,6% of the population in Minnesota are Black or African American.,"Black or African Americans comprise 3.0 times the number of cases than expected with a rate of 4,647 per 100,000 in Minnesota.",Minnesota is ranked 6th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,3808.826901253778,5.5463937741159315,White,Black or African Americans have 5.5 times the cases compared to Whites in Minnesota,"4,647 cases per 100,000 Black or African Americans versus 838 cases per 100,000 Whites"
20200913,MN,Minnesota,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,37,21,,,,,Hispanic or Latinos,,,,,,,2020-09-14T06:24:13Z,,,White,,
20200913,MN,Minnesota,Cases,Race,Asian,0.05488014612565383,4627,0.05488014612565383,FALSE,FALSE,0.047,262359,FALSE,FALSE,FALSE,,,,,TRUE,100000,1763.613979318415,1.1676626835245496,0.16766268352454963,10,47,FALSE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Minnesota are Asian.,5% of the population in Minnesota are Asian.,"Asians comprise 1.2 times the number of cases than expected with a rate of 1,764 per 100,000 in Minnesota.",Minnesota is ranked 10th for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,925.8451694677058,2.105132058607782,White,Asians have 2.1 times the cases compared to Whites in Minnesota,"1,764 cases per 100,000 Asians versus 838 cases per 100,000 Whites"
20200913,MN,Minnesota,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0015063277626881427,127,0.0015063277626881427,FALSE,FALSE,0,2187,FALSE,FALSE,FALSE,,,,,TRUE,100000,5807.041609510746,,,34,16,,TRUE,,,Native Hawaiian and Other Pacific Islanders,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Minnesota are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Minnesota are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise NA times the number of cases than expected with a rate of 5,807 per 100,000 in Minnesota.",Minnesota is ranked 34th for disparity among Native Hawaiian and Other Pacific Islanders out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,4969.272799660037,6.93155622557202,White,Native Hawaiian and Other Pacific Islanders have 6.9 times the cases compared to Whites in Minnesota,"5,807 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 838 cases per 100,000 Whites"
20200913,MN,Minnesota,Cases,Race,American Indian and Alaska Native,0.008160263785271198,688,0.008160263785271198,FALSE,FALSE,0.011000000000000001,58982,FALSE,FALSE,FALSE,,,,,TRUE,100000,1166.457563324404,0.7418421622973815,-0.25815783770261846,27,36,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Minnesota are American Indian and Alaska Native.,1% of the population in Minnesota are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.7 times the number of cases than expected with a rate of 1,166 per 100,000 in Minnesota.",Minnesota is ranked 27th for disparity among American Indian and Alaska Natives out of 36 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,328.68875347369476,1.3923382556248032,White,American Indian and Alaska Natives have 1.4 times the cases compared to Whites in Minnesota,"1,166 cases per 100,000 American Indian and Alaska Natives versus 838 cases per 100,000 Whites"
20200913,MN,Minnesota,Cases,Race,Two or more races,0.012797855558586662,1079,0.012797855558586662,FALSE,FALSE,0.028999999999999998,157767,FALSE,FALSE,FALSE,,,,,TRUE,100000,683.919957912618,0.44130536408919524,-0.5586946359108048,10,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Minnesota are multiracial.,3% of the population in Minnesota are multiracial.,"Multiracial individuals comprise 0.4 times the number of cases than expected with a rate of 684 per 100,000 in Minnesota.",Minnesota is ranked 10th for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,-153.84885193809123,0.8163588210385785,White,Multiracial individuals have 0.8 times the cases compared to Whites in Minnesota,"684 cases per 100,000 multiracial individuals versus 838 cases per 100,000 Whites"
20200913,MN,Minnesota,Cases,Race,White,0.4576864228866933,38588,0.4576864228866933,FALSE,FALSE,0.833,4606044,FALSE,FALSE,FALSE,,,,,TRUE,100000,837.7688098507092,0.5494434848579752,-0.4505565151420248,45,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Minnesota are White.,83% of the population in Minnesota are White.,"Whites comprise 0.5 times the number of cases than expected with a rate of 838 per 100,000 in Minnesota.",Minnesota is ranked 45th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Minnesota,"838 cases per 100,000 Whites versus 838 cases per 100,000 Whites"
20200913,MN,Minnesota,Cases,Race,Some other race,0.017067761027623918,1439,0.017067761027623918,FALSE,FALSE,0.018000000000000002,97833,FALSE,FALSE,FALSE,,,,,TRUE,100000,1470.8738360266984,0.9482089459791064,-0.05179105402089357,47,48,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 cases in Minnesota are some other race.,2% of the population in Minnesota are some other race.,"Individuals of some other race comprise 0.9 times the number of cases than expected with a rate of 1,471 per 100,000 in Minnesota.",Minnesota is ranked 47th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,633.1050261759892,1.755703743958681,White,Individuals of some other race have 1.8 times the cases compared to Whites in Minnesota,"1,471 cases per 100,000 individuals of some other race versus 838 cases per 100,000 Whites"
20200913,MN,Minnesota,Cases,Ethnicity,Hispanic or Latino (of any race),0.18290656443403508,13979,0.18290656443403508,FALSE,FALSE,0.053,292764,FALSE,FALSE,FALSE,,,,,TRUE,100000,4774.835703843369,3.45106725347236,2.45106725347236,6,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Minnesota are Hispanic or Latino (of any race).,5% of the population in Minnesota are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.5 times the number of cases than expected with a rate of 4,775 per 100,000 in Minnesota.",Minnesota is ranked 6th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,3581.8491990638195,4.002422227505169,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 4.0 times the cases compared to Non-Hispanic or Latinos in Minnesota,"4,775 cases per 100,000 Hispanic or Latinos (of any race) versus 1,193 cases per 100,000 Non-Hispanic or Latinos"
20200913,MN,Minnesota,Cases,Ethnicity,Not Hispanic or Latino,0.8170934355659649,62448,0.8170934355659649,FALSE,FALSE,0.9470000000000001,5234594,FALSE,FALSE,FALSE,,,,,TRUE,100000,1192.9865047795493,0.862823057619815,-0.13717694238018494,22,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Minnesota are not Hispanic or Latino.,95% of the population in Minnesota are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 1,193 per 100,000 in Minnesota.",Minnesota is ranked 22nd for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Minnesota,"1,193 cases per 100,000 non-Hispanic or Latinos versus 1,193 cases per 100,000 Non-Hispanic or Latinos"
20200913,MN,Minnesota,Deaths,Race,Black or African American,0.09640437727983325,185,0.09386098427194317,FALSE,FALSE,0.062,342186,FALSE,FALSE,FALSE,,,,,TRUE,100000,54.0641639342346,1.5549093109650525,0.5549093109650525,17,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Minnesota are Black or African American.,6% of the population in Minnesota are Black or African American.,"Black or African Americans comprise 1.6 times the number of deaths than expected with a rate of 54 per 100,000 in Minnesota.",Minnesota is ranked 17th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,21.82391612070959,1.6769152720828127,White,Black or African Americans have 1.7 times the deaths compared to Whites in Minnesota,"54 deaths per 100,000 Black or African Americans versus 32 deaths per 100,000 Whites"
20200913,MN,Minnesota,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,38,22,,,,,Hispanic or Latinos,,,,,,,2020-09-14T06:24:13Z,,,White,,
20200913,MN,Minnesota,Deaths,Race,Asian,0.04637832204273059,89,0.04515474378488077,FALSE,FALSE,0.047,262359,FALSE,FALSE,FALSE,,,,,TRUE,100000,33.92298339298442,0.9867728094197997,-0.013227190580200226,10,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Minnesota are Asian.,5% of the population in Minnesota are Asian.,"Asians comprise 1.0 times the number of deaths than expected with a rate of 34 per 100,000 in Minnesota.",Minnesota is ranked 10th for disparity among Asians out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,1.6827355794594112,1.0521936304333708,White,Asians have 1.1 times the deaths compared to Whites in Minnesota,"34 deaths per 100,000 Asians versus 32 deaths per 100,000 Whites"
20200913,MN,Minnesota,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.0010422094841063053,2,0.0010147133434804667,TRUE,FALSE,0,2187,FALSE,FALSE,FALSE,,,,,TRUE,100000,91.44947416552354,,,33,12,,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Minnesota are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Minnesota are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise NA times the number of deaths than expected with a rate of 91 per 100,000 in Minnesota.",Minnesota is ranked 33rd for disparity among Native Hawaiian and Other Pacific Islanders out of 12 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,59.20922635199853,2.8365003487088534,White,Native Hawaiian and Other Pacific Islanders have 2.8 times the deaths compared to Whites in Minnesota,"91 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 32 deaths per 100,000 Whites"
20200913,MN,Minnesota,Deaths,Race,American Indian and Alaska Native,0.018238665971860343,35,0.017757483510908167,FALSE,FALSE,0.011000000000000001,58982,FALSE,FALSE,FALSE,,,,,TRUE,100000,59.340137669119386,1.6580605428963946,0.6580605428963947,12,33,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Minnesota are American Indian and Alaska Native.,1% of the population in Minnesota are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.7 times the number of deaths than expected with a rate of 59 per 100,000 in Minnesota.",Minnesota is ranked 12th for disparity among American Indian and Alaska Natives out of 33 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,27.099889855594377,1.840560842222366,White,American Indian and Alaska Natives have 1.8 times the deaths compared to Whites in Minnesota,"59 deaths per 100,000 American Indian and Alaska Natives versus 32 deaths per 100,000 Whites"
20200913,MN,Minnesota,Deaths,Race,Two or more races,0.006774361646690985,13,0.006595636732623034,TRUE,FALSE,0.028999999999999998,157767,FALSE,FALSE,FALSE,,,,,TRUE,100000,8.239999492923108,0.23359867747210294,-0.76640132252789706,10,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Minnesota are multiracial.,3% of the population in Minnesota are multiracial.,"Multiracial individuals comprise 0.2 times the number of deaths than expected with a rate of 8 per 100,000 in Minnesota.",Minnesota is ranked 10th for disparity among multiracial individuals out of 15 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,-24.0002483206019,0.25558114629213147,White,Multiracial individuals have 0.3 times the deaths compared to Whites in Minnesota,"8 deaths per 100,000 multiracial individuals versus 32 deaths per 100,000 Whites"
