Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200909,NH,New Hampshire,Cases,Ethnicity,Not Hispanic or Latino,0.8610816542948038,5684,0.8610816542948038,FALSE,FALSE,0.9640000000000001,1295266,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,438.82878111523036,0.8932382305962694,-0.10676176940373061,15,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in New Hampshire are not Hispanic or Latino.,96% of the population in New Hampshire are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 439 per 100,000 in New Hampshire.",New Hampshire is ranked 15th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in New Hampshire,"439 cases per 100,000 non-Hispanic or Latinos versus 439 cases per 100,000 Non-Hispanic or Latinos"
20200909,NH,New Hampshire,Deaths,Race,Black or African American,0.02122641509433962,9,0.020785219399538105,TRUE,FALSE,0.013000000000000001,17622,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,51.07252298263534,1.6328011611030477,0.6328011611030476,12,47,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are Black or African American.,1% of the population in New Hampshire are Black or African American.,"Black or African Americans comprise 1.6 times the number of deaths than expected with a rate of 51 per 100,000 in New Hampshire.",New Hampshire is ranked 12th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,18.385438826978948,1.5624679992692896,White,Black or African Americans have 1.6 times the deaths compared to Whites in New Hampshire,"51 deaths per 100,000 Black or African Americans versus 33 deaths per 100,000 Whites"
20200909,NH,New Hampshire,Deaths,Race,Hispanic or Latino,0.02830188679245283,12,0.02771362586605081,TRUE,FALSE,0.036000000000000004,48356,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,24.815948382827365,0.7861635220125786,-0.21383647798742145,15,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are Hispanic or Latino.,4% of the population in New Hampshire are Hispanic or Latino.,"Hispanic or Latinos comprise 0.8 times the number of deaths than expected with a rate of 25 per 100,000 in New Hampshire.",New Hampshire is ranked 15th for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-10T06:08:55Z,-7.871135772829028,0.7591973718014565,White,Hispanic or Latinos have 0.8 times the deaths compared to Whites in New Hampshire,"25 deaths per 100,000 Hispanic or Latinos versus 33 deaths per 100,000 Whites"
20200909,NH,New Hampshire,Deaths,Race,Asian,0.009433962264150943,4,0.009237875288683603,TRUE,FALSE,0.027000000000000003,35848,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,11.15822361080116,0.3494060097833682,-0.6505939902166319,36,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are Asian.,3% of the population in New Hampshire are Asian.,"Asians comprise 0.3 times the number of deaths than expected with a rate of 11 per 100,000 in New Hampshire.",New Hampshire is ranked 36th for disparity among Asians out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,-21.528860544855235,0.34136491213671827,White,Asians have 0.3 times the deaths compared to Whites in New Hampshire,"11 deaths per 100,000 Asians versus 33 deaths per 100,000 Whites"
20200909,NH,New Hampshire,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,270,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,12,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in New Hampshire are Native Hawaiian and other Pacific Islander.,,,,2020-09-10T06:08:55Z,,,White,,
20200909,NH,New Hampshire,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.001,1838,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,47,33,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in New Hampshire are American Indian and Alaska Native.,,,,2020-09-10T06:08:55Z,,,White,,
20200909,NH,New Hampshire,Deaths,Race,Two or more races,,,,,FALSE,0.018000000000000002,23818,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,14,,,,,Multiracial individuals,,,2% of the population in New Hampshire are multiracial.,,,,2020-09-10T06:08:55Z,,,White,,
20200909,NH,New Hampshire,Deaths,Race,White,0.9363207547169812,397,0.9168591224018475,FALSE,FALSE,0.904,1214547,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,32.68708415565639,1.0357530472532976,0.035753047253297726,6,49,FALSE,TRUE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are White.,90% of the population in New Hampshire are White.,"Whites comprise 1.0 times the number of deaths than expected with a rate of 33 per 100,000 in New Hampshire.",New Hampshire is ranked 6th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in New Hampshire,"33 deaths per 100,000 Whites versus 33 deaths per 100,000 Whites"
20200909,NH,New Hampshire,Deaths,Race,Some other race,0.0047169811320754715,2,0.004618937644341801,TRUE,FALSE,0.001,1323,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,151.17157974300832,4.716981132075471,3.7169811320754715,13,45,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are some other race.,Less than half of 1% of the population in New Hampshire are some other race.,"Individuals of some other race comprise 4.7 times the number of deaths than expected with a rate of 151 per 100,000 in New Hampshire.",New Hampshire is ranked 13th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,118.48449558735193,4.624810797534798,White,Individuals of some other race have 4.6 times the deaths compared to Whites in New Hampshire,"151 deaths per 100,000 individuals of some other race versus 33 deaths per 100,000 Whites"
20200909,NH,New Hampshire,Deaths,Ethnicity,Hispanic or Latino (of any race),0.02830188679245283,12,0.02830188679245283,TRUE,FALSE,0.036000000000000004,48356,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,24.815948382827365,0.7861635220125786,-0.21383647798742145,30,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are Hispanic or Latino (of any race).,4% of the population in New Hampshire are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.8 times the number of deaths than expected with a rate of 25 per 100,000 in New Hampshire.",New Hampshire is ranked 30th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,-6.992189868311783,0.7801760727677493,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.8 times the deaths compared to Non-Hispanic or Latinos in New Hampshire,"25 deaths per 100,000 Hispanic or Latinos (of any race) versus 32 deaths per 100,000 Non-Hispanic or Latinos"
20200909,NH,New Hampshire,Deaths,Ethnicity,Not Hispanic or Latino,0.9716981132075472,412,0.9716981132075472,FALSE,FALSE,0.9640000000000001,1295266,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,31.808138251139148,1.007985594613638,0.007985594613638066,22,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are not Hispanic or Latino.,96% of the population in New Hampshire are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 32 per 100,000 in New Hampshire.",New Hampshire is ranked 22nd for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in New Hampshire,"32 deaths per 100,000 non-Hispanic or Latinos versus 32 deaths per 100,000 Non-Hispanic or Latinos"
20200909,NJ,New Jersey,Cases,Race,Black or African American,0.16482661856083383,20558,0.10543104774603826,FALSE,FALSE,0.127,1129257,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1820.4890472230857,1.297847390242786,0.29784739024278606,36,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are Black or African American.,13% of the population in New Jersey are Black or African American.,"Black or African Americans comprise 1.3 times the number of cases than expected with a rate of 1,820 per 100,000 in New Jersey.",New Jersey is ranked 36th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,892.3851441020203,1.9615142669921668,White,Black or African Americans have 2.0 times the cases compared to Whites in New Jersey,"1,820 cases per 100,000 Black or African Americans versus 928 cases per 100,000 Whites"
20200909,NJ,New Jersey,Cases,Race,Hispanic or Latino,0.3016796953297254,37627,0.19296887019847173,FALSE,FALSE,0.19899999999999998,1768020,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,2128.1999072408685,1.5159783684910824,0.5159783684910825,16,21,TRUE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are Hispanic or Latino.,20% of the population in New Jersey are Hispanic or Latino.,"Hispanic or Latinos comprise 1.5 times the number of cases than expected with a rate of 2,128 per 100,000 in New Jersey.",New Jersey is ranked 16th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-10T06:08:55Z,1200.0960041198032,2.2930621238463407,White,Hispanic or Latinos have 2.3 times the cases compared to Whites in New Jersey,"2,128 cases per 100,000 Hispanic or Latinos versus 928 cases per 100,000 Whites"
20200909,NJ,New Jersey,Cases,Race,Asian,0.05067949488875526,6321,0.03241704702805272,FALSE,FALSE,0.09300000000000001,826944,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,764.3806593916879,0.5449408052554329,-0.45505919474456713,35,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are Asian.,9% of the population in New Jersey are Asian.,"Asians comprise 0.5 times the number of cases than expected with a rate of 764 per 100,000 in New Jersey.",New Jersey is ranked 35th for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,-163.7232437293775,0.823593842048501,White,Asians have 0.8 times the cases compared to Whites in New Jersey,"764 cases per 100,000 Asians versus 928 cases per 100,000 Whites"
20200909,NJ,New Jersey,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2255,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,41,16,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in New Jersey are Native Hawaiian and other Pacific Islander.,,,,2020-09-10T06:08:55Z,,,White,,
20200909,NJ,New Jersey,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.001,9599,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,36,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in New Jersey are American Indian and Alaska Native.,,,,2020-09-10T06:08:55Z,,,White,,
20200909,NJ,New Jersey,Cases,Race,Two or more races,,,,,FALSE,0.017,148884,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,40,16,,,,,Multiracial individuals,,,2% of the population in New Jersey are multiracial.,,,,2020-09-10T06:08:55Z,,,White,,
20200909,NJ,New Jersey,Cases,Race,White,0.3690839847664863,46034,0.2360839017385507,FALSE,FALSE,0.5579999999999999,4960005,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,928.1039031210654,0.66144083291485,-0.33855916708514994,32,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are White.,56% of the population in New Jersey are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 928 per 100,000 in New Jersey.",New Jersey is ranked 32nd for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,0,1,White,Whites have 1.0 times the cases compared to Whites in New Jersey,"928 cases per 100,000 Whites versus 928 cases per 100,000 Whites"
20200909,NJ,New Jersey,Cases,Race,Some other race,0.11373020645419923,14185,0.07274732037540386,FALSE,FALSE,0.004,36881,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,38461.53846153846,28.43255161354981,27.43255161354981,10,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in New Jersey are some other race.,Less than half of 1% of the population in New Jersey are some other race.,"Individuals of some other race comprise 28.4 times the number of cases than expected with a rate of 38,462 per 100,000 in New Jersey.",New Jersey is ranked 10th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,37533.43455841739,41.44098342028133,White,Individuals of some other race have 41.4 times the cases compared to Whites in New Jersey,"38,462 cases per 100,000 individuals of some other race versus 928 cases per 100,000 Whites"
20200909,NJ,New Jersey,Cases,Ethnicity,Hispanic or Latino (of any race),0.3016796953297254,37627,0.3016796953297254,FALSE,FALSE,0.19899999999999998,1768020,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2128.1999072408685,1.5159783684910824,0.5159783684910825,41,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in New Jersey are Hispanic or Latino (of any race).,20% of the population in New Jersey are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.5 times the number of cases than expected with a rate of 2,128 per 100,000 in New Jersey.",New Jersey is ranked 41st for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,903.8515433156945,1.7382306947493362,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.7 times the cases compared to Non-Hispanic or Latinos in New Jersey,"2,128 cases per 100,000 Hispanic or Latinos (of any race) versus 1,224 cases per 100,000 Non-Hispanic or Latinos"
20200909,NJ,New Jersey,Cases,Ethnicity,Not Hispanic or Latino,0.6983203046702746,87098,0.6983203046702746,FALSE,FALSE,0.8009999999999999,7113825,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1224.348363925174,0.871810617565886,-0.128189382434114,18,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are not Hispanic or Latino.,80% of the population in New Jersey are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 1,224 per 100,000 in New Jersey.",New Jersey is ranked 18th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in New Jersey,"1,224 cases per 100,000 non-Hispanic or Latinos versus 1,224 cases per 100,000 Non-Hispanic or Latinos"
20200909,NJ,New Jersey,Deaths,Race,Black or African American,0.18084428006631806,2836,0.17715035292647885,FALSE,FALSE,0.127,1129257,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,251.13858050027585,1.4239707091836067,0.42397070918360674,27,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in New Jersey are Black or African American.,13% of the population in New Jersey are Black or African American.,"Black or African Americans comprise 1.4 times the number of deaths than expected with a rate of 251 per 100,000 in New Jersey.",New Jersey is ranked 27th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,79.22343122119247,1.4608286794585092,White,Black or African Americans have 1.5 times the deaths compared to Whites in New Jersey,"251 deaths per 100,000 Black or African Americans versus 172 deaths per 100,000 Whites"
20200909,NJ,New Jersey,Deaths,Race,Hispanic or Latino,0.20144114271138885,3159,0.19732650384158912,FALSE,FALSE,0.19899999999999998,1768020,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,178.67444938405674,1.012267048800949,0.012267048800949105,12,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are Hispanic or Latino.,20% of the population in New Jersey are Hispanic or Latino.,"Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 179 per 100,000 in New Jersey.",New Jersey is ranked 12th for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-10T06:08:55Z,6.759300104973363,1.039317652535673,White,Hispanic or Latinos have 1.0 times the deaths compared to Whites in New Jersey,"179 deaths per 100,000 Hispanic or Latinos versus 172 deaths per 100,000 Whites"
20200909,NJ,New Jersey,Deaths,Race,Asian,0.055286315520979464,867,0.05415703666687488,FALSE,FALSE,0.09300000000000001,826944,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,104.84385883445555,0.5944765109782737,-0.4055234890217263,23,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are Asian.,9% of the population in New Jersey are Asian.,"Asians comprise 0.6 times the number of deaths than expected with a rate of 105 per 100,000 in New Jersey.",New Jersey is ranked 23rd for disparity among Asians out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,-67.07129044462783,0.609858172907463,White,Asians have 0.6 times the deaths compared to Whites in New Jersey,"105 deaths per 100,000 Asians versus 172 deaths per 100,000 Whites"
20200909,NJ,New Jersey,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2255,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,40,12,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in New Jersey are Native Hawaiian and other Pacific Islander.,,,,2020-09-10T06:08:55Z,,,White,,
20200909,NJ,New Jersey,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.001,9599,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,48,33,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in New Jersey are American Indian and Alaska Native.,,,,2020-09-10T06:08:55Z,,,White,,
20200909,NJ,New Jersey,Deaths,Race,Two or more races,,,,,FALSE,0.017,148884,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,40,14,,,,,Multiracial individuals,,,2% of the population in New Jersey are multiracial.,,,,2020-09-10T06:08:55Z,,,White,,
20200909,NJ,New Jersey,Deaths,Race,White,0.5437444203545466,8527,0.5326378911862077,FALSE,FALSE,0.5579999999999999,4960005,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,171.91514927908338,0.9744523662267862,-0.025547633773213837,13,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are White.,56% of the population in New Jersey are White.,"Whites comprise 1.0 times the number of deaths than expected with a rate of 172 per 100,000 in New Jersey.",New Jersey is ranked 13th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in New Jersey,"172 deaths per 100,000 Whites versus 172 deaths per 100,000 Whites"
20200909,NJ,New Jersey,Deaths,Race,Some other race,0.018683841346766993,293,0.018302205009682052,FALSE,FALSE,0.004,36881,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,794.4470052330469,4.670960336691748,3.6709603366917483,14,45,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in New Jersey are some other race.,Less than half of 1% of the population in New Jersey are some other race.,"Individuals of some other race comprise 4.7 times the number of deaths than expected with a rate of 794 per 100,000 in New Jersey.",New Jersey is ranked 14th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,622.5318559539635,4.621157638314693,White,Individuals of some other race have 4.6 times the deaths compared to Whites in New Jersey,"794 deaths per 100,000 individuals of some other race versus 172 deaths per 100,000 Whites"
20200909,NJ,New Jersey,Deaths,Ethnicity,Hispanic or Latino (of any race),0.20144114271138885,3159,0.20144114271138885,FALSE,FALSE,0.19899999999999998,1768020,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,178.67444938405674,1.012267048800949,0.012267048800949105,21,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are Hispanic or Latino (of any race).,20% of the population in New Jersey are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.0 times the number of deaths than expected with a rate of 179 per 100,000 in New Jersey.",New Jersey is ranked 21st for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,2.6369449472734345,1.0149794497241376,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.0 times the deaths compared to Non-Hispanic or Latinos in New Jersey,"179 deaths per 100,000 Hispanic or Latinos (of any race) versus 176 deaths per 100,000 Non-Hispanic or Latinos"
20200909,NJ,New Jersey,Deaths,Ethnicity,Not Hispanic or Latino,0.7985588572886112,12523,0.7985588572886112,FALSE,FALSE,0.8009999999999999,7113825,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,176.0375044367833,0.9969523811343461,-0.003047618865653849,27,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are not Hispanic or Latino.,80% of the population in New Jersey are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 176 per 100,000 in New Jersey.",New Jersey is ranked 27th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in New Jersey,"176 deaths per 100,000 non-Hispanic or Latinos versus 176 deaths per 100,000 Non-Hispanic or Latinos"
20200909,NM,New Mexico,Cases,Race,Black or African American,0.01904605533207454,464,0.017664077965585504,FALSE,FALSE,0.018000000000000002,38016,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1220.5387205387206,1.0581141851152522,0.05811418511525214,47,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are Black or African American.,2% of the population in New Mexico are Black or African American.,"Black or African Americans comprise 1.1 times the number of cases than expected with a rate of 1,221 per 100,000 in New Mexico.",New Mexico is ranked 47th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,743.0603745115333,2.556217953534638,White,Black or African Americans have 2.6 times the cases compared to Whites in New Mexico,"1,221 cases per 100,000 Black or African Americans versus 477 cases per 100,000 Whites"
