Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200923,NJ,New Jersey,Cases,Race,Asian,0.05069641306936474,6599,0.03283280593866301,FALSE,FALSE,0.09300000000000001,826944,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,797.9984134354926,0.5451227211759648,-0.45487727882403517,36,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are Asian.,9.3%,of the population in New Jersey are Asian.,Asians comprise,0.5 times,the number of cases than expected with a rate of,"798 per 100,000",in New Jersey.,New Jersey is ranked,36th,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,982.5998159276049,-184.60140249211236,0.8121296182842831,White,Asians have,0.8 times,the cases compared to Whites in New Jersey.,798 cases,"per 100,000 Asians versus",983 cases,"per 100,000 Whites."
20200923,NJ,New Jersey,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2255,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,41,16,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-24T07:04:39Z,982.5998159276049,,,White,,,,,,,
20200923,NJ,New Jersey,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.001,9599,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,37,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-09-24T07:04:39Z,982.5998159276049,,,White,,,,,,,
20200923,NJ,New Jersey,Cases,Race,Two or more races,,,,,FALSE,0.017,148884,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,40,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-24T07:04:39Z,982.5998159276049,,,White,,,,,,,
20200923,NJ,New Jersey,Cases,Race,White,0.3744190155723033,48737,0.24248711365852688,FALSE,FALSE,0.5579999999999999,4960005,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,982.5998159276049,0.671001820022049,-0.32899817997795106,32,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are White.,55.8%,of the population in New Jersey are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"983 per 100,000",in New Jersey.,New Jersey is ranked,32nd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,982.5998159276049,0,1,White,Whites have,1.0 times,the cases compared to Whites in New Jersey.,983 cases,"per 100,000 Whites versus",983 cases,"per 100,000 Whites."
20200923,NJ,New Jersey,Cases,Race,Some other race,0.115805081164965,15074,0.07499950245785818,FALSE,FALSE,0.004,36881,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,40871.993709498114,28.95127029124125,27.95127029124125,10,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in New Jersey are some other race.,Less than half of 1%,of the population in New Jersey are some other race.,Individuals of some other race comprise,29.0 times,the number of cases than expected with a rate of,"40,872 per 100,000",in New Jersey.,New Jersey is ranked,10th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,982.5998159276049,39889.39389357051,41.59576772453766,White,Individuals of some other race have,41.6 times,the cases compared to Whites in New Jersey.,"40,872 cases","per 100,000 individuals of some other race versus",983 cases,"per 100,000 Whites."
20200923,NJ,New Jersey,Cases,Ethnicity,Hispanic or Latino (of any race),0.29714136455476425,38678,0.29714136455476425,FALSE,FALSE,0.19899999999999998,1768020,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2187.6449361432565,1.4931726862048456,0.4931726862048456,42,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in New Jersey are Hispanic or Latino (of any race).,19.9%,of the population in New Jersey are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.5 times,the number of cases than expected with a rate of,"2,188 per 100,000",in New Jersey.,New Jersey is ranked,42nd,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,1286.0732447030957,901.5716914401607,1.7010267068018343,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.7 times,the cases compared to Non-Hispanic or Latinos in New Jersey.,"2,188 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,286 cases","per 100,000 Non-Hispanic or Latinos."
20200923,NJ,New Jersey,Cases,Ethnicity,Not Hispanic or Latino,0.7028586354452357,91489,0.7028586354452357,FALSE,FALSE,0.8009999999999999,7113825,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1286.0732447030957,0.8774764487456127,-0.12252355125438726,20,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are not Hispanic or Latino.,80.1%,of the population in New Jersey are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"1,286 per 100,000",in New Jersey.,New Jersey is ranked,20th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,1286.0732447030957,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in New Jersey.,"1,286 cases","per 100,000 non-Hispanic or Latinos versus","1,286 cases","per 100,000 Non-Hispanic or Latinos."
20200923,NJ,New Jersey,Deaths,Race,Black or African American,0.1804234816787118,2846,0.17696803880114415,FALSE,FALSE,0.127,1129257,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,252.02411851332337,1.420657336052849,0.42065733605284883,27,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in New Jersey are Black or African American.,12.7%,of the population in New Jersey are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"252 per 100,000",in New Jersey.,New Jersey is ranked,27th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,172.9433740490181,79.08074446430527,1.4572638003575151,White,Black or African Americans have,1.5 times,the deaths compared to Whites in New Jersey.,252 deaths,"per 100,000 Black or African Americans versus",173 deaths,"per 100,000 Whites."
20200923,NJ,New Jersey,Deaths,Race,Hispanic or Latino,0.201597565614302,3180,0.19773659992538242,FALSE,FALSE,0.19899999999999998,1768020,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,179.86221875318154,1.0130530935392061,0.013053093539206142,12,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are Hispanic or Latino.,19.9%,of the population in New Jersey are Hispanic or Latino.,Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"180 per 100,000",in New Jersey.,New Jersey is ranked,12th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-24T07:04:39Z,172.9433740490181,6.918844704163433,1.0400064167951435,White,Hispanic or Latinos have,1.0 times,the deaths compared to Whites in New Jersey.,180 deaths,"per 100,000 Hispanic or Latinos versus",173 deaths,"per 100,000 Whites."
20200923,NJ,New Jersey,Deaths,Race,Asian,0.055280841891720556,872,0.054222111677652035,FALSE,FALSE,0.09300000000000001,826944,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,105.44849469855274,0.5944176547496833,-0.40558234525031667,24,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are Asian.,9.3%,of the population in New Jersey are Asian.,Asians comprise,0.6 times,the number of deaths than expected with a rate of,"105 per 100,000",in New Jersey.,New Jersey is ranked,24th,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,172.9433740490181,-67.49487935046537,0.6097284459632724,White,Asians have,0.6 times,the deaths compared to Whites in New Jersey.,105 deaths,"per 100,000 Asians versus",173 deaths,"per 100,000 Whites."
20200923,NJ,New Jersey,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2255,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,40,13,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-24T07:04:39Z,172.9433740490181,,,White,,,,,,,
20200923,NJ,New Jersey,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.001,9599,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,34,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-09-24T07:04:39Z,172.9433740490181,,,White,,,,,,,
20200923,NJ,New Jersey,Deaths,Race,Two or more races,,,,,FALSE,0.017,148884,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,40,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-24T07:04:39Z,172.9433740490181,,,White,,,,,,,
20200923,NJ,New Jersey,Deaths,Race,White,0.5438062634715355,8578,0.5333913692326825,FALSE,FALSE,0.5579999999999999,4960005,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,172.9433740490181,0.9745631961855475,-0.025436803814452423,13,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are White.,55.8%,of the population in New Jersey are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"173 per 100,000",in New Jersey.,New Jersey is ranked,13th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,172.9433740490181,0,1,White,Whites have,1.0 times,the deaths compared to Whites in New Jersey.,173 deaths,"per 100,000 Whites versus",173 deaths,"per 100,000 Whites."
20200923,NJ,New Jersey,Deaths,Race,Some other race,0.01889184734373019,298,0.018530033577913194,FALSE,FALSE,0.004,36881,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,808.0041213633036,4.722961835932548,3.7229618359325474,14,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in New Jersey are some other race.,Less than half of 1%,of the population in New Jersey are some other race.,Individuals of some other race comprise,4.7 times,the number of deaths than expected with a rate of,"808 per 100,000",in New Jersey.,New Jersey is ranked,14th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,172.9433740490181,635.0607473142855,4.672073306111672,White,Individuals of some other race have,4.7 times,the deaths compared to Whites in New Jersey.,808 deaths,"per 100,000 individuals of some other race versus",173 deaths,"per 100,000 Whites."
20200923,NJ,New Jersey,Deaths,Ethnicity,Hispanic or Latino (of any race),0.201597565614302,3180,0.201597565614302,FALSE,FALSE,0.19899999999999998,1768020,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,179.86221875318154,1.0130530935392061,0.013053093539206142,20,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are Hispanic or Latino (of any race).,19.9%,of the population in New Jersey are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.0 times,the number of deaths than expected with a rate of,"180 per 100,000",in New Jersey.,New Jersey is ranked,20th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,177.0355610378383,2.826657715343231,1.0159666097521451,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.0 times,the deaths compared to Non-Hispanic or Latinos in New Jersey.,180 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",177 deaths,"per 100,000 Non-Hispanic or Latinos."
20200923,NJ,New Jersey,Deaths,Ethnicity,Not Hispanic or Latino,0.798402434385698,12594,0.798402434385698,FALSE,FALSE,0.8009999999999999,7113825,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,177.0355610378383,0.9967570966113584,-0.003242903388641587,28,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are not Hispanic or Latino.,80.1%,of the population in New Jersey are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"177 per 100,000",in New Jersey.,New Jersey is ranked,28th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,177.0355610378383,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in New Jersey.,177 deaths,"per 100,000 non-Hispanic or Latinos versus",177 deaths,"per 100,000 Non-Hispanic or Latinos."
20200923,NM,New Mexico,Cases,Race,Black or African American,0.019513323820909336,506,0.018079822774859755,FALSE,FALSE,0.018000000000000002,38016,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1331.0185185185185,1.0840735456060742,0.08407354560607411,47,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are Black or African American.,1.8%,of the population in New Mexico are Black or African American.,Black or African Americans comprise,1.1 times,the number of cases than expected with a rate of,"1,331 per 100,000",in New Mexico.,New Mexico is ranked,47th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,523.653191392197,807.3653271263215,2.5417939590511054,White,Black or African Americans have,2.5 times,the cases compared to Whites in New Mexico.,"1,331 cases","per 100,000 Black or African Americans versus",524 cases,"per 100,000 Whites."
20200923,NM,New Mexico,Cases,Race,Hispanic or Latino,0.4905325671975628,12720,0.454496730624933,FALSE,FALSE,0.485,1015751,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,1252.275410016825,1.0114073550465212,0.011407355046521211,21,21,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are Hispanic or Latino.,48.5%,of the population in New Mexico are Hispanic or Latino.,Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"1,252 per 100,000",in New Mexico.,New Mexico is ranked,21st,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-24T07:04:39Z,523.653191392197,728.622218624628,2.391421327324475,White,Hispanic or Latinos have,2.4 times,the cases compared to Whites in New Mexico.,"1,252 cases","per 100,000 Hispanic or Latinos versus",524 cases,"per 100,000 Whites."
20200923,NM,New Mexico,Cases,Race,Asian,0.006980062473487331,181,0.006467288383892522,FALSE,FALSE,0.013999999999999999,29571,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,612.0861654999832,0.49857589096338084,-0.5014241090366192,37,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are Asian.,1.4%,of the population in New Mexico are Asian.,Asians comprise,0.5 times,the number of cases than expected with a rate of,"612 per 100,000",in New Mexico.,New Mexico is ranked,37th,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,523.653191392197,88.43297410778621,1.1688769887426373,White,Asians have,1.2 times,the cases compared to Whites in New Mexico.,612 cases,"per 100,000 Asians versus",524 cases,"per 100,000 Whites."
20200923,NM,New Mexico,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,1046,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,42,16,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-24T07:04:39Z,523.653191392197,,,White,,,,,,,
20200923,NM,New Mexico,Cases,Race,American Indian and Alaska Native,0.3237823454552466,8396,0.29999642691249506,FALSE,FALSE,0.08800000000000001,183408,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4577.771961964581,3.679344834718711,2.6793448347187105,4,37,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in New Mexico are American Indian and Alaska Native.,8.8%,of the population in New Mexico are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,3.7 times,the number of cases than expected with a rate of,"4,578 per 100,000",in New Mexico.,New Mexico is ranked,4th,for disparity among American Indian and Alaska Natives out of 37 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,523.653191392197,4054.118770572384,8.741991908411762,White,American Indian and Alaska Natives have,8.7 times,the cases compared to Whites in New Mexico.,"4,578 cases","per 100,000 American Indian and Alaska Natives versus",524 cases,"per 100,000 Whites."
20200923,NM,New Mexico,Cases,Race,Two or more races,,,,,FALSE,0.015,32278,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,41,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-24T07:04:39Z,523.653191392197,,,White,,,,,,,
20200923,NM,New Mexico,Cases,Race,White,0.15919170105279395,4128,0.14749705220280845,FALSE,FALSE,0.377,788308,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,523.653191392197,0.42225915398619085,-0.5777408460138092,50,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are White.,37.7%,of the population in New Mexico are White.,Whites comprise,0.4 times,the number of cases than expected with a rate of,"524 per 100,000",in New Mexico.,New Mexico is ranked,50th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,523.653191392197,0,1,White,Whites have,1.0 times,the cases compared to Whites in New Mexico.,524 cases,"per 100,000 Whites versus",524 cases,"per 100,000 Whites."
20200923,NM,New Mexico,Cases,Race,Some other race,,,,,FALSE,0.002,4056,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,48,,,,,Individuals of some other race,,,,,,,,,,,,,,2020-09-24T07:04:39Z,523.653191392197,,,White,,,,,,,
20200923,NM,New Mexico,Cases,Ethnicity,Hispanic or Latino (of any race),0.4905325671975628,12720,0.4905325671975628,FALSE,FALSE,0.485,1015751,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1252.275410016825,1.0114073550465212,0.011407355046521211,46,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 cases in New Mexico are Hispanic or Latino (of any race).,48.5%,of the population in New Mexico are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.0 times,the number of cases than expected with a rate of,"1,252 per 100,000",in New Mexico.,New Mexico is ranked,46th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,1227.0092497048806,25.266160311944304,1.0205916624654796,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.0 times,the cases compared to Non-Hispanic or Latinos in New Mexico.,"1,252 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,227 cases","per 100,000 Non-Hispanic or Latinos."
20200923,NM,New Mexico,Cases,Ethnicity,Not Hispanic or Latino,0.5094674328024372,13211,0.5094674328024372,FALSE,FALSE,0.515,1076683,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1227.0092497048806,0.9892571510726936,-0.010742848927306384,1,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in New Mexico are not Hispanic or Latino.,51.5%,of the population in New Mexico are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"1,227 per 100,000",in New Mexico.,New Mexico is ranked,1st,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,1227.0092497048806,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in New Mexico.,"1,227 cases","per 100,000 non-Hispanic or Latinos versus","1,227 cases","per 100,000 Non-Hispanic or Latinos."
20200923,NM,New Mexico,Deaths,Race,Black or African American,0.009395973154362415,7,0.008168028004667444,TRUE,FALSE,0.018000000000000002,38016,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,18.413299663299664,0.5219985085756896,-0.4780014914243103,48,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in New Mexico are Black or African American.,1.8%,of the population in New Mexico are Black or African American.,Black or African Americans comprise,0.5 times,the number of deaths than expected with a rate of,"18 per 100,000",in New Mexico.,New Mexico is ranked,48th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,21.945736945457867,-3.5324372821582024,0.8390376549697359,White,Black or African Americans have,0.8 times,the deaths compared to Whites in New Mexico.,18 deaths,"per 100,000 Black or African Americans versus",22 deaths,"per 100,000 Whites."
20200923,NM,New Mexico,Deaths,Race,Hispanic or Latino,0.2134228187919463,159,0.1855309218203034,FALSE,FALSE,0.485,1015751,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,15.653442625210312,0.4400470490555594,-0.5599529509444406,22,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in New Mexico are Hispanic or Latino.,48.5%,of the population in New Mexico are Hispanic or Latino.,Hispanic or Latinos comprise,0.4 times,the number of deaths than expected with a rate of,"16 per 100,000",in New Mexico.,New Mexico is ranked,22nd,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-24T07:04:39Z,21.945736945457867,-6.292294320247555,0.7132794247973578,White,Hispanic or Latinos have,0.7 times,the deaths compared to Whites in New Mexico.,16 deaths,"per 100,000 Hispanic or Latinos versus",22 deaths,"per 100,000 Whites."
20200923,NM,New Mexico,Deaths,Race,Asian,0.0026845637583892616,2,0.002333722287047841,TRUE,FALSE,0.013999999999999999,29571,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6.763383044198708,0.19175455417066156,-0.8082454458293384,43,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in New Mexico are Asian.,1.4%,of the population in New Mexico are Asian.,Asians comprise,0.2 times,the number of deaths than expected with a rate of,"7 per 100,000",in New Mexico.,New Mexico is ranked,43rd,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,21.945736945457867,-15.182353901259159,0.30818664513330607,White,Asians have,0.3 times,the deaths compared to Whites in New Mexico.,7 deaths,"per 100,000 Asians versus",22 deaths,"per 100,000 Whites."
20200923,NM,New Mexico,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,1046,TRUE,FALSE,FALSE,,‡,,‡ New Mexico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,41,13,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-24T07:04:39Z,21.945736945457867,,,White,,,,,,,
