State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
MO,Missouri,Deaths,Race,Asian,0.00740009866798224,30,0.006844626967830253,FALSE,FALSE,0.019,116720,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,25.702535983550376,0.38947887726222313,-0.6105211227377768,35,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Missouri are Asian.,1.9%,of the population in Missouri are Asian.,Asians comprise,0.4 times,the number of deaths than expected with a rate of,"26 per 100,000",in Missouri.,Missouri is ranked,35th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,46.582282120510136,-20.87974613695976,0.5517663543631662,White,Asians have,0.6 times,the deaths compared to Whites in Missouri.,26 deaths,"per 100,000 Asians versus",47 deaths,"per 100,000 Whites."
MO,Missouri,Deaths,Race,Native Hawaiian and Other Pacific Islander,0,0,0,TRUE,FALSE,0.001,6662,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,0,0,-1,19.5,22,FALSE,FALSE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Missouri are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Missouri are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Missouri.,Missouri is ranked,20th,for disparity among Native Hawaiian and Other Pacific Islanders out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,46.582282120510136,-46.582282120510136,0,White,Native Hawaiian and Other Pacific Islanders have,0.0 times,the deaths compared to Whites in Missouri.,0 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",47 deaths,"per 100,000 Whites."
MO,Missouri,Deaths,Race,American Indian and Alaska Native,0.001726689689195856,7,0.0015970796258270592,TRUE,FALSE,0.004,26952,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,25.97209854556248,0.43167242229896396,-0.568327577701036,27,35,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Missouri are American Indian and Alaska Native.,Less than half of 1%,of the population in Missouri are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.4 times,the number of deaths than expected with a rate of,"26 per 100,000",in Missouri.,Missouri is ranked,27th,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,46.582282120510136,-20.610183574947655,0.5575531589107565,White,American Indian and Alaska Natives have,0.6 times,the deaths compared to Whites in Missouri.,26 deaths,"per 100,000 American Indian and Alaska Natives versus",47 deaths,"per 100,000 Whites."
MO,Missouri,Deaths,Race,Two or more races,0,0,0,TRUE,FALSE,0.026000000000000002,155328,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,0,0,-1,14.5,16,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Missouri are multiracial.,2.6%,of the population in Missouri are multiracial.,Multiracial individuals comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Missouri.,Missouri is ranked,14th,for disparity among multiracial individuals out of 16 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,46.582282120510136,-46.582282120510136,0,White,Multiracial individuals have,0.0 times,the deaths compared to Whites in Missouri.,0 deaths,"per 100,000 multiracial individuals versus",47 deaths,"per 100,000 Whites."
MO,Missouri,Deaths,Race,White,0.5754810064134188,2333,0.5322838238649327,FALSE,FALSE,0.8220000000000001,5008342,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,46.582282120510136,0.700098547948198,-0.29990145205180196,46,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Missouri are White.,82.2%,of the population in Missouri are White.,Whites comprise,0.7 times,the number of deaths than expected with a rate of,"47 per 100,000",in Missouri.,Missouri is ranked,46th,for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,46.582282120510136,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Missouri.,47 deaths,"per 100,000 Whites versus",47 deaths,"per 100,000 Whites."
MO,Missouri,Deaths,Race,Some other race,0.253330044400592,1027,0.23431439653205566,FALSE,FALSE,0.012,71162,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1443.1859700401899,21.110837033382666,20.110837033382662,4,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Missouri are some other race.,1.2%,of the population in Missouri are some other race.,Individuals of some other race comprise,21.1 times,the number of deaths than expected with a rate of,"1,443 per 100,000",in Missouri.,Missouri is ranked,4th,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,46.582282120510136,1396.6036879196797,30.981435523201995,White,Individuals of some other race have,31.0 times,the deaths compared to Whites in Missouri.,"1,443 deaths","per 100,000 individuals of some other race versus",47 deaths,"per 100,000 Whites."
MO,Missouri,Deaths,Ethnicity,Hispanic or Latino (of any race),0.02920353982300885,99,0.02920353982300885,FALSE,FALSE,0.040999999999999995,249105,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,39.742277352923466,0.7122814590977768,-0.2877185409022231,28,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Missouri are Hispanic or Latino (of any race).,4.1%,of the population in Missouri are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.7 times,the number of deaths than expected with a rate of,"40 per 100,000",in Missouri.,Missouri is ranked,28th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,56.34350672329894,-16.60122937037547,0.7053568310559094,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.7 times,the deaths compared to Non-Hispanic or Latinos in Missouri.,40 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",56 deaths,"per 100,000 Non-Hispanic or Latinos."
MO,Missouri,Deaths,Ethnicity,Not Hispanic or Latino,0.9707964601769912,3291,0.9707964601769912,FALSE,FALSE,0.9590000000000001,5840957,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,56.34350672329894,1.0123007926767373,0.012300792676737327,27,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Missouri are not Hispanic or Latino.,95.9%,of the population in Missouri are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"56 per 100,000",in Missouri.,Missouri is ranked,27th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,56.34350672329894,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Missouri.,56 deaths,"per 100,000 non-Hispanic or Latinos versus",56 deaths,"per 100,000 Non-Hispanic or Latinos."
MS,Mississippi,Cases,Race,Black or African American,0.407439821976173,60055,0.35187376956970096,FALSE,FALSE,0.375,1121752,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5353.678888025161,1.0865061919364614,0.08650619193646136,32,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are Black or African American.,37.5%,of the population in Mississippi are Black or African American.,Black or African Americans comprise,1.1 times,the number of cases than expected with a rate of,"5,354 per 100,000",in Mississippi.,Mississippi is ranked,32nd,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4342.904218858283,1010.7746691668781,1.2327416443535113,White,Black or African Americans have,1.2 times,the cases compared to Whites in Mississippi.,"5,354 cases","per 100,000 Black or African Americans versus","4,343 cases","per 100,000 Whites."
MS,Mississippi,Cases,Race,Hispanic or Latino,0.02789085185486716,4111,0.024087137901940565,FALSE,FALSE,0.03,90493,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,4542.8928204391495,0.9296950618289054,-0.07030493817109461,21,21,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are Hispanic or Latino.,3.0%,of the population in Mississippi are Hispanic or Latino.,Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"4,543 per 100,000",in Mississippi.,Mississippi is ranked,21st,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",4342.904218858283,199.988601580867,1.0460495077723455,White,Hispanic or Latinos have,1.0 times,the cases compared to Whites in Mississippi.,"4,543 cases","per 100,000 Hispanic or Latinos versus","4,343 cases","per 100,000 Whites."
MS,Mississippi,Cases,Race,Asian,0.0044641645634888325,658,0.003855348270366551,FALSE,FALSE,0.009000000000000001,28170,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2335.8182463613775,0.4960182848320924,-0.5039817151679076,40,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are Asian.,0.9%,of the population in Mississippi are Asian.,Asians comprise,0.5 times,the number of cases than expected with a rate of,"2,336 per 100,000",in Mississippi.,Mississippi is ranked,40th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4342.904218858283,-2007.085972496905,0.5378470554838639,White,Asians have,0.5 times,the cases compared to Whites in Mississippi.,"2,336 cases","per 100,000 Asians versus","4,343 cases","per 100,000 Whites."
MS,Mississippi,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,654,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,38,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Mississippi does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,4342.904218858283,,,White,Mississippi does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
MS,Mississippi,Cases,Race,American Indian and Alaska Native,0.010407338055306792,1534,0.008988000374988281,FALSE,FALSE,0.004,12990,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,11809.08391070054,2.6018345138266983,1.601834513826698,2,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Mississippi are American Indian and Alaska Native.,Less than half of 1%,of the population in Mississippi are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.6 times,the number of cases than expected with a rate of,"11,809 per 100,000",in Mississippi.,Mississippi is ranked,2nd,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4342.904218858283,7466.179691842257,2.719167477703448,White,American Indian and Alaska Natives have,2.7 times,the cases compared to Whites in Mississippi.,"11,809 cases","per 100,000 American Indian and Alaska Natives versus","4,343 cases","per 100,000 Whites."
MS,Mississippi,Cases,Race,Two or more races,,,,,FALSE,0.012,34893,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,36,18,,,,,Multiracial individuals,,,,,Mississippi does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,4342.904218858283,,,White,Mississippi does not have data on COVID-19 cases for multiracial individuals.,,,,,,
MS,Mississippi,Cases,Race,White,0.4999932155553746,73697,0.431804865472954,FALSE,FALSE,0.568,1696952,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4342.904218858283,0.8802697456960822,-0.11973025430391783,21,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are White.,56.8%,of the population in Mississippi are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"4,343 per 100,000",in Mississippi.,Mississippi is ranked,21st,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4342.904218858283,0,1,White,Whites have,1.0 times,the cases compared to Whites in Mississippi.,"4,343 cases","per 100,000 Whites versus","4,343 cases","per 100,000 Whites."
MS,Mississippi,Cases,Race,Some other race,0.04980460799478954,7341,0.04301232773975813,FALSE,FALSE,0.001,2858,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,256857.94261721484,49.80460799478954,48.80460799478954,4,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Mississippi are some other race.,Less than half of 1%,of the population in Mississippi are some other race.,Individuals of some other race comprise,49.8 times,the number of cases than expected with a rate of,"256,858 per 100,000",in Mississippi.,Mississippi is ranked,4th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4342.904218858283,252515.03839835656,59.14427988115771,White,Individuals of some other race have,59.1 times,the cases compared to Whites in Mississippi.,"256,858 cases","per 100,000 individuals of some other race versus","4,343 cases","per 100,000 Whites."
MS,Mississippi,Cases,Ethnicity,Hispanic or Latino (of any race),0.03556013044192826,4111,0.03556013044192826,FALSE,FALSE,0.03,90493,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4542.8928204391495,1.1853376813976086,0.18533768139760873,40,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 cases in Mississippi are Hispanic or Latino (of any race).,3.0%,of the population in Mississippi are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.2 times,the number of cases than expected with a rate of,"4,543 per 100,000",in Mississippi.,Mississippi is ranked,40th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3846.9859077953083,695.9069126438412,1.180896662822106,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.2 times,the cases compared to Non-Hispanic or Latinos in Mississippi.,"4,543 cases","per 100,000 Hispanic or Latinos (of any race) versus","3,847 cases","per 100,000 Non-Hispanic or Latinos."
MS,Mississippi,Cases,Ethnicity,Not Hispanic or Latino,0.9644398695580717,111496,0.9644398695580717,FALSE,FALSE,0.97,2898269,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3846.9859077953083,0.9942679067608987,-0.005732093239101308,3,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are not Hispanic or Latino.,97.0%,of the population in Mississippi are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"3,847 per 100,000",in Mississippi.,Mississippi is ranked,3rd,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3846.9859077953083,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Mississippi.,"3,847 cases","per 100,000 non-Hispanic or Latinos versus","3,847 cases","per 100,000 Non-Hispanic or Latinos."
MS,Mississippi,Deaths,Race,Black or African American,0.44325971058644326,1746,0.43207126948775054,FALSE,FALSE,0.375,1121752,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,155.64937704590676,1.182025894897182,0.18202589489718202,29,49,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are Black or African American.,37.5%,of the population in Mississippi are Black or African American.,Black or African Americans comprise,1.2 times,the number of deaths than expected with a rate of,"156 per 100,000",in Mississippi.,Mississippi is ranked,29th,for disparity among Black or African Americans out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,117.21015090585944,38.439226140047325,1.327951340758198,White,Black or African Americans have,1.3 times,the deaths compared to Whites in Mississippi.,156 deaths,"per 100,000 Black or African Americans versus",117 deaths,"per 100,000 Whites."
MS,Mississippi,Deaths,Race,Hispanic or Latino,0.012185833968012186,48,0.011878247958426132,FALSE,FALSE,0.03,90493,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,53.04277678936493,0.40619446560040623,-0.5938055343995938,21,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are Hispanic or Latino.,3.0%,of the population in Mississippi are Hispanic or Latino.,Hispanic or Latinos comprise,0.4 times,the number of deaths than expected with a rate of,"53 per 100,000",in Mississippi.,Mississippi is ranked,21st,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",117.21015090585944,-64.1673741164945,0.45254422402346106,White,Hispanic or Latinos have,0.5 times,the deaths compared to Whites in Mississippi.,53 deaths,"per 100,000 Hispanic or Latinos versus",117 deaths,"per 100,000 Whites."
MS,Mississippi,Deaths,Race,Asian,0.0027925869510027927,11,0.002722098490472655,TRUE,FALSE,0.009000000000000001,28170,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,39.04863329783458,0.31028743900031025,-0.6897125609996897,41,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are Asian.,0.9%,of the population in Mississippi are Asian.,Asians comprise,0.3 times,the number of deaths than expected with a rate of,"39 per 100,000",in Mississippi.,Mississippi is ranked,41st,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,117.21015090585944,-78.16151760802487,0.33315061021632475,White,Asians have,0.3 times,the deaths compared to Whites in Mississippi.,39 deaths,"per 100,000 Asians versus",117 deaths,"per 100,000 Whites."
MS,Mississippi,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,654,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,38,22,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Mississippi does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,117.21015090585944,,,White,Mississippi does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
MS,Mississippi,Deaths,Race,American Indian and Alaska Native,0.0231023102310231,91,0.022519178421182874,FALSE,FALSE,0.004,12990,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,700.5388760585066,5.775577557755775,4.775577557755775,2,35,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Mississippi are American Indian and Alaska Native.,Less than half of 1%,of the population in Mississippi are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,5.8 times,the number of deaths than expected with a rate of,"701 per 100,000",in Mississippi.,Mississippi is ranked,2nd,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,117.21015090585944,583.3287251526472,5.976776504802589,White,American Indian and Alaska Natives have,6.0 times,the deaths compared to Whites in Mississippi.,701 deaths,"per 100,000 American Indian and Alaska Natives versus",117 deaths,"per 100,000 Whites."
MS,Mississippi,Deaths,Race,Two or more races,,,,,FALSE,0.012,34893,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,35,16,,,,,Multiracial individuals,,,,,Mississippi does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,117.21015090585944,,,White,Mississippi does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
MS,Mississippi,Deaths,Race,White,0.504950495049505,1989,0.4922048997772829,FALSE,FALSE,0.568,1696952,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,117.21015090585944,0.8889973504392694,-0.11100264956073064,38,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are White.,56.8%,of the population in Mississippi are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"117 per 100,000",in Mississippi.,Mississippi is ranked,38th,for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,117.21015090585944,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Mississippi.,117 deaths,"per 100,000 Whites versus",117 deaths,"per 100,000 Whites."
MS,Mississippi,Deaths,Race,Some other race,0.013709063214013708,54,0.013363028953229399,FALSE,FALSE,0.001,2858,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1889.4331700489854,13.709063214013709,12.709063214013709,8,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Mississippi are some other race.,Less than half of 1%,of the population in Mississippi are some other race.,Individuals of some other race comprise,13.7 times,the number of deaths than expected with a rate of,"1,889 per 100,000",in Mississippi.,Mississippi is ranked,8th,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,117.21015090585944,1772.223019143126,16.120047243745432,White,Individuals of some other race have,16.1 times,the deaths compared to Whites in Mississippi.,"1,889 deaths","per 100,000 individuals of some other race versus",117 deaths,"per 100,000 Whites."
MS,Mississippi,Deaths,Ethnicity,Hispanic or Latino (of any race),0.014184397163120567,48,0.014184397163120567,FALSE,FALSE,0.03,90493,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,53.04277678936493,0.4728132387706856,-0.5271867612293144,43,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are Hispanic or Latino (of any race).,3.0%,of the population in Mississippi are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.5 times,the number of deaths than expected with a rate of,"53 per 100,000",in Mississippi.,Mississippi is ranked,43rd,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,115.10318745430462,-62.06041066493969,0.4608280444920141,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.5 times,the deaths compared to Non-Hispanic or Latinos in Mississippi.,53 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",115 deaths,"per 100,000 Non-Hispanic or Latinos."
MS,Mississippi,Deaths,Ethnicity,Not Hispanic or Latino,0.9858156028368794,3336,0.9858156028368794,FALSE,FALSE,0.97,2898269,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,115.10318745430462,1.0163047451926592,0.016304745192659217,24,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are not Hispanic or Latino.,97.0%,of the population in Mississippi are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"115 per 100,000",in Mississippi.,Mississippi is ranked,24th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,115.10318745430462,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Mississippi.,115 deaths,"per 100,000 non-Hispanic or Latinos versus",115 deaths,"per 100,000 Non-Hispanic or Latinos."
MT,Montana,Cases,Race,Black or African American,0.005881254667662435,315,0.0044914662141930335,FALSE,FALSE,0.004,4630,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6803.455723542116,1.4703136669156087,0.47031366691560866,11,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Montana are Black or African American.,Less than half of 1%,of the population in Montana are Black or African American.,Black or African Americans comprise,1.5 times,the number of cases than expected with a rate of,"6,803 per 100,000",in Montana.,Montana is ranked,11th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4502.280579316842,2301.1751442252744,1.5111132244393453,White,Black or African Americans have,1.5 times,the cases compared to Whites in Montana.,"6,803 cases","per 100,000 Black or African Americans versus","4,502 cases","per 100,000 Whites."
MT,Montana,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,40,21,,,,,Hispanic or Latinos,,,,,Montana does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,4502.280579316842,,,White,Montana does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
