Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200726,ND,North Dakota,Cases,Race,Black or African American,,,,,FALSE,0.027000000000000003,20445,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,53,49,,,,,Black or African Americans,,,3% of the population in North Dakota are Black or African American.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,ND,North Dakota,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,42,21,,,,,Hispanic or Latinos,,,,,,,2020-07-27T15:02:23Z,,,White,,
20200726,ND,North Dakota,Cases,Race,Asian,,,,,FALSE,0.013999999999999999,10814,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,51,45,,,,,Asians,,,1% of the population in North Dakota are Asian.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,ND,North Dakota,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,378,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,38,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in North Dakota are Native Hawaiian and other Pacific Islander.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,ND,North Dakota,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.052000000000000005,39462,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,46,34,,,,,American Indian and Alaska Natives,,,5% of the population in North Dakota are American Indian and Alaska Native.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,ND,North Dakota,Cases,Race,Two or more races,,,,,FALSE,0.024,18306,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,36,14,,,,,Multiracial individuals,,,2% of the population in North Dakota are multiracial.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,ND,North Dakota,Cases,Race,White,,,,,FALSE,0.871,655268,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,53,49,,,,,Whites,,,87% of the population in North Dakota are White.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,ND,North Dakota,Cases,Race,Some other race,,,,,FALSE,0.01,7528,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,52,47,,,,,Individuals of some other race,,,1% of the population in North Dakota are some other race.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,ND,North Dakota,Cases,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.035,26529,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report ethnicity data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,52,46,,,,,Hispanic or Latinos (of any race),,,4% of the population in North Dakota are Hispanic or Latino (of any race).,,,,2020-07-27T15:02:23Z,,,Not Hispanic or Latino,,
20200726,ND,North Dakota,Cases,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.965,725672,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report ethnicity data for cases,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,52,46,,,,,Non-Hispanic or Latinos,,,96% of the population in North Dakota are not Hispanic or Latino.,,,,2020-07-27T15:02:23Z,,,Not Hispanic or Latino,,
20200726,ND,North Dakota,Deaths,Race,Black or African American,,,,,FALSE,0.027000000000000003,20445,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,52,46,,,,,Black or African Americans,,,3% of the population in North Dakota are Black or African American.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,ND,North Dakota,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,42,21,,,,,Hispanic or Latinos,,,,,,,2020-07-27T15:02:23Z,,,White,,
20200726,ND,North Dakota,Deaths,Race,Asian,,,,,FALSE,0.013999999999999999,10814,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,51,42,,,,,Asians,,,1% of the population in North Dakota are Asian.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,ND,North Dakota,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,378,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,37,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in North Dakota are Native Hawaiian and other Pacific Islander.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,ND,North Dakota,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.052000000000000005,39462,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,44,30,,,,,American Indian and Alaska Natives,,,5% of the population in North Dakota are American Indian and Alaska Native.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,ND,North Dakota,Deaths,Race,Two or more races,,,,,FALSE,0.024,18306,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,36,12,,,,,Multiracial individuals,,,2% of the population in North Dakota are multiracial.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,ND,North Dakota,Deaths,Race,White,,,,,FALSE,0.871,655268,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,53,48,,,,,Whites,,,87% of the population in North Dakota are White.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,ND,North Dakota,Deaths,Race,Some other race,,,,,FALSE,0.01,7528,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,51,44,,,,,Individuals of some other race,,,1% of the population in North Dakota are some other race.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,ND,North Dakota,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.035,26529,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report ethnicity data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,52,46,,,,,Hispanic or Latinos (of any race),,,4% of the population in North Dakota are Hispanic or Latino (of any race).,,,,2020-07-27T15:02:23Z,,,Not Hispanic or Latino,,
20200726,ND,North Dakota,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.965,725672,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report ethnicity data for deaths,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,52,46,,,,,Non-Hispanic or Latinos,,,96% of the population in North Dakota are not Hispanic or Latino.,,,,2020-07-27T15:02:23Z,,,Not Hispanic or Latino,,
20200726,NE,Nebraska,Cases,Race,Black or African American,0.07810872734846908,1500,0.06093102607847916,FALSE,FALSE,0.048,90860,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1650.8914813999559,1.6272651530931057,0.6272651530931057,20,49,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Nebraska are Black or African American.,5% of the population in Nebraska are Black or African American.,"Black or African Americans comprise 1.6 times the number of cases than expected with a rate of 1,651 per 100,000 in Nebraska.",Nebraska is ranked 20th for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,786.7858876964052,1.9105205352557044,White,Black or African Americans have 1.9 times the cases compared to Whites in Nebraska,"1,651 cases per 100,000 Black or African Americans versus 864 cases per 100,000 Whites"
20200726,NE,Nebraska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,43,21,,,,,Hispanic or Latinos,,,,,,,2020-07-27T15:02:23Z,,,White,,
20200726,NE,Nebraska,Cases,Race,Asian,0.0676942303686732,1300,0.05280688926801527,FALSE,FALSE,0.023,44105,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,2947.5116199977324,2.9432274073336173,1.9432274073336173,4,45,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 cases in Nebraska are Asian.,2% of the population in Nebraska are Asian.,"Asians comprise 2.9 times the number of cases than expected with a rate of 2,948 per 100,000 in Nebraska.",Nebraska is ranked 4th for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,2083.4060262941816,3.4110549005529727,White,Asians have 3.4 times the cases compared to Whites in Nebraska,"2,948 cases per 100,000 Asians versus 864 cases per 100,000 Whites"
20200726,NE,Nebraska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0017183920016663194,33,0.0013404825737265416,FALSE,FALSE,0.001,1392,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,2370.6896551724135,1.7183920016663194,0.7183920016663194,13,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Nebraska are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Nebraska are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 1.7 times the number of cases than expected with a rate of 2,371 per 100,000 in Nebraska.",Nebraska is ranked 13th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,1506.5840614688627,2.7435184686302674,White,Native Hawaiian and Other Pacific Islanders have 2.7 times the cases compared to Whites in Nebraska,"2,371 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 864 cases per 100,000 Whites"
20200726,NE,Nebraska,Cases,Race,American Indian and Alaska Native,0.014111643407623413,271,0.011008205378178568,FALSE,FALSE,0.009000000000000001,17282,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1568.1055433398913,1.5679603786248235,0.5679603786248234,13,34,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Nebraska are American Indian and Alaska Native.,1% of the population in Nebraska are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.6 times the number of cases than expected with a rate of 1,568 per 100,000 in Nebraska.",Nebraska is ranked 13th for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,703.9999496363406,1.814715186160295,White,American Indian and Alaska Natives have 1.8 times the cases compared to Whites in Nebraska,"1,568 cases per 100,000 American Indian and Alaska Natives versus 864 cases per 100,000 Whites"
20200726,NE,Nebraska,Cases,Race,Two or more races,,,,,FALSE,0.026000000000000002,48600,TRUE,FALSE,TRUE,"Nebraska does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,37,14,,,,,Multiracial individuals,,,3% of the population in Nebraska are multiracial.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,NE,Nebraska,Cases,Race,White,0.749843782545303,14400,0.5849378503534,FALSE,FALSE,0.875,1666463,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,864.1055937035507,0.8569643229089178,-0.14303567709108225,7,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Nebraska are White.,88% of the population in Nebraska are White.,"Whites comprise 0.9 times the number of cases than expected with a rate of 864 per 100,000 in Nebraska.",Nebraska is ranked 7th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Nebraska,"864 cases per 100,000 Whites versus 864 cases per 100,000 Whites"
20200726,NE,Nebraska,Cases,Race,Some other race,0.08852322432826494,1700,0.06905516288894305,FALSE,FALSE,0.019,36058,TRUE,FALSE,TRUE,"Nebraska does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,4714.626435187753,4.659117069908681,3.659117069908681,37,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Nebraska are some other race.,2% of the population in Nebraska are some other race.,"Individuals of some other race comprise 4.7 times the number of cases than expected with a rate of 4,715 per 100,000 in Nebraska.",Nebraska is ranked 37th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,3850.520841484202,5.456076745182144,White,Individuals of some other race have 5.5 times the cases compared to Whites in Nebraska,"4,715 cases per 100,000 individuals of some other race versus 864 cases per 100,000 Whites"
20200726,NE,Nebraska,Cases,Ethnicity,Hispanic or Latino (of any race),0.518918918918919,9600,0.518918918918919,FALSE,FALSE,0.107,203281,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,4722.526945459733,4.8497095226067195,3.8497095226067195,1,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Nebraska are Hispanic or Latino (of any race).,11% of the population in Nebraska are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 4.8 times the number of cases than expected with a rate of 4,723 per 100,000 in Nebraska.",Nebraska is ranked 1st for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,4199.452608368297,9.028404971498743,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 9.0 times the cases compared to Non-Hispanic or Latinos in Nebraska,"4,723 cases per 100,000 Hispanic or Latinos (of any race) versus 523 cases per 100,000 Non-Hispanic or Latinos"
20200726,NE,Nebraska,Cases,Ethnicity,Not Hispanic or Latino,0.4810810810810811,8900,0.4810810810810811,FALSE,FALSE,0.893,1701479,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,523.0743370914363,0.5387246148724313,-0.46127538512756877,46,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Nebraska are not Hispanic or Latino.,89% of the population in Nebraska are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.5 times the number of cases than expected with a rate of 523 per 100,000 in Nebraska.",Nebraska is ranked 46th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Nebraska,"523 cases per 100,000 non-Hispanic or Latinos versus 523 cases per 100,000 Non-Hispanic or Latinos"
20200726,NE,Nebraska,Deaths,Race,Black or African American,0.07920792079207921,24,0.0759493670886076,TRUE,FALSE,0.048,90860,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,26.414263702399293,1.6501650165016502,0.6501650165016502,16,46,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are Black or African American.,5% of the population in Nebraska are Black or African American.,"Black or African Americans comprise 1.7 times the number of deaths than expected with a rate of 26 per 100,000 in Nebraska.",Nebraska is ranked 16th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,12.012503807340117,1.8340997138454764,White,Black or African Americans have 1.8 times the deaths compared to Whites in Nebraska,"26 deaths per 100,000 Black or African Americans versus 14 deaths per 100,000 Whites"
20200726,NE,Nebraska,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,43,21,,,,,Hispanic or Latinos,,,,,,,2020-07-27T15:02:23Z,,,White,,
20200726,NE,Nebraska,Deaths,Race,Asian,0.0594059405940594,18,0.056962025316455694,TRUE,FALSE,0.023,44105,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,40.81169935381476,2.5828669823504087,1.582866982350409,1,42,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are Asian.,2% of the population in Nebraska are Asian.,"Asians comprise 2.6 times the number of deaths than expected with a rate of 41 per 100,000 in Nebraska.",Nebraska is ranked 1st for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,26.409939458755584,2.8337994558440087,White,Asians have 2.8 times the deaths compared to Whites in Nebraska,"41 deaths per 100,000 Asians versus 14 deaths per 100,000 Whites"
20200726,NE,Nebraska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0,0,0,TRUE,FALSE,0.001,1392,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,0,0,-1,11,11,FALSE,FALSE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Nebraska are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Nebraska.",Nebraska is ranked 11th for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,-14.401759895059175,0,White,Native Hawaiian and Other Pacific Islanders have 0.0 times the deaths compared to Whites in Nebraska,"0 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus NA deaths per 100,000 Whites"
20200726,NE,Nebraska,Deaths,Race,American Indian and Alaska Native,0.0297029702970297,9,0.028481012658227847,TRUE,FALSE,0.009000000000000001,17282,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,52.07730586737646,3.3003300330033,2.3003300330033,7,30,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are American Indian and Alaska Native.,1% of the population in Nebraska are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 3.3 times the number of deaths than expected with a rate of 52 per 100,000 in Nebraska.",Nebraska is ranked 7th for disparity among American Indian and Alaska Natives out of 30 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,37.67554597231728,3.6160376403194077,White,American Indian and Alaska Natives have 3.6 times the deaths compared to Whites in Nebraska,"52 deaths per 100,000 American Indian and Alaska Natives versus 14 deaths per 100,000 Whites"
20200726,NE,Nebraska,Deaths,Race,Two or more races,,,,,FALSE,0.026000000000000002,48600,TRUE,FALSE,TRUE,"Nebraska does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,37,12,,,,,Multiracial individuals,,,3% of the population in Nebraska are multiracial.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,NE,Nebraska,Deaths,Race,White,0.7920792079207921,240,0.759493670886076,FALSE,FALSE,0.875,1666463,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,14.401759895059175,0.9052333804809053,-0.09476661951909472,22,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are White.,88% of the population in Nebraska are White.,"Whites comprise 0.9 times the number of deaths than expected with a rate of 14 per 100,000 in Nebraska.",Nebraska is ranked 22nd for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Nebraska,"14 deaths per 100,000 Whites versus 14 deaths per 100,000 Whites"
20200726,NE,Nebraska,Deaths,Race,Some other race,0.039603960396039604,12,0.0379746835443038,TRUE,FALSE,0.019,36058,TRUE,FALSE,TRUE,"Nebraska does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,33.279716013090024,2.084418968212611,1.0844189682126109,25,44,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are some other race.,2% of the population in Nebraska are some other race.,"Individuals of some other race comprise 2.1 times the number of deaths than expected with a rate of 33 per 100,000 in Nebraska.",Nebraska is ranked 25th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,18.87795611803085,2.3108089744300853,White,Individuals of some other race have 2.3 times the deaths compared to Whites in Nebraska,"33 deaths per 100,000 individuals of some other race versus 14 deaths per 100,000 Whites"
20200726,NE,Nebraska,Deaths,Ethnicity,Hispanic or Latino (of any race),0.2642857142857143,74,0.2642857142857143,FALSE,FALSE,0.107,203281,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,36.40281187125211,2.469959946595461,1.469959946595461,1,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 deaths in Nebraska are Hispanic or Latino (of any race).,11% of the population in Nebraska are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.5 times the number of deaths than expected with a rate of 36 per 100,000 in Nebraska.",Nebraska is ranked 1st for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,24.29569800149527,3.0067291232954454,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.0 times the deaths compared to Non-Hispanic or Latinos in Nebraska,"36 deaths per 100,000 Hispanic or Latinos (of any race) versus 12 deaths per 100,000 Non-Hispanic or Latinos"
20200726,NE,Nebraska,Deaths,Ethnicity,Not Hispanic or Latino,0.7357142857142858,206,0.7357142857142858,FALSE,FALSE,0.893,1701479,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,12.10711386975684,0.8238681810910254,-0.17613181890897453,46,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are not Hispanic or Latino.,89% of the population in Nebraska are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of deaths than expected with a rate of 12 per 100,000 in Nebraska.",Nebraska is ranked 46th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Nebraska,"12 deaths per 100,000 non-Hispanic or Latinos versus 12 deaths per 100,000 Non-Hispanic or Latinos"
20200726,NH,New Hampshire,Cases,Race,Black or African American,0.06006813699121392,335,0.052050963331261656,FALSE,FALSE,0.013000000000000001,17622,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1901.0327999092046,4.620625922401071,3.6206259224010697,4,49,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in New Hampshire are Black or African American.,1% of the population in New Hampshire are Black or African American.,"Black or African Americans comprise 4.6 times the number of cases than expected with a rate of 1,901 per 100,000 in New Hampshire.",New Hampshire is ranked 4th for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,1562.1410155649182,5.609557055469692,White,Black or African Americans have 5.6 times the cases compared to Whites in New Hampshire,"1,901 cases per 100,000 Black or African Americans versus 339 cases per 100,000 Whites"
20200726,NH,New Hampshire,Cases,Race,Hispanic or Latino,0.1267706652322037,707,0.1098508390304537,FALSE,FALSE,0.036000000000000004,48356,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,1462.0729588882455,3.5214073675612134,2.5214073675612134,3,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in New Hampshire are Hispanic or Latino.,4% of the population in New Hampshire are Hispanic or Latino.,"Hispanic or Latinos comprise 3.5 times the number of cases than expected with a rate of 1,462 per 100,000 in New Hampshire.",New Hampshire is ranked 3rd for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-27T15:02:23Z,1123.181174543959,4.314276788141016,White,Hispanic or Latinos have 4.3 times the cases compared to Whites in New Hampshire,"1,462 cases per 100,000 Hispanic or Latinos versus 339 cases per 100,000 Whites"
