Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200805,NH,New Hampshire,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.001,1838,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,47,34,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in New Hampshire are American Indian and Alaska Native.,,,,2020-08-06T05:45:52Z,,,White,,
20200805,NH,New Hampshire,Cases,Race,Two or more races,,,,,FALSE,0.018000000000000002,23818,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,39,15,,,,,Multiracial individuals,,,2% of the population in New Hampshire are multiracial.,,,,2020-08-06T05:45:52Z,,,White,,
20200805,NH,New Hampshire,Cases,Race,White,0.7388545953360768,4309,0.6413156719749963,FALSE,FALSE,0.904,1214547,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,354.78248268696063,0.8173170302390229,-0.18268296976097703,10,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in New Hampshire are White.,90% of the population in New Hampshire are White.,"Whites comprise 0.8 times the number of cases than expected with a rate of 355 per 100,000 in New Hampshire.",New Hampshire is ranked 10th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,0,1,White,Whites have 1.0 times the cases compared to Whites in New Hampshire,"355 cases per 100,000 Whites versus 355 cases per 100,000 Whites"
20200805,NH,New Hampshire,Cases,Race,Some other race,0.04252400548696845,248,0.03691025450215806,FALSE,FALSE,0.001,1323,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,18745.27588813303,42.52400548696845,41.52400548696845,7,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in New Hampshire are some other race.,Less than half of 1% of the population in New Hampshire are some other race.,"Individuals of some other race comprise 42.5 times the number of cases than expected with a rate of 18,745 per 100,000 in New Hampshire.",New Hampshire is ranked 7th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,18390.49340544607,52.83596796032562,White,Individuals of some other race have 52.8 times the cases compared to Whites in New Hampshire,"18,745 cases per 100,000 individuals of some other race versus 355 cases per 100,000 Whites"
20200805,NH,New Hampshire,Cases,Ethnicity,Hispanic or Latino (of any race),0.12997256515775035,758,0.12997256515775035,FALSE,FALSE,0.036000000000000004,48356,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1567.5407395152617,3.6103490321597316,2.6103490321597316,10,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in New Hampshire are Hispanic or Latino (of any race).,4% of the population in New Hampshire are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.6 times the number of cases than expected with a rate of 1,568 per 100,000 in New Hampshire.",New Hampshire is ranked 10th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,1175.8065320242908,4.001541630880912,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 4.0 times the cases compared to Non-Hispanic or Latinos in New Hampshire,"1,568 cases per 100,000 Hispanic or Latinos (of any race) versus 392 cases per 100,000 Non-Hispanic or Latinos"
20200805,NH,New Hampshire,Cases,Ethnicity,Not Hispanic or Latino,0.8700274348422496,5074,0.8700274348422496,FALSE,FALSE,0.9640000000000001,1295266,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,391.73420749097096,0.9025180859359435,-0.09748191406405646,12,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in New Hampshire are not Hispanic or Latino.,96% of the population in New Hampshire are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 392 per 100,000 in New Hampshire.",New Hampshire is ranked 12th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in New Hampshire,"392 cases per 100,000 non-Hispanic or Latinos versus 392 cases per 100,000 Non-Hispanic or Latinos"
20200805,NH,New Hampshire,Deaths,Race,Black or African American,0.021844660194174758,9,0.0215311004784689,TRUE,FALSE,0.013000000000000001,17622,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,51.07252298263534,1.6803584764749813,0.6803584764749813,14,46,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are Black or African American.,1% of the population in New Hampshire are Black or African American.,"Black or African Americans comprise 1.7 times the number of deaths than expected with a rate of 51 per 100,000 in New Hampshire.",New Hampshire is ranked 14th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,19.208791072713375,1.6028418493796075,White,Black or African Americans have 1.6 times the deaths compared to Whites in New Hampshire,"51 deaths per 100,000 Black or African Americans versus 32 deaths per 100,000 Whites"
20200805,NH,New Hampshire,Deaths,Race,Hispanic or Latino,0.02669902912621359,11,0.02631578947368421,TRUE,FALSE,0.036000000000000004,48356,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,22.74795268425842,0.7416396979503774,-0.25836030204962257,14,21,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are Hispanic or Latino.,4% of the population in New Hampshire are Hispanic or Latino.,"Hispanic or Latinos comprise 0.7 times the number of deaths than expected with a rate of 23 per 100,000 in New Hampshire.",New Hampshire is ranked 14th for disparity among Hispanic or Latinos out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-06T05:45:52Z,-9.115779225663548,0.7139136353697161,White,Hispanic or Latinos have 0.7 times the deaths compared to Whites in New Hampshire,"23 deaths per 100,000 Hispanic or Latinos versus 32 deaths per 100,000 Whites"
20200805,NH,New Hampshire,Deaths,Race,Asian,0.009708737864077669,4,0.009569377990430622,TRUE,FALSE,0.027000000000000003,35848,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,11.15822361080116,0.3595828838547284,-0.6404171161452715,34,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are Asian.,3% of the population in New Hampshire are Asian.,"Asians comprise 0.4 times the number of deaths than expected with a rate of 11 per 100,000 in New Hampshire.",New Hampshire is ranked 34th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,-20.705508299120808,0.35018571089994105,White,Asians have 0.4 times the deaths compared to Whites in New Hampshire,"11 deaths per 100,000 Asians versus 32 deaths per 100,000 Whites"
20200805,NH,New Hampshire,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,270,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,38,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in New Hampshire are Native Hawaiian and other Pacific Islander.,,,,2020-08-06T05:45:52Z,,,White,,
20200805,NH,New Hampshire,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.001,1838,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,45,30,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in New Hampshire are American Indian and Alaska Native.,,,,2020-08-06T05:45:52Z,,,White,,
20200805,NH,New Hampshire,Deaths,Race,Two or more races,,,,,FALSE,0.018000000000000002,23818,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,39,13,,,,,Multiracial individuals,,,2% of the population in New Hampshire are multiracial.,,,,2020-08-06T05:45:52Z,,,White,,
20200805,NH,New Hampshire,Deaths,Race,White,0.9393203883495146,387,0.9258373205741627,FALSE,FALSE,0.904,1214547,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,31.863731909921967,1.039071226050348,0.03907122605034797,6,48,FALSE,TRUE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are White.,90% of the population in New Hampshire are White.,"Whites comprise 1.0 times the number of deaths than expected with a rate of 32 per 100,000 in New Hampshire.",New Hampshire is ranked 6th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in New Hampshire,"32 deaths per 100,000 Whites versus 32 deaths per 100,000 Whites"
20200805,NH,New Hampshire,Deaths,Race,Some other race,0.0024271844660194173,1,0.0023923444976076554,TRUE,FALSE,0.001,1323,TRUE,FALSE,TRUE,"New Hampshire includes this category under a grouping it labels ""Other.""",‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,75.58578987150416,2.4271844660194173,1.4271844660194173,21,44,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are some other race.,Less than half of 1% of the population in New Hampshire are some other race.,"Individuals of some other race comprise 2.4 times the number of deaths than expected with a rate of 76 per 100,000 in New Hampshire.",New Hampshire is ranked 21st for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,43.722057961582195,2.37215747625493,White,Individuals of some other race have 2.4 times the deaths compared to Whites in New Hampshire,"76 deaths per 100,000 individuals of some other race versus 32 deaths per 100,000 Whites"
20200805,NH,New Hampshire,Deaths,Ethnicity,Hispanic or Latino (of any race),0.02669902912621359,11,0.02669902912621359,TRUE,FALSE,0.036000000000000004,48356,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,22.74795268425842,0.7416396979503774,-0.25836030204962257,31,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are Hispanic or Latino (of any race).,4% of the population in New Hampshire are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.7 times the number of deaths than expected with a rate of 23 per 100,000 in New Hampshire.",New Hampshire is ranked 31st for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,-8.210939157262938,0.7347792938037073,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.7 times the deaths compared to Non-Hispanic or Latinos in New Hampshire,"23 deaths per 100,000 Hispanic or Latinos (of any race) versus 31 deaths per 100,000 Non-Hispanic or Latinos"
20200805,NH,New Hampshire,Deaths,Ethnicity,Not Hispanic or Latino,0.9733009708737864,401,0.9733009708737864,FALSE,FALSE,0.9640000000000001,1295266,TRUE,FALSE,FALSE,,‡,,‡ New Hampshire uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,30.958891841521357,1.0096483100350482,0.00964831003504807,21,46,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in New Hampshire are not Hispanic or Latino.,96% of the population in New Hampshire are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 31 per 100,000 in New Hampshire.",New Hampshire is ranked 21st for disparity among non-Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in New Hampshire,"31 deaths per 100,000 non-Hispanic or Latinos versus 31 deaths per 100,000 Non-Hispanic or Latinos"
20200805,NJ,New Jersey,Cases,Race,Black or African American,0.1700232207026249,19257,0.10504181053527303,FALSE,FALSE,0.127,1129257,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1705.2805517256038,1.3387655173435031,0.3387655173435032,35,49,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are Black or African American.,13% of the population in New Jersey are Black or African American.,"Black or African Americans comprise 1.3 times the number of cases than expected with a rate of 1,705 per 100,000 in New Jersey.",New Jersey is ranked 35th for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,871.2491344185648,2.044623879076038,White,Black or African Americans have 2.0 times the cases compared to Whites in New Jersey,"1,705 cases per 100,000 Black or African Americans versus 834 cases per 100,000 Whites"
20200805,NJ,New Jersey,Cases,Race,Hispanic or Latino,0.301498309214999,34148,0.1862682529032821,FALSE,FALSE,0.19899999999999998,1768020,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,1931.4261150891957,1.515066880477382,0.5150668804773819,15,21,TRUE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are Hispanic or Latino.,20% of the population in New Jersey are Hispanic or Latino.,"Hispanic or Latinos comprise 1.5 times the number of cases than expected with a rate of 1,931 per 100,000 in New Jersey.",New Jersey is ranked 15th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-06T05:45:52Z,1097.3946977821568,2.315771414613466,White,Hispanic or Latinos have 2.3 times the cases compared to Whites in New Jersey,"1,931 cases per 100,000 Hispanic or Latinos versus 834 cases per 100,000 Whites"
20200805,NJ,New Jersey,Cases,Race,Asian,0.05044984593107954,5714,0.031168349452071982,FALSE,FALSE,0.09300000000000001,826944,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,690.9778654902872,0.5424714616245111,-0.4575285383754889,32,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are Asian.,9% of the population in New Jersey are Asian.,"Asians comprise 0.5 times the number of cases than expected with a rate of 691 per 100,000 in New Jersey.",New Jersey is ranked 32nd for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,-143.0535518167518,0.8284794207409476,White,Asians have 0.8 times the cases compared to Whites in New Jersey,"691 cases per 100,000 Asians versus 834 cases per 100,000 Whites"
20200805,NJ,New Jersey,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2255,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,40,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in New Jersey are Native Hawaiian and other Pacific Islander.,,,,2020-08-06T05:45:52Z,,,White,,
20200805,NJ,New Jersey,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.001,9599,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,48,34,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in New Jersey are American Indian and Alaska Native.,,,,2020-08-06T05:45:52Z,,,White,,
20200805,NJ,New Jersey,Cases,Race,Two or more races,,,,,FALSE,0.017,148884,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,40,15,,,,,Multiracial individuals,,,2% of the population in New Jersey are multiracial.,,,,2020-08-06T05:45:52Z,,,White,,
20200805,NJ,New Jersey,Cases,Race,White,0.3652448768773011,41368,0.22565143159490963,FALSE,FALSE,0.5579999999999999,4960005,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,834.031417307039,0.6545607112496437,-0.34543928875035634,28,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are White.,56% of the population in New Jersey are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 834 per 100,000 in New Jersey.",New Jersey is ranked 28th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,0,1,White,Whites have 1.0 times the cases compared to Whites in New Jersey,"834 cases per 100,000 Whites versus 834 cases per 100,000 Whites"
20200805,NJ,New Jersey,Cases,Race,Some other race,0.11278374727399545,12774,0.06967877072117037,FALSE,FALSE,0.004,36881,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,34635.72028958,28.195936818498865,27.19593681849886,9,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in New Jersey are some other race.,Less than half of 1% of the population in New Jersey are some other race.,"Individuals of some other race comprise 28.2 times the number of cases than expected with a rate of 34,636 per 100,000 in New Jersey.",New Jersey is ranked 9th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,33801.688872272964,41.52807624611252,White,Individuals of some other race have 41.5 times the cases compared to Whites in New Jersey,"34,636 cases per 100,000 individuals of some other race versus 834 cases per 100,000 Whites"
20200805,NJ,New Jersey,Cases,Ethnicity,Hispanic or Latino (of any race),0.301498309214999,34148,0.301498309214999,FALSE,FALSE,0.19899999999999998,1768020,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1931.4261150891957,1.515066880477382,0.5150668804773819,41,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in New Jersey are Hispanic or Latino (of any race).,20% of the population in New Jersey are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.5 times the number of cases than expected with a rate of 1,931 per 100,000 in New Jersey.",New Jersey is ranked 41st for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,819.3239759446426,1.73673446629181,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.7 times the cases compared to Non-Hispanic or Latinos in New Jersey,"1,931 cases per 100,000 Hispanic or Latinos (of any race) versus 1,112 cases per 100,000 Non-Hispanic or Latinos"
20200805,NJ,New Jersey,Cases,Ethnicity,Not Hispanic or Latino,0.698501690785001,79113,0.698501690785001,FALSE,FALSE,0.8009999999999999,7113825,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1112.1021391445531,0.8720370671473172,-0.12796293285268281,17,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in New Jersey are not Hispanic or Latino.,80% of the population in New Jersey are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 1,112 per 100,000 in New Jersey.",New Jersey is ranked 17th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in New Jersey,"1,112 cases per 100,000 non-Hispanic or Latinos versus 1,112 cases per 100,000 Non-Hispanic or Latinos"
20200805,NJ,New Jersey,Deaths,Race,Black or African American,0.18090097037465458,2815,0.1776922105794723,FALSE,FALSE,0.127,1129257,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,249.27895067287605,1.4244170895642092,0.42441708956420926,30,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in New Jersey are Black or African American.,13% of the population in New Jersey are Black or African American.,"Black or African Americans comprise 1.4 times the number of deaths than expected with a rate of 249 per 100,000 in New Jersey.",New Jersey is ranked 30th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,78.81541283370049,1.4623593633734107,White,Black or African Americans have 1.5 times the deaths compared to Whites in New Jersey,"249 deaths per 100,000 Black or African Americans versus 170 deaths per 100,000 Whites"
20200805,NJ,New Jersey,Deaths,Race,Hispanic or Latino,0.20165799113167535,3138,0.19808105037242774,FALSE,FALSE,0.19899999999999998,1768020,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,177.48668001493195,1.0133567393551526,0.013356739355152582,12,21,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are Hispanic or Latino.,20% of the population in New Jersey are Hispanic or Latino.,"Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 177 per 100,000 in New Jersey.",New Jersey is ranked 12th for disparity among Hispanic or Latinos out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-06T05:45:52Z,7.023142175756391,1.0412002605647104,White,Hispanic or Latinos have 1.0 times the deaths compared to Whites in New Jersey,"177 deaths per 100,000 Hispanic or Latinos versus 170 deaths per 100,000 Whites"
20200805,NJ,New Jersey,Deaths,Race,Asian,0.0556519503887925,866,0.05466481504860497,FALSE,FALSE,0.09300000000000001,826944,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,104.7229316616361,0.5984080686966934,-0.40159193130330656,25,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are Asian.,9% of the population in New Jersey are Asian.,"Asians comprise 0.6 times the number of deaths than expected with a rate of 105 per 100,000 in New Jersey.",New Jersey is ranked 25th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,-65.74060617753946,0.6143421225977214,White,Asians have 0.6 times the deaths compared to Whites in New Jersey,"105 deaths per 100,000 Asians versus 170 deaths per 100,000 Whites"
20200805,NJ,New Jersey,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2255,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,39,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in New Jersey are Native Hawaiian and other Pacific Islander.,,,,2020-08-06T05:45:52Z,,,White,,
20200805,NJ,New Jersey,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.001,9599,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,46,30,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in New Jersey are American Indian and Alaska Native.,,,,2020-08-06T05:45:52Z,,,White,,
20200805,NJ,New Jersey,Deaths,Race,Two or more races,,,,,FALSE,0.017,148884,TRUE,FALSE,TRUE,"New Jersey includes this race category under a grouping it labels ""Other (non-Hispanic).""",‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,40,13,,,,,Multiracial individuals,,,2% of the population in New Jersey are multiracial.,,,,2020-08-06T05:45:52Z,,,White,,
20200805,NJ,New Jersey,Deaths,Race,White,0.5433455433455433,8455,0.5337078651685393,FALSE,FALSE,0.5579999999999999,4960005,TRUE,FALSE,FALSE,,‡,,‡ New Jersey uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,170.46353783917556,0.9737375328773179,-0.02626246712268215,14,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in New Jersey are White.,56% of the population in New Jersey are White.,"Whites comprise 1.0 times the number of deaths than expected with a rate of 170 per 100,000 in New Jersey.",New Jersey is ranked 14th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in New Jersey,"170 deaths per 100,000 Whites versus 170 deaths per 100,000 Whites"
