Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200816,MA,Massachusetts,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,1698,TRUE,FALSE,TRUE,"Massachusetts does not specify if this race category is included under a grouping it labels ""Non-Hispanic Other.""",‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,29,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Massachusetts are Native Hawaiian and other Pacific Islander.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,MA,Massachusetts,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.001,8890,TRUE,FALSE,TRUE,"Massachusetts does not specify if this race category is included under a grouping it labels ""Non-Hispanic Other.""",‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,42,34,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Massachusetts are American Indian and Alaska Native.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,MA,Massachusetts,Cases,Race,Two or more races,,,,,FALSE,0.021,142666,TRUE,FALSE,TRUE,"Massachusetts does not specify if this race category is included under a grouping it labels ""Non-Hispanic Other.""",‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,30,14,,,,,Multiracial individuals,,,2% of the population in Massachusetts are multiracial.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,MA,Massachusetts,Cases,Race,White,0.45730249295674613,38632,0.3125743367342811,FALSE,FALSE,0.722,4930412,TRUE,FALSE,FALSE,,‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,783.5450668220018,0.6333829542337204,-0.36661704576627957,33,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Massachusetts are White.,72% of the population in Massachusetts are White.,"Whites comprise 0.6 times the number of cases than expected with a rate of 784 per 100,000 in Massachusetts.",Massachusetts is ranked 33rd for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Massachusetts,"784 cases per 100,000 Whites versus 784 cases per 100,000 Whites"
20200816,MA,Massachusetts,Cases,Race,Some other race,0.08183195624896422,6913,0.05593358847183902,FALSE,FALSE,0.008,53268,TRUE,FALSE,TRUE,"Massachusetts does not specify if this race category is included under a grouping it labels ""Non-Hispanic Other.""",‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,12977.772771645266,10.228994531120527,9.228994531120527,20,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Massachusetts are some other race.,1% of the population in Massachusetts are some other race.,"Individuals of some other race comprise 10.2 times the number of cases than expected with a rate of 12,978 per 100,000 in Massachusetts.",Massachusetts is ranked 20th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,12194.227704823265,16.562892577809354,White,Individuals of some other race have 16.6 times the cases compared to Whites in Massachusetts,"12,978 cases per 100,000 individuals of some other race versus 784 cases per 100,000 Whites"
20200816,MA,Massachusetts,Cases,Ethnicity,Hispanic or Latino (of any race),0.2948341580056346,24907,0.2948341580056346,FALSE,FALSE,0.11599999999999999,789127,TRUE,FALSE,FALSE,,‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,3156.2726912144685,2.5416737759106436,1.5416737759106434,27,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Massachusetts are Hispanic or Latino (of any race).,12% of the population in Massachusetts are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.5 times the number of cases than expected with a rate of 3,156 per 100,000 in Massachusetts.",Massachusetts is ranked 27th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,2170.1718937724277,3.200760712699841,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.2 times the cases compared to Non-Hispanic or Latinos in Massachusetts,"3,156 cases per 100,000 Hispanic or Latinos (of any race) versus 986 cases per 100,000 Non-Hispanic or Latinos"
20200816,MA,Massachusetts,Cases,Ethnicity,Not Hispanic or Latino,0.7051658419943654,59571,0.7051658419943654,FALSE,FALSE,0.884,6041066,TRUE,FALSE,FALSE,,‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,986.1007974420409,0.7976989162832188,-0.20230108371678124,30,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Massachusetts are not Hispanic or Latino.,88% of the population in Massachusetts are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 986 per 100,000 in Massachusetts.",Massachusetts is ranked 30th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Massachusetts,"986 cases per 100,000 non-Hispanic or Latinos versus 986 cases per 100,000 Non-Hispanic or Latinos"
20200816,MA,Massachusetts,Deaths,Race,Black or African American,0.08321001707455891,731,0.08271102059289431,FALSE,FALSE,0.068,463796,TRUE,FALSE,FALSE,,‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,157.6123985545369,1.2236767216846898,0.2236767216846898,38,47,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Massachusetts are Black or African American.,7% of the population in Massachusetts are Black or African American.,"Black or African Americans comprise 1.2 times the number of deaths than expected with a rate of 158 per 100,000 in Massachusetts.",Massachusetts is ranked 38th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,22.451280173354945,1.1661075347870218,White,Black or African Americans have 1.2 times the deaths compared to Whites in Massachusetts,"158 deaths per 100,000 Black or African Americans versus 135 deaths per 100,000 Whites"
20200816,MA,Massachusetts,Deaths,Race,Hispanic or Latino,0.06989186112692089,614,0.06947273138719168,FALSE,FALSE,0.11599999999999999,789127,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,77.80750120069393,0.602516044197594,-0.3974839558024061,19,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Massachusetts are Hispanic or Latino.,12% of the population in Massachusetts are Hispanic or Latino.,"Hispanic or Latinos comprise 0.6 times the number of deaths than expected with a rate of 78 per 100,000 in Massachusetts.",Massachusetts is ranked 19th for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-17T14:57:58Z,-57.353617180488015,0.5756648223438111,White,Hispanic or Latinos have 0.6 times the deaths compared to Whites in Massachusetts,"78 deaths per 100,000 Hispanic or Latinos versus 135 deaths per 100,000 Whites"
20200816,MA,Massachusetts,Deaths,Race,Asian,0.025611838360842343,225,0.025458248472505093,FALSE,FALSE,0.064,440336,TRUE,FALSE,FALSE,,‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,51.0973438465172,0.4001849743881616,-0.5998150256118384,33,43,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Massachusetts are Asian.,6% of the population in Massachusetts are Asian.,"Asians comprise 0.4 times the number of deaths than expected with a rate of 51 per 100,000 in Massachusetts.",Massachusetts is ranked 33rd for disparity among Asians out of 43 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,-84.06377453466476,0.378047654965478,White,Asians have 0.4 times the deaths compared to Whites in Massachusetts,"51 deaths per 100,000 Asians versus 135 deaths per 100,000 Whites"
20200816,MA,Massachusetts,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,1698,TRUE,FALSE,TRUE,"Massachusetts does not specify if this race category is included under a grouping it labels ""Non-Hispanic Other.""",‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,28,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Massachusetts are Native Hawaiian and other Pacific Islander.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,MA,Massachusetts,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.001,8890,TRUE,FALSE,TRUE,"Massachusetts does not specify if this race category is included under a grouping it labels ""Non-Hispanic Other.""",‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,40,31,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Massachusetts are American Indian and Alaska Native.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,MA,Massachusetts,Deaths,Race,Two or more races,,,,,FALSE,0.021,142666,TRUE,FALSE,TRUE,"Massachusetts does not specify if this race category is included under a grouping it labels ""Non-Hispanic Other.""",‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,29,12,,,,,Multiracial individuals,,,2% of the population in Massachusetts are multiracial.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,MA,Massachusetts,Deaths,Race,White,0.7585657370517929,6664,0.7540167458701064,FALSE,FALSE,0.722,4930412,TRUE,FALSE,FALSE,,‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,135.16111838118195,1.0506450651686883,0.05064506516868821,5,49,FALSE,TRUE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Massachusetts are White.,72% of the population in Massachusetts are White.,"Whites comprise 1.1 times the number of deaths than expected with a rate of 135 per 100,000 in Massachusetts.",Massachusetts is ranked 5th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Massachusetts,"135 deaths per 100,000 Whites versus 135 deaths per 100,000 Whites"
20200816,MA,Massachusetts,Deaths,Race,Some other race,0.06272054638588503,551,0.06234442181489025,FALSE,FALSE,0.008,53268,TRUE,FALSE,TRUE,"Massachusetts does not specify if this race category is included under a grouping it labels ""Non-Hispanic Other.""",‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1034.3921303596908,7.84006829823563,6.84006829823563,8,45,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Massachusetts are some other race.,1% of the population in Massachusetts are some other race.,"Individuals of some other race comprise 7.8 times the number of deaths than expected with a rate of 1,034 per 100,000 in Massachusetts.",Massachusetts is ranked 8th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,899.2310119785088,7.653030270454657,White,Individuals of some other race have 7.7 times the deaths compared to Whites in Massachusetts,"1,034 deaths per 100,000 individuals of some other race versus 135 deaths per 100,000 Whites"
20200816,MA,Massachusetts,Deaths,Ethnicity,Hispanic or Latino (of any race),0.06989186112692089,614,0.06989186112692089,FALSE,FALSE,0.11599999999999999,789127,TRUE,FALSE,FALSE,,‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,77.80750120069393,0.602516044197594,-0.3974839558024061,38,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Massachusetts are Hispanic or Latino (of any race).,12% of the population in Massachusetts are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.6 times the number of deaths than expected with a rate of 78 per 100,000 in Massachusetts.",Massachusetts is ranked 38th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,-57.45008413275548,0.5752542529047502,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.6 times the deaths compared to Non-Hispanic or Latinos in Massachusetts,"78 deaths per 100,000 Hispanic or Latinos (of any race) versus 135 deaths per 100,000 Non-Hispanic or Latinos"
20200816,MA,Massachusetts,Deaths,Ethnicity,Not Hispanic or Latino,0.9301081388730791,8171,0.9301081388730791,FALSE,FALSE,0.884,6041066,TRUE,FALSE,FALSE,,‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,135.2575853334494,1.0521585281369672,0.05215852813696728,5,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Massachusetts are not Hispanic or Latino.,88% of the population in Massachusetts are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.1 times the number of deaths than expected with a rate of 135 per 100,000 in Massachusetts.",Massachusetts is ranked 5th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Massachusetts,"135 deaths per 100,000 non-Hispanic or Latinos versus 135 deaths per 100,000 Non-Hispanic or Latinos"
20200816,MD,Maryland,Cases,Race,Black or African American,0.37558994880244806,31912,0.31844489681874427,FALSE,FALSE,0.293,1759438,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1813.7609850418144,1.28187695837013,0.28187695837013,39,49,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Maryland are Black or African American.,29% of the population in Maryland are Black or African American.,"Black or African Americans comprise 1.3 times the number of cases than expected with a rate of 1,814 per 100,000 in Maryland.",Maryland is ranked 39th for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,1095.156493698911,2.524004521113304,White,Black or African Americans have 2.5 times the cases compared to Whites in Maryland,"1,814 cases per 100,000 Black or African Americans versus 719 cases per 100,000 Whites"
20200816,MD,Maryland,Cases,Race,Hispanic or Latino,0.2903783911022186,24672,0.24619806011256137,FALSE,FALSE,0.098,588912,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,4189.420490667537,2.963044807165496,1.9630448071654956,8,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Maryland are Hispanic or Latino.,10% of the population in Maryland are Hispanic or Latino.,"Hispanic or Latinos comprise 3.0 times the number of cases than expected with a rate of 4,189 per 100,000 in Maryland.",Maryland is ranked 8th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-17T14:57:58Z,3470.8159993246336,5.829939196230866,White,Hispanic or Latinos have 5.8 times the cases compared to Whites in Maryland,"4,189 cases per 100,000 Hispanic or Latinos versus 719 cases per 100,000 Whites"
20200816,MD,Maryland,Cases,Race,Asian,0.021561819572765255,1832,0.01828124376322197,FALSE,FALSE,0.062,371981,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,492.4982727612432,0.34777128343169766,-0.6522287165683024,45,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Maryland are Asian.,6% of the population in Maryland are Asian.,"Asians comprise 0.3 times the number of cases than expected with a rate of 492 per 100,000 in Maryland.",Maryland is ranked 45th for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,-226.10621858166024,0.6853537358789386,White,Asians have 0.7 times the cases compared to Whites in Maryland,"492 cases per 100,000 Asians versus 719 cases per 100,000 Whites"
20200816,MD,Maryland,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2265,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,30,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Maryland are Native Hawaiian and other Pacific Islander.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,MD,Maryland,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.002,10949,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,43,34,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Maryland are American Indian and Alaska Native.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,MD,Maryland,Cases,Race,Two or more races,,,,,FALSE,0.027999999999999997,165654,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,31,14,,,,,Multiracial individuals,,,3% of the population in Maryland are multiracial.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,MD,Maryland,Cases,Race,White,0.26090743247219444,22168,0.22121103261086497,FALSE,FALSE,0.514,3084868,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,718.6044913429034,0.5076020087007674,-0.4923979912992326,45,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Maryland are White.,51% of the population in Maryland are White.,"Whites comprise 0.5 times the number of cases than expected with a rate of 719 per 100,000 in Maryland.",Maryland is ranked 45th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Maryland,"719 cases per 100,000 Whites versus 719 cases per 100,000 Whites"
20200816,MD,Maryland,Cases,Race,Some other race,0.05156240805037368,4381,0.04371731928311979,FALSE,FALSE,0.003,19368,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,22619.785212722014,17.18746935012456,16.18746935012456,13,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Maryland are some other race.,Less than half of 1% of the population in Maryland are some other race.,"Individuals of some other race comprise 17.2 times the number of cases than expected with a rate of 22,620 per 100,000 in Maryland.",Maryland is ranked 13th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,21901.18072137911,31.477378008660835,White,Individuals of some other race have 31.5 times the cases compared to Whites in Maryland,"22,620 cases per 100,000 individuals of some other race versus 719 cases per 100,000 Whites"
20200816,MD,Maryland,Cases,Ethnicity,Hispanic or Latino (of any race),0.2903783911022186,24672,0.2903783911022186,FALSE,FALSE,0.098,588912,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,4189.420490667537,2.963044807165496,1.9630448071654956,22,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Maryland are Hispanic or Latino (of any race).,10% of the population in Maryland are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.0 times the number of cases than expected with a rate of 4,189 per 100,000 in Maryland.",Maryland is ranked 22nd for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,3075.8782635867765,3.7622466295242667,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.8 times the cases compared to Non-Hispanic or Latinos in Maryland,"4,189 cases per 100,000 Hispanic or Latinos (of any race) versus 1,114 cases per 100,000 Non-Hispanic or Latinos"
20200816,MD,Maryland,Cases,Ethnicity,Not Hispanic or Latino,0.7096216088977815,60293,0.7096216088977815,FALSE,FALSE,0.902,5414523,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1113.5422270807605,0.7867201872480948,-0.21327981275190525,32,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Maryland are not Hispanic or Latino.,90% of the population in Maryland are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 1,114 per 100,000 in Maryland.",Maryland is ranked 32nd for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Maryland,"1,114 cases per 100,000 non-Hispanic or Latinos versus 1,114 cases per 100,000 Non-Hispanic or Latinos"
20200816,MD,Maryland,Deaths,Race,Black or African American,0.41118149270173504,1493,0.41027754877713657,FALSE,FALSE,0.293,1759438,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,84.85664172309568,1.403349804442782,0.4033498044427818,31,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Maryland are Black or African American.,29% of the population in Maryland are Black or African American.,"Black or African Americans comprise 1.4 times the number of deaths than expected with a rate of 85 per 100,000 in Maryland.",Maryland is ranked 31st for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,34.708628906988146,1.6921237145380912,White,Black or African Americans have 1.7 times the deaths compared to Whites in Maryland,"85 deaths per 100,000 Black or African Americans versus 50 deaths per 100,000 Whites"
20200816,MD,Maryland,Deaths,Race,Hispanic or Latino,0.1151198017075186,418,0.11486672162682056,FALSE,FALSE,0.098,588912,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,70.97834651017469,1.1746918541583529,0.17469185415835295,7,22,FALSE,TRUE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Maryland are Hispanic or Latino.,10% of the population in Maryland are Hispanic or Latino.,"Hispanic or Latinos comprise 1.2 times the number of deaths than expected with a rate of 71 per 100,000 in Maryland.",Maryland is ranked 7th for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-17T14:57:58Z,20.830333694067157,1.4153770513390405,White,Hispanic or Latinos have 1.4 times the deaths compared to Whites in Maryland,"71 deaths per 100,000 Hispanic or Latinos versus 50 deaths per 100,000 Whites"
20200816,MD,Maryland,Deaths,Race,Asian,0.03745524648857064,136,0.037372904644133,FALSE,FALSE,0.062,371981,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,36.56100714821456,0.6041168788479135,-0.39588312115208646,24,43,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Maryland are Asian.,6% of the population in Maryland are Asian.,"Asians comprise 0.6 times the number of deaths than expected with a rate of 37 per 100,000 in Maryland.",Maryland is ranked 24th for disparity among Asians out of 43 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,-13.587005667892974,0.7290619327685736,White,Asians have 0.7 times the deaths compared to Whites in Maryland,"37 deaths per 100,000 Asians versus 50 deaths per 100,000 Whites"
20200816,MD,Maryland,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2265,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,29,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Maryland are Native Hawaiian and other Pacific Islander.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,MD,Maryland,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.002,10949,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,41,31,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Maryland are American Indian and Alaska Native.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,MD,Maryland,Deaths,Race,Two or more races,,,,,FALSE,0.027999999999999997,165654,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,30,12,,,,,Multiracial individuals,,,3% of the population in Maryland are multiracial.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,MD,Maryland,Deaths,Race,White,0.42605342880749103,1547,0.42511679032701294,FALSE,FALSE,0.514,3084868,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,50.14801281610753,0.8288977214153522,-0.17110227858464783,30,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Maryland are White.,51% of the population in Maryland are White.,"Whites comprise 0.8 times the number of deaths than expected with a rate of 50 per 100,000 in Maryland.",Maryland is ranked 30th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Maryland,"50 deaths per 100,000 Whites versus 50 deaths per 100,000 Whites"
