State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
NC,North Carolina,Deaths,Race,Some other race,0.06306113723813596,295,0.06022866476112699,FALSE,FALSE,0.03,307906,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,95.80846102381896,2.1020379079378655,1.1020379079378653,28,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in North Carolina are some other race.,3.0%,of the population in North Carolina are some other race.,Individuals of some other race comprise,2.1 times,the number of deaths than expected with a rate of,"96 per 100,000",in North Carolina.,North Carolina is ranked,28th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,41.7200439218557,54.088417101963266,2.296461173513487,White,Individuals of some other race have,2.3 times,the deaths compared to Whites in North Carolina.,96 deaths,"per 100,000 individuals of some other race versus",42 deaths,"per 100,000 Whites."
NC,North Carolina,Deaths,Ethnicity,Hispanic or Latino (of any race),0.08827650630546474,378,0.08827650630546474,FALSE,FALSE,0.092,935950,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,40.38677279769218,0.9595272424507038,-0.04047275754929627,18,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are Hispanic or Latino (of any race).,9.2%,of the population in North Carolina are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.0 times,the number of deaths than expected with a rate of,"40 per 100,000",in North Carolina.,North Carolina is ranked,18th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,42.34423039252798,-1.9574575948358017,0.9537727436137035,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.0 times,the deaths compared to Non-Hispanic or Latinos in North Carolina.,40 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",42 deaths,"per 100,000 Non-Hispanic or Latinos."
NC,North Carolina,Deaths,Ethnicity,Not Hispanic or Latino,0.9117234936945353,3904,0.9117234936945353,FALSE,FALSE,0.9079999999999999,9219674,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,42.34423039252798,1.0041007639807658,0.004100763980765855,30,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in North Carolina are not Hispanic or Latino.,90.8%,of the population in North Carolina are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"42 per 100,000",in North Carolina.,North Carolina is ranked,30th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,42.34423039252798,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in North Carolina.,42 deaths,"per 100,000 non-Hispanic or Latinos versus",42 deaths,"per 100,000 Non-Hispanic or Latinos."
ND,North Dakota,Cases,Race,Black or African American,0.050843115334451273,2183,0.032470623233675444,FALSE,FALSE,0.027000000000000003,20445,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,10677.427243824895,1.8830783457204172,0.8830783457204173,4,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in North Dakota are Black or African American.,2.7%,of the population in North Dakota are Black or African American.,Black or African Americans comprise,1.9 times,the number of cases than expected with a rate of,"10,677 per 100,000",in North Dakota.,North Dakota is ranked,4th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5495.766617628206,5181.660626196689,1.9428458278370133,White,Black or African Americans have,1.9 times,the cases compared to Whites in North Dakota.,"10,677 cases","per 100,000 Black or African Americans versus","5,496 cases","per 100,000 Whites."
ND,North Dakota,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,42,21,,,,,Hispanic or Latinos,,,,,North Dakota does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,5495.766617628206,,,White,North Dakota does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
ND,North Dakota,Cases,Race,Asian,0.023197316936836222,996,0.014814814814814815,FALSE,FALSE,0.013999999999999999,10814,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9210.282966524876,1.656951209774016,0.656951209774016,3,48,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 cases in North Dakota are Asian.,1.4%,of the population in North Dakota are Asian.,Asians comprise,1.7 times,the number of cases than expected with a rate of,"9,210 per 100,000",in North Dakota.,North Dakota is ranked,3rd,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5495.766617628206,3714.516348896669,1.6758868429714604,White,Asians have,1.7 times,the cases compared to Whites in North Dakota.,"9,210 cases","per 100,000 Asians versus","5,496 cases","per 100,000 Whites."
ND,North Dakota,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,378,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,41,25,,,,,Native Hawaiian and Other Pacific Islanders,,,,,North Dakota does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,5495.766617628206,,,White,North Dakota does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
ND,North Dakota,Cases,Race,American Indian and Alaska Native,0.06465436929383268,2776,0.04129109028707422,FALSE,FALSE,0.052000000000000005,39462,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,7034.6155795448785,1.2433532556506284,0.24335325565062843,23,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in North Dakota are American Indian and Alaska Native.,5.2%,of the population in North Dakota are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.2 times,the number of cases than expected with a rate of,"7,035 per 100,000",in North Dakota.,North Dakota is ranked,23rd,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5495.766617628206,1538.8489619166721,1.2800062428016257,White,American Indian and Alaska Natives have,1.3 times,the cases compared to Whites in North Dakota.,"7,035 cases","per 100,000 American Indian and Alaska Natives versus","5,496 cases","per 100,000 Whites."
ND,North Dakota,Cases,Race,Two or more races,0.01888857834917086,811,0.012063067083147404,FALSE,FALSE,0.024,18306,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4430.2414508904185,0.7870240978821191,-0.21297590211788092,7,18,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in North Dakota are multiracial.,2.4%,of the population in North Dakota are multiracial.,Multiracial individuals comprise,0.8 times,the number of cases than expected with a rate of,"4,430 per 100,000",in North Dakota.,North Dakota is ranked,7th,for disparity among multiracial individuals out of 18 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5495.766617628206,-1065.525166737788,0.8061189200938751,White,Multiracial individuals have,0.8 times,the cases compared to Whites in North Dakota.,"4,430 cases","per 100,000 multiracial individuals versus","5,496 cases","per 100,000 Whites."
ND,North Dakota,Cases,Race,White,0.8387367244270543,36012,0.5356537260151718,FALSE,FALSE,0.871,655268,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5495.766617628206,0.9629583518106248,-0.037041648189375116,5,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in North Dakota are White.,87.1%,of the population in North Dakota are White.,Whites comprise,1.0 times,the number of cases than expected with a rate of,"5,496 per 100,000",in North Dakota.,North Dakota is ranked,5th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5495.766617628206,0,1,White,Whites have,1.0 times,the cases compared to Whites in North Dakota.,"5,496 cases","per 100,000 Whites versus","5,496 cases","per 100,000 Whites."
ND,North Dakota,Cases,Race,Some other race,0.0036798956586547417,158,0.002350141305964599,FALSE,FALSE,0.01,7528,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2098.8310308182786,0.36798956586547416,-0.6320104341345258,48,48,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 cases in North Dakota are some other race.,1.0%,of the population in North Dakota are some other race.,Individuals of some other race comprise,0.4 times,the number of cases than expected with a rate of,"2,099 per 100,000",in North Dakota.,North Dakota is ranked,48th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5495.766617628206,-3396.935586809928,0.3818995923309541,White,Individuals of some other race have,0.4 times,the cases compared to Whites in North Dakota.,"2,099 cases","per 100,000 individuals of some other race versus","5,496 cases","per 100,000 Whites."
ND,North Dakota,Cases,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.035,26529,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report ethnicity data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,46,,,,,Hispanic or Latinos (of any race),,,,,North Dakota does not have data on COVID-19 cases for Hispanic or Latinos (of any race).,,,,,,,,,,,,Not Hispanic or Latino,North Dakota does not have data on COVID-19 cases for Hispanic or Latinos (of any race).,,,,,,
ND,North Dakota,Cases,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.965,725672,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report ethnicity data for cases.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,46,,,,,Non-Hispanic or Latinos,,,,,North Dakota does not have data on COVID-19 cases for non-Hispanic or Latinos.,,,,,,,,,,,,Not Hispanic or Latino,North Dakota does not have data on COVID-19 cases for non-Hispanic or Latinos.,,,,,,
ND,North Dakota,Deaths,Race,Black or African American,,,,,FALSE,0.027000000000000003,20445,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,48,,,,,Black or African Americans,,,,,North Dakota does not have data on COVID-19 deaths for Black or African Americans.,,,,,,,,,,,,White,North Dakota does not have data on COVID-19 deaths for Black or African Americans.,,,,,,
ND,North Dakota,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,43,22,,,,,Hispanic or Latinos,,,,,North Dakota does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,,,,White,North Dakota does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
ND,North Dakota,Deaths,Race,Asian,,,,,FALSE,0.013999999999999999,10814,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,47,,,,,Asians,,,,,North Dakota does not have data on COVID-19 deaths for Asians.,,,,,,,,,,,,White,North Dakota does not have data on COVID-19 deaths for Asians.,,,,,,
ND,North Dakota,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,378,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,40,21,,,,,Native Hawaiian and Other Pacific Islanders,,,,,North Dakota does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,,,,White,North Dakota does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
ND,North Dakota,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.052000000000000005,39462,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,47,34,,,,,American Indian and Alaska Natives,,,,,North Dakota does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,,,,White,North Dakota does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
ND,North Dakota,Deaths,Race,Two or more races,,,,,FALSE,0.024,18306,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,38,16,,,,,Multiracial individuals,,,,,North Dakota does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,,,,White,North Dakota does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
ND,North Dakota,Deaths,Race,White,,,,,FALSE,0.871,655268,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,50,,,,,Whites,,,,,North Dakota does not have data on COVID-19 deaths for Whites.,,,,,,,,,,,,White,North Dakota does not have data on COVID-19 deaths for Whites.,,,,,,
ND,North Dakota,Deaths,Race,Some other race,,,,,FALSE,0.01,7528,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report race data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,47,,,,,Individuals of some other race,,,,,North Dakota does not have data on COVID-19 deaths for individuals of some other race.,,,,,,,,,,,,White,North Dakota does not have data on COVID-19 deaths for individuals of some other race.,,,,,,
ND,North Dakota,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.035,26529,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report ethnicity data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,47,,,,,Hispanic or Latinos (of any race),,,,,North Dakota does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,,,,,,,Not Hispanic or Latino,North Dakota does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,
ND,North Dakota,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.965,725672,TRUE,TRUE,FALSE,,† ‡,† North Dakota does not report ethnicity data for deaths.,‡ North Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,47,,,,,Non-Hispanic or Latinos,,,,,North Dakota does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,,,,,,,Not Hispanic or Latino,North Dakota does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,
NE,Nebraska,Cases,Race,Black or African American,0.04889137375491047,3323,0.031167637431178893,FALSE,FALSE,0.048,90860,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3657.2749284613687,1.0185702865606348,0.018570286560634756,44,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Nebraska are Black or African American.,4.8%,of the population in Nebraska are Black or African American.,Black or African Americans comprise,1.0 times,the number of cases than expected with a rate of,"3,657 per 100,000",in Nebraska.,Nebraska is ranked,44th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3549.313726137334,107.96120232403473,1.030417486492953,White,Black or African Americans have,1.0 times,the cases compared to Whites in Nebraska.,"3,657 cases","per 100,000 Black or African Americans versus","3,549 cases","per 100,000 Whites."
NE,Nebraska,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,43,21,,,,,Hispanic or Latinos,,,,,Nebraska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,3549.313726137334,,,White,Nebraska does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
NE,Nebraska,Cases,Race,Asian,0.028072446922771346,1908,0.017895832747122878,FALSE,FALSE,0.023,44105,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4326.040131504365,1.220541170555276,0.22054117055527594,6,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Nebraska are Asian.,2.3%,of the population in Nebraska are Asian.,Asians comprise,1.2 times,the number of cases than expected with a rate of,"4,326 per 100,000",in Nebraska.,Nebraska is ranked,6th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3549.313726137334,776.7264053670306,1.2188384756318316,White,Asians have,1.2 times,the cases compared to Whites in Nebraska.,"4,326 cases","per 100,000 Asians versus","3,549 cases","per 100,000 Whites."
NE,Nebraska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0020303971044771728,138,0.001294352682968007,FALSE,FALSE,0.001,1392,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9913.793103448275,2.030397104477173,1.0303971044771727,16,25,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Nebraska are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Nebraska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,2.0 times,the number of cases than expected with a rate of,"9,914 per 100,000",in Nebraska.,Nebraska is ranked,16th,for disparity among Native Hawaiian and Other Pacific Islanders out of 25 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3549.313726137334,6364.479377310941,2.7931577393236835,White,Native Hawaiian and Other Pacific Islanders have,2.8 times,the cases compared to Whites in Nebraska.,"9,914 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","3,549 cases","per 100,000 Whites."
NE,Nebraska,Cases,Race,American Indian and Alaska Native,0.011446731502052467,778,0.0072971477344138365,FALSE,FALSE,0.009000000000000001,17282,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4501.793773868765,1.2718590557836074,0.2718590557836073,22,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Nebraska are American Indian and Alaska Native.,0.9%,of the population in Nebraska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.3 times,the number of cases than expected with a rate of,"4,502 per 100,000",in Nebraska.,Nebraska is ranked,22nd,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3549.313726137334,952.4800477314311,1.2683561164845243,White,American Indian and Alaska Natives have,1.3 times,the cases compared to Whites in Nebraska.,"4,502 cases","per 100,000 American Indian and Alaska Natives versus","3,549 cases","per 100,000 Whites."
NE,Nebraska,Cases,Race,Two or more races,,,,,FALSE,0.026000000000000002,48600,TRUE,FALSE,TRUE,"Nebraska does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,18,,,,,Multiracial individuals,,,,,Nebraska does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,3549.313726137334,,,White,Nebraska does not have data on COVID-19 cases for multiracial individuals.,,,,,,
NE,Nebraska,Cases,Race,White,0.8702458546059116,59148,0.5547708151608093,FALSE,FALSE,0.875,1666463,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3549.313726137334,0.9945666909781847,-0.005433309021815269,2,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Nebraska are White.,87.5%,of the population in Nebraska are White.,Whites comprise,1.0 times,the number of cases than expected with a rate of,"3,549 per 100,000",in Nebraska.,Nebraska is ranked,2nd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3549.313726137334,0,1,White,Whites have,1.0 times,the cases compared to Whites in Nebraska.,"3,549 cases","per 100,000 Whites versus","3,549 cases","per 100,000 Whites."
NE,Nebraska,Cases,Race,Some other race,0.03931319610987685,2672,0.02506166933978634,FALSE,FALSE,0.019,36058,TRUE,FALSE,TRUE,"Nebraska does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,7410.283432248045,2.0691155847303606,1.0691155847303606,43,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Nebraska are some other race.,1.9%,of the population in Nebraska are some other race.,Individuals of some other race comprise,2.1 times,the number of cases than expected with a rate of,"7,410 per 100,000",in Nebraska.,Nebraska is ranked,43rd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3549.313726137334,3860.969706110711,2.0878073915186266,White,Individuals of some other race have,2.1 times,the cases compared to Whites in Nebraska.,"7,410 cases","per 100,000 individuals of some other race versus","3,549 cases","per 100,000 Whites."
NE,Nebraska,Cases,Ethnicity,Hispanic or Latino (of any race),0.2639421565545426,16792,0.2639421565545426,FALSE,FALSE,0.107,203281,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,8260.486715433317,2.4667491266779686,1.4667491266779686,9,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Nebraska are Hispanic or Latino (of any race).,10.7%,of the population in Nebraska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.5 times,the number of cases than expected with a rate of,"8,260 per 100,000",in Nebraska.,Nebraska is ranked,9th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2752.193826664919,5508.2928887683975,3.0014189536364495,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,3.0 times,the cases compared to Non-Hispanic or Latinos in Nebraska.,"8,260 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,752 cases","per 100,000 Non-Hispanic or Latinos."
NE,Nebraska,Cases,Ethnicity,Not Hispanic or Latino,0.7360578434454574,46828,0.7360578434454574,FALSE,FALSE,0.893,1701479,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2752.193826664919,0.8242529041942412,-0.17574709580575876,35,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Nebraska are not Hispanic or Latino.,89.3%,of the population in Nebraska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"2,752 per 100,000",in Nebraska.,Nebraska is ranked,35th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2752.193826664919,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Nebraska.,"2,752 cases","per 100,000 non-Hispanic or Latinos versus","2,752 cases","per 100,000 Non-Hispanic or Latinos."
NE,Nebraska,Deaths,Race,Black or African American,0.0625,46,0.05569007263922518,FALSE,FALSE,0.048,90860,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,50.627338762931984,1.3020833333333333,0.3020833333333333,26,48,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are Black or African American.,4.8%,of the population in Nebraska are Black or African American.,Black or African Americans comprise,1.3 times,the number of deaths than expected with a rate of,"51 per 100,000",in Nebraska.,Nebraska is ranked,26th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,38.40469305349114,12.222645709440847,1.3182591693264363,White,Black or African Americans have,1.3 times,the deaths compared to Whites in Nebraska.,51 deaths,"per 100,000 Black or African Americans versus",38 deaths,"per 100,000 Whites."
NE,Nebraska,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,44,22,,,,,Hispanic or Latinos,,,,,Nebraska does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,38.40469305349114,,,White,Nebraska does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
NE,Nebraska,Deaths,Race,Asian,0.025815217391304348,19,0.023002421307506054,TRUE,FALSE,0.023,44105,TRUE,FALSE,FALSE,,‡,,‡ Nebraska uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,43.07901598458225,1.1224007561436673,0.12240075614366733,7,47,FALSE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Nebraska are Asian.,2.3%,of the population in Nebraska are Asian.,Asians comprise,1.1 times,the number of deaths than expected with a rate of,"43 per 100,000",in Nebraska.,Nebraska is ranked,7th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,38.40469305349114,4.674322931091112,1.1217122846049201,White,Asians have,1.1 times,the deaths compared to Whites in Nebraska.,43 deaths,"per 100,000 Asians versus",38 deaths,"per 100,000 Whites."
