Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20201014,LA,Louisiana,Deaths,Race,Some other race,0.004919825072886298,27,0.004741000877963125,TRUE,FALSE,0.013000000000000001,60419,TRUE,FALSE,TRUE,"Louisiana does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Louisiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,44.68792929376521,0.3784480825297152,-0.6215519174702849,41,47,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Louisiana are some other race.,1.3%,of the population in Louisiana are some other race.,Individuals of some other race comprise,0.4 times,the number of deaths than expected with a rate of,"45 per 100,000",in Louisiana.,Louisiana is ranked,41st,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,100.2376335094271,-55.54970421566189,0.4458198755217263,White,Individuals of some other race have,0.4 times,the deaths compared to Whites in Louisiana.,45 deaths,"per 100,000 individuals of some other race versus",100 deaths,"per 100,000 Whites."
20201014,LA,Louisiana,Deaths,Ethnicity,Hispanic or Latino (of any race),0.028343831048536494,153,0.028343831048536494,FALSE,FALSE,0.05,234920,TRUE,FALSE,FALSE,,‡,,‡ Louisiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,65.12855440149838,0.5668766209707299,-0.4331233790292702,40,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Louisiana are Hispanic or Latino (of any race).,5.0%,of the population in Louisiana are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.6 times,the number of deaths than expected with a rate of,"65 per 100,000",in Louisiana.,Louisiana is ranked,40th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,118.43215248912998,-53.3035980876316,0.549922913944134,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.5 times,the deaths compared to Non-Hispanic or Latinos in Louisiana.,65 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",118 deaths,"per 100,000 Non-Hispanic or Latinos."
20201014,LA,Louisiana,Deaths,Ethnicity,Not Hispanic or Latino,0.9716561689514635,5245,0.9716561689514635,FALSE,FALSE,0.95,4428696,TRUE,FALSE,FALSE,,‡,,‡ Louisiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,118.43215248912998,1.02279596731733,0.022795967317329996,11,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Louisiana are not Hispanic or Latino.,95.0%,of the population in Louisiana are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"118 per 100,000",in Louisiana.,Louisiana is ranked,11th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,118.43215248912998,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Louisiana.,118 deaths,"per 100,000 non-Hispanic or Latinos versus",118 deaths,"per 100,000 Non-Hispanic or Latinos."
20201014,MA,Massachusetts,Cases,Race,Black or African American,0.1249070129167512,12929,0.09170023831139355,FALSE,FALSE,0.068,463796,TRUE,FALSE,FALSE,,‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2787.648017662938,1.836867837011047,0.83686783701104694,12,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Massachusetts are Black or African American.,6.8%,of the population in Massachusetts are Black or African American.,Black or African Americans comprise,1.8 times,the number of cases than expected with a rate of,"2,788 per 100,000",in Massachusetts.,Massachusetts is ranked,12th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,905.542985048714,1882.105032614224,3.0784270472958006,White,Black or African Americans have,3.1 times,the cases compared to Whites in Massachusetts.,"2,788 cases","per 100,000 Black or African Americans versus",906 cases,"per 100,000 Whites."
20201014,MA,Massachusetts,Cases,Race,Hispanic or Latino,0.32125708875556713,33253,0.23585026100771675,FALSE,FALSE,0.11599999999999999,789127,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,4213.897129359406,2.769457661685924,1.7694576616859237,5,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Massachusetts are Hispanic or Latino.,11.6%,of the population in Massachusetts are Hispanic or Latino.,Hispanic or Latinos comprise,2.8 times,the number of cases than expected with a rate of,"4,214 per 100,000",in Massachusetts.,Massachusetts is ranked,5th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-15T15:17:11Z,905.542985048714,3308.354144310692,4.6534479300645435,White,Hispanic or Latinos have,4.7 times,the cases compared to Whites in Massachusetts.,"4,214 cases","per 100,000 Hispanic or Latinos versus",906 cases,"per 100,000 Whites."
20201014,MA,Massachusetts,Cases,Race,Asian,0.0310407790626902,3213,0.022788527008624604,FALSE,FALSE,0.064,440336,TRUE,FALSE,FALSE,,‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,729.6700701282657,0.4850121728545344,-0.5149878271454655,39,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Massachusetts are Asian.,6.4%,of the population in Massachusetts are Asian.,Asians comprise,0.5 times,the number of cases than expected with a rate of,"730 per 100,000",in Massachusetts.,Massachusetts is ranked,39th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,905.542985048714,-175.87291492044824,0.8057818150830387,White,Asians have,0.8 times,the cases compared to Whites in Massachusetts.,730 cases,"per 100,000 Asians versus",906 cases,"per 100,000 Whites."
20201014,MA,Massachusetts,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,1698,TRUE,FALSE,TRUE,"Massachusetts does not specify if this race category is included under a grouping it labels ""Non-Hispanic Other.""",‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,34,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Massachusetts does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,2020-10-15T15:17:11Z,905.542985048714,,,White,Massachusetts does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
20201014,MA,Massachusetts,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.001,8890,TRUE,FALSE,TRUE,"Massachusetts does not specify if this race category is included under a grouping it labels ""Non-Hispanic Other.""",‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,46,38,,,,,American Indian and Alaska Natives,,,,,Massachusetts does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,2020-10-15T15:17:11Z,905.542985048714,,,White,Massachusetts does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
20201014,MA,Massachusetts,Cases,Race,Two or more races,,,,,FALSE,0.021,142666,TRUE,FALSE,TRUE,"Massachusetts does not specify if this race category is included under a grouping it labels ""Non-Hispanic Other.""",‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,32,17,,,,,Multiracial individuals,,,,,Massachusetts does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,2020-10-15T15:17:11Z,905.542985048714,,,White,Massachusetts does not have data on COVID-19 cases for multiracial individuals.,,,,,,
20201014,MA,Massachusetts,Cases,Race,White,0.4313344733308215,44647,0.3166633567862006,FALSE,FALSE,0.722,4930412,TRUE,FALSE,FALSE,,‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,905.542985048714,0.5974161680482292,-0.4025838319517708,42,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Massachusetts are White.,72.2%,of the population in Massachusetts are White.,Whites comprise,0.6 times,the number of cases than expected with a rate of,"906 per 100,000",in Massachusetts.,Massachusetts is ranked,42nd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,905.542985048714,0,1,White,Whites have,1.0 times,the cases compared to Whites in Massachusetts.,906 cases,"per 100,000 Whites versus",906 cases,"per 100,000 Whites."
20201014,MA,Massachusetts,Cases,Race,Some other race,0.09146064593416997,9467,0.06714565365410803,FALSE,FALSE,0.008,53268,TRUE,FALSE,TRUE,"Massachusetts does not specify if this race category is included under a grouping it labels ""Non-Hispanic Other.""",‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,17772.396185327023,11.432580741771247,10.432580741771245,17,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Massachusetts are some other race.,0.8%,of the population in Massachusetts are some other race.,Individuals of some other race comprise,11.4 times,the number of cases than expected with a rate of,"17,772 per 100,000",in Massachusetts.,Massachusetts is ranked,17th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,905.542985048714,16866.85320027831,19.626231420003712,White,Individuals of some other race have,19.6 times,the cases compared to Whites in Massachusetts.,"17,772 cases","per 100,000 individuals of some other race versus",906 cases,"per 100,000 Whites."
20201014,MA,Massachusetts,Cases,Ethnicity,Hispanic or Latino (of any race),0.32125708875556713,33253,0.32125708875556713,FALSE,FALSE,0.11599999999999999,789127,TRUE,FALSE,FALSE,,‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4213.897129359406,2.769457661685924,1.7694576616859237,13,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Massachusetts are Hispanic or Latino (of any race).,11.6%,of the population in Massachusetts are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.8 times,the number of cases than expected with a rate of,"4,214 per 100,000",in Massachusetts.,Massachusetts is ranked,13th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,1162.9735546673385,3050.9235746920676,3.623381729058117,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,3.6 times,the cases compared to Non-Hispanic or Latinos in Massachusetts.,"4,214 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,163 cases","per 100,000 Non-Hispanic or Latinos."
20201014,MA,Massachusetts,Cases,Ethnicity,Not Hispanic or Latino,0.6787429112444329,70256,0.6787429112444329,FALSE,FALSE,0.884,6041066,TRUE,FALSE,FALSE,,‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1162.9735546673385,0.7678087231271865,-0.23219127687281352,38,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Massachusetts are not Hispanic or Latino.,88.4%,of the population in Massachusetts are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"1,163 per 100,000",in Massachusetts.,Massachusetts is ranked,38th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,1162.9735546673385,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Massachusetts.,"1,163 cases","per 100,000 non-Hispanic or Latinos versus","1,163 cases","per 100,000 Non-Hispanic or Latinos."
20201014,MA,Massachusetts,Deaths,Race,Black or African American,0.08050891646678486,772,0.08002487820047684,FALSE,FALSE,0.068,463796,TRUE,FALSE,FALSE,,‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,166.45249204391587,1.1839546539233068,0.18395465392330668,37,48,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Massachusetts are Black or African American.,6.8%,of the population in Massachusetts are Black or African American.,Black or African Americans comprise,1.2 times,the number of deaths than expected with a rate of,"166 per 100,000",in Massachusetts.,Massachusetts is ranked,37th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,147.93895520293233,18.513536840983534,1.125143082263816,White,Black or African Americans have,1.1 times,the deaths compared to Whites in Massachusetts.,166 deaths,"per 100,000 Black or African Americans versus",148 deaths,"per 100,000 Whites."
20201014,MA,Massachusetts,Deaths,Race,Hispanic or Latino,0.06914172489310669,663,0.06872602881724889,FALSE,FALSE,0.11599999999999999,789127,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,84.01689461899035,0.5960493525267818,-0.4039506474732182,18,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Massachusetts are Hispanic or Latino.,11.6%,of the population in Massachusetts are Hispanic or Latino.,Hispanic or Latinos comprise,0.6 times,the number of deaths than expected with a rate of,"84 per 100,000",in Massachusetts.,Massachusetts is ranked,18th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-15T15:17:11Z,147.93895520293233,-63.922060583941985,0.567915965769407,White,Hispanic or Latinos have,0.6 times,the deaths compared to Whites in Massachusetts.,84 deaths,"per 100,000 Hispanic or Latinos versus",148 deaths,"per 100,000 Whites."
20201014,MA,Massachusetts,Deaths,Race,Asian,0.024924392533110858,239,0.02477454130817871,FALSE,FALSE,0.064,440336,TRUE,FALSE,FALSE,,‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,54.2767341303005,0.38944363332985715,-0.6105563666701429,37,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Massachusetts are Asian.,6.4%,of the population in Massachusetts are Asian.,Asians comprise,0.4 times,the number of deaths than expected with a rate of,"54 per 100,000",in Massachusetts.,Massachusetts is ranked,37th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,147.93895520293233,-93.66222107263184,0.3668860176540213,White,Asians have,0.4 times,the deaths compared to Whites in Massachusetts.,54 deaths,"per 100,000 Asians versus",148 deaths,"per 100,000 Whites."
20201014,MA,Massachusetts,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,1698,TRUE,FALSE,TRUE,"Massachusetts does not specify if this race category is included under a grouping it labels ""Non-Hispanic Other.""",‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,33,20,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Massachusetts does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,2020-10-15T15:17:11Z,147.93895520293233,,,White,Massachusetts does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
20201014,MA,Massachusetts,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.001,8890,TRUE,FALSE,TRUE,"Massachusetts does not specify if this race category is included under a grouping it labels ""Non-Hispanic Other.""",‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,44,35,,,,,American Indian and Alaska Natives,,,,,Massachusetts does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,2020-10-15T15:17:11Z,147.93895520293233,,,White,Massachusetts does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
20201014,MA,Massachusetts,Deaths,Race,Two or more races,,,,,FALSE,0.021,142666,TRUE,FALSE,TRUE,"Massachusetts does not specify if this race category is included under a grouping it labels ""Non-Hispanic Other.""",‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,31,15,,,,,Multiracial individuals,,,,,Massachusetts does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,2020-10-15T15:17:11Z,147.93895520293233,,,White,Massachusetts does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
20201014,MA,Massachusetts,Deaths,Race,White,0.7606632599854,7294,0.7560899761583912,FALSE,FALSE,0.722,4930412,TRUE,FALSE,FALSE,,‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,147.93895520293233,1.0535502215864265,0.05355022158642658,5,50,FALSE,TRUE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Massachusetts are White.,72.2%,of the population in Massachusetts are White.,Whites comprise,1.1 times,the number of deaths than expected with a rate of,"148 per 100,000",in Massachusetts.,Massachusetts is ranked,5th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,147.93895520293233,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Massachusetts.,148 deaths,"per 100,000 Whites versus",148 deaths,"per 100,000 Whites."
20201014,MA,Massachusetts,Deaths,Race,Some other race,0.06476170612159766,621,0.06437234373380325,FALSE,FALSE,0.008,53268,TRUE,FALSE,TRUE,"Massachusetts does not specify if this race category is included under a grouping it labels ""Non-Hispanic Other.""",‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1165.80310880829,8.095213265199709,7.095213265199708,10,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Massachusetts are some other race.,0.8%,of the population in Massachusetts are some other race.,Individuals of some other race comprise,8.1 times,the number of deaths than expected with a rate of,"1,166 per 100,000",in Massachusetts.,Massachusetts is ranked,10th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,147.93895520293233,1017.8641536053577,7.880298378538112,White,Individuals of some other race have,7.9 times,the deaths compared to Whites in Massachusetts.,"1,166 deaths","per 100,000 individuals of some other race versus",148 deaths,"per 100,000 Whites."
20201014,MA,Massachusetts,Deaths,Ethnicity,Hispanic or Latino (of any race),0.06914172489310669,663,0.06914172489310669,FALSE,FALSE,0.11599999999999999,789127,TRUE,FALSE,FALSE,,‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,84.01689461899035,0.5960493525267818,-0.4039506474732182,38,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Massachusetts are Hispanic or Latino (of any race).,11.6%,of the population in Massachusetts are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.6 times,the number of deaths than expected with a rate of,"84 per 100,000",in Massachusetts.,Massachusetts is ranked,38th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,147.7553795969122,-63.73848497792186,0.568621561178989,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.6 times,the deaths compared to Non-Hispanic or Latinos in Massachusetts.,84 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",148 deaths,"per 100,000 Non-Hispanic or Latinos."
20201014,MA,Massachusetts,Deaths,Ethnicity,Not Hispanic or Latino,0.9308582751068933,8926,0.9308582751068933,FALSE,FALSE,0.884,6041066,TRUE,FALSE,FALSE,,‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,147.7553795969122,1.0530070985372098,0.053007098537209654,6,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Massachusetts are not Hispanic or Latino.,88.4%,of the population in Massachusetts are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.1 times,the number of deaths than expected with a rate of,"148 per 100,000",in Massachusetts.,Massachusetts is ranked,6th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,147.7553795969122,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Massachusetts.,148 deaths,"per 100,000 non-Hispanic or Latinos versus",148 deaths,"per 100,000 Non-Hispanic or Latinos."
20201014,MD,Maryland,Cases,Race,Black or African American,0.36808344982570385,41603,0.31299748717254244,FALSE,FALSE,0.293,1759438,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2364.561865777595,1.2562575079375558,0.25625750793755586,33,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Maryland are Black or African American.,29.3%,of the population in Maryland are Black or African American.,Black or African Americans comprise,1.3 times,the number of cases than expected with a rate of,"2,365 per 100,000",in Maryland.,Maryland is ranked,33rd,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,1115.6393077434755,1248.9225580341194,2.119468047930497,White,Black or African Americans have,2.1 times,the cases compared to Whites in Maryland.,"2,365 cases","per 100,000 Black or African Americans versus","1,116 cases","per 100,000 Whites."
20201014,MD,Maryland,Cases,Race,Hispanic or Latino,0.25053527506945306,28317,0.2130411230984517,FALSE,FALSE,0.098,588912,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,4808.358464422528,2.5564823986678884,1.5564823986678882,7,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Maryland are Hispanic or Latino.,9.8%,of the population in Maryland are Hispanic or Latino.,Hispanic or Latinos comprise,2.6 times,the number of cases than expected with a rate of,"4,808 per 100,000",in Maryland.,Maryland is ranked,7th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-15T15:17:11Z,1115.6393077434755,3692.719156679053,4.309957914756566,White,Hispanic or Latinos have,4.3 times,the cases compared to Whites in Maryland.,"4,808 cases","per 100,000 Hispanic or Latinos versus","1,116 cases","per 100,000 Whites."
20201014,MD,Maryland,Cases,Race,Asian,0.022437315307982233,2536,0.01907943243202576,FALSE,FALSE,0.062,371981,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,681.7552509402361,0.3618921823868102,-0.6381078176131897,48,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Maryland are Asian.,6.2%,of the population in Maryland are Asian.,Asians comprise,0.4 times,the number of cases than expected with a rate of,"682 per 100,000",in Maryland.,Maryland is ranked,48th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,1115.6393077434755,-433.88405680323933,0.6110893065601768,White,Asians have,0.6 times,the cases compared to Whites in Maryland.,682 cases,"per 100,000 Asians versus","1,116 cases","per 100,000 Whites."
20201014,MD,Maryland,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,2265,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,35,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Maryland does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,2020-10-15T15:17:11Z,1115.6393077434755,,,White,Maryland does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
20201014,MD,Maryland,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.002,10949,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,47,38,,,,,American Indian and Alaska Natives,,,,,Maryland does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,2020-10-15T15:17:11Z,1115.6393077434755,,,White,Maryland does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
20201014,MD,Maryland,Cases,Race,Two or more races,,,,,FALSE,0.027999999999999997,165654,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,33,17,,,,,Multiracial individuals,,,,,Maryland does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,2020-10-15T15:17:11Z,1115.6393077434755,,,White,Maryland does not have data on COVID-19 cases for multiracial individuals.,,,,,,
20201014,MD,Maryland,Cases,Race,White,0.3044963105834056,34416,0.2589265562226335,FALSE,FALSE,0.514,3084868,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1115.6393077434755,0.5924052735085712,-0.4075947264914288,43,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Maryland are White.,51.4%,of the population in Maryland are White.,Whites comprise,0.6 times,the number of cases than expected with a rate of,"1,116 per 100,000",in Maryland.,Maryland is ranked,43rd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,1115.6393077434755,0,1,White,Whites have,1.0 times,the cases compared to Whites in Maryland.,"1,116 cases","per 100,000 Whites versus","1,116 cases","per 100,000 Whites."
