Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200819,MN,Minnesota,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,38,22,,,,,Hispanic or Latinos,,,,,,,2020-08-20T03:31:30Z,,,White,,
20200819,MN,Minnesota,Deaths,Race,Asian,0.04312354312354312,74,0.04147982062780269,FALSE,FALSE,0.047,262359,FALSE,FALSE,FALSE,,,,,TRUE,100000,28.205626641357835,0.9175221941179388,-0.08247780588206127,16,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Minnesota are Asian.,5% of the population in Minnesota are Asian.,"Asians comprise 0.9 times the number of deaths than expected with a rate of 28 per 100,000 in Minnesota.",Minnesota is ranked 16th for disparity among Asians out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,-1.841850108755711,0.9387020040293815,White,Asians have 0.9 times the deaths compared to Whites in Minnesota,"28 deaths per 100,000 Asians versus 30 deaths per 100,000 Whites"
20200819,MN,Minnesota,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.0017482517482517483,3,0.0016816143497757848,TRUE,FALSE,0,2187,FALSE,FALSE,FALSE,,,,,TRUE,100000,137.1742112482853,,,32,11,,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Minnesota are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Minnesota are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise NA times the number of deaths than expected with a rate of 137 per 100,000 in Minnesota.",Minnesota is ranked 32nd for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,107.12673449817176,4.565248935512262,White,Native Hawaiian and Other Pacific Islanders have 4.6 times the deaths compared to Whites in Minnesota,"137 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 30 deaths per 100,000 Whites"
20200819,MN,Minnesota,Deaths,Race,American Indian and Alaska Native,0.018648018648018648,32,0.017937219730941704,FALSE,FALSE,0.011000000000000001,58982,FALSE,FALSE,FALSE,,,,,TRUE,100000,54.25384015462345,1.6952744225471497,0.6952744225471497,12,32,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Minnesota are American Indian and Alaska Native.,1% of the population in Minnesota are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.7 times the number of deaths than expected with a rate of 54 per 100,000 in Minnesota.",Minnesota is ranked 12th for disparity among American Indian and Alaska Natives out of 32 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,24.2063634045099,1.8056038650373005,White,American Indian and Alaska Natives have 1.8 times the deaths compared to Whites in Minnesota,"54 deaths per 100,000 American Indian and Alaska Natives versus 30 deaths per 100,000 Whites"
20200819,MN,Minnesota,Deaths,Race,Two or more races,0.01282051282051282,22,0.01233183856502242,TRUE,FALSE,0.028999999999999998,157767,FALSE,FALSE,FALSE,,,,,TRUE,100000,13.94461452648526,0.4420866489832007,-0.5579133510167993,5,14,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Minnesota are multiracial.,3% of the population in Minnesota are multiracial.,"Multiracial individuals comprise 0.4 times the number of deaths than expected with a rate of 14 per 100,000 in Minnesota.",Minnesota is ranked 5th for disparity among multiracial individuals out of 14 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,-16.102862223628286,0.4640860409828777,White,Multiracial individuals have 0.5 times the deaths compared to Whites in Minnesota,"14 deaths per 100,000 multiracial individuals versus 30 deaths per 100,000 Whites"
20200819,MN,Minnesota,Deaths,Race,White,0.8065268065268065,1384,0.7757847533632287,FALSE,FALSE,0.833,4606044,FALSE,FALSE,FALSE,,,,,TRUE,100000,30.047476750113546,0.9682194556144137,-0.031780544385586355,15,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Minnesota are White.,83% of the population in Minnesota are White.,"Whites comprise 1.0 times the number of deaths than expected with a rate of 30 per 100,000 in Minnesota.",Minnesota is ranked 15th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Minnesota,"30 deaths per 100,000 Whites versus 30 deaths per 100,000 Whites"
20200819,MN,Minnesota,Deaths,Race,Some other race,0.018065268065268064,31,0.017376681614349777,FALSE,FALSE,0.018000000000000002,97833,FALSE,FALSE,FALSE,,,,,TRUE,100000,31.686649698976826,1.0036260036260034,0.0036260036260034475,36,45,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Minnesota are some other race.,2% of the population in Minnesota are some other race.,"Individuals of some other race comprise 1.0 times the number of deaths than expected with a rate of 32 per 100,000 in Minnesota.",Minnesota is ranked 36th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,1.6391729488632798,1.0545527653618065,White,Individuals of some other race have 1.1 times the deaths compared to Whites in Minnesota,"32 deaths per 100,000 individuals of some other race versus 30 deaths per 100,000 Whites"
20200819,MN,Minnesota,Deaths,Ethnicity,Hispanic or Latino (of any race),0.04850964348334307,83,0.04850964348334307,FALSE,FALSE,0.053,292764,FALSE,FALSE,FALSE,,,,,TRUE,100000,28.350480250304,0.9152762921385486,-0.08472370786145145,25,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Minnesota are Hispanic or Latino (of any race).,5% of the population in Minnesota are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.9 times the number of deaths than expected with a rate of 28 per 100,000 in Minnesota.",Minnesota is ranked 25th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,-2.7503080820862493,0.9115678981287457,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.9 times the deaths compared to Non-Hispanic or Latinos in Minnesota,"28 deaths per 100,000 Hispanic or Latinos (of any race) versus 31 deaths per 100,000 Non-Hispanic or Latinos"
20200819,MN,Minnesota,Deaths,Ethnicity,Not Hispanic or Latino,0.9514903565166569,1628,0.9514903565166569,FALSE,FALSE,0.9470000000000001,5234594,FALSE,FALSE,FALSE,,,,,TRUE,100000,31.10078833239025,1.0047416647483176,0.004741664748317695,23,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Minnesota are not Hispanic or Latino.,95% of the population in Minnesota are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 31 per 100,000 in Minnesota.",Minnesota is ranked 23rd for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Minnesota,"31 deaths per 100,000 non-Hispanic or Latinos versus 31 deaths per 100,000 Non-Hispanic or Latinos"
20200819,MO,Missouri,Cases,Race,Black or African American,0.2656305270604882,12015,0.17000353731871243,FALSE,FALSE,0.11599999999999999,704896,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1704.5067641183946,2.2899183367283467,1.2899183367283464,12,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Missouri are Black or African American.,12% of the population in Missouri are Black or African American.,"Black or African Americans comprise 2.3 times the number of cases than expected with a rate of 1,705 per 100,000 in Missouri.",Missouri is ranked 12th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,1140.0485062757793,3.0197215479371238,White,Black or African Americans have 3.0 times the cases compared to Whites in Missouri,"1,705 cases per 100,000 Black or African Americans versus 564 cases per 100,000 Whites"
20200819,MO,Missouri,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,38,21,,,,,Hispanic or Latinos,,,,,,,2020-08-20T03:31:30Z,,,White,,
20200819,MO,Missouri,Cases,Race,Asian,,,,,FALSE,0.019,116720,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,46,,,,,Asians,,,2% of the population in Missouri are Asian.,,,,2020-08-20T03:31:30Z,,,White,,
20200819,MO,Missouri,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,6662,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,34,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Missouri are Native Hawaiian and other Pacific Islander.,,,,2020-08-20T03:31:30Z,,,White,,
20200819,MO,Missouri,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.004,26952,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,45,35,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Missouri are American Indian and Alaska Native.,,,,2020-08-20T03:31:30Z,,,White,,
20200819,MO,Missouri,Cases,Race,Two or more races,0.04686947293951185,2120,0.029996462681287583,FALSE,FALSE,0.026000000000000002,155328,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1364.8537288833952,1.802672036135071,0.8026720361350711,4,16,TRUE,TRUE,TRUE,*,Multiracial individuals,* Meets disparity criteria.,of COVID-19 cases in Missouri are multiracial.,3% of the population in Missouri are multiracial.,"Multiracial individuals comprise 1.8 times the number of cases than expected with a rate of 1,365 per 100,000 in Missouri.",Missouri is ranked 4th for disparity among multiracial individuals out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,800.3954710407799,2.4179887705070113,White,Multiracial individuals have 2.4 times the cases compared to Whites in Missouri,"1,365 cases per 100,000 multiracial individuals versus 564 cases per 100,000 Whites"
20200819,MO,Missouri,Cases,Race,White,0.625,28270,0.4,FALSE,FALSE,0.8220000000000001,5008342,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,564.4582578426154,0.7603406326034062,-0.23965936739659374,17,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Missouri are White.,82% of the population in Missouri are White.,"Whites comprise 0.8 times the number of cases than expected with a rate of 564 per 100,000 in Missouri.",Missouri is ranked 17th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Missouri,"564 cases per 100,000 Whites versus 564 cases per 100,000 Whites"
20200819,MO,Missouri,Cases,Race,Some other race,0.0625,2827,0.04,FALSE,FALSE,0.012,71162,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3972.6258396335124,5.208333333333333,4.208333333333334,32,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Missouri are some other race.,1% of the population in Missouri are some other race.,"Individuals of some other race comprise 5.2 times the number of cases than expected with a rate of 3,973 per 100,000 in Missouri.",Missouri is ranked 32nd for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,3408.167581790897,7.037944408532645,White,Individuals of some other race have 7.0 times the cases compared to Whites in Missouri,"3,973 cases per 100,000 individuals of some other race versus 564 cases per 100,000 Whites"
20200819,MO,Missouri,Cases,Ethnicity,Hispanic or Latino (of any race),0.13431606513062025,6360,0.13431606513062025,FALSE,FALSE,0.040999999999999995,249105,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2553.140242066598,3.276001588551714,2.276001588551714,15,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Missouri are Hispanic or Latino (of any race).,4% of the population in Missouri are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.3 times the number of cases than expected with a rate of 2,553 per 100,000 in Missouri.",Missouri is ranked 15th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,1851.3545586588962,3.6380625915153546,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.6 times the cases compared to Non-Hispanic or Latinos in Missouri,"2,553 cases per 100,000 Hispanic or Latinos (of any race) versus 702 cases per 100,000 Non-Hispanic or Latinos"
20200819,MO,Missouri,Cases,Ethnicity,Not Hispanic or Latino,0.8656839348693798,40991,0.8656839348693798,FALSE,FALSE,0.9590000000000001,5840957,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,701.7856834077019,0.9026944054946608,-0.0973055945053392,12,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Missouri are not Hispanic or Latino.,96% of the population in Missouri are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 702 per 100,000 in Missouri.",Missouri is ranked 12th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Missouri,"702 cases per 100,000 non-Hispanic or Latinos versus 702 cases per 100,000 Non-Hispanic or Latinos"
20200819,MO,Missouri,Deaths,Race,Black or African American,0.33038999264164826,449,0.3175388967468175,FALSE,FALSE,0.11599999999999999,704896,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,63.69733974940984,2.8481895917383473,1.8481895917383473,4,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Missouri are Black or African American.,12% of the population in Missouri are Black or African American.,"Black or African Americans comprise 2.8 times the number of deaths than expected with a rate of 64 per 100,000 in Missouri.",Missouri is ranked 4th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,46.805522058046115,3.7708990774850926,White,Black or African Americans have 3.8 times the deaths compared to Whites in Missouri,"64 deaths per 100,000 Black or African Americans versus 17 deaths per 100,000 Whites"
20200819,MO,Missouri,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,39,22,,,,,Hispanic or Latinos,,,,,,,2020-08-20T03:31:30Z,,,White,,
20200819,MO,Missouri,Deaths,Race,Asian,,,,,FALSE,0.019,116720,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,44,,,,,Asians,,,2% of the population in Missouri are Asian.,,,,2020-08-20T03:31:30Z,,,White,,
20200819,MO,Missouri,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,6662,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,33,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Missouri are Native Hawaiian and other Pacific Islander.,,,,2020-08-20T03:31:30Z,,,White,,
20200819,MO,Missouri,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.004,26952,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,43,32,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Missouri are American Indian and Alaska Native.,,,,2020-08-20T03:31:30Z,,,White,,
20200819,MO,Missouri,Deaths,Race,Two or more races,0.008830022075055188,12,0.008486562942008486,TRUE,FALSE,0.026000000000000002,155328,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,7.725587144622991,0.3396162336559687,-0.6603837663440313,7,14,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Missouri are multiracial.,3% of the population in Missouri are multiracial.,"Multiracial individuals comprise 0.3 times the number of deaths than expected with a rate of 8 per 100,000 in Missouri.",Missouri is ranked 7th for disparity among multiracial individuals out of 14 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,-9.166230546740735,0.4573567679796147,White,Multiracial individuals have 0.5 times the deaths compared to Whites in Missouri,"8 deaths per 100,000 multiracial individuals versus 17 deaths per 100,000 Whites"
20200819,MO,Missouri,Deaths,Race,White,0.6225165562913907,846,0.5983026874115983,FALSE,FALSE,0.8220000000000001,5008342,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,16.891817691363727,0.7573194115467039,-0.24268058845329607,38,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Missouri are White.,82% of the population in Missouri are White.,"Whites comprise 0.8 times the number of deaths than expected with a rate of 17 per 100,000 in Missouri.",Missouri is ranked 38th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Missouri,"17 deaths per 100,000 Whites versus 17 deaths per 100,000 Whites"
20200819,MO,Missouri,Deaths,Race,Some other race,0.038263428991905817,52,0.036775106082036775,FALSE,FALSE,0.012,71162,TRUE,FALSE,TRUE,"Missouri includes this race category under a category it labels ""Other.""",‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,73.07270734380708,3.188619082658818,2.188619082658818,21,45,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Missouri are some other race.,1% of the population in Missouri are some other race.,"Individuals of some other race comprise 3.2 times the number of deaths than expected with a rate of 73 per 100,000 in Missouri.",Missouri is ranked 21st for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,56.180889652443355,4.325923277112263,White,Individuals of some other race have 4.3 times the deaths compared to Whites in Missouri,"73 deaths per 100,000 individuals of some other race versus 17 deaths per 100,000 Whites"
20200819,MO,Missouri,Deaths,Ethnicity,Hispanic or Latino (of any race),0.04012841091492777,50,0.04012841091492777,FALSE,FALSE,0.040999999999999995,249105,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,20.071857248951247,0.9787417296323847,-0.02125827036761527,22,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Missouri are Hispanic or Latino (of any race).,4% of the population in Missouri are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.0 times the number of deaths than expected with a rate of 20 per 100,000 in Missouri.",Missouri is ranked 22nd for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,-0.40423939069187753,0.9802579857965096,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.0 times the deaths compared to Non-Hispanic or Latinos in Missouri,"20 deaths per 100,000 Hispanic or Latinos (of any race) versus 20 deaths per 100,000 Non-Hispanic or Latinos"
20200819,MO,Missouri,Deaths,Ethnicity,Not Hispanic or Latino,0.9598715890850722,1196,0.9598715890850722,FALSE,FALSE,0.9590000000000001,5840957,TRUE,FALSE,FALSE,,‡,,‡ Missouri uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,20.476096639643124,1.000908852017802,9.08852017802004e-4,26,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Missouri are not Hispanic or Latino.,96% of the population in Missouri are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 20 per 100,000 in Missouri.",Missouri is ranked 26th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Missouri,"20 deaths per 100,000 non-Hispanic or Latinos versus 20 deaths per 100,000 Non-Hispanic or Latinos"
20200819,MS,Mississippi,Cases,Race,Black or African American,0.48550521125881546,31117,0.4173697270471464,FALSE,FALSE,0.375,1121752,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2773.9642987041702,1.2946805633568412,0.29468056335684123,39,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are Black or African American.,38% of the population in Mississippi are Black or African American.,"Black or African Americans comprise 1.3 times the number of cases than expected with a rate of 2,774 per 100,000 in Mississippi.",Mississippi is ranked 39th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,1360.6067022606644,1.962676894852668,White,Black or African Americans have 2.0 times the cases compared to Whites in Mississippi,"2,774 cases per 100,000 Black or African Americans versus 1,413 cases per 100,000 Whites"
20200819,MS,Mississippi,Cases,Race,Hispanic or Latino,0.03611995256818323,2315,0.031050902018643953,FALSE,FALSE,0.03,90493,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,2558.208922237079,1.2039984189394413,0.20399841893944115,19,21,FALSE,TRUE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are Hispanic or Latino.,3% of the population in Mississippi are Hispanic or Latino.,"Hispanic or Latinos comprise 1.2 times the number of cases than expected with a rate of 2,558 per 100,000 in Mississippi.",Mississippi is ranked 19th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-20T03:31:30Z,1144.8513257935733,1.8100224095263742,White,Hispanic or Latinos have 1.8 times the cases compared to Whites in Mississippi,"2,558 cases per 100,000 Hispanic or Latinos versus 1,413 cases per 100,000 Whites"
20200819,MS,Mississippi,Cases,Race,Asian,0.003916245397241465,251,0.003366642076319496,FALSE,FALSE,0.009000000000000001,28170,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,891.0188143414981,0.4351383774712738,-0.5648616225287262,41,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are Asian.,1% of the population in Mississippi are Asian.,"Asians comprise 0.4 times the number of cases than expected with a rate of 891 per 100,000 in Mississippi.",Mississippi is ranked 41st for disparity among Asians out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,-522.3387821020077,0.6304270176094204,White,Asians have 0.6 times the cases compared to Whites in Mississippi,"891 cases per 100,000 Asians versus 1,413 cases per 100,000 Whites"
20200819,MS,Mississippi,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,654,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,36,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Mississippi are Native Hawaiian and other Pacific Islander.,,,,2020-08-20T03:31:30Z,,,White,,
20200819,MS,Mississippi,Cases,Race,American Indian and Alaska Native,0.0191443549897023,1227,0.016457648715713234,FALSE,FALSE,0.004,12990,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9445.727482678984,4.786088747425575,3.786088747425575,2,35,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Mississippi are American Indian and Alaska Native.,Less than half of 1% of the population in Mississippi are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 4.8 times the number of cases than expected with a rate of 9,446 per 100,000 in Mississippi.",Mississippi is ranked 2nd for disparity among American Indian and Alaska Natives out of 35 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,8032.369886235478,6.683183015004614,White,American Indian and Alaska Natives have 6.7 times the cases compared to Whites in Mississippi,"9,446 cases per 100,000 American Indian and Alaska Natives versus 1,413 cases per 100,000 Whites"
20200819,MS,Mississippi,Cases,Race,Two or more races,,,,,FALSE,0.012,34893,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,35,16,,,,,Multiracial individuals,,,1% of the population in Mississippi are multiracial.,,,,2020-08-20T03:31:30Z,,,White,,
