Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,greater_than_ACS_flag,greater_than_ACS_incl_Unknown_flag,disparity_flag,tooltip_text
20200701,MN,Minnesota,Deaths,Race,Two or more races,0.0062063615205585725,0.005536332179930796,TRUE,FALSE,0.028999999999999998,FALSE,FALSE,FALSE,"of COVID19 deaths in Minnesota were Two or more races individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MN,Minnesota,Deaths,Race,White,0.8254460822342902,0.7363321799307958,FALSE,FALSE,0.833,FALSE,FALSE,FALSE,"of COVID19 deaths in Minnesota were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MN,Minnesota,Deaths,Race,Some other race,0.016291698991466253,0.01453287197231834,TRUE,FALSE,0.018000000000000002,FALSE,FALSE,FALSE,"of COVID19 deaths in Minnesota were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MN,Minnesota,Deaths,Ethnicity,Hispanic or Latino (of any race),0.03833605220228385,0.03833605220228385,FALSE,FALSE,0.053,FALSE,FALSE,FALSE,"of COVID19 deaths in Minnesota were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MN,Minnesota,Deaths,Ethnicity,Not Hispanic or Latino,0.9616639477977161,0.9616639477977161,FALSE,FALSE,0.9470000000000001,FALSE,FALSE,FALSE,"of COVID19 deaths in Minnesota were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MO,Missouri,Cases,Race,Black or African American,0.3408155208392082,0.2755962968030282,FALSE,FALSE,0.11599999999999999,TRUE,TRUE,TRUE,"of COVID19 cases in Missouri were Black or African American individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,MO,Missouri,Cases,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,MO,Missouri,Cases,Race,Asian,,,,FALSE,0.019,,,,
20200701,MO,Missouri,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,,,,
20200701,MO,Missouri,Cases,Race,American Indian and Alaska Native,,,,FALSE,0.004,,,,
20200701,MO,Missouri,Cases,Race,Two or more races,0.03152670464158818,0.025493683586445933,FALSE,FALSE,0.026000000000000002,FALSE,FALSE,FALSE,"of COVID19 cases in Missouri were Two or more races individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MO,Missouri,Cases,Race,White,0.5416502171338334,0.43799881424727505,FALSE,FALSE,0.8220000000000001,FALSE,FALSE,FALSE,"of COVID19 cases in Missouri were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MO,Missouri,Cases,Race,Some other race,0.08589476058879927,0.06945774615770511,FALSE,FALSE,0.012,TRUE,TRUE,TRUE,"of COVID19 cases in Missouri were Some other race individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,MO,Missouri,Cases,Ethnicity,Hispanic or Latino (of any race),0.14847457627118643,0.14847457627118643,FALSE,FALSE,0.040999999999999995,TRUE,TRUE,TRUE,"of COVID19 cases in Missouri were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,MO,Missouri,Cases,Ethnicity,Not Hispanic or Latino,0.8515254237288136,0.8515254237288136,FALSE,FALSE,0.9590000000000001,FALSE,FALSE,FALSE,"of COVID19 cases in Missouri were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MO,Missouri,Deaths,Race,Black or African American,0.36548223350253806,0.35398230088495575,FALSE,FALSE,0.11599999999999999,TRUE,TRUE,TRUE,"of COVID19 deaths in Missouri were Black or African American individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,MO,Missouri,Deaths,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,MO,Missouri,Deaths,Race,Asian,,,,FALSE,0.019,,,,
20200701,MO,Missouri,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,,,,
20200701,MO,Missouri,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.004,,,,
20200701,MO,Missouri,Deaths,Race,Two or more races,0.009137055837563452,0.008849557522123894,TRUE,FALSE,0.026000000000000002,FALSE,FALSE,FALSE,"of COVID19 deaths in Missouri were Two or more races individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MO,Missouri,Deaths,Race,White,0.5959390862944163,0.5771878072763028,FALSE,FALSE,0.8220000000000001,FALSE,FALSE,FALSE,"of COVID19 deaths in Missouri were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MO,Missouri,Deaths,Race,Some other race,0.027411167512690356,0.02654867256637168,TRUE,FALSE,0.012,TRUE,TRUE,FALSE,"of COVID19 deaths in Missouri were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MO,Missouri,Deaths,Ethnicity,Hispanic or Latino (of any race),0.02771618625277162,0.02771618625277162,TRUE,FALSE,0.040999999999999995,FALSE,FALSE,FALSE,"of COVID19 deaths in Missouri were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MO,Missouri,Deaths,Ethnicity,Not Hispanic or Latino,0.9722838137472284,0.9722838137472284,FALSE,FALSE,0.9590000000000001,FALSE,FALSE,FALSE,"of COVID19 deaths in Missouri were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MP,Northern Mariana Islands,Cases,Race,Black or African American,,,,FALSE,,,,,
20200701,MP,Northern Mariana Islands,Cases,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,MP,Northern Mariana Islands,Cases,Race,Asian,,,,FALSE,,,,,
20200701,MP,Northern Mariana Islands,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,,,,,
20200701,MP,Northern Mariana Islands,Cases,Race,American Indian and Alaska Native,,,,FALSE,,,,,
20200701,MP,Northern Mariana Islands,Cases,Race,Two or more races,,,,FALSE,,,,,
20200701,MP,Northern Mariana Islands,Cases,Race,White,,,,FALSE,,,,,
20200701,MP,Northern Mariana Islands,Cases,Race,Some other race,,,,FALSE,,,,,
20200701,MP,Northern Mariana Islands,Cases,Ethnicity,Hispanic or Latino (of any race),,,,FALSE,,,,,
20200701,MP,Northern Mariana Islands,Cases,Ethnicity,Not Hispanic or Latino,,,,FALSE,,,,,
20200701,MP,Northern Mariana Islands,Deaths,Race,Black or African American,,,,FALSE,,,,,
20200701,MP,Northern Mariana Islands,Deaths,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,MP,Northern Mariana Islands,Deaths,Race,Asian,,,,FALSE,,,,,
20200701,MP,Northern Mariana Islands,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,,,,,
20200701,MP,Northern Mariana Islands,Deaths,Race,American Indian and Alaska Native,,,,FALSE,,,,,
20200701,MP,Northern Mariana Islands,Deaths,Race,Two or more races,,,,FALSE,,,,,
20200701,MP,Northern Mariana Islands,Deaths,Race,White,,,,FALSE,,,,,
20200701,MP,Northern Mariana Islands,Deaths,Race,Some other race,,,,FALSE,,,,,
20200701,MP,Northern Mariana Islands,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,FALSE,,,,,
20200701,MP,Northern Mariana Islands,Deaths,Ethnicity,Not Hispanic or Latino,,,,FALSE,,,,,
20200701,MS,Mississippi,Cases,Race,Black or African American,0.547477155343663,0.4939068100358423,FALSE,FALSE,0.377,TRUE,FALSE,FALSE,"of COVID19 cases in Mississippi were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MS,Mississippi,Cases,Race,Hispanic or Latino,0.05736988478347239,0.05175627240143369,FALSE,FALSE,,,,,"of COVID19 cases in Mississippi were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,MS,Mississippi,Cases,Race,Asian,0.003575685339690107,0.0032258064516129032,FALSE,FALSE,0.009000000000000001,FALSE,FALSE,FALSE,"of COVID19 cases in Mississippi were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MS,Mississippi,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,,,,
20200701,MS,Mississippi,Cases,Race,American Indian and Alaska Native,0.040723083035359556,0.036738351254480286,FALSE,FALSE,0.005,TRUE,TRUE,TRUE,"of COVID19 cases in Mississippi were American Indian and Alaska Native individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,MS,Mississippi,Cases,Race,Two or more races,,,,FALSE,0.013000000000000001,,,,
20200701,MS,Mississippi,Cases,Race,White,0.2925307906237584,0.2639068100358423,FALSE,FALSE,0.586,FALSE,FALSE,FALSE,"of COVID19 cases in Mississippi were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MS,Mississippi,Cases,Race,Some other race,0.058323400874056415,0.05261648745519713,FALSE,FALSE,0.01,TRUE,TRUE,TRUE,"of COVID19 cases in Mississippi were Some other race individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,MS,Mississippi,Cases,Ethnicity,Hispanic or Latino (of any race),0.06764733439520285,0.06764733439520285,FALSE,FALSE,0.03,TRUE,TRUE,TRUE,"of COVID19 cases in Mississippi were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,MS,Mississippi,Cases,Ethnicity,Not Hispanic or Latino,0.9323526656047971,0.9323526656047971,FALSE,FALSE,0.97,FALSE,FALSE,FALSE,"of COVID19 cases in Mississippi were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MS,Mississippi,Deaths,Race,Black or African American,0.5046382189239332,0.5027726432532348,FALSE,FALSE,0.377,TRUE,TRUE,TRUE,"of COVID19 deaths in Mississippi were Black or African American individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,MS,Mississippi,Deaths,Race,Hispanic or Latino,7.151370679380214e-4,6.451612903225806e-4,TRUE,FALSE,,,,FALSE,"of COVID19 deaths in Mississippi were Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MS,Mississippi,Deaths,Race,Asian,0,0,TRUE,FALSE,0.009000000000000001,FALSE,FALSE,FALSE,"of COVID19 deaths in Mississippi were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MS,Mississippi,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,,,,
20200701,MS,Mississippi,Deaths,Race,American Indian and Alaska Native,0.06215213358070501,0.06192236598890943,FALSE,FALSE,0.005,TRUE,TRUE,TRUE,"of COVID19 deaths in Mississippi were American Indian and Alaska Native individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,MS,Mississippi,Deaths,Race,Two or more races,,,,FALSE,0.013000000000000001,,,,
20200701,MS,Mississippi,Deaths,Race,White,0.4100185528756957,0.40850277264325324,FALSE,FALSE,0.586,FALSE,FALSE,FALSE,"of COVID19 deaths in Mississippi were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MS,Mississippi,Deaths,Race,Some other race,0.006493506493506494,0.006469500924214418,TRUE,FALSE,0.01,FALSE,FALSE,FALSE,"of COVID19 deaths in Mississippi were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MS,Mississippi,Deaths,Ethnicity,Hispanic or Latino (of any race),0.017786561264822136,0.017786561264822136,TRUE,FALSE,0.03,FALSE,FALSE,FALSE,"of COVID19 deaths in Mississippi were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MS,Mississippi,Deaths,Ethnicity,Not Hispanic or Latino,0.9822134387351779,0.9822134387351779,FALSE,FALSE,0.97,FALSE,FALSE,FALSE,"of COVID19 deaths in Mississippi were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MT,Montana,Cases,Race,Black or African American,0.005592841163310962,0.004921259842519685,TRUE,FALSE,0.004,TRUE,FALSE,FALSE,"of COVID19 cases in Montana were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MT,Montana,Cases,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,MT,Montana,Cases,Race,Asian,0.0022371364653243847,0.001968503937007874,TRUE,FALSE,0.008,FALSE,FALSE,FALSE,"of COVID19 cases in Montana were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MT,Montana,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,,,,
20200701,MT,Montana,Cases,Race,American Indian and Alaska Native,0.14541387024608501,0.1279527559055118,FALSE,FALSE,0.065,TRUE,TRUE,TRUE,"of COVID19 cases in Montana were American Indian and Alaska Native individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,MT,Montana,Cases,Race,Two or more races,,,,FALSE,0.027999999999999997,,,,
20200701,MT,Montana,Cases,Race,White,0.8277404921700223,0.7283464566929134,FALSE,FALSE,0.889,FALSE,FALSE,FALSE,"of COVID19 cases in Montana were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MT,Montana,Cases,Race,Some other race,0.01901565995525727,0.01673228346456693,TRUE,FALSE,0.006,TRUE,TRUE,FALSE,"of COVID19 cases in Montana were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MT,Montana,Cases,Ethnicity,Hispanic or Latino (of any race),0.08503401360544217,0.08503401360544217,FALSE,FALSE,0.037000000000000005,TRUE,TRUE,TRUE,"of COVID19 cases in Montana were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,MT,Montana,Cases,Ethnicity,Not Hispanic or Latino,0.9149659863945578,0.9149659863945578,FALSE,FALSE,0.963,FALSE,FALSE,FALSE,"of COVID19 cases in Montana were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MT,Montana,Deaths,Race,Black or African American,,,,FALSE,0.004,,,,
20200701,MT,Montana,Deaths,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,MT,Montana,Deaths,Race,Asian,,,,FALSE,0.008,,,,
20200701,MT,Montana,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,,,,
20200701,MT,Montana,Deaths,Race,American Indian and Alaska Native,0.36363636363636365,0.36363636363636365,TRUE,FALSE,0.065,TRUE,TRUE,FALSE,"of COVID19 deaths in Montana were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MT,Montana,Deaths,Race,Two or more races,,,,FALSE,0.027999999999999997,,,,
20200701,MT,Montana,Deaths,Race,White,0.6363636363636364,0.6363636363636364,TRUE,FALSE,0.889,FALSE,FALSE,FALSE,"of COVID19 deaths in Montana were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MT,Montana,Deaths,Race,Some other race,,,,FALSE,0.006,,,,
20200701,MT,Montana,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,FALSE,0.037000000000000005,,,,
20200701,MT,Montana,Deaths,Ethnicity,Not Hispanic or Latino,,,,FALSE,0.963,,,,
20200701,NC,North Carolina,Cases,Race,Black or African American,0.2384920634920635,0.16264489648640115,FALSE,FALSE,0.215,FALSE,FALSE,FALSE,"of COVID19 cases in North Carolina were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NC,North Carolina,Cases,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,NC,North Carolina,Cases,Race,Asian,0.02138447971781305,0.014583615233112324,FALSE,FALSE,0.027999999999999997,FALSE,FALSE,FALSE,"of COVID19 cases in North Carolina were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NC,North Carolina,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0037257495590828924,0.002540856674635034,FALSE,FALSE,0.001,TRUE,TRUE,TRUE,"of COVID19 cases in North Carolina were Native Hawaiian and Other Pacific Islander individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,NC,North Carolina,Cases,Race,American Indian and Alaska Native,0.01062610229276896,0.00724670365191767,FALSE,FALSE,0.012,FALSE,FALSE,FALSE,"of COVID19 cases in North Carolina were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NC,North Carolina,Cases,Race,Two or more races,,,,FALSE,0.026000000000000002,,,,
20200701,NC,North Carolina,Cases,Race,White,0.5558201058201058,0.37905371882188443,FALSE,FALSE,0.6890000000000001,FALSE,FALSE,FALSE,"of COVID19 cases in North Carolina were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NC,North Carolina,Cases,Race,Some other race,0.1699514991181658,0.11590215446604424,FALSE,FALSE,0.03,TRUE,TRUE,TRUE,"of COVID19 cases in North Carolina were Some other race individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,NC,North Carolina,Cases,Ethnicity,Hispanic or Latino (of any race),0.4596966024864234,0.4596966024864234,FALSE,FALSE,0.092,TRUE,TRUE,TRUE,"of COVID19 cases in North Carolina were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,NC,North Carolina,Cases,Ethnicity,Not Hispanic or Latino,0.5403033975135766,0.5403033975135766,FALSE,FALSE,0.9079999999999999,FALSE,FALSE,FALSE,"of COVID19 cases in North Carolina were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NC,North Carolina,Deaths,Race,Black or African American,0.3290566037735849,0.3175528040786599,FALSE,FALSE,0.215,TRUE,TRUE,TRUE,"of COVID19 deaths in North Carolina were Black or African American individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,NC,North Carolina,Deaths,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,NC,North Carolina,Deaths,Race,Asian,0.014339622641509434,0.013838310269482883,TRUE,FALSE,0.027999999999999997,FALSE,FALSE,FALSE,"of COVID19 deaths in North Carolina were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NC,North Carolina,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.0030188679245283017,0.0029133284777858705,TRUE,FALSE,0.001,TRUE,TRUE,FALSE,"of COVID19 deaths in North Carolina were Native Hawaiian and Other Pacific Islander individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NC,North Carolina,Deaths,Race,American Indian and Alaska Native,0.012830188679245283,0.012381646030589949,TRUE,FALSE,0.012,FALSE,FALSE,FALSE,"of COVID19 deaths in North Carolina were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NC,North Carolina,Deaths,Race,Two or more races,,,,FALSE,0.026000000000000002,,,,
20200701,NC,North Carolina,Deaths,Race,White,0.5849056603773585,0.5644573925710124,FALSE,FALSE,0.6890000000000001,FALSE,FALSE,FALSE,"of COVID19 deaths in North Carolina were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NC,North Carolina,Deaths,Race,Some other race,0.05584905660377359,0.053896576839038604,FALSE,FALSE,0.03,TRUE,TRUE,TRUE,"of COVID19 deaths in North Carolina were Some other race individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,NC,North Carolina,Deaths,Ethnicity,Hispanic or Latino (of any race),0.09457364341085271,0.09457364341085271,FALSE,FALSE,0.092,FALSE,FALSE,FALSE,"of COVID19 deaths in North Carolina were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NC,North Carolina,Deaths,Ethnicity,Not Hispanic or Latino,0.9054263565891473,0.9054263565891473,FALSE,FALSE,0.9079999999999999,FALSE,FALSE,FALSE,"of COVID19 deaths in North Carolina were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,ND,North Dakota,Cases,Race,Black or African American,,,,FALSE,0.027000000000000003,,,,
20200701,ND,North Dakota,Cases,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,ND,North Dakota,Cases,Race,Asian,,,,FALSE,0.013999999999999999,,,,
20200701,ND,North Dakota,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,,,,
20200701,ND,North Dakota,Cases,Race,American Indian and Alaska Native,,,,FALSE,0.052000000000000005,,,,
20200701,ND,North Dakota,Cases,Race,Two or more races,,,,FALSE,0.024,,,,
20200701,ND,North Dakota,Cases,Race,White,,,,FALSE,0.871,,,,
20200701,ND,North Dakota,Cases,Race,Some other race,,,,FALSE,0.01,,,,
20200701,ND,North Dakota,Cases,Ethnicity,Hispanic or Latino (of any race),,,,FALSE,0.035,,,,
20200701,ND,North Dakota,Cases,Ethnicity,Not Hispanic or Latino,,,,FALSE,0.965,,,,
20200701,ND,North Dakota,Deaths,Race,Black or African American,,,,FALSE,0.027000000000000003,,,,
20200701,ND,North Dakota,Deaths,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,ND,North Dakota,Deaths,Race,Asian,,,,FALSE,0.013999999999999999,,,,
20200701,ND,North Dakota,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,,,,
20200701,ND,North Dakota,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.052000000000000005,,,,
20200701,ND,North Dakota,Deaths,Race,Two or more races,,,,FALSE,0.024,,,,
20200701,ND,North Dakota,Deaths,Race,White,,,,FALSE,0.871,,,,
20200701,ND,North Dakota,Deaths,Race,Some other race,,,,FALSE,0.01,,,,
20200701,ND,North Dakota,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,FALSE,0.035,,,,
20200701,ND,North Dakota,Deaths,Ethnicity,Not Hispanic or Latino,,,,FALSE,0.965,,,,
20200701,NE,Nebraska,Cases,Race,Black or African American,0.07466739071409177,0.05696530295183842,FALSE,FALSE,0.048,TRUE,FALSE,FALSE,"of COVID19 cases in Nebraska were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NE,Nebraska,Cases,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,NE,Nebraska,Cases,Race,Asian,0.07466739071409177,0.05696530295183842,FALSE,FALSE,0.023,TRUE,TRUE,TRUE,"of COVID19 cases in Nebraska were Asian individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,NE,Nebraska,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0018327450448004344,0.0013982392542723977,TRUE,FALSE,0.001,TRUE,TRUE,FALSE,"of COVID19 cases in Nebraska were Native Hawaiian and Other Pacific Islander individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NE,Nebraska,Cases,Race,American Indian and Alaska Native,0.013915286451262558,0.010616261004660798,FALSE,FALSE,0.009000000000000001,TRUE,FALSE,FALSE,"of COVID19 cases in Nebraska were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NE,Nebraska,Cases,Race,Two or more races,,,,FALSE,0.026000000000000002,,,,
20200701,NE,Nebraska,Cases,Race,White,0.7263100733098018,0.5541170378042465,FALSE,FALSE,0.875,FALSE,FALSE,FALSE,"of COVID19 cases in Nebraska were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NE,Nebraska,Cases,Race,Some other race,0.10860711376595167,0.08285862247540135,FALSE,FALSE,0.019,TRUE,TRUE,TRUE,"of COVID19 cases in Nebraska were Some other race individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,NE,Nebraska,Cases,Ethnicity,Hispanic or Latino (of any race),0.5862068965517241,0.5862068965517241,FALSE,FALSE,0.107,TRUE,TRUE,TRUE,"of COVID19 cases in Nebraska were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,NE,Nebraska,Cases,Ethnicity,Not Hispanic or Latino,0.41379310344827586,0.41379310344827586,FALSE,FALSE,0.893,FALSE,FALSE,FALSE,"of COVID19 cases in Nebraska were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NE,Nebraska,Deaths,Race,Black or African American,0.07954545454545454,0.07608695652173914,TRUE,FALSE,0.048,TRUE,TRUE,FALSE,"of COVID19 deaths in Nebraska were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NE,Nebraska,Deaths,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,NE,Nebraska,Deaths,Race,Asian,0.056818181818181816,0.05434782608695652,TRUE,FALSE,0.023,TRUE,TRUE,FALSE,"of COVID19 deaths in Nebraska were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NE,Nebraska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0,0,TRUE,FALSE,0.001,FALSE,FALSE,FALSE,"of COVID19 deaths in Nebraska were Native Hawaiian and Other Pacific Islander individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NE,Nebraska,Deaths,Race,American Indian and Alaska Native,0.030303030303030304,0.028985507246376812,TRUE,FALSE,0.009000000000000001,TRUE,TRUE,FALSE,"of COVID19 deaths in Nebraska were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NE,Nebraska,Deaths,Race,Two or more races,,,,FALSE,0.026000000000000002,,,,
20200701,NE,Nebraska,Deaths,Race,White,0.803030303030303,0.7681159420289855,FALSE,FALSE,0.875,FALSE,FALSE,FALSE,"of COVID19 deaths in Nebraska were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NE,Nebraska,Deaths,Race,Some other race,0.030303030303030304,0.028985507246376812,TRUE,FALSE,0.019,TRUE,TRUE,FALSE,"of COVID19 deaths in Nebraska were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NE,Nebraska,Deaths,Ethnicity,Hispanic or Latino (of any race),0.2625,0.2625,FALSE,FALSE,0.107,TRUE,TRUE,TRUE,"of COVID19 deaths in Nebraska were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,NE,Nebraska,Deaths,Ethnicity,Not Hispanic or Latino,0.7375,0.7375,FALSE,FALSE,0.893,FALSE,FALSE,FALSE,"of COVID19 deaths in Nebraska were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NH,New Hampshire,Cases,Race,Black or African American,0.06221198156682028,0.05118924508790072,FALSE,FALSE,0.015,TRUE,TRUE,TRUE,"of COVID19 cases in New Hampshire were Black or African American individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,NH,New Hampshire,Cases,Race,Hispanic or Latino,0.1074570590699623,0.08841778697001035,FALSE,FALSE,,,,,"of COVID19 cases in New Hampshire were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,NH,New Hampshire,Cases,Race,Asian,0.03058232090490155,0.025163736642537057,FALSE,FALSE,0.027000000000000003,FALSE,FALSE,FALSE,"of COVID19 cases in New Hampshire were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NH,New Hampshire,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,,,,
20200701,NH,New Hampshire,Cases,Race,American Indian and Alaska Native,,,,FALSE,0.002,,,,
20200701,NH,New Hampshire,Cases,Race,Two or more races,,,,FALSE,0.021,,,,
20200701,NH,New Hampshire,Cases,Race,White,0.744449099287809,0.6125473974491554,FALSE,FALSE,0.93,FALSE,FALSE,FALSE,"of COVID19 cases in New Hampshire were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,NH,New Hampshire,Cases,Race,Some other race,0.055299539170506916,0.045501551189245086,FALSE,FALSE,0.005,TRUE,TRUE,TRUE,"of COVID19 cases in New Hampshire were Some other race individuals\nMeets disparity criteria.\nData as of July 01, 2020."
