Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200902,MS,Mississippi,Cases,Race,White,0.3925677563565242,28100,0.33307651277188405,FALSE,FALSE,0.568,1696952,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1655.9101259198846,0.6911404161206413,-0.30885958387935875,28,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are White.,57% of the population in Mississippi are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 1,656 per 100,000 in Mississippi.",Mississippi is ranked 28th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Mississippi,"1,656 cases per 100,000 Whites versus 1,656 cases per 100,000 Whites"
20200902,MS,Mississippi,Cases,Race,Some other race,0.07415479184129645,5308,0.0629170864695075,FALSE,FALSE,0.001,2858,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,185724.28271518543,74.15479184129644,73.15479184129644,2,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Mississippi are some other race.,Less than half of 1% of the population in Mississippi are some other race.,"Individuals of some other race comprise 74.2 times the number of cases than expected with a rate of 185,724 per 100,000 in Mississippi.",Mississippi is ranked 2nd for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,184068.37258926555,112.15843167334496,White,Individuals of some other race have 112.2 times the cases compared to Whites in Mississippi,"185,724 cases per 100,000 individuals of some other race versus 1,656 cases per 100,000 Whites"
20200902,MS,Mississippi,Cases,Ethnicity,Hispanic or Latino (of any race),0.04653194772359688,2503,0.04653194772359688,FALSE,FALSE,0.03,90493,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2765.959797995425,1.5510649241198962,0.551064924119896,39,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Mississippi are Hispanic or Latino (of any race).,3% of the population in Mississippi are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.6 times the number of cases than expected with a rate of 2,766 per 100,000 in Mississippi.",Mississippi is ranked 39th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,996.351800946152,1.5630353177695373,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.6 times the cases compared to Non-Hispanic or Latinos in Mississippi,"2,766 cases per 100,000 Hispanic or Latinos (of any race) versus 1,770 cases per 100,000 Non-Hispanic or Latinos"
20200902,MS,Mississippi,Cases,Ethnicity,Not Hispanic or Latino,0.9534680522764031,51288,0.9534680522764031,FALSE,FALSE,0.97,2898269,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1769.607997049273,0.9829567549241269,-0.017043245075873088,2,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Mississippi are not Hispanic or Latino.,97% of the population in Mississippi are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of cases than expected with a rate of 1,770 per 100,000 in Mississippi.",Mississippi is ranked 2nd for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Mississippi,"1,770 cases per 100,000 non-Hispanic or Latinos versus 1,770 cases per 100,000 Non-Hispanic or Latinos"
20200902,MS,Mississippi,Deaths,Race,Black or African American,0.4780507450664519,1187,0.46991290577988915,FALSE,FALSE,0.375,1121752,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,105.81661543728025,1.2748019868438718,0.27480198684387175,35,47,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are Black or African American.,38% of the population in Mississippi are Black or African American.,"Black or African Americans comprise 1.3 times the number of deaths than expected with a rate of 106 per 100,000 in Mississippi.",Mississippi is ranked 35th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,38.75520179682371,1.5779061265335992,White,Black or African Americans have 1.6 times the deaths compared to Whites in Mississippi,"106 deaths per 100,000 Black or African Americans versus 67 deaths per 100,000 Whites"
20200902,MS,Mississippi,Deaths,Race,Hispanic or Latino,0.014095851792186871,35,0.013855898653998416,FALSE,FALSE,0.03,90493,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,38.67702474224526,0.46986172640622903,-0.530138273593771,21,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are Hispanic or Latino.,3% of the population in Mississippi are Hispanic or Latino.,"Hispanic or Latinos comprise 0.5 times the number of deaths than expected with a rate of 39 per 100,000 in Mississippi.",Mississippi is ranked 21st for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-03T15:30:39Z,-28.384388898211277,0.5767403733778785,White,Hispanic or Latinos have 0.6 times the deaths compared to Whites in Mississippi,"39 deaths per 100,000 Hispanic or Latinos versus 67 deaths per 100,000 Whites"
20200902,MS,Mississippi,Deaths,Race,Asian,0.0016109544905356424,4,0.001583531274742676,TRUE,FALSE,0.009000000000000001,28170,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,14.199503017394392,0.17899494339284913,-0.8210050566071508,41,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are Asian.,1% of the population in Mississippi are Asian.,"Asians comprise 0.2 times the number of deaths than expected with a rate of 14 per 100,000 in Mississippi.",Mississippi is ranked 41st for disparity among Asians out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,-52.861910623062144,0.2117387965234925,White,Asians have 0.2 times the deaths compared to Whites in Mississippi,"14 deaths per 100,000 Asians versus 67 deaths per 100,000 Whites"
20200902,MS,Mississippi,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,654,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,35,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Mississippi are Native Hawaiian and other Pacific Islander.,,,,2020-09-03T15:30:39Z,,,White,,
20200902,MS,Mississippi,Deaths,Race,American Indian and Alaska Native,0.03383004430124849,84,0.0332541567695962,FALSE,FALSE,0.004,12990,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,646.6512702078522,8.457511075312121,7.457511075312122,3,32,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Mississippi are American Indian and Alaska Native.,Less than half of 1% of the population in Mississippi are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 8.5 times the number of deaths than expected with a rate of 647 per 100,000 in Mississippi.",Mississippi is ranked 3rd for disparity among American Indian and Alaska Natives out of 32 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,579.5898565673957,9.642672814426671,White,American Indian and Alaska Natives have 9.6 times the deaths compared to Whites in Mississippi,"647 deaths per 100,000 American Indian and Alaska Natives versus 67 deaths per 100,000 Whites"
20200902,MS,Mississippi,Deaths,Race,Two or more races,,,,,FALSE,0.012,34893,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,33,13,,,,,Multiracial individuals,,,1% of the population in Mississippi are multiracial.,,,,2020-09-03T15:30:39Z,,,White,,
20200902,MS,Mississippi,Deaths,Race,White,0.45831655255739023,1138,0.4505146476642914,FALSE,FALSE,0.568,1696952,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,67.06141364045654,0.80689533900949,-0.19310466099051007,35,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are White.,57% of the population in Mississippi are White.,"Whites comprise 0.8 times the number of deaths than expected with a rate of 67 per 100,000 in Mississippi.",Mississippi is ranked 35th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Mississippi,"67 deaths per 100,000 Whites versus 67 deaths per 100,000 Whites"
20200902,MS,Mississippi,Deaths,Race,Some other race,0.014095851792186871,35,0.013855898653998416,FALSE,FALSE,0.001,2858,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1224.6326102169348,14.09585179218687,13.09585179218687,6,45,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Mississippi are some other race.,Less than half of 1% of the population in Mississippi are some other race.,"Individuals of some other race comprise 14.1 times the number of deaths than expected with a rate of 1,225 per 100,000 in Mississippi.",Mississippi is ranked 6th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,1157.5711965764783,18.261359904858068,White,Individuals of some other race have 18.3 times the deaths compared to Whites in Mississippi,"1,225 deaths per 100,000 individuals of some other race versus 67 deaths per 100,000 Whites"
20200902,MS,Mississippi,Deaths,Ethnicity,Hispanic or Latino (of any race),0.01586582048957389,35,0.01586582048957389,FALSE,FALSE,0.03,90493,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,38.67702474224526,0.5288606829857964,-0.4711393170142036,42,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are Hispanic or Latino (of any race).,3% of the population in Mississippi are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.5 times the number of deaths than expected with a rate of 39 per 100,000 in Mississippi.",Mississippi is ranked 42nd for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,-36.229755822291715,0.516335429860352,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.5 times the deaths compared to Non-Hispanic or Latinos in Mississippi,"39 deaths per 100,000 Hispanic or Latinos (of any race) versus 75 deaths per 100,000 Non-Hispanic or Latinos"
20200902,MS,Mississippi,Deaths,Ethnicity,Not Hispanic or Latino,0.9841341795104261,2171,0.9841341795104261,FALSE,FALSE,0.97,2898269,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,74.90678056453697,1.0145713190829135,0.014571319082913578,17,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are not Hispanic or Latino.,97% of the population in Mississippi are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 75 per 100,000 in Mississippi.",Mississippi is ranked 17th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Mississippi,"75 deaths per 100,000 non-Hispanic or Latinos versus 75 deaths per 100,000 Non-Hispanic or Latinos"
20200902,MT,Montana,Cases,Race,Black or African American,0.007967389290346488,43,0.005590950461578468,FALSE,FALSE,0.004,4630,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,928.7257019438445,1.991847322586622,0.991847322586622,17,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Montana are Black or African American.,Less than half of 1% of the population in Montana are Black or African American.,"Black or African Americans comprise 2.0 times the number of cases than expected with a rate of 929 per 100,000 in Montana.",Montana is ranked 17th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,494.7566296675217,2.1400734782143496,White,Black or African Americans have 2.1 times the cases compared to Whites in Montana,"929 cases per 100,000 Black or African Americans versus 434 cases per 100,000 Whites"
20200902,MT,Montana,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,40,21,,,,,Hispanic or Latinos,,,,,,,2020-09-03T15:30:39Z,,,White,,
20200902,MT,Montana,Cases,Race,Asian,0.005002779321845469,27,0.0035105968014562477,TRUE,FALSE,0.008,7947,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,339.7508493771235,0.6253474152306836,-0.37465258476931634,29,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Montana are Asian.,1% of the population in Montana are Asian.,"Asians comprise 0.6 times the number of cases than expected with a rate of 340 per 100,000 in Montana.",Montana is ranked 29th for disparity among Asians out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,-94.2182228991993,0.782891848939854,White,Asians have 0.8 times the cases compared to Whites in Montana,"340 cases per 100,000 Asians versus 434 cases per 100,000 Whites"
20200902,MT,Montana,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,757,TRUE,FALSE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,37,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Montana are Native Hawaiian and other Pacific Islander.,,,,2020-09-03T15:30:39Z,,,White,,
20200902,MT,Montana,Cases,Race,American Indian and Alaska Native,0.2288308319436724,1235,0.16057729814068392,FALSE,FALSE,0.065,67289,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1835.3668504510395,3.52047433759496,2.52047433759496,4,35,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Montana are American Indian and Alaska Native.,6% of the population in Montana are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 3.5 times the number of cases than expected with a rate of 1,835 per 100,000 in Montana.",Montana is ranked 4th for disparity among American Indian and Alaska Natives out of 35 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,1401.3977781747167,4.229257262099082,White,American Indian and Alaska Natives have 4.2 times the cases compared to Whites in Montana,"1,835 cases per 100,000 American Indian and Alaska Natives versus 434 cases per 100,000 Whites"
20200902,MT,Montana,Cases,Race,Two or more races,,,,,FALSE,0.027999999999999997,29435,TRUE,FALSE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,35,15,,,,,Multiracial individuals,,,3% of the population in Montana are multiracial.,,,,2020-09-03T15:30:39Z,,,White,,
20200902,MT,Montana,Cases,Race,White,0.7443023902167871,4017,0.5222987907944351,FALSE,FALSE,0.889,925642,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,433.9690722763228,0.8372355345520665,-0.1627644654479335,11,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Montana are White.,89% of the population in Montana are White.,"Whites comprise 0.8 times the number of cases than expected with a rate of 434 per 100,000 in Montana.",Montana is ranked 11th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Montana,"434 cases per 100,000 Whites versus 434 cases per 100,000 Whites"
20200902,MT,Montana,Cases,Race,Some other race,0.013896609227348526,75,0.00975165778182291,FALSE,FALSE,0.006,6032,TRUE,FALSE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1243.3687002652518,2.316101537891421,1.316101537891421,43,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Montana are some other race.,1% of the population in Montana are some other race.,"Individuals of some other race comprise 2.3 times the number of cases than expected with a rate of 1,243 per 100,000 in Montana.",Montana is ranked 43rd for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,809.3996279889291,2.865109012822824,White,Individuals of some other race have 2.9 times the cases compared to Whites in Montana,"1,243 cases per 100,000 individuals of some other race versus 434 cases per 100,000 Whites"
20200902,MT,Montana,Cases,Ethnicity,Hispanic or Latino (of any race),0.054146806482364154,284,0.054146806482364154,FALSE,FALSE,0.037000000000000005,39019,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,727.8505343550578,1.463427202226058,0.46342720222605804,44,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Montana are Hispanic or Latino (of any race).,4% of the population in Montana are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.5 times the number of cases than expected with a rate of 728 per 100,000 in Montana.",Montana is ranked 44th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,233.09281205565605,1.4711251619729149,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.5 times the cases compared to Non-Hispanic or Latinos in Montana,"728 cases per 100,000 Hispanic or Latinos (of any race) versus 495 cases per 100,000 Non-Hispanic or Latinos"
20200902,MT,Montana,Cases,Ethnicity,Not Hispanic or Latino,0.9458531935176359,4961,0.9458531935176359,FALSE,FALSE,0.963,1002713,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,494.75772229940173,0.9821943857919376,-0.01780561420806242,4,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Montana are not Hispanic or Latino.,96% of the population in Montana are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of cases than expected with a rate of 495 per 100,000 in Montana.",Montana is ranked 4th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Montana,"495 cases per 100,000 non-Hispanic or Latinos versus 495 cases per 100,000 Non-Hispanic or Latinos"
20200902,MT,Montana,Deaths,Race,Black or African American,,,,,FALSE,0.004,4630,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,47,,,,,Black or African Americans,,,Less than half of 1% of the population in Montana are Black or African American.,,,,2020-09-03T15:30:39Z,,,White,,
20200902,MT,Montana,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,41,22,,,,,Hispanic or Latinos,,,,,,,2020-09-03T15:30:39Z,,,White,,
20200902,MT,Montana,Deaths,Race,Asian,,,,,FALSE,0.008,7947,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,51,44,,,,,Asians,,,1% of the population in Montana are Asian.,,,,2020-09-03T15:30:39Z,,,White,,
20200902,MT,Montana,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,757,TRUE,TRUE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,36,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Montana are Native Hawaiian and other Pacific Islander.,,,,2020-09-03T15:30:39Z,,,White,,
20200902,MT,Montana,Deaths,Race,American Indian and Alaska Native,0.31645569620253167,25,0.22935779816513763,TRUE,FALSE,0.065,67289,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,37.15317511034493,4.868549172346641,3.8685491723466408,5,32,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Montana are American Indian and Alaska Native.,6% of the population in Montana are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 4.9 times the number of deaths than expected with a rate of 37 per 100,000 in Montana.",Montana is ranked 5th for disparity among American Indian and Alaska Natives out of 32 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,31.31938623732491,6.36861839175739,White,American Indian and Alaska Natives have 6.4 times the deaths compared to Whites in Montana,"37 deaths per 100,000 American Indian and Alaska Natives versus 6 deaths per 100,000 Whites"
20200902,MT,Montana,Deaths,Race,Two or more races,,,,,FALSE,0.027999999999999997,29435,TRUE,TRUE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,34,13,,,,,Multiracial individuals,,,3% of the population in Montana are multiracial.,,,,2020-09-03T15:30:39Z,,,White,,
20200902,MT,Montana,Deaths,Race,White,0.6835443037974683,54,0.4954128440366973,FALSE,FALSE,0.889,925642,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5.833788873020023,0.7688912303683558,-0.23110876963164417,37,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Montana are White.,89% of the population in Montana are White.,"Whites comprise 0.8 times the number of deaths than expected with a rate of 6 per 100,000 in Montana.",Montana is ranked 37th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Montana,"6 deaths per 100,000 Whites versus 6 deaths per 100,000 Whites"
20200902,MT,Montana,Deaths,Race,Some other race,,,,,FALSE,0.006,6032,TRUE,TRUE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,51,45,,,,,Individuals of some other race,,,1% of the population in Montana are some other race.,,,,2020-09-03T15:30:39Z,,,White,,
20200902,MT,Montana,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.037000000000000005,39019,TRUE,TRUE,FALSE,,† ‡,† Montana does not report ethnicity data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,47,,,,,Hispanic or Latinos (of any race),,,4% of the population in Montana are Hispanic or Latino (of any race).,,,,2020-09-03T15:30:39Z,,,Not Hispanic or Latino,,
20200902,MT,Montana,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.963,1002713,TRUE,TRUE,FALSE,,† ‡,† Montana does not report ethnicity data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,47,,,,,Non-Hispanic or Latinos,,,96% of the population in Montana are not Hispanic or Latino.,,,,2020-09-03T15:30:39Z,,,Not Hispanic or Latino,,
20200902,NC,North Carolina,Cases,Race,Black or African American,0.23719695114485123,30995,0.18173236471947138,FALSE,FALSE,0.215,2179622,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1422.0355639647607,1.1032416332318662,0.1032416332318662,46,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are Black or African American.,22% of the population in North Carolina are Black or African American.,"Black or African Americans comprise 1.1 times the number of cases than expected with a rate of 1,422 per 100,000 in North Carolina.",North Carolina is ranked 46th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,359.87584396659076,1.338815186822572,White,Black or African Americans have 1.3 times the cases compared to Whites in North Carolina,"1,422 cases per 100,000 Black or African Americans versus 1,062 cases per 100,000 Whites"
20200902,NC,North Carolina,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,41,21,,,,,Hispanic or Latinos,,,,,,,2020-09-03T15:30:39Z,,,White,,
