Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200719,MA,Massachusetts,Deaths,Ethnicity,Hispanic or Latino (of any race),0.06951743908265648,582,0.06951743908265648,FALSE,FALSE,0.11599999999999999,789127,TRUE,FALSE,FALSE,,‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,73.75238713160239,0.5992882679539352,-0.4007117320460648,38,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Massachusetts are Hispanic or Latino (of any race).,12% of the population in Massachusetts are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.6 times the number of deaths than expected with a rate of 74 per 100,000 in Massachusetts.",Massachusetts is ranked 38th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,-55.19836427551682,0.5719422828235696,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.6 times the deaths compared to Non-Hispanic or Latinos in Massachusetts,"74 deaths per 100,000 Hispanic or Latinos (of any race) versus 129 deaths per 100,000 Non-Hispanic or Latinos"
20200719,MA,Massachusetts,Deaths,Ethnicity,Not Hispanic or Latino,0.9304825609173435,7790,0.9304825609173435,FALSE,FALSE,0.884,6041066,TRUE,FALSE,FALSE,,‡,,‡ Massachusetts uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,128.9507514071192,1.0525820824856826,0.05258208248568268,7,46,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Massachusetts are not Hispanic or Latino.,88% of the population in Massachusetts are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.1 times the number of deaths than expected with a rate of 129 per 100,000 in Massachusetts.",Massachusetts is ranked 7th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Massachusetts,"129 deaths per 100,000 non-Hispanic or Latinos versus 129 deaths per 100,000 Non-Hispanic or Latinos"
20200719,MD,Maryland,Cases,Race,Black or African American,0.3531508455746204,22887,0.2929311028912979,FALSE,FALSE,0.293,1759438,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1300.813100546879,1.2052929883092847,0.20529298830928472,39,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Maryland are Black or African American.,29% of the population in Maryland are Black or African American.,"Black or African Americans comprise 1.2 times the number of cases than expected with a rate of 1,301 per 100,000 in Maryland.",Maryland is ranked 39th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,769.7368924238734,2.449390653639657,White,Black or African Americans have 2.4 times the cases compared to Whites in Maryland,"1,301 cases per 100,000 Black or African Americans versus 531 cases per 100,000 Whites"
20200719,MD,Maryland,Cases,Race,Hispanic or Latino,0.31355696827552154,20321,0.2600888251782263,FALSE,FALSE,0.098,588912,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,3450.600429266172,3.199560900770628,2.199560900770628,6,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Maryland are Hispanic or Latino.,10% of the population in Maryland are Hispanic or Latino.,"Hispanic or Latinos comprise 3.2 times the number of cases than expected with a rate of 3,451 per 100,000 in Maryland.",Maryland is ranked 6th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-21T15:22:28Z,2919.5242211431664,6.4973734023252625,White,Hispanic or Latinos have 6.5 times the cases compared to Whites in Maryland,"3,451 cases per 100,000 Hispanic or Latinos versus 531 cases per 100,000 Whites"
20200719,MD,Maryland,Cases,Race,Asian,0.023299592642883594,1510,0.019326515723592428,FALSE,FALSE,0.062,371981,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,405.93471171914695,0.3757998813368322,-0.6242001186631678,43,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Maryland are Asian.,6% of the population in Maryland are Asian.,"Asians comprise 0.4 times the number of cases than expected with a rate of 406 per 100,000 in Maryland.",Maryland is ranked 43rd for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,-125.14149640385864,0.7643624502665088,White,Asians have 0.8 times the cases compared to Whites in Maryland,"406 cases per 100,000 Asians versus 531 cases per 100,000 Whites"
20200719,MD,Maryland,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2265,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,30,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Maryland are Native Hawaiian and other Pacific Islander.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,MD,Maryland,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.002,10949,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,43,33,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Maryland are American Indian and Alaska Native.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,MD,Maryland,Cases,Race,Two or more races,,,,,FALSE,0.027999999999999997,165654,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,31,14,,,,,Multiracial individuals,,,3% of the population in Maryland are multiracial.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,MD,Maryland,Cases,Race,White,0.2527928650783854,16383,0.2096862960924601,FALSE,FALSE,0.514,3084868,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,531.0762081230056,0.4918149126038626,-0.5081850873961374,43,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Maryland are White.,51% of the population in Maryland are White.,"Whites comprise 0.5 times the number of cases than expected with a rate of 531 per 100,000 in Maryland.",Maryland is ranked 43rd for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Maryland,"531 cases per 100,000 Whites versus 531 cases per 100,000 Whites"
20200719,MD,Maryland,Cases,Race,Some other race,0.057199728428589065,3707,0.04744595615056764,FALSE,FALSE,0.003,19368,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,19139.81825691863,19.06657614286302,18.06657614286302,13,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Maryland are some other race.,Less than half of 1% of the population in Maryland are some other race.,"Individuals of some other race comprise 19.1 times the number of cases than expected with a rate of 19,140 per 100,000 in Maryland.",Maryland is ranked 13th for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,18608.742048795622,36.039683126768026,White,Individuals of some other race have 36.0 times the cases compared to Whites in Maryland,"19,140 cases per 100,000 individuals of some other race versus 531 cases per 100,000 Whites"
20200719,MD,Maryland,Cases,Ethnicity,Hispanic or Latino (of any race),0.31355696827552154,20321,0.31355696827552154,FALSE,FALSE,0.098,588912,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,3450.600429266172,3.199560900770628,2.199560900770628,19,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Maryland are Hispanic or Latino (of any race).,10% of the population in Maryland are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.2 times the number of cases than expected with a rate of 3,451 per 100,000 in Maryland.",Maryland is ranked 19th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,2628.9768070191153,4.199733717281804,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 4.2 times the cases compared to Non-Hispanic or Latinos in Maryland,"3,451 cases per 100,000 Hispanic or Latinos (of any race) versus 822 cases per 100,000 Non-Hispanic or Latinos"
20200719,MD,Maryland,Cases,Ethnicity,Not Hispanic or Latino,0.6864430317244785,44487,0.6864430317244785,FALSE,FALSE,0.902,5414523,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,821.6236222470566,0.7610233167677145,-0.2389766832322855,31,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Maryland are not Hispanic or Latino.,90% of the population in Maryland are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 822 per 100,000 in Maryland.",Maryland is ranked 31st for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Maryland,"822 cases per 100,000 non-Hispanic or Latinos versus 822 cases per 100,000 Non-Hispanic or Latinos"
20200719,MD,Maryland,Deaths,Race,Black or African American,0.40773809523809523,1370,0.40568551969203437,FALSE,FALSE,0.293,1759438,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,77.86577304798465,1.3915975946692671,0.3915975946692671,30,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Maryland are Black or African American.,29% of the population in Maryland are Black or African American.,"Black or African Americans comprise 1.4 times the number of deaths than expected with a rate of 78 per 100,000 in Maryland.",Maryland is ranked 30th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,31.15388780686574,1.6669370685009737,White,Black or African Americans have 1.7 times the deaths compared to Whites in Maryland,"78 deaths per 100,000 Black or African Americans versus 47 deaths per 100,000 Whites"
20200719,MD,Maryland,Deaths,Race,Hispanic or Latino,0.11369047619047619,382,0.1131181522061001,FALSE,FALSE,0.098,588912,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,64.86537886815007,1.1601068999028181,0.1601068999028182,5,21,FALSE,TRUE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Maryland are Hispanic or Latino.,10% of the population in Maryland are Hispanic or Latino.,"Hispanic or Latinos comprise 1.2 times the number of deaths than expected with a rate of 65 per 100,000 in Maryland.",Maryland is ranked 5th for disparity among Hispanic or Latinos out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-21T15:22:28Z,18.153493627031168,1.3886268673020985,White,Hispanic or Latinos have 1.4 times the deaths compared to Whites in Maryland,"65 deaths per 100,000 Hispanic or Latinos versus 47 deaths per 100,000 Whites"
20200719,MD,Maryland,Deaths,Race,Asian,0.03869047619047619,130,0.03849570624814924,FALSE,FALSE,0.062,371981,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,34.94802153873451,0.6240399385560677,-0.3759600614439324,24,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Maryland are Asian.,6% of the population in Maryland are Asian.,"Asians comprise 0.6 times the number of deaths than expected with a rate of 35 per 100,000 in Maryland.",Maryland is ranked 24th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,-11.763863702384398,0.7481612304521363,White,Asians have 0.7 times the deaths compared to Whites in Maryland,"35 deaths per 100,000 Asians versus 47 deaths per 100,000 Whites"
20200719,MD,Maryland,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2265,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,29,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Maryland are Native Hawaiian and other Pacific Islander.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,MD,Maryland,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.002,10949,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,40,30,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Maryland are American Indian and Alaska Native.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,MD,Maryland,Deaths,Race,Two or more races,,,,,FALSE,0.027999999999999997,165654,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,30,12,,,,,Multiracial individuals,,,3% of the population in Maryland are multiracial.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,MD,Maryland,Deaths,Race,White,0.4288690476190476,1441,0.42671009771986973,FALSE,FALSE,0.514,3084868,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,46.71188524111891,0.8343755790253844,-0.1656244209746156,30,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Maryland are White.,51% of the population in Maryland are White.,"Whites comprise 0.8 times the number of deaths than expected with a rate of 47 per 100,000 in Maryland.",Maryland is ranked 30th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Maryland,"47 deaths per 100,000 Whites versus 47 deaths per 100,000 Whites"
20200719,MD,Maryland,Deaths,Race,Some other race,0.011011904761904763,37,0.010956470239857862,FALSE,FALSE,0.003,19368,TRUE,FALSE,TRUE,"Maryland does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,191.03676166873194,3.670634920634921,2.6706349206349205,16,44,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Maryland are some other race.,Less than half of 1% of the population in Maryland are some other race.,"Individuals of some other race comprise 3.7 times the number of deaths than expected with a rate of 191 per 100,000 in Maryland.",Maryland is ranked 16th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,144.32487642761305,4.089682115860498,White,Individuals of some other race have 4.1 times the deaths compared to Whites in Maryland,"191 deaths per 100,000 individuals of some other race versus 47 deaths per 100,000 Whites"
20200719,MD,Maryland,Deaths,Ethnicity,Hispanic or Latino (of any race),0.11369047619047619,382,0.11369047619047619,FALSE,FALSE,0.098,588912,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,64.86537886815007,1.1601068999028181,0.1601068999028182,13,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Maryland are Hispanic or Latino (of any race).,10% of the population in Maryland are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.2 times the number of deaths than expected with a rate of 65 per 100,000 in Maryland.",Maryland is ranked 13th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,9.865150777882477,1.1793656339332188,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.2 times the deaths compared to Non-Hispanic or Latinos in Maryland,"65 deaths per 100,000 Hispanic or Latinos (of any race) versus 55 deaths per 100,000 Non-Hispanic or Latinos"
20200719,MD,Maryland,Deaths,Ethnicity,Not Hispanic or Latino,0.8863095238095238,2978,0.8863095238095238,FALSE,FALSE,0.902,5414523,TRUE,FALSE,FALSE,,‡,,‡ Maryland uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,55.0002280902676,0.9826047935804033,-0.017395206419596736,33,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Maryland are not Hispanic or Latino.,90% of the population in Maryland are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 55 per 100,000 in Maryland.",Maryland is ranked 33rd for disparity among non-Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Maryland,"55 deaths per 100,000 non-Hispanic or Latinos versus 55 deaths per 100,000 Non-Hispanic or Latinos"
20200719,ME,Maine,Cases,Race,Black or African American,0.2547055251973285,839,0.22755627881746676,FALSE,FALSE,0.013000000000000001,17881,FALSE,FALSE,FALSE,,,,,TRUE,100000,4692.131312566411,19.592732707486803,18.592732707486803,1,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Maine are Black or African American.,1% of the population in Maine are Black or African American.,"Black or African Americans comprise 19.6 times the number of cases than expected with a rate of 4,692 per 100,000 in Maine.",Maine is ranked 1st for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,4516.307765076185,26.686592208744074,White,Black or African Americans have 26.7 times the cases compared to Whites in Maine,"4,692 cases per 100,000 Black or African Americans versus 176 cases per 100,000 Whites"
20200719,ME,Maine,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,35,21,,,,,Hispanic or Latinos,,,,,,,2020-07-21T15:22:28Z,,,White,,
20200719,ME,Maine,Cases,Race,Asian,0.028233151183970857,93,0.025223759153783564,FALSE,FALSE,0.011000000000000001,14917,FALSE,FALSE,FALSE,,,,,TRUE,100000,623.4497553127304,2.566650107633714,1.5666501076337138,4,44,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 cases in Maine are Asian.,1% of the population in Maine are Asian.,"Asians comprise 2.6 times the number of cases than expected with a rate of 623 per 100,000 in Maine.",Maine is ranked 4th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,447.62620782250434,3.545883155084148,White,Asians have 3.5 times the cases compared to Whites in Maine,"623 cases per 100,000 Asians versus 176 cases per 100,000 Whites"
20200719,ME,Maine,Cases,Race,Native Hawaiian and Other Pacific Islander,6.071645415907711e-4,2,5.424464334147003e-4,TRUE,FALSE,0,318,FALSE,FALSE,FALSE,,,,,TRUE,100000,628.930817610063,,,31,15,,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 cases in Maine are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Maine are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise NA times the number of cases than expected with a rate of 629 per 100,000 in Maine.",Maine is ranked 31st for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,453.10727011983687,3.5770568083039325,White,Native Hawaiian and Other Pacific Islanders have 3.6 times the cases compared to Whites in Maine,"629 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 176 cases per 100,000 Whites"
20200719,ME,Maine,Cases,Race,American Indian and Alaska Native,0.0021250758955676987,7,0.001898562516951451,TRUE,FALSE,0.006,8302,FALSE,FALSE,FALSE,,,,,TRUE,100000,84.31703204047217,0.35417931592794977,-0.6458206840720502,33,33,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Maine are American Indian and Alaska Native.,1% of the population in Maine are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.4 times the number of cases than expected with a rate of 84 per 100,000 in Maine.",Maine is ranked 33rd for disparity among American Indian and Alaska Natives out of 33 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,-91.5065154497539,0.47955483349099925,White,American Indian and Alaska Natives have 0.5 times the cases compared to Whites in Maine,"84 cases per 100,000 American Indian and Alaska Natives versus 176 cases per 100,000 Whites"
20200719,ME,Maine,Cases,Race,Two or more races,0.007589556769884639,25,0.0067805804176837535,TRUE,FALSE,0.022000000000000002,29208,FALSE,FALSE,FALSE,,,,,TRUE,100000,85.59298822240483,0.3449798531765744,-0.6550201468234255,11,14,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Maine are multiracial.,2% of the population in Maine are multiracial.,"Multiracial individuals comprise 0.3 times the number of cases than expected with a rate of 86 per 100,000 in Maine.",Maine is ranked 11th for disparity among multiracial individuals out of 14 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,-90.23055926782125,0.48681186020981,White,Multiracial individuals have 0.5 times the cases compared to Whites in Maine,"86 cases per 100,000 multiracial individuals versus 176 cases per 100,000 Whites"
20200719,ME,Maine,Cases,Race,White,0.6721311475409836,2214,0.6004882017900732,FALSE,FALSE,0.945,1259217,FALSE,FALSE,FALSE,,,,,TRUE,100000,175.82354749022608,0.7112498915777604,-0.2887501084222396,21,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Maine are White.,94% of the population in Maine are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 176 per 100,000 in Maine.",Maine is ranked 21st for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Maine,"176 cases per 100,000 Whites versus 176 cases per 100,000 Whites"
20200719,ME,Maine,Cases,Race,Some other race,0.03460837887067395,114,0.030919446704637917,FALSE,FALSE,0.002,2970,FALSE,FALSE,FALSE,,,,,TRUE,100000,3838.3838383838383,17.304189435336976,16.304189435336976,14,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Maine are some other race.,Less than half of 1% of the population in Maine are some other race.,"Individuals of some other race comprise 17.3 times the number of cases than expected with a rate of 3,838 per 100,000 in Maine.",Maine is ranked 14th for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,3662.560290893612,21.830886096739754,White,Individuals of some other race have 21.8 times the cases compared to Whites in Maine,"3,838 cases per 100,000 individuals of some other race versus 176 cases per 100,000 Whites"
20200719,ME,Maine,Cases,Ethnicity,Hispanic or Latino (of any race),0.04844517184942717,148,0.04844517184942717,FALSE,FALSE,0.016,21421,FALSE,FALSE,FALSE,,,,,TRUE,100000,690.9107884785957,3.027823240589198,2.027823240589198,23,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Maine are Hispanic or Latino (of any race).,2% of the population in Maine are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.0 times the number of cases than expected with a rate of 691 per 100,000 in Maine.",Maine is ranked 23rd for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,469.23794008543786,3.116803855261515,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.1 times the cases compared to Non-Hispanic or Latinos in Maine,"691 cases per 100,000 Hispanic or Latinos (of any race) versus 222 cases per 100,000 Non-Hispanic or Latinos"
20200719,ME,Maine,Cases,Ethnicity,Not Hispanic or Latino,0.9515548281505728,2907,0.9515548281505728,FALSE,FALSE,0.9840000000000001,1311392,FALSE,FALSE,FALSE,,,,,TRUE,100000,221.67284839315784,0.9670272643806633,-0.03297273561933668,5,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Maine are not Hispanic or Latino.,98% of the population in Maine are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of cases than expected with a rate of 222 per 100,000 in Maine.",Maine is ranked 5th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Maine,"222 cases per 100,000 non-Hispanic or Latinos versus 222 cases per 100,000 Non-Hispanic or Latinos"
20200719,ME,Maine,Deaths,Race,Black or African American,0.018867924528301886,2,0.017543859649122806,TRUE,FALSE,0.013000000000000001,17881,FALSE,FALSE,FALSE,,,,,TRUE,100000,11.185056764163079,1.4513788098693756,0.45137880986937573,28,46,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Maine are Black or African American.,1% of the population in Maine are Black or African American.,"Black or African Americans comprise 1.5 times the number of deaths than expected with a rate of 11 per 100,000 in Maine.",Maine is ranked 28th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,2.925956069048576,1.354270540711456,White,Black or African Americans have 1.4 times the deaths compared to Whites in Maine,"11 deaths per 100,000 Black or African Americans versus 8 deaths per 100,000 Whites"
20200719,ME,Maine,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,35,21,,,,,Hispanic or Latinos,,,,,,,2020-07-21T15:22:28Z,,,White,,
