Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200920,MS,Mississippi,Deaths,Race,Black or African American,0.47492732558139533,1307,0.46512455516014234,FALSE,FALSE,0.375,1121752,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,116.51416712428417,1.2664728682170543,0.26647286821705424,36,48,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are Black or African American.,38%,of the population in Mississippi are Black or African American.,Black or African Americans comprise,1.3 times,the number of deaths than expected with a rate of,"117 per 100,000",in Mississippi.,Mississippi is ranked,36th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,75.42935804901965,41.084809075264516,1.5446792885147522,White,Black or African Americans have,1.5 times,the deaths compared to Whites in Mississippi.,117 deaths,"per 100,000 Black or African Americans versus",75 deaths,"per 100,000 Whites."
20200920,MS,Mississippi,Deaths,Race,Hispanic or Latino,0.013808139534883721,38,0.013523131672597865,FALSE,FALSE,0.03,90493,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,41.992198291580564,0.4602713178294574,-0.5397286821705426,21,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are Hispanic or Latino.,3%,of the population in Mississippi are Hispanic or Latino.,Hispanic or Latinos comprise,0.5 times,the number of deaths than expected with a rate of,"42 per 100,000",in Mississippi.,Mississippi is ranked,21st,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-21T15:05:49Z,75.42935804901965,-33.43715975743909,0.5567089443382361,White,Hispanic or Latinos have,0.6 times,the deaths compared to Whites in Mississippi.,42 deaths,"per 100,000 Hispanic or Latinos versus",75 deaths,"per 100,000 Whites."
20200920,MS,Mississippi,Deaths,Race,Asian,0.002180232558139535,6,0.002135231316725979,TRUE,FALSE,0.009000000000000001,28170,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,21.299254526091584,0.24224806201550383,-0.7577519379844961,42,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are Asian.,1%,of the population in Mississippi are Asian.,Asians comprise,0.2 times,the number of deaths than expected with a rate of,"21 per 100,000",in Mississippi.,Mississippi is ranked,42nd,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,75.42935804901965,-54.13010352292807,0.2823735356762513,White,Asians have,0.3 times,the deaths compared to Whites in Mississippi.,21 deaths,"per 100,000 Asians versus",75 deaths,"per 100,000 Whites."
20200920,MS,Mississippi,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,654,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,36,13,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-21T15:05:49Z,75.42935804901965,,,White,,,,,,,
20200920,MS,Mississippi,Deaths,Race,American Indian and Alaska Native,0.030886627906976744,85,0.030249110320284697,FALSE,FALSE,0.004,12990,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,654.3494996150886,7.721656976744185,6.721656976744185,3,33,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Mississippi are American Indian and Alaska Native.,Less than half of 1%,of the population in Mississippi are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,7.7 times,the number of deaths than expected with a rate of,"654 per 100,000",in Mississippi.,Mississippi is ranked,3rd,for disparity among American Indian and Alaska Natives out of 33 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,75.42935804901965,578.9201415660689,8.67499759430331,White,American Indian and Alaska Natives have,8.7 times,the deaths compared to Whites in Mississippi.,654 deaths,"per 100,000 American Indian and Alaska Natives versus",75 deaths,"per 100,000 Whites."
20200920,MS,Mississippi,Deaths,Race,Two or more races,,,,,FALSE,0.012,34893,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,34,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-21T15:05:49Z,75.42935804901965,,,White,,,,,,,
20200920,MS,Mississippi,Deaths,Race,White,0.46511627906976744,1280,0.4555160142348754,FALSE,FALSE,0.568,1696952,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,75.42935804901965,0.8188666885031117,-0.18113331149688824,35,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are White.,57%,of the population in Mississippi are White.,Whites comprise,0.8 times,the number of deaths than expected with a rate of,"75 per 100,000",in Mississippi.,Mississippi is ranked,35th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,75.42935804901965,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Mississippi.,75 deaths,"per 100,000 Whites versus",75 deaths,"per 100,000 Whites."
20200920,MS,Mississippi,Deaths,Race,Some other race,0.013444767441860465,37,0.013167259786476869,FALSE,FALSE,0.001,2858,TRUE,FALSE,TRUE,"Mississippi does not specify if this race category is included under a grouping it labels ""Other (Non-Hispanic).""",‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1294.6116165150454,13.444767441860465,12.444767441860463,6,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Mississippi are some other race.,Less than half of 1%,of the population in Mississippi are some other race.,Individuals of some other race comprise,13.4 times,the number of deaths than expected with a rate of,"1,295 per 100,000",in Mississippi.,Mississippi is ranked,6th,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,75.42935804901965,1219.1822584660258,17.16323259272218,White,Individuals of some other race have,17.2 times,the deaths compared to Whites in Mississippi.,"1,295 deaths","per 100,000 individuals of some other race versus",75 deaths,"per 100,000 Whites."
20200920,MS,Mississippi,Deaths,Ethnicity,Hispanic or Latino (of any race),0.01569599339116068,38,0.01569599339116068,FALSE,FALSE,0.03,90493,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,41.992198291580564,0.523199779705356,-0.47680022029464403,42,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are Hispanic or Latino (of any race).,3%,of the population in Mississippi are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.5 times,the number of deaths than expected with a rate of,"42 per 100,000",in Mississippi.,Mississippi is ranked,42nd,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,82.22149151786809,-40.229293226287524,0.5107204639124671,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.5 times,the deaths compared to Non-Hispanic or Latinos in Mississippi.,42 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",82 deaths,"per 100,000 Non-Hispanic or Latinos."
20200920,MS,Mississippi,Deaths,Ethnicity,Not Hispanic or Latino,0.9843040066088393,2383,0.9843040066088393,FALSE,FALSE,0.97,2898269,TRUE,FALSE,FALSE,,‡,,‡ Mississippi uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,82.22149151786809,1.0147463985658138,0.014746398565813761,18,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Mississippi are not Hispanic or Latino.,97%,of the population in Mississippi are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"82 per 100,000",in Mississippi.,Mississippi is ranked,18th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,82.22149151786809,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Mississippi.,82 deaths,"per 100,000 non-Hispanic or Latinos versus",82 deaths,"per 100,000 Non-Hispanic or Latinos."
20200920,MT,Montana,Cases,Race,Black or African American,0.009480626545754328,69,0.0066996795805418004,FALSE,FALSE,0.004,4630,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1490.280777537797,2.370156636438582,1.370156636438582,7,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Montana are Black or African American.,Less than half of 1%,of the population in Montana are Black or African American.,Black or African Americans comprise,2.4 times,the number of cases than expected with a rate of,"1,490 per 100,000",in Montana.,Montana is ranked,7th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,573.2237733378563,917.0570041999406,2.599823745724918,White,Black or African Americans have,2.6 times,the cases compared to Whites in Montana.,"1,490 cases","per 100,000 Black or African Americans versus",573 cases,"per 100,000 Whites."
20200920,MT,Montana,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,40,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-21T15:05:49Z,573.2237733378563,,,White,,,,,,,
20200920,MT,Montana,Cases,Race,Asian,0.0048090134652377025,35,0.0033983881930284496,FALSE,FALSE,0.008,7947,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,440.4177677110859,0.6011266831547128,-0.3988733168452872,32,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Montana are Asian.,1%,of the population in Montana are Asian.,Asians comprise,0.6 times,the number of cases than expected with a rate of,"440 per 100,000",in Montana.,Montana is ranked,32nd,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,573.2237733378563,-132.8060056267704,0.7683173451557199,White,Asians have,0.8 times,the cases compared to Whites in Montana.,440 cases,"per 100,000 Asians versus",573 cases,"per 100,000 Whites."
20200920,MT,Montana,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,757,TRUE,FALSE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,38,16,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-21T15:05:49Z,573.2237733378563,,,White,,,,,,,
20200920,MT,Montana,Cases,Race,American Indian and Alaska Native,0.24347348172574884,1772,0.17205553937275464,FALSE,FALSE,0.065,67289,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2633.4170518212486,3.745745872703828,2.745745872703828,3,37,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Montana are American Indian and Alaska Native.,6%,of the population in Montana are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,3.7 times,the number of cases than expected with a rate of,"2,633 per 100,000",in Montana.,Montana is ranked,3rd,for disparity among American Indian and Alaska Natives out of 37 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,573.2237733378563,2060.1932784833925,4.594047166758244,White,American Indian and Alaska Natives have,4.6 times,the cases compared to Whites in Montana.,"2,633 cases","per 100,000 American Indian and Alaska Natives versus",573 cases,"per 100,000 Whites."
20200920,MT,Montana,Cases,Race,Two or more races,,,,,FALSE,0.027999999999999997,29435,TRUE,FALSE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,36,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-21T15:05:49Z,573.2237733378563,,,White,,,,,,,
20200920,MT,Montana,Cases,Race,White,0.7290464413300357,5306,0.515195650063113,FALSE,FALSE,0.889,925642,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,573.2237733378563,0.8200747371541459,-0.1799252628458541,12,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Montana are White.,89%,of the population in Montana are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"573 per 100,000",in Montana.,Montana is ranked,12th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,573.2237733378563,0,1,White,Whites have,1.0 times,the cases compared to Whites in Montana.,573 cases,"per 100,000 Whites versus",573 cases,"per 100,000 Whites."
20200920,MT,Montana,Cases,Race,Some other race,0.013190436933223413,96,0.00932129332944946,FALSE,FALSE,0.006,6032,TRUE,FALSE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1591.5119363395227,2.1984061555372354,1.1984061555372354,43,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Montana are some other race.,1%,of the population in Montana are some other race.,Individuals of some other race comprise,2.2 times,the number of cases than expected with a rate of,"1,592 per 100,000",in Montana.,Montana is ranked,43rd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,573.2237733378563,1018.2881630016664,2.7764234673524095,White,Individuals of some other race have,2.8 times,the cases compared to Whites in Montana.,"1,592 cases","per 100,000 individuals of some other race versus",573 cases,"per 100,000 Whites."
20200920,MT,Montana,Cases,Ethnicity,Hispanic or Latino (of any race),0.05226130653266332,364,0.05226130653266332,FALSE,FALSE,0.037000000000000005,39019,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,932.8788538916938,1.4124677441260354,0.4124677441260354,44,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Montana are Hispanic or Latino (of any race).,4%,of the population in Montana are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.4 times,the number of cases than expected with a rate of,"933 per 100,000",in Montana.,Montana is ranked,44th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,658.3139941339148,274.564859757779,1.4170727983976699,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.4 times,the cases compared to Non-Hispanic or Latinos in Montana.,933 cases,"per 100,000 Hispanic or Latinos (of any race) versus",658 cases,"per 100,000 Non-Hispanic or Latinos."
20200920,MT,Montana,Cases,Ethnicity,Not Hispanic or Latino,0.9477386934673366,6601,0.9477386934673366,FALSE,FALSE,0.963,1002713,TRUE,FALSE,FALSE,,‡,,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,658.3139941339148,0.9841523296649394,-0.015847670335060574,3,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Montana are not Hispanic or Latino.,96%,of the population in Montana are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"658 per 100,000",in Montana.,Montana is ranked,3rd,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,658.3139941339148,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Montana.,658 cases,"per 100,000 non-Hispanic or Latinos versus",658 cases,"per 100,000 Non-Hispanic or Latinos."
20200920,MT,Montana,Deaths,Race,Black or African American,,,,,FALSE,0.004,4630,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,48,,,,,Black or African Americans,,,,,,,,,,,,,,2020-09-21T15:05:49Z,7.022153273079657,,,White,,,,,,,
20200920,MT,Montana,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,41,22,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-21T15:05:49Z,7.022153273079657,,,White,,,,,,,
20200920,MT,Montana,Deaths,Race,Asian,,,,,FALSE,0.008,7947,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,46,,,,,Asians,,,,,,,,,,,,,,2020-09-21T15:05:49Z,7.022153273079657,,,White,,,,,,,
20200920,MT,Montana,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,757,TRUE,TRUE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,37,13,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-21T15:05:49Z,7.022153273079657,,,White,,,,,,,
20200920,MT,Montana,Deaths,Race,American Indian and Alaska Native,0.336734693877551,33,0.21019108280254778,FALSE,FALSE,0.065,67289,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,49.0421911456553,5.180533751962323,4.180533751962323,5,33,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Montana are American Indian and Alaska Native.,6%,of the population in Montana are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,5.2 times,the number of deaths than expected with a rate of,"49 per 100,000",in Montana.,Montana is ranked,5th,for disparity among American Indian and Alaska Natives out of 33 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,7.022153273079657,42.02003787257564,6.983924907145641,White,American Indian and Alaska Natives have,7.0 times,the deaths compared to Whites in Montana.,49 deaths,"per 100,000 American Indian and Alaska Natives versus",7 deaths,"per 100,000 Whites."
20200920,MT,Montana,Deaths,Race,Two or more races,,,,,FALSE,0.027999999999999997,29435,TRUE,TRUE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,35,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-21T15:05:49Z,7.022153273079657,,,White,,,,,,,
20200920,MT,Montana,Deaths,Race,White,0.6632653061224489,65,0.4140127388535032,FALSE,FALSE,0.889,925642,TRUE,TRUE,FALSE,,† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,7.022153273079657,0.7460802093615848,-0.25391979063841513,40,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Montana are White.,89%,of the population in Montana are White.,Whites comprise,0.7 times,the number of deaths than expected with a rate of,"7 per 100,000",in Montana.,Montana is ranked,40th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,7.022153273079657,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Montana.,7 deaths,"per 100,000 Whites versus",7 deaths,"per 100,000 Whites."
20200920,MT,Montana,Deaths,Race,Some other race,,,,,FALSE,0.006,6032,TRUE,TRUE,TRUE,"Montana does not specify if this race category is included under a grouping it labels ""Other race.""",† ‡,† Montana does not report race data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,51,46,,,,,Individuals of some other race,,,,,,,,,,,,,,2020-09-21T15:05:49Z,7.022153273079657,,,White,,,,,,,
20200920,MT,Montana,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.037000000000000005,39019,TRUE,TRUE,FALSE,,† ‡,† Montana does not report ethnicity data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,47,,,,,Hispanic or Latinos (of any race),,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,Not Hispanic or Latino,,,,,,,
20200920,MT,Montana,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.963,1002713,TRUE,TRUE,FALSE,,† ‡,† Montana does not report ethnicity data for deaths.,‡ Montana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,47,,,,,Non-Hispanic or Latinos,,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,Not Hispanic or Latino,,,,,,,
20200920,NC,North Carolina,Cases,Race,Black or African American,0.23493765602460825,35668,0.18425361993170816,FALSE,FALSE,0.215,2179622,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1636.4305370380735,1.0927332838353871,0.09273328383538725,46,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are Black or African American.,22%,of the population in North Carolina are Black or African American.,Black or African Americans comprise,1.1 times,the number of cases than expected with a rate of,"1,636 per 100,000",in North Carolina.,North Carolina is ranked,46th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,1244.810015098138,391.62052193993554,1.314602643929613,White,Black or African Americans have,1.3 times,the cases compared to Whites in North Carolina.,"1,636 cases","per 100,000 Black or African Americans versus","1,245 cases","per 100,000 Whites."
20200920,NC,North Carolina,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,41,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-21T15:05:49Z,1244.810015098138,,,White,,,,,,,
20200920,NC,North Carolina,Cases,Race,Asian,0.019305883980265975,2931,0.015140948750135602,FALSE,FALSE,0.027999999999999997,282264,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1038.3895927217072,0.6894958564380707,-0.3105041435619294,26,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are Asian.,3%,of the population in North Carolina are Asian.,Asians comprise,0.7 times,the number of cases than expected with a rate of,"1,038 per 100,000",in North Carolina.,North Carolina is ranked,26th,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,1244.810015098138,-206.42042237643068,0.8341751593634495,White,Asians have,0.8 times,the cases compared to Whites in North Carolina.,"1,038 cases","per 100,000 Asians versus","1,245 cases","per 100,000 Whites."
20200920,NC,North Carolina,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0019431033006408948,295,0.0015239098878505638,FALSE,FALSE,0.001,6939,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4251.333045107363,1.9431033006408949,0.9431033006408948,11,16,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in North Carolina are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in North Carolina are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,1.9 times,the number of cases than expected with a rate of,"4,251 per 100,000",in North Carolina.,North Carolina is ranked,11th,for disparity among Native Hawaiian and Other Pacific Islanders out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,1244.810015098138,3006.5230300092253,3.4152464982957245,White,Native Hawaiian and Other Pacific Islanders have,3.4 times,the cases compared to Whites in North Carolina.,"4,251 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","1,245 cases","per 100,000 Whites."
20200920,NC,North Carolina,Cases,Race,American Indian and Alaska Native,0.015828058411661256,2403,0.012413408340694593,FALSE,FALSE,0.012,121352,TRUE,FALSE,FALSE,,‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1980.189860900521,1.319004867638438,0.319004867638438,20,37,FALSE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in North Carolina are American Indian and Alaska Native.,1%,of the population in North Carolina are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.3 times,the number of cases than expected with a rate of,"1,980 per 100,000",in North Carolina.,North Carolina is ranked,20th,for disparity among American Indian and Alaska Natives out of 37 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,1244.810015098138,735.379845802383,1.5907566912886761,White,American Indian and Alaska Natives have,1.6 times,the cases compared to Whites in North Carolina.,"1,980 cases","per 100,000 American Indian and Alaska Natives versus","1,245 cases","per 100,000 Whites."
20200920,NC,North Carolina,Cases,Race,Two or more races,,,,,FALSE,0.026000000000000002,263301,TRUE,FALSE,TRUE,"North Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ North Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,37,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-21T15:05:49Z,1244.810015098138,,,White,,,,,,,
